subject,predicate,object,subject_name
Valentina Alazraki,careerStart,1970s,Valentina Alazraki
Valentina Alazraki,accreditation,Vatican Press Corps,Valentina Alazraki
Valentina Alazraki,countryOfActivity,Mexico,Valentina Alazraki
Valentina Alazraki,countryOfActivity,Italy,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,notable role,one of Mexico's most prominent foreign correspondents,Valentina Alazraki
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,paralympicClassification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,"Olympic Stadium, Athens",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,organizer,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Palestinians – Men's shot put F42–46,disabilityCategory,"limb deficiency, leg amputation, or leg impairment",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,implementWeight,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionFormat,throwing event with multiple attempts,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightCategory,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Male,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,"July 24, 2021",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Seif Eissa,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Djordje Trajkovic,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistNationality,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistNationality,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistNationality,Egypt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistNationality,North Macedonia,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,edition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicYear,2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,actualYear,2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,governingBody,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEdition,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,repechageSystem,Yes,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas, United States","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",state,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",county,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedOn,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",use,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",city,Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",heritage designation,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeStyle,medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,numberOfLegs,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classificationSystem,functional classification points system,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,organizer,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Hieracium virosum,instanceOf,plant species,Hieracium virosum
Hieracium virosum,instanceOf,flowering plant,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,subfamily,Cichorioideae,Hieracium virosum
Hieracium virosum,tribe,Cichorieae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,taxon author,Pallas,Hieracium virosum
Hieracium virosum,described by,Peter Simon Pallas,Hieracium virosum
Hieracium virosum,year described,1776,Hieracium virosum
Hieracium virosum,common name,poisonous hawkweed,Hieracium virosum
Hieracium virosum,habit,perennial herb,Hieracium virosum
Hieracium virosum,nativeRange,Eastern Europe,Hieracium virosum
Hieracium virosum,nativeRange,Central Asia,Hieracium virosum
Hieracium virosum,nativeRange,Siberia,Hieracium virosum
Hieracium virosum,nativeRange,Caucasus,Hieracium virosum
Hieracium virosum,habitat,grasslands,Hieracium virosum
Hieracium virosum,habitat,steppes,Hieracium virosum
Hieracium virosum,habitat,meadows,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,inflorescence type,capitulum,Hieracium virosum
Hieracium virosum,fruit type,achene,Hieracium virosum
Hieracium virosum,dispersal mechanism,wind dispersal via pappus,Hieracium virosum
Hieracium virosum,reproduction,apomixis,Hieracium virosum
Hieracium virosum,chromosome number,polyploid,Hieracium virosum
Hieracium virosum,toxicity,reported toxic properties,Hieracium virosum
Hieracium virosum,GBIF taxon ID,Hieracium virosum,Hieracium virosum
Hieracium virosum,part of,Hieracium subgenus Hieracium,Hieracium virosum
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,religious building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",administrativeRegion,Ukmergė district municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",county,Vilnius County,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic Church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Diocese of Vilkaviškis,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritageStatus,cultural heritage monument of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Republic of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
Frosti Sigurjónsson,instanceOf,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalParty,Progressive Party (Iceland),Frosti Sigurjónsson
Frosti Sigurjónsson,country,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,authored,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,reportPublishedYear,2015,Frosti Sigurjónsson
Frosti Sigurjónsson,reportCommissionedBy,Icelandic Prime Minister's Office,Frosti Sigurjónsson
Frosti Sigurjónsson,reportTopic,sovereign money reform,Frosti Sigurjónsson
Frosti Sigurjónsson,reportTopic,monetary policy,Frosti Sigurjónsson
Frosti Sigurjónsson,languageSpoken,Icelandic,Frosti Sigurjónsson
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,"Rio de Janeiro, Brazil",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalTime,14:39.48,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalTime,14:40.86,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalDate,12 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,heatsDate,11 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecord,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,setBy,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,edition,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousGoldMedalist,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousChampionCountry,China,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,location,"Yerevan, Armenia",Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,district,"Kentron, Yerevan",Yerevan railway station
Yerevan railway station,street address,"Tigran Mets Avenue, Yerevan",Yerevan railway station
Yerevan railway station,architect,Eduard Sarapyan,Yerevan railway station
Yerevan railway station,yearOpened,1956,Yerevan railway station
Yerevan railway station,architecturalStyle,Socialist classicism,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,parentOrganization,Russian Railways,Yerevan railway station
Yerevan railway station,serves,Gyumri,Yerevan railway station
Yerevan railway station,serves,Vanadzor,Yerevan railway station
Yerevan railway station,serves,Tbilisi (historically),Yerevan railway station
Yerevan railway station,serves,Yerevan metropolitan area,Yerevan railway station
Yerevan railway station,partOf,Armenian railway network,Yerevan railway station
Yerevan railway station,stationType,terminus,Yerevan railway station
Yerevan railway station,country of construction,Soviet Union (at time of construction),Yerevan railway station
Yerevan railway station,heritageStatus,architectural monument,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan–Gyumri railway,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan–Tbilisi railway,Yerevan railway station
Yerevan railway station,numberOfPlatforms,4,Yerevan railway station
Yerevan railway station,managedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,alsoKnownAs,Yerevan Central Railway Station,Yerevan railway station
Yerevan railway station,hasFeature,waiting hall,Yerevan railway station
Yerevan railway station,hasFeature,ticket offices,Yerevan railway station
Yerevan railway station,constructionMaterial,stone,Yerevan railway station
Yerevan railway station,nearbyLandmark,Yerevan city center,Yerevan railway station
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,"Heytesbury, Wiltshire, England","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religion,Christianity,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Early English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,transept,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,aisles,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",originPeriod,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedBuildingGrade,Grade I,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",county,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritage,Historic England listed building,"Church of St Peter and St Paul, Heytesbury"
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,taxonomicAuthority,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,commonName,weeping butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeRange,China,Buddleja lindleyana
Buddleja lindleyana,nativeRange,eastern China,Buddleja lindleyana
Buddleja lindleyana,nativeRange,central China,Buddleja lindleyana
Buddleja lindleyana,nativeProvince,Hunan,Buddleja lindleyana
Buddleja lindleyana,nativeProvince,Hubei,Buddleja lindleyana
Buddleja lindleyana,nativeProvince,Zhejiang,Buddleja lindleyana
Buddleja lindleyana,nativeProvince,Jiangsu,Buddleja lindleyana
Buddleja lindleyana,nativeProvince,Sichuan,Buddleja lindleyana
Buddleja lindleyana,plantHabit,shrub,Buddleja lindleyana
Buddleja lindleyana,leafType,deciduous,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet-purple,Buddleja lindleyana
Buddleja lindleyana,flowerArrangement,raceme,Buddleja lindleyana
Buddleja lindleyana,bloomingSeason,summer,Buddleja lindleyana
Buddleja lindleyana,maximumHeight,3 metres,Buddleja lindleyana
Buddleja lindleyana,introducedToWesternCultivation,1844,Buddleja lindleyana
Buddleja lindleyana,introducedBy,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,class,Magnoliopsida,Buddleja lindleyana
Buddleja lindleyana,phylum,Tracheophyta,Buddleja lindleyana
Buddleja lindleyana,uses,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,uses,traditional Chinese medicine,Buddleja lindleyana
Buddleja lindleyana,attracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,attracts,pollinators,Buddleja lindleyana
Buddleja lindleyana,conservationStatus,Least Concern,Buddleja lindleyana
Buddleja lindleyana,fruitType,capsule,Buddleja lindleyana
Buddleja lindleyana,stemType,arching stems,Buddleja lindleyana
Buddleja lindleyana,hardiness,frost hardy,Buddleja lindleyana
Buddleja lindleyana,soilPreference,well-drained soil,Buddleja lindleyana
Buddleja lindleyana,lightRequirement,full sun,Buddleja lindleyana
Buddleja lindleyana,naturalizedIn,United States,Buddleja lindleyana
Buddleja lindleyana,naturalizedIn,Japan,Buddleja lindleyana
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark district,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,operatedBy,Deutsche Bahn,Casekow station
Sam Shaw (sound editor),instanceOf,person,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),worksIn,film industry,Sam Shaw (sound editor)
Sam Shaw (sound editor),worksIn,television industry,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,American,Sam Shaw (sound editor)
Musée Hoangho Paiho,instanceOf,natural history museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,"Tianjin, China",Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,foundingDate,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedOrganization,Society of Jesus (Jesuits),Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Huang He (Yellow River),Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Bai He (White River / Paiho),Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,field,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,field,paleontology,Musée Hoangho Paiho
Musée Hoangho Paiho,field,geology,Musée Hoangho Paiho
Musée Hoangho Paiho,field,zoology,Musée Hoangho Paiho
Musée Hoangho Paiho,field,botany,Musée Hoangho Paiho
Musée Hoangho Paiho,notableAssociate,Pierre Teilhard de Chardin,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,specimens from northern China expeditions,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,fossils from Ordos region,Musée Hoangho Paiho
Musée Hoangho Paiho,language,French,Musée Hoangho Paiho
