2026-04-21 16:29:05 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/moonshotai_kimi-k2.5/random/logs
2026-04-21 16:30:22 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, listedOn, National Register o... => a
2026-04-21 16:30:22 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Swimming_at_the_2004_Summer_Paralympics_–_Men's_4_×_50_metre_medley_relay_20pts: 16 passages, 16 embeddings
2026-04-21 16:30:22 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:22 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts, season, Summer)
2026-04-21 16:30:22 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:30:22 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Rough Guide to the Music of Zimbabwe, locatio... => a
2026-04-21 16:30:24 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:24 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Rough Guide to the Music of Zimbabwe, publisher, Rough Guides)
2026-04-21 16:30:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:30:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Katherine Langford, daughter of, Elizabeth Langfo... => a
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Arcade game, hasPrimaryFormat, Chips and cartridges)
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3931 characters
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Thunder Bay Symphony Orchestra, seeks to be relev... => c
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Splendour (apple), hasTaste, mild, sweet)
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1960 characters
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2017 World Aquatics Championships... => c
2026-04-21 16:30:25 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/2019_Great_Yarmouth_Borough_Council_election: 11 passages, 11 embeddings
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2019 Great Yarmouth Borough Council election, country, United Kingdom)
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Rough Guide to the Music of Zimbabwe, publish... => a
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Rough Guide to the Music of Zimbabwe, country of origin, United Kingdom)
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2004 Summer Paralympics – Men's 4... => a
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts, gender, Men)
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:30:27 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2019 Great Yarmouth Borough Council election, cou... => a
2026-04-21 16:30:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2019 Great Yarmouth Borough Council election, participatingParty, Labour Party)
2026-04-21 16:30:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Splendour (apple), hasTaste, mild, sweet)... => a
2026-04-21 16:30:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Interest Tax Act, 1974, includes, Notifications)
2026-04-21 16:30:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3256 characters
2026-04-21 16:30:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Rough Guide to the Music of Zimbabwe, country... => c
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Arcade game, hasPrimaryFormat, Chips and cartridg... => c
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Kazusa-Mitsumata Station, locatedNear, Yuzawa Interchange)
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 644 characters
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Rough Guide to the Music of Zimbabwe, publication date, 2008)
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2019 Great Yarmouth Borough Council election, par... => c
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2019 Great Yarmouth Borough Council election, electoralSystem, First-past-the-post)
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:32 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2004 Summer Paralympics – Men's 4... => a
2026-04-21 16:30:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts, maximumClassificationPoints, 20)
2026-04-21 16:30:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:30:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Rough Guide to the Music of Zimbabwe, publica... => b
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2019 Great Yarmouth Borough Council election, ele... => c
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Rough Guide to the Music of Zimbabwe, genre, Zimbabwean music)
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2019 Great Yarmouth Borough Council election, council, Great Yarmouth Borough Council)
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Kazusa-Mitsumata Station, locatedNear, Yuzawa Int... => c
2026-04-21 16:30:35 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Gerry Duggan (writer). Marking as Neutral.
2026-04-21 16:30:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Bernd Seidensticker, hasProfile, LinkedIn)
2026-04-21 16:30:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 952 characters
2026-04-21 16:30:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Interest Tax Act, 1974, includes, Notifications)... => c
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2018 European Athletics Championships – Men's 10,000 metres, http://xmlns.com/foaf/0.1/isDocumentedBy, https://www.european-athletics.org/mm/Document/EventsMeetings/Event/01/28/11/87/EATimetable_English.pdf)
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 4495 characters
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:36 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2004 Summer Paralympics – Men's 4... => c
2026-04-21 16:30:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts, numberOfSwimmers, 4)
2026-04-21 16:30:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:30:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Rough Guide to the Music of Zimbabwe, genre, ... => a
2026-04-21 16:30:37 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Katherine_Langford: 18 passages, 18 embeddings
2026-04-21 16:30:38 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:38 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Katherine Langford, award received, Screen Actors Guild Award)
2026-04-21 16:30:38 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, wikipedia, web
2026-04-21 16:30:38 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:39 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2019 Great Yarmouth Borough Council election, cou... => a
2026-04-21 16:30:39 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:39 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2019 Great Yarmouth Borough Council election, month, May)
2026-04-21 16:30:39 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:39 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2004 Summer Paralympics – Men's 4... => c
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Bernd Seidensticker, hasProfile, LinkedIn)... => c
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Channa pleurophthalma, beBestMaintainedIn, species-specific aquarium)
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 664 characters
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:40 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Taekwondo_at_the_2020_Summer_Olympics_–_Men's_68_kg: 20 passages, 20 embeddings
2026-04-21 16:30:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Katherine Langford, award received, Screen Actors... => c
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Taekwondo at the 2020 Summer Olympics – Men's 68 kg, format, Single-elimination tournament)
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Katherine Langford, instance of, human)
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2019 Great Yarmouth Borough Council election, mon... => a
2026-04-21 16:30:41 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/2023_Tour_de_l'Ain: 16 passages, 16 embeddings
2026-04-21 16:30:42 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:42 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2023 Tour de l'Ain, mountainsClassificationWinner, Michael Storer)
2026-04-21 16:30:42 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, wikipedia
2026-04-21 16:30:42 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2018 European Athletics Championships – Men's 10,... => c
2026-04-21 16:30:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Pierre-François, Marquess of Rougé, deathYear, 1816)
2026-04-21 16:30:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2207 characters
2026-04-21 16:30:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Katherine Langford, instance of, human)... => a
2026-04-21 16:30:44 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:44 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Katherine Langford, date of birth, 29 April 1996)
2026-04-21 16:30:44 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, wikipedia, web
2026-04-21 16:30:44 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Taekwondo at the 2020 Summer Olympics – Men's 68 ... => a
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Taekwondo at the 2020 Summer Olympics – Men's 68 kg, instanceOf, Olympic event)
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, web
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Channa pleurophthalma, beBestMaintainedIn, specie... => c
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (International Journal of Hindu Studies, is committed to, a critical approach to Hindu Studies)
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1396 characters
2026-04-21 16:30:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:46 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2023 Tour de l'Ain, mountainsClassificationWinner... => c
2026-04-21 16:30:46 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/2017_World_Championships_in_Athletics_–_Men's_pole_vault: 26 passages, 26 embeddings
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, championshipRecord, 6.05 metres)
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Katherine Langford, date of birth, 29 April 1996)... => a
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Katherine Langford, place of birth, Perth)
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Pierre-François, Marquess of Rougé, deathYear, 18... => b
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Cemetery Without Crosses, description, a particularly unusual entry in the spaghetti western canon)
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2414 characters
2026-04-21 16:30:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:48 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Taekwondo at the 2020 Summer Olympics – Men's 68 ... => a
2026-04-21 16:30:48 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Biri_(footballer): 23 passages, 23 embeddings
2026-04-21 16:30:49 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:49 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Biri (footballer), causeOfDeath, Illness)
2026-04-21 16:30:49 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, web
2026-04-21 16:30:49 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:49 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Katherine Langford, place of birth, Perth)... => a
2026-04-21 16:30:49 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Fort_of_Feira: 21 passages, 21 embeddings
2026-04-21 16:30:50 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:50 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fort of Feira, instance of, fortification)
2026-04-21 16:30:50 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:50 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => c
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, location, London Stadium)
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (International Journal of Hindu Studies, is commit... => c
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (1956 World Table Tennis Championships, category, country sport games)
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3825 characters
2026-04-21 16:30:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:52 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Biri (footballer), causeOfDeath, Illness)... => c
2026-04-21 16:30:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Biri (footballer), shirtNumber, 7)
2026-04-21 16:30:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:30:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Cemetery Without Crosses, description, a particul... => c
