subject,predicate,object,subject_name
Duolun County,utcOffset,UTC+8,Duolun County
Duolun County,locatedInGeographicRegion,southeastern Inner Mongolia,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,nameDerivedFrom,Mongolian,Duolun County
Duolun County,nameMeaning,seven lakes,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark district,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,railwayLine,Angermünde–Szczecin railway,Casekow station
Casekow station,stationType,through station,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,hasPlatformCount,2,Casekow station
Casekow station,hasTrackCount,2,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,natural history museum,Musée Hoangho Paiho
Musée Hoangho Paiho,locatedIn,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Hoangho-Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,predecessorOf,Tianjin Natural History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,operator,Jesuits,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,natural history,Musée Hoangho Paiho
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,status,extinct,Cyathaspis
Cyathaspis,isA,jawless fish,Cyathaspis
Cyathaspis,isA,agnathan,Cyathaspis
Cyathaspis,isA,heterostracan,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,belongsToFamily,Cyathaspididae,Cyathaspis
Cyathaspis,belongsToOrder,Cyathaspidiformes,Cyathaspis
Cyathaspis,belongsToGroup,Pteraspidomorphi,Cyathaspis
Cyathaspis,livedDuring,Silurian,Cyathaspis
Cyathaspis,livedDuring,Early Devonian,Cyathaspis
Cyathaspis,fossilsFoundIn,North America,Cyathaspis
Cyathaspis,fossilsFoundIn,Europe,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksi,Cyathaspis
Cyathaspis,describedBy,Edwin Ray Lankester,Cyathaspis
Cyathaspis,describedInYear,1865,Cyathaspis
Cyathaspis,hasCharacteristic,armored headshield,Cyathaspis
Cyathaspis,hasCharacteristic,no jaws,Cyathaspis
Cyathaspis,hasCharacteristic,dermal armor,Cyathaspis
Cyathaspis,includedIn,Ostracodermi,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedInAdministrativeTerritorialEntity,London Borough of Tower Hamlets,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,inception,1840,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Tower Hamlets,Bromley Cemetery
Bromley Cemetery,location,Bromley-by-Bow,Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,officialName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdminTerritory,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdminTerritory,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,describedAs,one of the districts of Huánuco Province,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,hasFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,hasIUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,hasPart,sodium,Sodium orthosilicate
Sodium orthosilicate,hasPart,silicon,Sodium orthosilicate
Sodium orthosilicate,hasPart,oxygen,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,containsIon,Na+,Sodium orthosilicate
Sodium orthosilicate,containsIon,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,cationCount,4,Sodium orthosilicate
Sodium orthosilicate,anionCount,1,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,siliconOxidationState,+4,Sodium orthosilicate
Sodium orthosilicate,sodiumOxidationState,+1,Sodium orthosilicate
Sodium orthosilicate,oxygenOxidationState,−2,Sodium orthosilicate
Sodium orthosilicate,netCharge,0,Sodium orthosilicate
Sodium orthosilicate,isA,silicate,Sodium orthosilicate
Sodium orthosilicate,isA,sodium salt,Sodium orthosilicate
Sodium orthosilicate,conjugateAcid,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,hasStructuralUnit,orthosilicate tetrahedron,Sodium orthosilicate
Sodium orthosilicate,siliconCoordination,tetrahedral,Sodium orthosilicate
Sodium orthosilicate,systematicName,tetra­sodium tetraoxidosilicate,Sodium orthosilicate
Sodium orthosilicate,hydrogenFreeParentAcid,H4SiO4,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spin-offs,Scott Shane (professor)
Scott Shane (professor),researchTopic,angel investing,Scott Shane (professor)
Scott Shane (professor),researchTopic,small business policy,Scott Shane (professor)
Scott Shane (professor),researchTopic,genetics and entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,entrepreneurship research,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship: University Spinoffs and Wealth Creation,Scott Shane (professor)
Scott Shane (professor),authorOf,"The Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),authorOf,Fool's Gold?: The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,officeContested,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,selectsElectorsFor,United States Electoral College,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerHomeState,New York,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerPopularVote,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerVotePercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpHomeState,Illinois,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpPopularVote,2129743,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpVotePercentage,46.49%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,voteMargin,286046,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentagePointMargin,6.25,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresidentAtTimeOfElection,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,allElectoralVotesWonBy,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,stateWinnerMatchedNationalWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,publicationType,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,fieldOfStudy,physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,hasTitleVariant,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,coversTopic,geomorphology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,climatology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,hydrology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,biogeography,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,genderCategory,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticProgram,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,countryOfCitizenship,United States,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,birthPlace,Illinois,Conrad Tao
Conrad Tao,birthPlace,United States,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,notableTrait,child prodigy,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,attended,The Juilliard School,Conrad Tao
Conrad Tao,attended,Columbia University,Conrad Tao
Conrad Tao,collaborator,Caleb Teicher,Conrad Tao
Conrad Tao,knownFor,More Forever,Conrad Tao
Conrad Tao,album,Voyages,Conrad Tao
Conrad Tao,album,Pictures,Conrad Tao
Conrad Tao,album,American Rage,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,former town,"Mystic, Georgia"
"Mystic, Georgia",locatedInCountry,United States,"Mystic, Georgia"
"Mystic, Georgia",locatedInState,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedInCounty,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Standard Time,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Daylight Time,"Mystic, Georgia"
"Mystic, Georgia",incorporatedAsTownIn,1906,"Mystic, Georgia"
"Mystic, Georgia",municipalCharterRepealedIn,1996,"Mystic, Georgia"
"Mystic, Georgia",isInRegion,South Georgia,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,format character,Word joiner
Word joiner,unicodeCodePoint,U+2060,Word joiner
Word joiner,officialName,WORD JOINER,Word joiner
Word joiner,unicodeBlock,General Punctuation,Word joiner
Word joiner,generalCategory,Cf,Word joiner
Word joiner,plane,Basic Multilingual Plane,Word joiner
Word joiner,htmlEntity,&NoBreak;,Word joiner
Word joiner,lineBreakClass,WJ,Word joiner
Word joiner,isZeroWidth,true,Word joiner
Word joiner,function,prevents a line break at its position,Word joiner
Word joiner,function,indicates that adjacent characters should stay together,Word joiner
Word joiner,introducedInUnicodeVersion,3.2,Word joiner
Word joiner,intendedReplacementFor,zero width no-break space,Word joiner
Word joiner,utf8Encoding,E2 81 A0,Word joiner
Word joiner,decimalCodePoint,8288,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,tax law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearEnacted,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",shortTitle,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,levy of tax on interest in certain cases,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,taxation of chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxBase,chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",defines,chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",defines,credit institution,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",includesEntityType,scheduled bank,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",includesEntityType,public financial institution,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",includesEntityType,State Financial Corporation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",includesEntityType,State Industrial Investment Corporation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",cameIntoForce,1974-08-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance (No. 2) Act, 1991","Interest Tax Act, 1974"
"Interest Tax Act, 1974",domain,Indian taxation,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",title,Female Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,nudity,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artMovement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",countryOfOrigin,France,"Female Nude (Renoir, 1876)"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,journalist,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,editor,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,15 June 1846,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),deathPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,University of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,An Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in the Polar Seas and Regions,Hugh Murray (geographer)
Niambia,instanceOf,genus,Niambia (crustacean)
Niambia,taxonRank,genus,Niambia (crustacean)
Niambia,parentTaxon,Armadillidae,Niambia (crustacean)
Niambia,partOfTaxon,Oniscidea,Niambia (crustacean)
Niambia,partOfTaxon,Isopoda,Niambia (crustacean)
Niambia,partOfTaxon,Malacostraca,Niambia (crustacean)
Niambia,partOfTaxon,Crustacea,Niambia (crustacean)
Niambia,partOfTaxon,Arthropoda,Niambia (crustacean)
Niambia,partOfTaxon,Animalia,Niambia (crustacean)
Niambia,commonType,woodlice,Niambia (crustacean)
Niambia,commonType,terrestrial isopods,Niambia (crustacean)
Niambia,hasMembers,species,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Australia,Acacia castanostegia
Acacia castanostegia,hasCharacteristic,legume,Acacia castanostegia
Acacia castanostegia,partOf,flora of Western Australia,Acacia castanostegia
Acacia castanostegia,partOf,Australian flora,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),sexOrGender,male,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaboratedWith,Sally DeMarco,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former industrial building,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,locatedIn,Mount Vernon Triangle,Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,address,437 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,originalUse,steam laundry,Yale Steam Laundry
Yale Steam Laundry,associatedWith,Yale Laundry Company,Yale Steam Laundry
Yale Steam Laundry,completedIn,1902,Yale Steam Laundry
Yale Steam Laundry,listedOn,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,listedOn,District of Columbia Inventory of Historic Sites,Yale Steam Laundry
Yale Steam Laundry,currentUse,condominium building,Yale Steam Laundry
Yale Steam Laundry,hasPart,rooftop Yale sign,Yale Steam Laundry
Yale Steam Laundry,conversionType,adaptive reuse,Yale Steam Laundry
Yale Steam Laundry,wasConvertedTo,residential lofts,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",streetAddress,26 Proctor Road,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Georgian architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",constructionDate,circa 1720,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",buildingMaterial,wood-frame,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",stories,2.5,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",roofType,gable roof,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",exterior,clapboard siding,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",notableFeature,large central chimney,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",originalForm,four-bay house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",laterAlteration,extension added before the American Revolution,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",doorSurroundStyle,Federal style,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",builder,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPListingDate,1982-06-10,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,82004473,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,building,Donald L. Conner House
Donald L. Conner House,namedAfter,Donald L. Conner,Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,locatedOnFloor,5th floor,Sumida Aquarium
Sumida Aquarium,locatedOnFloor,6th floor,Sumida Aquarium
Sumida Aquarium,hasExhibit,penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,fur seals,Sumida Aquarium
Sumida Aquarium,hasExhibit,jellyfish,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,hasJapaneseName,すみだ水族館,Sumida Aquarium
Sumida Aquarium,locatedAt,"1-1-2 Oshiage, Sumida, Tokyo, Japan",Sumida Aquarium
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,comedy film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,originalLanguage,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Henry Victor,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Sydney Chapman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOn,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOnWorkBy,W. P. Drury,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,filmEra,silent era,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,nationalCinema,British cinema,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football manager,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",isA,former footballer,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
