subject,predicate,object,subject_name
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,butterfly,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,200 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,disabilityClassification,S1–S5,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,27 September 2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,China,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Javier Crespo,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Daniel Vidal,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Israel Oliver,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Jordi Gordillo,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,winningTime,2:18.15,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,China,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Brazil,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Great Britain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Australia,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Ukraine,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Mexico,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participatingTeams,Japan,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,numberOfTeams,8,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,previousEdition,Swimming at the 2000 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,nextEdition,Swimming at the 2008 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,organizingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competition,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),givenName,Sam,Sam Stewart (rugby league)
Sam Stewart (rugby league),familyName,Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),dateOfBirth,1986-12-18,Sam Stewart (rugby league)
Sam Stewart (rugby league),placeOfBirth,"Auckland, New Zealand",Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfBirth,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Hull Kingston Rovers,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Whitehaven,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Workington Town,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Scotland,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Melbourne Storm,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Hull Kingston Rovers,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Widnes Vikings,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Whitehaven,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Workington Town,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Barrow Raiders,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Newcastle Thunder,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,Keighley Cougars,Sam Stewart (rugby league)
Sam Stewart (rugby league),careerStartYear,2008,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,185 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,105 kg,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateAdopted,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,nuclear non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,ballistic missiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,nuclear weapons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,ballistic missiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,sanctions on the Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,restrictions on refined petroleum exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,restrictions on crude oil exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,ban on North Korean exports of food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,ban on North Korean exports of machinery and electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,ban on North Korean exports of earth and stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,ban on North Korean exports of wood and vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,repatriation requirement for North Korean workers earning income abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,restrictions on joint ventures with North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,Unanimous,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2396,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2398,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,series,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,nuclear proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,ballistic missiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,international security,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,status,In force,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,status,Adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targetCountry,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctions,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctions,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctions,DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,unanimousVote,true,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),fieldOfWork,sound editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),fieldOfWork,film,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Dark Knight,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Inception,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Interstellar,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Dunkirk,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Oppenheimer,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Tenet,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Dark Knight Rises,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Prestige,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Man of Steel,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Batman v Superman: Dawn of Justice,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardReceived,Academy Award for Best Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardReceived,BAFTA Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardNominated,Academy Award for Best Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardNominated,BAFTA Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),birthPlace,"Toronto, Ontario, Canada",Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,British,Sam Shaw (sound editor)
Sam Shaw (sound editor),employer,Skywalker Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),memberOf,Motion Picture Sound Editors,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,instanceOf,administrative division,Duolun County
Duolun County,instanceOf,county-level division,Duolun County
Duolun County,instanceOf,county of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedInTheAdministrativeTerritorialEntity,Xilingol League,Duolun County
Duolun County,locatedInTheAdministrativeTerritorialEntity,Inner Mongolia Autonomous Region,Duolun County
Duolun County,locatedInTheAdministrativeTerritorialEntity,China,Duolun County
Duolun County,coordinateLocation,42°11′N 116°28′E,Duolun County
Duolun County,population,109011,Duolun County
Duolun County,area,3773 km²,Duolun County
Duolun County,elevation,"1,165 metres",Duolun County
Duolun County,timeZone,UTC+8,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,officialWebsite,http://www.duolun.gov.cn/,Duolun County
Duolun County,nativeName,ᠳᠣᠯᠣᠨ ᠰᠢᠶᠠᠨ,Duolun County
Duolun County,nativeName,多伦县,Duolun County
Duolun County,officialName,多伦县,Duolun County
Duolun County,officialName,ᠳᠣᠯᠣᠨ ᠰᠢᠶᠠᠨ,Duolun County
Duolun County,namedAfter,Seven Lakes,Duolun County
Duolun County,namedAfter,Dolon Nor,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Duolun County,neighboringMunicipality,Chifeng City,Duolun County
Duolun County,neighboringMunicipality,Chengde City,Duolun County
Duolun County,history,Dolon Nor Assembly (1691),Duolun County
Duolun County,history,Formerly known as Dolon Nor (Dolonnur),Duolun County
Duolun County,history,Site of Kangxi Emperor's meeting with Mongolian princes,Duolun County
Duolun County,history,Part of Chahar Province,Duolun County
Duolun County,history,Qing Dynasty administrative center for Mongolian affairs,Duolun County
Duolun County,history,Location of Huizong Temple and Shanyin Temple,Duolun County
Duolun County,history,Established as county in 1914,Duolun County
Duolun County,climate,temperate continental climate,Duolun County
Duolun County,climate,semi-arid climate,Duolun County
Duolun County,climate,continental monsoon climate,Duolun County
Duolun County,climate,cold temperate continental monsoon climate,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,ownedBy,DB Station&Service,Casekow station
Casekow station,railwayLine,Angermünde–Stralsund railway,Casekow station
Casekow station,openingDate,1863-03-16,Casekow station
Casekow station,elevation,25 metres,Casekow station
Casekow station,coordinateLocation,53.21694444444444°N 14.216944444444444°E,Casekow station
Casekow station,numberOfPlatforms,2,Casekow station
Casekow station,numberOfTracks,2,Casekow station
Casekow station,stationCategory,6,Casekow station
Casekow station,adjacentStation,Passow (Uckermark) station,Casekow station
Casekow station,adjacentStation,Tantow station,Casekow station
Casekow station,trainServices,RE 3,Casekow station
Casekow station,trainServices,Regional-Express 3,Casekow station
Casekow station,UICStationCode,8013431,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,fossil taxon,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,temporalRange,Silurian,Cyathaspis
Cyathaspis,temporalRange,Late Silurian,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,distribution,Scotland,Cyathaspis
Cyathaspis,distribution,Spitsbergen,Cyathaspis
Cyathaspis,distribution,United Kingdom,Cyathaspis
Cyathaspis,distribution,Norway,Cyathaspis
Cyathaspis,describedBy,William Patten,Cyathaspis
Cyathaspis,yearDescribed,1931,Cyathaspis
Cyathaspis,taxonName,Cyathaspis,Cyathaspis
Cyathaspis,authority,"Patten, 1890",Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,locatedInAdministrativeDivision,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,established,1877,Bromley Cemetery
Bromley Cemetery,openingDate,1876,Bromley Cemetery
Bromley Cemetery,managedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,coordinateLocation,51.4072°N 0.0164°E,Bromley Cemetery
Bromley Cemetery,latitude,51.4079,Bromley Cemetery
Bromley Cemetery,longitude,0.0164,Bromley Cemetery
Bromley Cemetery,alternativeName,Bromley Hill Cemetery,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bromley Hill Cemetery,Bromley Cemetery
Bromley Cemetery,notableBurials,William Henry Barlow,Bromley Cemetery
Bromley Cemetery,notableBurials,Frederick York Wolseley,Bromley Cemetery
Bromley Cemetery,notableBurials,George Smith,Bromley Cemetery
Bromley Cemetery,notableBurials,George William St. George Grogan,Bromley Cemetery
Bromley Cemetery,notableBurials,Charles Keeping,Bromley Cemetery
Bromley Cemetery,notableBurials,John Freeman,Bromley Cemetery
Bromley Cemetery,status,operational,Bromley Cemetery
Bromley Cemetery,officialWebsite,https://www.bromley.gov.uk/,Bromley Cemetery
Bromley Cemetery,heritageDesignation,Grade II listed,Bromley Cemetery
Bromley Cemetery,address,"Martins Hill, Bromley, London BR1 2JL, United Kingdom",Bromley Cemetery
Bromley Cemetery,postalCode,BR1 2JB,Bromley Cemetery
Santa María del Valle District,instanceOf,District of Peru,Santa María del Valle District
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,instanceOf,Administrative territorial entity,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,area,374.58 km²,Santa María del Valle District
Santa María del Valle District,population,9261,Santa María del Valle District
Santa María del Valle District,elevation,1866 metres,Santa María del Valle District
Santa María del Valle District,coordinates,9°48′18″S 76°14′51″W,Santa María del Valle District
Santa María del Valle District,establishedDate,1944-12-12,Santa María del Valle District
Santa María del Valle District,postalCode,10031,Santa María del Valle District
Santa María del Valle District,areaCode,062,Santa María del Valle District
Santa María del Valle District,timezone,UTC-5,Santa María del Valle District
Santa María del Valle District,neighboringDistricts,Churubamba District,Santa María del Valle District
Santa María del Valle District,neighboringDistricts,San Francisco de Cayrán District,Santa María del Valle District
Santa María del Valle District,neighboringDistricts,Yarumayo District,Santa María del Valle District
Santa María del Valle District,neighboringDistricts,Margos District,Santa María del Valle District
Santa María del Valle District,ubigeoCode,100110,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,coordinateLocation,"41.158333333333, 114.715555555556",Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,ownedBy,"China State Railway Group Co., Ltd.",Zhangbei station
Zhangbei station,line,Zhangjiakou-Bashang Railway,Zhangbei station
Zhangbei station,opened,24 January 2024,Zhangbei station
Zhangbei station,elevation,1400 metres,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,salt,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,sodium compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1018 °C,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,appearance,white crystalline solid,Sodium orthosilicate
Sodium orthosilicate,appearance,colorless crystals,Sodium orthosilicate
Sodium orthosilicate,appearance,white powder,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,crystalStructure,orthorhombic,Sodium orthosilicate
Sodium orthosilicate,spaceGroup,Pnma,Sodium orthosilicate
Sodium orthosilicate,composedOf,Sodium,Sodium orthosilicate
Sodium orthosilicate,composedOf,Silicon,Sodium orthosilicate
Sodium orthosilicate,composedOf,Oxygen,Sodium orthosilicate
Sodium orthosilicate,isA,chemical compound,Sodium orthosilicate
Sodium orthosilicate,isA,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,isA,silicate,Sodium orthosilicate
Sodium orthosilicate,isA,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,isA,sodium compound,Sodium orthosilicate
Sodium orthosilicate,isA,salt,Sodium orthosilicate
Sodium orthosilicate,subclassOf,Sodium salt,Sodium orthosilicate
Sodium orthosilicate,subclassOf,Orthosilicate,Sodium orthosilicate
Sodium orthosilicate,subclassOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,subclassOf,Inorganic compound,Sodium orthosilicate
Sodium orthosilicate,hasApplication,detergents,Sodium orthosilicate
Sodium orthosilicate,hasApplication,cleaning compounds,Sodium orthosilicate
Sodium orthosilicate,hasApplication,industrial degreasers,Sodium orthosilicate
Sodium orthosilicate,hasApplication,drain cleaners,Sodium orthosilicate
Sodium orthosilicate,hasApplication,paint strippers,Sodium orthosilicate
Sodium orthosilicate,hasApplication,metal cleaning,Sodium orthosilicate
Sodium orthosilicate,hasApplication,aluminum etching,Sodium orthosilicate
Sodium orthosilicate,hasApplication,adhesives,Sodium orthosilicate
Sodium orthosilicate,hasApplication,water treatment,Sodium orthosilicate
Sodium orthosilicate,hasApplication,corrosion inhibition,Sodium orthosilicate
Sodium orthosilicate,hasApplication,cement and concrete additives,Sodium orthosilicate
Sodium orthosilicate,hasApplication,foundry sand binders,Sodium orthosilicate
Sodium orthosilicate,hasApplication,textile processing,Sodium orthosilicate
Sodium orthosilicate,hasApplication,soap manufacturing,Sodium orthosilicate
Sodium orthosilicate,hasApplication,ore flotation,Sodium orthosilicate
Sodium orthosilicate,hasApplication,petroleum drilling fluids,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Reaction of sodium oxide with silicon dioxide at high temperature,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Reaction of sodium carbonate with silicon dioxide at high temperature,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Reaction of sodium hydroxide with silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Solid-state synthesis from Na₂O and SiO₂,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Thermal decomposition of sodium carbonate and silica mixture,Sodium orthosilicate
Sodium orthosilicate,synthesisMethod,Hydrothermal synthesis,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Calcium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Potassium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,CASNumber,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,PubChemCID,16212654,Sodium orthosilicate
Sodium orthosilicate,SMILES,[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+],Sodium orthosilicate
Sodium orthosilicate,InChI,"InChI=1S/4Na.O4Si/c;;;;1-5(2,3)4/q4*+1;-4",Sodium orthosilicate
Sodium orthosilicate,InChIKey,NTHWMYGWWRZVTN-UHFFFAOYSA-N,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,alternativeName,Tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,alternativeName,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalClass,silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalClass,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,chemicalClass,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,chemicalClass,salt,Sodium orthosilicate
Sodium orthosilicate,oxidationState,+4,Sodium orthosilicate
Sodium orthosilicate,pH,12.5,Sodium orthosilicate
Sodium orthosilicate,pH,13,Sodium orthosilicate
Sodium orthosilicate,pH,11-13,Sodium orthosilicate
Sodium orthosilicate,reactivity,acids,Sodium orthosilicate
Sodium orthosilicate,reactivity,carbon dioxide,Sodium orthosilicate
Sodium orthosilicate,reactivity,water,Sodium orthosilicate
Sodium orthosilicate,reactivity,strong base,Sodium orthosilicate
Sodium orthosilicate,reactivity,hygroscopic,Sodium orthosilicate
Sodium orthosilicate,reactivity,aluminum,Sodium orthosilicate
Sodium orthosilicate,hazardClass,Class 8,Sodium orthosilicate
Sodium orthosilicate,hazardClass,8,Sodium orthosilicate
Sodium orthosilicate,hazardClass,Corrosive,Sodium orthosilicate
Sodium orthosilicate,hazardClass,Corrosive to metals,Sodium orthosilicate
Sodium orthosilicate,hazardClass,Skin corrosion/irritation,Sodium orthosilicate
Sodium orthosilicate,hazardClass,Serious eye damage/eye irritation,Sodium orthosilicate
Sodium orthosilicate,hygroscopicity,hygroscopic,Sodium orthosilicate
Sodium orthosilicate,alkalinity,high,Sodium orthosilicate
Sodium orthosilicate,alkalinity,strong,Sodium orthosilicate
Sodium orthosilicate,alkalinity,strongly alkaline,Sodium orthosilicate
Sodium orthosilicate,alkalinity,very high,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),occupation,Economist,Scott Shane (professor)
Scott Shane (professor),occupation,Author,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,Management,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,Economics,Scott Shane (professor)
Scott Shane (professor),almaMater,Brown University,Scott Shane (professor)
Scott Shane (professor),almaMater,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
