2026-04-21 14:09:29 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/google_gemini-3-flash-preview/random/medium/logs
2026-04-21 14:26:07 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Something_Personal_(Houston_Person_album): 18 passages, 18 embeddings
2026-04-21 14:26:07 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:07 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Something Personal (Houston Person album), instanceOf, album)
2026-04-21 14:26:07 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:07 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Gerry Duggan, genre, comedy)... => c
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Gerry Duggan, described by source, Marvel Database)
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, wikipedia, web, web, wikipedia
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Happening (book), isbn13, 9781583222560)... => a
2026-04-21 14:26:09 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Malekshahi_County: 21 passages, 21 embeddings
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Malekshahi County, contains, Delgosha)
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, wikipedia, web, wikipedia, wikipedia, web, web
2026-04-21 14:26:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, builtAt, Smith's Dock, Middlesbr... => c
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Something Personal (Houston Person album), instan... => a
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MV Glenachulish, beam, 48.1 ft)
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Something Personal (Houston Person album), producer, Houston Person)
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 14:26:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:12 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Gerry Duggan, described by source, Marvel Databas... => a
2026-04-21 14:26:12 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:12 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Gerry Duggan, occupation, screenwriter)
2026-04-21 14:26:12 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, wikipedia, web, web, web, wikipedia
2026-04-21 14:26:12 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fallout 4: Nuka-World, newSettlementFeature, Raid... => a
2026-04-21 14:26:13 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Church_of_St._Peter_and_St._Paul,_Ukmergė: 52 passages, 52 embeddings
2026-04-21 14:26:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Church of St. Peter and St. Paul, Ukmergė, diocese, Diocese of Vilkaviškis)
2026-04-21 14:26:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, wikipedia
2026-04-21 14:26:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:14 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Malekshahi County, contains, Delgosha)... => c
2026-04-21 14:26:14 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:14 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Malekshahi County, religion, Shia Islam)
2026-04-21 14:26:14 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, wikipedia, wikipedia, wikipedia, web, web
2026-04-21 14:26:14 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Something Personal (Houston Person album), produc... => c
2026-04-21 14:26:16 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Giulio_Masetti_(bishop): 17 passages, 17 embeddings
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, positionHeld, Bishop of Pistoia)
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:16 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, beam, 48.1 ft)... => c
2026-04-21 14:26:16 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Yale_Steam_Laundry: 16 passages, 16 embeddings
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, industry, laundry)
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, wikipedia, web, web, web
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Church of St. Peter and St. Paul, Ukmergė, dioces... => c
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Church of St. Peter and St. Paul, Ukmergė, country, Lithuania)
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 14:26:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:18 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Gerry Duggan, occupation, screenwriter)... => a
2026-04-21 14:26:18 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Catholic_University_of_Angola: 21 passages, 21 embeddings
2026-04-21 14:26:18 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:18 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Catholic University of Angola, instance of, Catholic university)
2026-04-21 14:26:18 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 14:26:18 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:19 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Malekshahi County, religion, Shia Islam)... => c
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Malekshahi County, touristAttraction, Fire Temple of Siahgol)
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, wikipedia, wikipedia, web, web, wikipedia
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, positionHeld, Bishop of Pistoia)... => c
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, instanceOf, bishop)
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, industry, laundry)... => a
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, location, New Haven, Connecticut)
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, wikipedia, web, web, web
2026-04-21 14:26:20 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Catholic University of Angola, instance of, Catho... => a
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Catholic University of Angola, parent organization, Episcopal Conference of Angola and São Tomé)
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Church of St. Peter and St. Paul, Ukmergė, countr... => a
2026-04-21 14:26:21 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Fondazione_Pisa: 20 passages, 20 embeddings
2026-04-21 14:26:22 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:22 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fondazione Pisa, websiteURL, www.fondazionepisa.it)
2026-04-21 14:26:22 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 14:26:22 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:23 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, instanceOf, bishop)... => a
2026-04-21 14:26:23 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:23 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, diocese, Diocese of Pistoia)
2026-04-21 14:26:23 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:23 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, location, New Haven, Connecti... => c
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, employee, Yale staff)
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, wikipedia, web, web, web
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Catholic University of Angola, parent organizatio... => a
2026-04-21 14:26:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Catholic University of Angola, has part, Faculty of Education Sciences)
2026-04-21 14:26:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, wikipedia
2026-04-21 14:26:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Malekshahi County, touristAttraction, Fire Temple... => c
2026-04-21 14:26:26 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:26 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Malekshahi County, contains, Village of Rostamabad)
2026-04-21 14:26:26 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, wikipedia, web, web, wikipedia, web, web
2026-04-21 14:26:26 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, diocese, Diocese of Pistoia)... => c
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, occupation, bishop)
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Catholic University of Angola, has part, Faculty ... => c
2026-04-21 14:26:28 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/EuroBasket_Women_1985: 20 passages, 20 embeddings
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fondazione Pisa, websiteURL, www.fondazionepisa.i... => a
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (EuroBasket Women 1985, participant, France women's national basketball team)
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 14:26:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:29 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:29 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fondazione Pisa, supervisedBy, Autorità di Vigilanza sulle Fondazioni Bancarie)
2026-04-21 14:26:29 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 14:26:29 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:29 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Malekshahi County, contains, Village of Rostamaba... => c
2026-04-21 14:26:29 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Yale_Steam_Laundry: 16 passages, 16 embeddings
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, originalOwner, Yale Steam Laundry Company)
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, wikipedia, web, web, web, web
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, employee, Yale staff)... => c
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, service, laundry)
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, wikipedia, web, web
2026-04-21 14:26:30 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, occupation, bishop)... => a
2026-04-21 14:26:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, nationality, Italian)
2026-04-21 14:26:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, wikipedia, web, web, web
2026-04-21 14:26:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:33 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (EuroBasket Women 1985, participant, France women'... => c
2026-04-21 14:26:33 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:33 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (EuroBasket Women 1985, edition number, 20)
2026-04-21 14:26:33 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:33 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, originalOwner, Yale Steam Lau... => c
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, architecturalDetail, terracotta ornamentation)
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, wikipedia, web, web, web
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fondazione Pisa, supervisedBy, Autorità di Vigila... => c
2026-04-21 14:26:35 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:35 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fondazione Pisa, hasGoverningBody, Consiglio di Indirizzo)
2026-04-21 14:26:35 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 14:26:35 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:36 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, nationality, Italian)... => c
2026-04-21 14:26:36 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:36 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Giulio Masetti, religion, Roman Catholicism)
2026-04-21 14:26:36 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:36 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (EuroBasket Women 1985, edition number, 20)... => a
2026-04-21 14:26:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (EuroBasket Women 1985, participant, Yugoslavia women's national basketball team)
2026-04-21 14:26:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 14:26:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:38 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fondazione Pisa, hasGoverningBody, Consiglio di I... => c
2026-04-21 14:26:38 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:38 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fondazione Pisa, legalForm, private non-profit organization)
2026-04-21 14:26:38 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 14:26:38 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, service, laundry)... => c
2026-04-21 14:26:39 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Jean-Claude_Mailly: 17 passages, 17 embeddings
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Jean-Claude Mailly, predecessor, Francis Thévenin)
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:39 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yale Steam Laundry, architecturalDetail, terracot... => c
2026-04-21 14:26:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yale Steam Laundry, material, brick)
2026-04-21 14:26:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, wikipedia, web, web, web, web
2026-04-21 14:26:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Giulio Masetti, religion, Roman Catholicism)... => a
2026-04-21 14:26:40 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Air_Wisconsin_Flight_965: 23 passages, 23 embeddings
2026-04-21 14:26:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Air Wisconsin Flight 965, flight number, 965)
2026-04-21 14:26:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, wikipedia, web
2026-04-21 14:26:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 14:26:42 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (EuroBasket Women 1985, participant, Yugoslavia wo... => c
2026-04-21 14:26:42 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 14:26:42 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (EuroBasket Women 1985, sport, basketball)
2026-04-21 14:26:42 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
