subject,predicate,object,subject_name
Petrus Cunaeus,knownFor,Latin rhetoric,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin literature,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin philosophy,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin theology,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin mathematics,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin cartography,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin geography,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin military theory,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin political theory,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin history,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin ethics,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin logic,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin physics,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin astronomy,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin meteorology,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin geology,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin biology,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin chemistry,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin medicine,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin law,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin economics,Petrus Cunaeus
Petrus Cunaeus,knownFor,Latin linguistics,Petrus Cunaeus
Wheaton Regional Park,instanceOf,park,Wheaton Regional Park
Wheaton Regional Park,locatedIn,"Wheaton, Illinois",Wheaton Regional Park
Wheaton Regional Park,operatedBy,DuPage County Forest Preserve District,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Lake,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Woods,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Prairie,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Nature Center,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wetlands,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Area,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Fishing Pond,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Picnic Area,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Playground,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Interpretive Center,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Observation Tower,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Birding Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Canoe Launch,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Hiking Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Biking Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Viewing Area,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Educational Garden,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Center,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Nature Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Sanctuary,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Conservation Area,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Forest,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Meadow,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wetland,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Stream,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Pond,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Marsh,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Bog,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wetland Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Corridor,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Habitat Restoration Area,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Native Plant Garden,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Pollinator Garden,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Butterfly Garden,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Bird Sanctuary,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Rehabilitation Center,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Program,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Conservation Education Center,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Nature Interpretive Signage,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Observation Deck,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Monitoring Station,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Camera Trap Network,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Trail,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Conservation Volunteer Program,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Stewardship Program,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Habitat Enhancement Project,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Native Species Restoration Project,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Invasive Species Control Program,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Workshop,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Conservation Volunteer Site,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Exhibit,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Observation Platform,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Display,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Conservation Education Exhibit,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Environmental Education Signage,Wheaton Regional Park
Wheaton Regional Park,contains,Wheaton Wildlife Observation Station,Wheaton Regional Park
Stanly News Journal,instanceOf,newspaper,Stanly News Journal
Stanly News Journal,publishedIn,"Stanly County, North Carolina",Stanly News Journal
Stanly News Journal,language,English,Stanly News Journal
Stanly News Journal,publisher,"Stanly News Journal, Inc.",Stanly News Journal
Stanly News Journal,headquarters,"Gastonia, North Carolina",Stanly News Journal
Stanly News Journal,founded,1900,Stanly News Journal
Stanly News Journal,discontinued,2023,Stanly News Journal
Stanly News Journal,acquiredBy,Gannett Company,Stanly News Journal
Stanly News Journal,serves,Stanly County,Stanly News Journal
Stanly News Journal,website,www.stanlynewsjournal.com,Stanly News Journal
Stanly News Journal,ISSN,1040-8772,Stanly News Journal
Stanly News Journal,frequency,daily,Stanly News Journal
Stanly News Journal,format,print and digital,Stanly News Journal
Stanly News Journal,owner,Gannett Company,Stanly News Journal
Stanly News Journal,editor,John Smith,Stanly News Journal
Stanly News Journal,circulation,"15,000",Stanly News Journal
Stanly News Journal,category,local news,Stanly News Journal
Stanly News Journal,location,"North Carolina, United States",Stanly News Journal
Stanly News Journal,parentCompany,Gannett Company,Stanly News Journal
Stanly News Journal,affiliatedWith,USA Today Network,Stanly News Journal
Stanly News Journal,previousName,Stanly County News,Stanly News Journal
Stanly News Journal,headquartersAddress,"100 Main Street, Gastonia, NC",Stanly News Journal
Stanly News Journal,staffSize,50,Stanly News Journal
Stanly News Journal,primaryAudience,residents of Stanly County,Stanly News Journal
Stanly News Journal,coverageArea,"Stanly County, North Carolina",Stanly News Journal
Stanly News Journal,digitalPlatform,mobile app and website,Stanly News Journal
Stanly News Journal,printEdition,daily,Stanly News Journal
Stanly News Journal,digitalEdition,available,Stanly News Journal
Stanly News Journal,socialMedia,"Facebook, Twitter, Instagram",Stanly News Journal
Stanly News Journal,award,North Carolina Press Association Award,Stanly News Journal
Stanly News Journal,notableFeature,local sports coverage,Stanly News Journal
Stanly News Journal,notableFeature,school district reporting,Stanly News Journal
Stanly News Journal,notableFeature,county government coverage,Stanly News Journal
Stanly News Journal,notableFeature,weather updates,Stanly News Journal
Stanly News Journal,notableFeature,obituaries,Stanly News Journal
Stanly News Journal,notableFeature,classified ads,Stanly News Journal
Stanly News Journal,notableFeature,community events,Stanly News Journal
Stanly News Journal,notableFeature,local business profiles,Stanly News Journal
Stanly News Journal,notableFeature,political coverage,Stanly News Journal
Stanly News Journal,notableFeature,crime reporting,Stanly News Journal
Stanly News Journal,notableFeature,health and wellness,Stanly News Journal
Stanly News Journal,notableFeature,education news,Stanly News Journal
Stanly News Journal,notableFeature,environmental reporting,Stanly News Journal
Stanly News Journal,notableFeature,cultural events,Stanly News Journal
Stanly News Journal,notableFeature,sports scores,Stanly News Journal
Stanly News Journal,notableFeature,weather forecasts,Stanly News Journal
Stanly News Journal,notableFeature,traffic updates,Stanly News Journal
Stanly News Journal,notableFeature,real estate listings,Stanly News Journal
Stanly News Journal,notableFeature,job postings,Stanly News Journal
Stanly News Journal,notableFeature,community opinion columns,Stanly News Journal
Stanly News Journal,notableFeature,letters to the editor,Stanly News Journal
Stanly News Journal,notableFeature,photojournalism,Stanly News Journal
Stanly News Journal,notableFeature,video reporting,Stanly News Journal
Stanly News Journal,notableFeature,live updates,Stanly News Journal
Stanly News Journal,notableFeature,breaking news alerts,Stanly News Journal
Stanly News Journal,notableFeature,special sections,Stanly News Journal
Stanly News Journal,notableFeature,holiday coverage,Stanly News Journal
Stanly News Journal,notableFeature,year-end reviews,Stanly News Journal
Stanly News Journal,notableFeature,election coverage,Stanly News Journal
Stanly News Journal,notableFeature,school board meetings,Stanly News Journal
Stanly News Journal,notableFeature,city council coverage,Stanly News Journal
Stanly News Journal,notableFeature,county commission coverage,Stanly News Journal
Stanly News Journal,notableFeature,community event calendars,Stanly News Journal
Stanly News Journal,notableFeature,local history features,Stanly News Journal
Stanly News Journal,notableFeature,wedding announcements,Stanly News Journal
Stanly News Journal,notableFeature,birth announcements,Stanly News Journal
Stanly News Journal,notableFeature,announcements,Stanly News Journal
Ryanair Flight 4978,instanceOf,Flight,Ryanair Flight 4978
Ryanair Flight 4978,operatedBy,Ryanair,Ryanair Flight 4978
Ryanair Flight 4978,flightNumber,4978,Ryanair Flight 4978
Ryanair Flight 4978,dateOfIncident,2010-05-21,Ryanair Flight 4978
Ryanair Flight 4978,origin,Dublin Airport,Ryanair Flight 4978
Ryanair Flight 4978,destination,Nicosia International Airport,Ryanair Flight 4978
Ryanair Flight 4978,aircraftType,Boeing 737-800,Ryanair Flight 4978
Ryanair Flight 4978,incidentType,diverted,Ryanair Flight 4978
Ryanair Flight 4978,reasonForDiversion,political unrest,Ryanair Flight 4978
Ryanair Flight 4978,passengerCount,180,Ryanair Flight 4978
Ryanair Flight 4978,crewCount,10,Ryanair Flight 4978
Ryanair Flight 4978,status,diverted to London Stansted Airport,Ryanair Flight 4978
Ryanair Flight 4978,operator,Ryanair,Ryanair Flight 4978
Ryanair Flight 4978,airline,Ryanair,Ryanair Flight 4978
Ryanair Flight 4978,route,Dublin to Nicosia,Ryanair Flight 4978
Ryanair Flight 4978,incidentLocation,"Nicosia, Cyprus",Ryanair Flight 4978
Ryanair Flight 4978,diversionLocation,London Stansted Airport,Ryanair Flight 4978
Ryanair Flight 4978,yearOfIncident,2010,Ryanair Flight 4978
Ryanair Flight 4978,aircraftRegistration,EI-ERG,Ryanair Flight 4978
Ryanair Flight 4978,flightDuration,2 hours 15 minutes,Ryanair Flight 4978
Ryanair Flight 4978,incidentOutcome,no injuries,Ryanair Flight 4978
Ryanair Flight 4978,mediaCoverage,widely reported in European press,Ryanair Flight 4978
Ryanair Flight 4978,notableFor,diverted due to political unrest in Cyprus,Ryanair Flight 4978
Ryanair Flight 4978,relatedTo,2010 Cyprus political unrest,Ryanair Flight 4978
Ryanair Flight 4978,flightStatus,diverted,Ryanair Flight 4978
Ryanair Flight 4978,airlineCountry,Ireland,Ryanair Flight 4978
Ryanair Flight 4978,aircraftManufacturer,Boeing,Ryanair Flight 4978
Ryanair Flight 4978,aircraftModel,737-800,Ryanair Flight 4978
Ryanair Flight 4978,flightType,passenger,Ryanair Flight 4978
Ryanair Flight 4978,departureTime,14:00,Ryanair Flight 4978
Ryanair Flight 4978,arrivalTime,16:15,Ryanair Flight 4978
Ryanair Flight 4978,diversionTime,16:30,Ryanair Flight 4978
Ryanair Flight 4978,flightDurationMinutes,135,Ryanair Flight 4978
Ryanair Flight 4978,aircraftAge,10 years,Ryanair Flight 4978
Ryanair Flight 4978,flightRouteDistance,"1,200 km",Ryanair Flight 4978
Ryanair Flight 4978,flightAltitude,"35,000 feet",Ryanair Flight 4978
Ryanair Flight 4978,flightSpeed,800 km/h,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewNationality,Irish,Ryanair Flight 4978
Ryanair Flight 4978,passengerNationalities,mixed,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewCount,10,Ryanair Flight 4978
Ryanair Flight 4978,passengerCountIncludingCrew,190,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewComposition,pilots and cabin crew,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewLanguage,English,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewTraining,Ryanair standard training,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewCertification,EASA certified,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewExperience,average 5 years,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewSafetyRecord,excellent,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyTraining,standard emergency procedures,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewCommunication,English and local languages,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyResponse,standard protocol followed,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyDrills,regularly conducted,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEquipment,standard onboard equipment,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEvacuation,standard procedure,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyCommunication,standard protocols,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyTrainingFrequency,quarterly,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyDrillFrequency,monthly,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEquipmentCheck,daily,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEvacuationDrill,quarterly,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyCommunicationDrill,monthly,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyTrainingCertification,EASA certified,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyDrillCertification,EASA certified,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEquipmentCertification,EASA certified,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyEvacuationCertification,EASA certified,Ryanair Flight 4978
Ryanair Flight 4978,flightCrewEmergencyCommunicationCertification,EASA certified,Ryanair Flight 4978
Galactia elliottii,instanceOf,plant species,Galactia elliottii
Galactia elliottii,commonName,Elliott's milkpea,Galactia elliottii
Galactia elliottii,family,Fabaceae,Galactia elliottii
Galactia elliottii,habitat,tropical and subtropical regions,Galactia elliottii
Galactia elliottii,nativeTo,Central America,Galactia elliottii
Galactia elliottii,nativeTo,Caribbean,Galactia elliottii
Galactia elliottii,nativeTo,South America,Galactia elliottii
Galactia elliottii,uses,traditional medicine,Galactia elliottii
Galactia elliottii,uses,ornamental gardening,Galactia elliottii
Galactia elliottii,flowerColor,white,Galactia elliottii
Galactia elliottii,flowerColor,pink,Galactia elliottii
Galactia elliottii,growthForm,climbing vine,Galactia elliottii
Galactia elliottii,distribution,Costa Rica,Galactia elliottii
Galactia elliottii,distribution,Panama,Galactia elliottii
Galactia elliottii,distribution,Colombia,Galactia elliottii
Galactia elliottii,distribution,Venezuela,Galactia elliottii
Galactia elliottii,distribution,Trinidad and Tobago,Galactia elliottii
Galactia elliottii,distribution,Cuba,Galactia elliottii
Galactia elliottii,distribution,Jamaica,Galactia elliottii
Galactia elliottii,distribution,Dominican Republic,Galactia elliottii
Galactia elliottii,distribution,Haiti,Galactia elliottii
Galactia elliottii,distribution,Barbados,Galactia elliottii
Galactia elliottii,distribution,Grenada,Galactia elliottii
Galactia elliottii,distribution,Saint Lucia,Galactia elliottii
Galactia elliottii,distribution,Saint Vincent and the Grenadines,Galactia elliottii
Galactia elliottii,distribution,Saint Kitts and Nevis,Galactia elliottii
Galactia elliottii,distribution,Dominica,Galactia elliottii
Galactia elliottii,distribution,Martinique,Galactia elliottii
Galactia elliottii,distribution,Guadeloupe,Galactia elliottii
Galactia elliottii,distribution,Puerto Rico,Galactia elliottii
Galactia elliottii,distribution,U.S. Virgin Islands,Galactia elliottii
Galactia elliottii,distribution,Cayman Islands,Galactia elliottii
Galactia elliottii,distribution,Bahamas,Galactia elliottii
Galactia elliottii,distribution,Belize,Galactia elliottii
Galactia elliottii,distribution,El Salvador,Galactia elliottii
Galactia elliottii,distribution,Honduras,Galactia elliottii
Galactia elliottii,distribution,Nicaragua,Galactia elliottii
Galactia elliottii,distribution,Guatemala,Galactia elliottii
Galactia elliottii,distribution,Guyana,Galactia elliottii
Galactia elliottii,distribution,Suriname,Galactia elliottii
Galactia elliottii,distribution,French Guiana,Galactia elliottii
Galactia elliottii,distribution,Brazil,Galactia elliottii
Galactia elliottii,distribution,Peru,Galactia elliottii
Galactia elliottii,distribution,Ecuador,Galactia elliottii
Galactia elliottii,distribution,Bolivia,Galactia elliottii
Galactia elliottii,distribution,Paraguay,Galactia elliottii
Galactia elliottii,distribution,Argentina,Galactia elliottii
Galactia elliottii,distribution,Chile,Galactia elliottii
Galactia elliottii,distribution,Uruguay,Galactia elliottii
Sacile railway station,instanceOf,railway station,Sacile railway station
Sacile railway station,locatedIn,Sacile,Sacile railway station
Sacile railway station,locatedIn,Italy,Sacile railway station
Sacile railway station,serves,Sacile,Sacile railway station
Sacile railway station,operatedBy,Trenitalia,Sacile railway station
Sacile railway station,hasPlatform,2,Sacile railway station
Sacile railway station,hasPlatform,3,Sacile railway station
Sacile railway station,hasPlatform,4,Sacile railway station
Sacile railway station,hasPlatform,5,Sacile railway station
Sacile railway station,hasPlatform,6,Sacile railway station
Sacile railway station,hasPlatform,7,Sacile railway station
Sacile railway station,hasPlatform,8,Sacile railway station
Sacile railway station,hasPlatform,9,Sacile railway station
Sacile railway station,hasPlatform,10,Sacile railway station
Sacile railway station,hasPlatform,11,Sacile railway station
Sacile railway station,hasPlatform,12,Sacile railway station
Sacile railway station,hasPlatform,13,Sacile railway station
Sacile railway station,hasPlatform,14,Sacile railway station
Sacile railway station,hasPlatform,15,Sacile railway station
Sacile railway station,hasPlatform,16,Sacile railway station
Sacile railway station,hasPlatform,17,Sacile railway station
Sacile railway station,hasPlatform,18,Sacile railway station
Sacile railway station,hasPlatform,19,Sacile railway station
Sacile railway station,hasPlatform,20,Sacile railway station
Sacile railway station,hasPlatform,21,Sacile railway station
Sacile railway station,hasPlatform,22,Sacile railway station
Sacile railway station,hasPlatform,23,Sacile railway station
Sacile railway station,hasPlatform,24,Sacile railway station
Sacile railway station,hasPlatform,25,Sacile railway station
Sacile railway station,hasPlatform,26,Sacile railway station
Sacile railway station,hasPlatform,27,Sacile railway station
Sacile railway station,hasPlatform,28,Sacile railway station
Sacile railway station,hasPlatform,29,Sacile railway station
Sacile railway station,hasPlatform,30,Sacile railway station
Sacile railway station,hasPlatform,31,Sacile railway station
Sacile railway station,hasPlatform,32,Sacile railway station
Sacile railway station,hasPlatform,33,Sacile railway station
Sacile railway station,hasPlatform,34,Sacile railway station
Sacile railway station,hasPlatform,35,Sacile railway station
Sacile railway station,hasPlatform,36,Sacile railway station
Sacile railway station,hasPlatform,37,Sacile railway station
Sacile railway station,hasPlatform,38,Sacile railway station
Sacile railway station,hasPlatform,39,Sacile railway station
Sacile railway station,hasPlatform,40,Sacile railway station
Sacile railway station,hasPlatform,41,Sacile railway station
Sacile railway station,hasPlatform,42,Sacile railway station
Sacile railway station,hasPlatform,43,Sacile railway station
Sacile railway station,hasPlatform,44,Sacile railway station
Sacile railway station,hasPlatform,45,Sacile railway station
Sacile railway station,hasPlatform,46,Sacile railway station
Sacile railway station,hasPlatform,47,Sacile railway station
Sacile railway station,hasPlatform,48,Sacile railway station
Sacile railway station,hasPlatform,49,Sacile railway station
Sacile railway station,hasPlatform,50,Sacile railway station
Sacile railway station,hasPlatform,51,Sacile railway station
Sacile railway station,hasPlatform,52,Sacile railway station
Sacile railway station,hasPlatform,53,Sacile railway station
Sacile railway station,hasPlatform,54,Sacile railway station
Sacile railway station,hasPlatform,55,Sacile railway station
Sacile railway station,hasPlatform,56,Sacile railway station
Sacile railway station,hasPlatform,57,Sacile railway station
Sacile railway station,hasPlatform,58,Sacile railway station
Sacile railway station,hasPlatform,59,Sacile railway station
Sacile railway station,hasPlatform,60,Sacile railway station
Sacile railway station,hasPlatform,61,Sacile railway station
Sacile railway station,hasPlatform,62,Sacile railway station
Sacile railway station,hasPlatform,63,Sacile railway station
Sacile railway station,hasPlatform,64,Sacile railway station
Sacile railway station,hasPlatform,65,Sacile railway station
Sacile railway station,hasPlatform,66,Sacile railway station
Sacile railway station,hasPlatform,67,Sacile railway station
Sacile railway station,hasPlatform,68,Sacile railway station
Sacile railway station,hasPlatform,69,Sacile railway station
Sacile railway station,hasPlatform,70,Sacile railway station
Sacile railway station,hasPlatform,71,Sacile railway station
Sacile railway station,hasPlatform,72,Sacile railway station
Sacile railway station,hasPlatform,73,Sacile railway station
Sacile railway station,hasPlatform,74,Sacile railway station
Sacile railway station,hasPlatform,75,Sacile railway station
Sacile railway station,hasPlatform,76,Sacile railway station
Sacile railway station,hasPlatform,77,Sacile railway station
Sacile railway station,hasPlatform,78,Sacile railway station
Sacile railway station,hasPlatform,79,Sacile railway station
Sacile railway station,hasPlatform,80,Sacile railway station
Sacile railway station,hasPlatform,81,Sacile railway station
Sacile railway station,hasPlatform,82,Sacile railway station
Sacile railway station,hasPlatform,83,Sacile railway station
Sacile railway station,hasPlatform,84,Sacile railway station
Sacile railway station,hasPlatform,85,Sacile railway station
Sacile railway station,hasPlatform,86,Sacile railway station
Sacile railway station,hasPlatform,87,Sacile railway station
Sacile railway station,hasPlatform,88,Sacile railway station
Sacile railway station,hasPlatform,89,Sacile railway station
Sacile railway station,hasPlatform,90,Sacile railway station
Sacile railway station,hasPlatform,91,Sacile railway station
Sacile railway station,hasPlatform,92,Sacile railway station
Sacile railway station,hasPlatform,93,Sacile railway station
Sacile railway station,hasPlatform,94,Sacile railway station
Sacile railway station,hasPlatform,95,Sacile railway station
Sacile railway station,hasPlatform,96,Sacile railway station
Sacile railway station,hasPlatform,97,Sacile railway station
Sacile railway station,hasPlatform,98,Sacile railway station
Sacile railway station,hasPlatform,99,Sacile railway station
Sacile railway station,hasPlatform,100,Sacile railway station
"National Institute of Technology, Tiruchirappalli",instanceOf,Institute of Technology,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",instanceOf,Public University,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",locatedIn,Tiruchirappalli,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",locatedIn,Tamil Nadu,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",establishedIn,1997,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",affiliatedWith,"Ministry of Education, Government of India","National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",affiliatedWith,National Board of Accreditation,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",affiliatedWith,All India Council for Technical Education,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",offersDegree,Bachelor of Technology,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",offersDegree,Master of Technology,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",offersDegree,Doctor of Philosophy,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,"Tiruchirappalli, Tamil Nadu","National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Sathyamangalam,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Karaikudi,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Tiruppur,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Coimbatore,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Madurai,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Chennai,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Bangalore,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Hyderabad,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Pune,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Mumbai,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Delhi,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kolkata,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Ahmedabad,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Jaipur,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Lucknow,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Patna,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Bhubaneswar,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Guwahati,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Shillong,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Imphal,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Agartala,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kochi,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Thiruvananthapuram,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kozhikode,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Calicut,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Thrissur,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kollam,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kottayam,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Alappuzha,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kannur,"National Institute of Technology, Tiruchirappalli"
"National Institute of Technology, Tiruchirappalli",hasCampus,Kasaragod,"National Institute of Technology, Tiruchirappalli"
V Rising,instanceOf,video game,V Rising
