subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,bansExportToDPRKOf,iron,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,steel,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,other metals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,goal,pressure North Korea to abandon its nuclear weapons program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,goal,pressure North Korea to abandon its ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followed,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2398,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),name,Sam Shaw,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedInAdministrativeTerritorialEntity,Xilingol League,Duolun County
Duolun County,locatedInAdministrativeTerritorialEntity,Inner Mongolia Autonomous Region,Duolun County
Duolun County,administeredBy,Xilingol League,Duolun County
Duolun County,nativeName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,alternativeName,Dolon Nor,Duolun County
Duolun County,alternativeName,Dolonnuur,Duolun County
Duolun County,countySeat,Duolun Nor Town,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+08:00,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,nameMeaning,seven lakes,Duolun County
Duolun County,nameOriginLanguage,Mongolian,Duolun County
Duolun County,historicalAssociation,Assembly of Dolon Nor,Duolun County
Duolun County,historicalAssociation,Qing dynasty frontier diplomacy,Duolun County
Duolun County,area,3863 km²,Duolun County
Duolun County,geographicRegion,Inner Mongolia Plateau,Duolun County
Duolun County,economySector,animal husbandry,Duolun County
Duolun County,economySector,tourism,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,nativeName,Bahnhof Casekow,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,locatedOnLine,Angermünde–Stralsund railway,Casekow station
Casekow station,transportMode,rail,Casekow station
Casekow station,hasGermanNameElement,Bahnhof,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,clade,Heterostraci,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,commonType,jawless fish,Cyathaspis
Cyathaspis,commonType,agnathan,Cyathaspis
Cyathaspis,commonType,heterostracan,Cyathaspis
Cyathaspis,commonType,prehistoric fish,Cyathaspis
Cyathaspis,knownFrom,fossils,Cyathaspis
Cyathaspis,geologicalPeriod,Silurian,Cyathaspis
Cyathaspis,geologicalPeriod,Devonian,Cyathaspis
Cyathaspis,livedDuring,Late Silurian,Cyathaspis
Cyathaspis,livedDuring,Early Devonian,Cyathaspis
Cyathaspis,fossilDistribution,North America,Cyathaspis
Cyathaspis,fossilDistribution,Europe,Cyathaspis
Cyathaspis,bodyFeature,dermal armor,Cyathaspis
Cyathaspis,jawStatus,jawless,Cyathaspis
Cyathaspis,environment,aquatic,Cyathaspis
Cyathaspis,isPartOf,vertebrate evolution,Cyathaspis
Cyathaspis,memberOf,early vertebrates,Cyathaspis
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,officialName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,administrativeCenter,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Santa María del Valle District,languageOfName,Spanish,Santa María del Valle District
Santa María del Valle District,type,district,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Santa María del Valle District,locatedInCountry,Peru,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,officialName,Zhangbei railway station,Zhangbei station
Zhangbei station,nativeName,张北站,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,nameLanguage,Chinese,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,hasCation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,hasAnion,orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,sodiumAtomCount,4,Sodium orthosilicate
Sodium orthosilicate,siliconAtomCount,1,Sodium orthosilicate
Sodium orthosilicate,oxygenAtomCount,4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,derivedFrom,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,siliconOxidationState,+4,Sodium orthosilicate
Sodium orthosilicate,oxygenOxidationState,−2,Sodium orthosilicate
Sodium orthosilicate,sodiumOxidationState,+1,Sodium orthosilicate
Sodium orthosilicate,sodiumToSiliconRatio,4:1,Sodium orthosilicate
Sodium orthosilicate,systematicName,tetra­sodium orthosilicate,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,entrepreneurship scholar,Scott Shane (professor)
Scott Shane (professor),citizenship,United States,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliatedWith,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,startups,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,university spinoffs,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),authorOf,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Scott Shane (professor),educatedAt,Miami University,Scott Shane (professor)
Scott Shane (professor),educatedAt,Northwestern University,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Pennsylvania,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,U.S. presidential election in a state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonElectoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,lostElectoralVotes,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerPopularVote,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerVoteShare,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserPopularVote,2137860,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserVoteShare,46.66%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,margin,6.08%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonBy,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonStateFor,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanNominee,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticNominee,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,concurrentWith,1952 United States elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,jurisdiction,Commonwealth of Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,type,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votedFor,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nationalWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,featuredCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,featuredCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,featuredParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,featuredParty,Democratic Party,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,publishedBy,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,countryOfOrigin,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0298,Progress in Physical Geography
Progress in Physical Geography,hasTitleVariant,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,focusesOn,Earth and environmental research,Progress in Physical Geography
Progress in Physical Geography,focusesOn,physical geography research,Progress in Physical Geography
Progress in Physical Geography,medium,print,Progress in Physical Geography
Progress in Physical Geography,medium,online,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticColors,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticColors,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,leagueLevel,intercollegiate athletics,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceFormerly,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,institutionType,university varsity team,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,countryOfCitizenship,United States,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,gender,male,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,receivedAward,2008 Gilmore Young Artist Award,Conrad Tao
Conrad Tao,receivedAward,2012 Avery Fisher Career Grant,Conrad Tao
Conrad Tao,collaboratedWith,Caleb Teicher,Conrad Tao
Conrad Tao,collaboratedWith,Stefan Jackiw,Conrad Tao
Conrad Tao,createdWork,More Forever,Conrad Tao
Conrad Tao,releasedAlbum,Voyages,Conrad Tao
Conrad Tao,releasedAlbum,Pictures,Conrad Tao
Conrad Tao,hasPerformedWith,New York Philharmonic,Conrad Tao
Conrad Tao,hasPerformedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,hasPerformedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,hasPerformedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,hasPerformedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,hasPerformedAt,Carnegie Hall,Conrad Tao
Conrad Tao,hasPerformedAt,Lincoln Center,Conrad Tao
Conrad Tao,hasPerformedAt,Kennedy Center,Conrad Tao
Conrad Tao,composesFor,orchestra,Conrad Tao
Conrad Tao,composesFor,chamber ensemble,Conrad Tao
Conrad Tao,composesFor,solo piano,Conrad Tao
Conrad Tao,describedAs,child prodigy,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",observesDaylightSavingTime,Eastern Daylight Time,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode name,WORD JOINER,Word joiner
Word joiner,block,General Punctuation,Word joiner
Word joiner,plane,Basic Multilingual Plane,Word joiner
Word joiner,script,Common,Word joiner
Word joiner,general category,Format,Word joiner
Word joiner,general category abbreviation,Cf,Word joiner
Word joiner,bidirectional class,Boundary Neutral,Word joiner
Word joiner,bidirectional class abbreviation,BN,Word joiner
Word joiner,is whitespace,false,Word joiner
Word joiner,is visible glyph,false,Word joiner
Word joiner,function,prevents line breaks at its position,Word joiner
Word joiner,compatibility intent,replacement for deprecated zero-width no-break space used as a joiner,Word joiner
Word joiner,related character,zero-width no-break space,Word joiner
Word joiner,related character,zero-width space,Word joiner
Word joiner,HTML numeric character reference,&#8288;,Word joiner
Word joiner,HTML hexadecimal character reference,&#x2060;,Word joiner
Word joiner,decimal value,8288,Word joiner
Word joiner,hexadecimal value,2060,Word joiner
Word joiner,UTF-8 encoding,E2 81 A0,Word joiner
Word joiner,UTF-16 encoding,0x2060,Word joiner
Word joiner,introduced in Unicode version,3.2,Word joiner
"Interest-tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",officialType,tax law,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",actNumber,45 of 1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",subject,interest tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",taxType,direct tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",imposesTaxOn,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",appliesTo,credit institutions,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Income-tax Department,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",hasShortTitle,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest-tax Act, 1974",purpose,to levy tax on certain interest income,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",purpose,to provide for matters connected with such levy,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",commencementDate,1974-08-01,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",wasRevivedBy,"Finance (No. 2) Act, 1991","Interest Tax Act, 1974"
"Interest-tax Act, 1974",revivedEffectiveFrom,1991-10-01,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",leviesTaxOn,interest on loans and advances,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",category,Indian fiscal legislation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedTo,banking sector taxation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedTo,income tax administration in India,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",materialUsed,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",materialUsed,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artMovement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",countryOfOrigin,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",hasTitleWord,Female,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",hasTitleWord,Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creatorNationality,French,"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),givenName,Hugh,Hugh Murray (geographer)
Hugh Murray (geographer),familyName,Murray,Hugh Murray (geographer)
Hugh Murray (geographer),sexOrGender,male,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,historian,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,editor,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,15 March 1846,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),deathPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,University of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Narrative of Discovery and Adventure in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Narrative of Discovery and Adventure in the Polar Seas and Regions,Hugh Murray (geographer)
Hugh Murray (geographer),fieldOfWork,geography,Hugh Murray (geographer)
Hugh Murray (geographer),fieldOfWork,history,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,geographical writing,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,historical writing,Hugh Murray (geographer)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),domain,Eukaryota,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),family,Armadillidae,Niambia (crustacean)
Niambia (crustacean),commonType,woodlouse,Niambia (crustacean)
Niambia (crustacean),commonType,terrestrial isopod,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,subfamily,Mimosoideae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,isA,flowering plant,Acacia castanostegia
Acacia castanostegia,isA,acacia,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,country,Australia,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former industrial laundry,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,locatedIn,United States,Yale Steam Laundry
Yale Steam Laundry,locatedOn,New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,streetAddress,437 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,neighborhood,Mount Vernon Triangle,Yale Steam Laundry
Yale Steam Laundry,architect,Appleton P. Clark Jr.,Yale Steam Laundry
Yale Steam Laundry,constructionCompletedIn,1902,Yale Steam Laundry
Yale Steam Laundry,expandedIn,1910,Yale Steam Laundry
Yale Steam Laundry,expandedIn,1919,Yale Steam Laundry
Yale Steam Laundry,originalFunction,steam laundry,Yale Steam Laundry
Yale Steam Laundry,listedOn,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,addedToNationalRegisterOfHistoricPlacesIn,1994,Yale Steam Laundry
Yale Steam Laundry,currentUse,residential building,Yale Steam Laundry
Yale Steam Laundry,convertedTo,condominiums,Yale Steam Laundry
Yale Steam Laundry,hasNotableFeature,tower sign reading 'Yale',Yale Steam Laundry
Yale Steam Laundry,alsoKnownAs,Yale Steam Laundry Building,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedInAdministrativeTerritorialEntity,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",use,residential house,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,architect,Bruce Goff,Donald L. Conner House
Donald L. Conner House,locatedIn,"Norman, Oklahoma",Donald L. Conner House
Donald L. Conner House,locatedIn,"Cleveland County, Oklahoma",Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,heritageDesignation,National Register of Historic Places,Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,nativeName,すみだ水族館,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Solamachi,Sumida Aquarium
