subject,predicate,object,subject_name
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,discipline,freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genderCategory,men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitorCount,45,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nationCount,33,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Australia,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,recordSet,Olympic record,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEdition,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEdition,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,men's relay swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,genderCategory,men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayLegDistance,50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayTeamSize,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeFormat,medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competitionYear,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCity,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCountry,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,governingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventProgram,Paralympic Games,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),sexOrGender,male,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),playsInLeague,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayedOnTeam,hooker,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayedOnTeam,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),describedAs,Australian professional rugby league footballer,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,adopted unanimously,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,2017-11-28 North Korean missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,Hwasong-15 missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthenedSanctionsFrom,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthenedSanctionsFrom,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,"limited refined petroleum exports to the DPRK to 500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,required repatriation of DPRK nationals earning income abroad within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,"authorized seizure, inspection, and impoundment of vessels involved in prohibited activities",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned the supply of industrial machinery to the DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned the supply of transportation vehicles to the DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned the supply of iron to the DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned the supply of steel to the DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of earth and stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of wood,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,banned DPRK exports of vessels,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,administeredBy,Xilingol League,Duolun County
Duolun County,countySeat,Duolun Town,Duolun County
Duolun County,ChineseName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+8,Duolun County
Duolun County,locatedIn,Northern China,Duolun County
Duolun County,locatedIn,southeastern Xilingol League,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,partOf,Inner Mongolia Autonomous Region,Duolun County
Duolun County,administrativeDivisionType,county,Duolun County
Duolun County,seatType,county seat,Duolun County
Duolun County,seat,Duolun Town,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,nativeLabel,Bahnhof Casekow,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedOnLine,Berlin–Szczecin railway,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,openedOn,15 August 1843,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,trainServicesOperatedBy,DB Regio Nordost,Casekow station
Casekow station,hasPlatformCount,2,Casekow station
Casekow station,hasTracks,2,Casekow station
Casekow station,transportAuthority,Verkehrsverbund Berlin-Brandenburg,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,isExtinct,true,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,belongsToClade,Heterostraci,Cyathaspis
Cyathaspis,belongsToClade,Pteraspidomorphi,Cyathaspis
Cyathaspis,belongsToClade,Vertebrata,Cyathaspis
Cyathaspis,belongsToClade,Chordata,Cyathaspis
Cyathaspis,belongsToKingdom,Animalia,Cyathaspis
Cyathaspis,isA,jawless fish,Cyathaspis
Cyathaspis,isA,armored fish,Cyathaspis
Cyathaspis,isA,heterostracan,Cyathaspis
Cyathaspis,isA,ostracoderm,Cyathaspis
Cyathaspis,fossilRange,Early Devonian,Cyathaspis
Cyathaspis,livedDuring,Devonian,Cyathaspis
Cyathaspis,habitat,aquatic environments,Cyathaspis
Cyathaspis,hasJaw,no,Cyathaspis
Cyathaspis,bodyCovering,bony dermal armor,Cyathaspis
Cyathaspis,notableFeature,armored head shield,Cyathaspis
Cyathaspis,knownFrom,Europe,Cyathaspis
Cyathaspis,knownFrom,North America,Cyathaspis
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Santa María del Valle District,hasAdministrativeCenter,Santa María del Valle,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedInAdministrativeEntity,Zhangbei County,Zhangbei station
Zhangbei station,locatedInAdministrativeEntity,Zhangjiakou,Zhangbei station
Zhangbei station,locatedInAdministrativeEntity,Hebei,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate salt,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,otherName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,hasAnion,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,hasCation,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,numberOfSodiumAtomsPerFormulaUnit,4,Sodium orthosilicate
Sodium orthosilicate,numberOfSiliconAtomsPerFormulaUnit,1,Sodium orthosilicate
Sodium orthosilicate,numberOfOxygenAtomsPerFormulaUnit,4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,siliconOxidationState,+4,Sodium orthosilicate
Sodium orthosilicate,sodiumOxidationState,+1,Sodium orthosilicate
Sodium orthosilicate,oxygenOxidationState,-2,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),field,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),title,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchTopic,new venture creation,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spin-offs,Scott Shane (professor)
Scott Shane (professor),researchTopic,genetics and entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Scott Shane (professor),authorOf,Fool's Gold?,Scott Shane (professor)
Scott Shane (professor),authorOf,Why Encouraging More People to Become Entrepreneurs Is Bad Public Policy,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),knownFor,scholarship on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,research on startup activity,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurial opportunities,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in a U.S. state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerHomeState,New York,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserHomeState,Illinois,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesWonBy,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerPercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteRunnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteRunnerUpPercentage,47.17%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,margin,4.83%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followedNationalWinner,yes,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonByRepublican,yes,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed scientific journal,Progress in Physical Geography
Progress in Physical Geography,hasDiscipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,publishedBy,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,languageOfWork,English,Progress in Physical Geography
Progress in Physical Geography,startTime,1977,Progress in Physical Geography
Progress in Physical Geography,focusesOn,Earth and environmental sciences,Progress in Physical Geography
Progress in Physical Geography,focusesOn,physical geography research,Progress in Physical Geography
Progress in Physical Geography,hasFormat,print journal,Progress in Physical Geography
Progress in Physical Geography,hasFormat,online journal,Progress in Physical Geography
Progress in Physical Geography,isAbout,reviews in physical geography,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticProgram,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,wonChampionship,1986 NCAA Division II Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,wonChampionship,1987 NCAA Division II Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,divisionHistory,NCAA Division II,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,divisionHistory,NCAA Division I,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,citizenship,United States,Conrad Tao
Conrad Tao,sexOrGender,male,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,notableFor,child prodigy,Conrad Tao
Conrad Tao,collaboratedWith,Caleb Teicher,Conrad Tao
Conrad Tao,notableWork,Counterpoint,Conrad Tao
Conrad Tao,notableWork,Voyages,Conrad Tao
Conrad Tao,notableWork,Pictures,Conrad Tao
Conrad Tao,notableWork,American Rage,Conrad Tao
Conrad Tao,notableWork,The Infinite Sphere,Conrad Tao
Conrad Tao,hasPerformedWith,New York Philharmonic,Conrad Tao
Conrad Tao,hasPerformedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,hasPerformedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,hasPerformedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,hasPerformedAt,Carnegie Hall,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedInCountry,United States,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Daylight Time,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,UnicodeName,WORD JOINER,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,decimalCodePoint,8288,Word joiner
Word joiner,UnicodeBlock,General Punctuation,Word joiner
Word joiner,generalCategory,"Other, Format",Word joiner
Word joiner,generalCategoryCode,Cf,Word joiner
Word joiner,introducedIn,Unicode 3.2,Word joiner
Word joiner,hasWidth,zero width,Word joiner
Word joiner,function,prevents a line break at its position,Word joiner
Word joiner,replacementFor,zero width no-break space,Word joiner
Word joiner,UTF8Encoding,E2 81 A0,Word joiner
Word joiner,UTF16Encoding,2060,Word joiner
Word joiner,HTMLNumericCharacterReference,&#8288;,Word joiner
Word joiner,HTMLHexCharacterReference,&#x2060;,Word joiner
Word joiner,isVisible,no,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",officialName,"The Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectMatter,interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,to impose a special tax on interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxBase,chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,certain financial institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedTo,loans and advances made in India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedInYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",cameIntoForce,1974-08-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",wasRevivedWithEffectFrom,1991-10-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",wasWithdrawnWithEffectFrom,2000-03-31,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredUnder,Indian tax law,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",title,Female Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationYear,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,journalist,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,writer,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),sexOrGender,male,Hugh Murray (geographer)
Hugh Murray (geographer),birthYear,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathYear,1846,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,High School of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,University of Edinburgh,Hugh Murray (geographer)
