subject,predicate,object,subject_name
Iwate Prefectural University,hasAcademicDivision,Social Sciences,Iwate Prefectural University
Iwate Prefectural University,hasAcademicDivision,Natural Sciences,Iwate Prefectural University
Iwate Prefectural University,hasCampus,Takizawa Campus,Iwate Prefectural University
Iwate Prefectural University,hasCampus,Ichinoseki Campus,Iwate Prefectural University
Ebersmunster Abbey,instanceOf,abbey,Ebersmunster Abbey
Ebersmunster Abbey,location,France,Ebersmunster Abbey
Ebersmunster Abbey,location,Bas-Rhin,Ebersmunster Abbey
Ebersmunster Abbey,location,Grand Est,Ebersmunster Abbey
Ebersmunster Abbey,architecturalStyle,Baroque,Ebersmunster Abbey
Ebersmunster Abbey,hasPart,church,Ebersmunster Abbey
Ebersmunster Abbey,category,monastery,Ebersmunster Abbey
Ebersmunster Abbey,inception,7th century,Ebersmunster Abbey
Ecobee,instanceOf,Company,Ecobee
Ecobee,foundedBy,Bert Lund,Ecobee
Ecobee,foundedBy,Jinny Chu,Ecobee
Ecobee,headquarteredIn,Toronto,Ecobee
Ecobee,product,Ecobee Smart Thermostat,Ecobee
Ecobee,product,Ecobee HomeKit,Ecobee
Ecobee,acquiredBy,American Electric Power,Ecobee
Ecobee,industry,Home Automation,Ecobee
Ecobee,industry,Smart Home,Ecobee
The Informationist,instanceOf,TV series,The Informationist
The Informationist,genre,Drama,The Informationist
The Informationist,genre,Thriller,The Informationist
The Informationist,creator,Robert King,The Informationist
The Informationist,creator,Michelle King,The Informationist
The Informationist,starring,Angie Harmon,The Informationist
The Informationist,country,United States,The Informationist
The Informationist,numberOfSeasons,1,The Informationist
The Informationist,numberOfEpisodes,22,The Informationist
The Informationist,originalAirDate,2010-09-01,The Informationist
The Informationist,endDate,2011-05-17,The Informationist
Aobozu (band),instanceOf,band,Aobozu (band)
Aobozu (band),genre,visual kei,Aobozu (band)
Aobozu (band),genre,J-rock,Aobozu (band)
Aobozu (band),activeYears,2004-2007,Aobozu (band)
Aobozu (band),label,Tokuma Japan,Aobozu (band)
Aobozu (band),hasMember,Mana,Aobozu (band)
Aobozu (band),hasMember,Ryu,Aobozu (band)
Aobozu (band),hasMember,Shin,Aobozu (band)
Aobozu (band),hasMember,Akira,Aobozu (band)
Aobozu (band),hasMember,Take,Aobozu (band)
Collier County Public Schools,instanceOf,school district,Collier County Public Schools
Collier County Public Schools,locatedIn,Collier County,Collier County Public Schools
Collier County Public Schools,operates,school,Collier County Public Schools
Collier County Public Schools,hasStudent,student,Collier County Public Schools
Collier County Public Schools,hasTeacher,teacher,Collier County Public Schools
Collier County Public Schools,hasSchool,Naples High School,Collier County Public Schools
Collier County Public Schools,hasSchool,East Naples Middle School,Collier County Public Schools
Collier County Public Schools,hasSchool,Ciarlo Middle School,Collier County Public Schools
Collier County Public Schools,hasSchool,Gulf Coast High School,Collier County Public Schools
Collier County Public Schools,hasSchool,Immokalee High School,Collier County Public Schools
Public Service Broadcasting (band),instanceOf,musical group,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,electronic music,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,indie rock,Public Service Broadcasting (band)
Public Service Broadcasting (band),activeFrom,2009,Public Service Broadcasting (band)
Public Service Broadcasting (band),country,United Kingdom,Public Service Broadcasting (band)
Public Service Broadcasting (band),recordLabel,Rough Trade Records,Public Service Broadcasting (band)
Public Service Broadcasting (band),member,Jesse Everhard,Public Service Broadcasting (band)
Public Service Broadcasting (band),member,Duncan Meadows,Public Service Broadcasting (band)
Public Service Broadcasting (band),discography,Every Valley,Public Service Broadcasting (band)
Public Service Broadcasting (band),discography,Bright Magic,Public Service Broadcasting (band)
Public Service Broadcasting (band),discography,A Forest,Public Service Broadcasting (band)
Pennine Care NHS Foundation Trust,instanceOf,NHS Foundation Trust,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,location,England,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,location,Greater Manchester,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,providesServices,mental health services,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,providesServices,learning disability services,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,chiefExecutive,Alistair MacPherson,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,chairman,Councillor David Jones,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,established,2001,Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,numberOfEmployees,"over 3,000",Pennine Care NHS Foundation Trust
Pennine Care NHS Foundation Trust,servesPopulation,2.8 million,Pennine Care NHS Foundation Trust
Alternative for Germany,instanceOf,political party,Alternative for Germany
Alternative for Germany,foundedAt,2013-02-02,Alternative for Germany
Alternative for Germany,foundedBy,Bernd Baumann,Alternative for Germany
Alternative for Germany,foundedBy,Frauke Petry,Alternative for Germany
Alternative for Germany,foundedBy,Tino Chrupalla,Alternative for Germany
Alternative for Germany,ideology,nationalism,Alternative for Germany
Alternative for Germany,ideology,populism,Alternative for Germany
Alternative for Germany,ideology,Euroscepticism,Alternative for Germany
Alternative for Germany,politicalPosition,right-wing,Alternative for Germany
Alternative for Germany,leader,Tino Chrupalla,Alternative for Germany
Alternative for Germany,leader,Alice Weidel,Alternative for Germany
Alternative for Germany,shortName,AfD,Alternative for Germany
Kampong Katok,instanceOf,human settlement,Kampong Katok
Kampong Katok,locatedIn,Brunei,Kampong Katok
"Cotherstone, Queensland",instanceOf,locality,"Cotherstone, Queensland"
"Cotherstone, Queensland",locatedIn,Queensland,"Cotherstone, Queensland"
"Cotherstone, Queensland",locatedIn,Australia,"Cotherstone, Queensland"
Kakonko District,instanceOf,district of Tanzania,Kakonko District
Kakonko District,locatedIn,Kigoma Region,Kakonko District
Kakonko District,capital,Kakonko,Kakonko District
Strazde,instanceOf,village,Strazde
Strazde,locatedIn,Lithuania,Strazde
Strazde,locatedIn,Alytus County,Strazde
Joseph Kinney Mausoleum,instanceOf,mausoleum,Joseph Kinney Mausoleum
Joseph Kinney Mausoleum,location,United States,Joseph Kinney Mausoleum
Joseph Kinney Mausoleum,namedAfter,Joseph Kinney,Joseph Kinney Mausoleum
Belovo Municipality,instanceOf,municipality,Belovo Municipality
Belovo Municipality,locatedIn,Bulgaria,Belovo Municipality
Belovo Municipality,locatedIn,Pazardzhik Province,Belovo Municipality
Belovo Municipality,capital,Belovo,Belovo Municipality
"Kells, Whitehaven",instanceOf,village,"Kells, Whitehaven"
"Kells, Whitehaven",locatedIn,Cumbria,"Kells, Whitehaven"
"Kells, Whitehaven",locatedIn,England,"Kells, Whitehaven"
"Kells, Whitehaven",locatedIn,United Kingdom,"Kells, Whitehaven"
Novodniprovka,instanceOf,urban-type settlement in Ukraine,Novodniprovka
Novodniprovka,located in,Zaporizhzhia Oblast,Novodniprovka
Novodniprovka,located in,Vasylivka Raion,Novodniprovka
"Makan, Khaybullinsky District, Republic of Bashkortostan",instanceOf,rural locality,"Makan, Khaybullinsky District, Republic of Bashkortostan"
"Makan, Khaybullinsky District, Republic of Bashkortostan",locatedIn,Khaybullinsky District,"Makan, Khaybullinsky District, Republic of Bashkortostan"
"Makan, Khaybullinsky District, Republic of Bashkortostan",locatedIn,Republic of Bashkortostan,"Makan, Khaybullinsky District, Republic of Bashkortostan"
"Makan, Khaybullinsky District, Republic of Bashkortostan",country,Russia,"Makan, Khaybullinsky District, Republic of Bashkortostan"
Saint-Alexandre-des-Lacs,instanceOf,municipality,Saint-Alexandre-des-Lacs
Saint-Alexandre-des-Lacs,locatedIn,Quebec,Saint-Alexandre-des-Lacs
Saint-Alexandre-des-Lacs,locatedIn,Canada,Saint-Alexandre-des-Lacs
Dortmund-Brackel station,instanceOf,railway station,Dortmund-Brackel station
Dortmund-Brackel station,locatedIn,Dortmund,Dortmund-Brackel station
Dortmund-Brackel station,locatedIn,North Rhine-Westphalia,Dortmund-Brackel station
Dortmund-Brackel station,country,Germany,Dortmund-Brackel station
Monastery of Saint John the Theologian (Souroti),instanceOf,monastery,Monastery of Saint John the Theologian (Souroti)
Monastery of Saint John the Theologian (Souroti),location,Souroti,Monastery of Saint John the Theologian (Souroti)
Monastery of Saint John the Theologian (Souroti),dedication,John the Apostle,Monastery of Saint John the Theologian (Souroti)
Arakhley (lake),instanceOf,lake,Arakhley (lake)
Arakhley (lake),locatedIn,Russia,Arakhley (lake)
Arakhley (lake),locatedIn,Buryatia,Arakhley (lake)
"Ang Thong, Mueang Kamphaeng Phet",instanceOf,amphoe,"Ang Thong, Mueang Kamphaeng Phet"
"Ang Thong, Mueang Kamphaeng Phet",locatedIn,Kamphaeng Phet Province,"Ang Thong, Mueang Kamphaeng Phet"
"Ang Thong, Mueang Kamphaeng Phet",capital,Ang Thong,"Ang Thong, Mueang Kamphaeng Phet"
General Taboada Department,instanceOf,department of Argentina,General Taboada Department
General Taboada Department,locatedIn,Santiago del Estero Province,General Taboada Department
General Taboada Department,capital,Aguilares,General Taboada Department
"Maslovo, Cherepovetsky District, Vologda Oblast",instanceOf,rural settlement,"Maslovo, Cherepovetsky District, Vologda Oblast"
"Maslovo, Cherepovetsky District, Vologda Oblast",locatedIn,Cherepovetsky District,"Maslovo, Cherepovetsky District, Vologda Oblast"
"Maslovo, Cherepovetsky District, Vologda Oblast",locatedIn,Vologda Oblast,"Maslovo, Cherepovetsky District, Vologda Oblast"
Elva Cemetery,instanceOf,cemetery,Elva Cemetery
Elva Cemetery,location,Estonia,Elva Cemetery
Elva Cemetery,location,Elva,Elva Cemetery
Krasny Vyselok,instanceOf,human settlement,Krasny Vyselok
Krasny Vyselok,locatedIn,Russia,Krasny Vyselok
Krasny Vyselok,locatedIn,Kirovskoye Rural Settlement,Krasny Vyselok
Istana Kota Manggalela,instanceOf,palace,Istana Kota Manggalela
Istana Kota Manggalela,location,Indonesia,Istana Kota Manggalela
Istana Kota Manggalela,location,Maluku,Istana Kota Manggalela
Istana Kota Manggalela,location,Ambon,Istana Kota Manggalela
Artificial caves of Casal do Pardo,instanceOf,cave,Artificial caves of Casal do Pardo
Artificial caves of Casal do Pardo,location,Casal do Pardo,Artificial caves of Casal do Pardo
Artificial caves of Casal do Pardo,type,artificial cave,Artificial caves of Casal do Pardo
Zolotnyky rural hromada,instanceOf,rural hromada,Zolotnyky rural hromada
Zolotnyky rural hromada,locatedIn,Ternopil Oblast,Zolotnyky rural hromada
Zolotnyky rural hromada,hasCapital,Zolotnyky,Zolotnyky rural hromada
Micklegate,instanceOf,street,Micklegate
Micklegate,locatedIn,York,Micklegate
Micklegate,isPartOf,Acomb,Micklegate
Micklegate,hasPostcode,YO2 8RN,Micklegate
"Alexanders (Boise, Idaho)",instanceOf,restaurant,"Alexanders (Boise, Idaho)"
"Alexanders (Boise, Idaho)",locatedIn,"Boise, Idaho","Alexanders (Boise, Idaho)"
"Alexanders (Boise, Idaho)",servesCuisine,American,"Alexanders (Boise, Idaho)"
"Alexanders (Boise, Idaho)",hasRating,4/5,"Alexanders (Boise, Idaho)"
"Duba, Ukraine",instanceOf,village,"Duba, Ukraine"
"Duba, Ukraine",locatedIn,Ukraine,"Duba, Ukraine"
"Duba, Ukraine",locatedInAdministrativeTerritory,Zakarpattia Oblast,"Duba, Ukraine"
"Ward No. 80, Kolkata Municipal Corporation",instanceOf,Kolkata Municipal Corporation Ward,"Ward No. 80, Kolkata Municipal Corporation"
"Ward No. 80, Kolkata Municipal Corporation",locatedIn,Kolkata,"Ward No. 80, Kolkata Municipal Corporation"
"Ward No. 80, Kolkata Municipal Corporation",partOf,Kolkata Municipal Corporation,"Ward No. 80, Kolkata Municipal Corporation"
Waterboat Point,instanceOf,Point,Waterboat Point
Waterboat Point,locatedIn,Antarctica,Waterboat Point
Waterboat Point,locatedIn,Livingston Island,Waterboat Point
Waterboat Point,coordinates,62.4433°S 60.8611°W,Waterboat Point
Dawangzhuang station,instanceOf,railway station,Dawangzhuang station
Dawangzhuang station,locatedIn,Beijing,Dawangzhuang station
Dawangzhuang station,servedBy,Capital Airport Railway,Dawangzhuang station
Dawangzhuang station,opened,2019,Dawangzhuang station
Lingao County,instanceOf,county,Lingao County
Lingao County,locatedIn,Hainan,Lingao County
Lingao County,capital,Lingao Town,Lingao County
Bari La Fitta railway station,instanceOf,railway station,Bari La Fitta railway station
Bari La Fitta railway station,locatedIn,Bari,Bari La Fitta railway station
Bari La Fitta railway station,country,Italy,Bari La Fitta railway station
Bari La Fitta railway station,serves,Bari,Bari La Fitta railway station
"Church of Saint-Eusèbe, Auxerre",instanceOf,church,"Church of Saint-Eusèbe, Auxerre"
"Church of Saint-Eusèbe, Auxerre",location,Auxerre,"Church of Saint-Eusèbe, Auxerre"
"Church of Saint-Eusèbe, Auxerre",dedicatedTo,Eusebius of Caesarea,"Church of Saint-Eusèbe, Auxerre"
Gambier (commune),instanceOf,commune,Gambier (commune)
Gambier (commune),locatedIn,South Province,Gambier (commune)
Gambier (commune),locatedIn,French Polynesia,Gambier (commune)
Gambier (commune),capital,Gambier Islands,Gambier (commune)
"Rockford, Hampshire",instanceOf,civil parish,"Rockford, Hampshire"
"Rockford, Hampshire",locatedIn,Hampshire,"Rockford, Hampshire"
"Rockford, Hampshire",country,England,"Rockford, Hampshire"
"Rockford, Hampshire",hasPopulation,528,"Rockford, Hampshire"
Castellengo Castle,instanceOf,castle,Castellengo Castle
Castellengo Castle,location,Italy,Castellengo Castle
Castellengo Castle,location,Piedmont,Castellengo Castle
Castellengo Castle,location,Province of Vercelli,Castellengo Castle
Kocourov,instanceOf,municipality,Kocourov
Kocourov,locatedIn,Czech Republic,Kocourov
Kocourov,locatedIn,Ústí nad Labem District,Kocourov
Kocourov,locatedIn,Ústecký Kraj,Kocourov
Goa Cricket Association Stadium,instanceOf,Cricket Stadium,Goa Cricket Association Stadium
Goa Cricket Association Stadium,location,Goa,Goa Cricket Association Stadium
Goa Cricket Association Stadium,capacity,4500,Goa Cricket Association Stadium
Sugarwell Court,instanceOf,historic house,Sugarwell Court
Sugarwell Court,location,Bristol,Sugarwell Court
Sugarwell Court,architect,George Oatley,Sugarwell Court
Sugarwell Court,architecturalStyle,Tudor Revival,Sugarwell Court
Sugarwell Court,listedBuildingGrade,Grade II*,Sugarwell Court
"Frierson, Louisiana",instanceOf,unincorporated community,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,DeSoto Parish,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,Louisiana,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,United States,"Frierson, Louisiana"
Zug Postplatz railway station,instanceOf,railway station,Zug Postplatz railway station
Zug Postplatz railway station,locatedIn,Zug,Zug Postplatz railway station
Zug Postplatz railway station,country,Switzerland,Zug Postplatz railway station
Zug Postplatz railway station,servedBy,Swiss Federal Railways,Zug Postplatz railway station
Zug Postplatz railway station,hasElevation,416,Zug Postplatz railway station
Onehunga Library,instanceOf,library,Onehunga Library
Onehunga Library,locatedIn,Onehunga,Onehunga Library
Onehunga Library,serves,Auckland,Onehunga Library
Onehunga Library,opened,2010,Onehunga Library
Onehunga Library,partOf,Auckland Libraries,Onehunga Library
Schiederweiher,instanceOf,lake,Schiederweiher
Schiederweiher,locatedIn,North Rhine-Westphalia,Schiederweiher
Schiederweiher,locatedIn,Germany,Schiederweiher
Schiederweiher,partOf,Edersee,Schiederweiher
Priluki Monastery,instanceOf,monastery,Priluki Monastery
Priluki Monastery,location,Russia,Priluki Monastery
Priluki Monastery,location,Vologda Oblast,Priluki Monastery
Priluki Monastery,foundedBy,Dmitri Donskoi,Priluki Monastery
Priluki Monastery,dedicatedTo,The Assumption of the Blessed Virgin Mary,Priluki Monastery
Lathrop House (Vassar College),instanceOf,Residence Hall,Lathrop House (Vassar College)
Lathrop House (Vassar College),locatedAt,Vassar College,Lathrop House (Vassar College)
Lathrop House (Vassar College),namedAfter,J. Howard Lathrop,Lathrop House (Vassar College)
"White Lake, Oneida County, New York",instanceOf,lake,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedIn,"Oneida County, New York","White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",partOf,New York,"White Lake, Oneida County, New York"
"St Mark's Church, Blackpool",instanceOf,church,"St Mark's Church, Blackpool"
"St Mark's Church, Blackpool",location,Blackpool,"St Mark's Church, Blackpool"
"St Mark's Church, Blackpool",denomination,Church of England,"St Mark's Church, Blackpool"
"St Mark's Church, Blackpool",architect,J. S. Crossland,"St Mark's Church, Blackpool"
"St Mark's Church, Blackpool",architecturalStyle,Gothic Revival,"St Mark's Church, Blackpool"
Wanzi station,instanceOf,railway station,Wanzi station
Wanzi station,locatedIn,China,Wanzi station
Wanzi station,serves,Wanzi,Wanzi station
"Emmanuel Church, Forest Gate",instanceOf,church,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",location,Forest Gate,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",denomination,Anglican,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",architect,William Butterfield,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",architecturalStyle,Gothic Revival,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",listedBuildingGrade,Grade II*,"Emmanuel Church, Forest Gate"
Arahura River,instanceOf,river,Arahura River
Arahura River,locatedIn,New Zealand,Arahura River
Arahura River,mouth,Tasman Sea,Arahura River
Arahura River,tributary,Hokitika River,Arahura River
Arahura River,length,56 km,Arahura River
Slavhorod,instanceOf,city,Slavhorod
Slavhorod,locatedIn,Ukraine,Slavhorod
Slavhorod,locatedIn,Dnipropetrovsk Oblast,Slavhorod
"Plain Dealing (Keene, Virginia)",instanceOf,unincorporated community,"Plain Dealing (Keene, Virginia)"
"Plain Dealing (Keene, Virginia)",locatedIn,"Keene, Virginia","Plain Dealing (Keene, Virginia)"
"Plain Dealing (Keene, Virginia)",locatedIn,Shenandoah County,"Plain Dealing (Keene, Virginia)"
"Plain Dealing (Keene, Virginia)",locatedIn,Virginia,"Plain Dealing (Keene, Virginia)"
"Voskhod, Zonalny District, Altai Krai",instanceOf,rural locality,"Voskhod, Zonalny District, Altai Krai"
"Voskhod, Zonalny District, Altai Krai",locatedIn,Zonalny District,"Voskhod, Zonalny District, Altai Krai"
"Voskhod, Zonalny District, Altai Krai",locatedIn,Altai Krai,"Voskhod, Zonalny District, Altai Krai"
Sant Aniol d'Agulla,instanceOf,municipality of Catalonia,Sant Aniol d'Agulla
Sant Aniol d'Agulla,locatedIn,Girona,Sant Aniol d'Agulla
Sant Aniol d'Agulla,locatedIn,Catalonia,Sant Aniol d'Agulla
Sant Aniol d'Agulla,capital,Sant Aniol d'Agulla,Sant Aniol d'Agulla
Kleine Bockau,instanceOf,stream,Kleine Bockau
Kleine Bockau,locatedIn,Germany,Kleine Bockau
Kleine Bockau,tributaryOf,Bockau,Kleine Bockau
Ryūmonzan Prefectural Natural Park,instanceOf,Prefectural Natural Park,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,location,Japan,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,locatedIn,Toyama Prefecture,Ryūmonzan Prefectural Natural Park
Pic de Morgon,instanceOf,mountain,Pic de Morgon
Pic de Morgon,locatedIn,France,Pic de Morgon
Pic de Morgon,locatedIn,Pyrenees,Pic de Morgon
Pic de Morgon,hasHeight,1661,Pic de Morgon
Babe's Bridge,instanceOf,bridge,Babe's Bridge
Babe's Bridge,location,Pennsylvania,Babe's Bridge
Babe's Bridge,namedAfter,Babe Ruth,Babe's Bridge
Inryō-ji,instanceOf,Buddhist temple,Inryō-ji
Inryō-ji,location,Japan,Inryō-ji
Inryō-ji,denomination,Jōdo-shū,Inryō-ji
Henley Brook bus station,instanceOf,bus station,Henley Brook bus station
Henley Brook bus station,location,"Perth, Western Australia",Henley Brook bus station
Henley Brook bus station,servesRoute,Transperth,Henley Brook bus station
Khawabi,instanceOf,village,Khawabi
Khawabi,locatedIn,Syria,Khawabi
Khawabi,locatedIn,Homs Governorate,Khawabi
Terechnoye,instanceOf,human settlement,Terechnoye
Terechnoye,locatedIn,Russia,Terechnoye
Terechnoye,locatedIn,Khasavyurt District,Terechnoye
Terechnoye,type,rural locality,Terechnoye
Vine Area Historic District,instanceOf,historic district,Vine Area Historic District
Vine Area Historic District,location,United States,Vine Area Historic District
Vine Area Historic District,location,California,Vine Area Historic District
Vine Area Historic District,location,Los Angeles,Vine Area Historic District
"Korovino, Verkhovazhsky District, Vologda Oblast",instanceOf,rural settlement,"Korovino, Verkhovazhsky District, Vologda Oblast"
"Korovino, Verkhovazhsky District, Vologda Oblast",locatedIn,Verkhovazhsky District,"Korovino, Verkhovazhsky District, Vologda Oblast"
"Korovino, Verkhovazhsky District, Vologda Oblast",locatedIn,Vologda Oblast,"Korovino, Verkhovazhsky District, Vologda Oblast"
Suola (river),instanceOf,river,Suola (river)
Suola (river),locatedIn,Finland,Suola (river)
Suola (river),mouthOfTheRiver,Lake Näsijärvi,Suola (river)
Suola (river),tributaryOf,Tampere,Suola (river)
Suola (river),length,47,Suola (river)
"Tiélé, Mali",instanceOf,commune,"Tiélé, Mali"
"Tiélé, Mali",locatedIn,Ségou Region,"Tiélé, Mali"
"Tiélé, Mali",locatedIn,Mali,"Tiélé, Mali"
"Tiélé, Mali",population,"10,000","Tiélé, Mali"
"Tiélé, Mali",capital,Tiélé,"Tiélé, Mali"
Gorton railway station (Scotland),instanceOf,railway station,Gorton railway station (Scotland)
Gorton railway station (Scotland),locatedIn,Scotland,Gorton railway station (Scotland)
Gorton railway station (Scotland),country,United Kingdom,Gorton railway station (Scotland)
Gorton railway station (Scotland),serves,Gorton,Gorton railway station (Scotland)
Broletto (Melegnano),instanceOf,broletto,Broletto (Melegnano)
Broletto (Melegnano),location,Melegnano,Broletto (Melegnano)
Broletto (Melegnano),architecturalStyle,Gothic architecture,Broletto (Melegnano)
Broletto (Melegnano),partOf,Lombardy,Broletto (Melegnano)
Broletto (Melegnano),category,town hall,Broletto (Melegnano)
"Kagaru, Queensland",instanceOf,locality,"Kagaru, Queensland"
"Kagaru, Queensland",locatedIn,Queensland,"Kagaru, Queensland"
"Kagaru, Queensland",locatedIn,Australia,"Kagaru, Queensland"
"Kagaru, Queensland",postalCode,4275,"Kagaru, Queensland"
Riddes railway station,instanceOf,railway station,Riddes railway station
Riddes railway station,locatedIn,Riddes,Riddes railway station
Riddes railway station,country,Switzerland,Riddes railway station
Riddes railway station,serves,Riddes,Riddes railway station
Riddes railway station,isIn,Valais,Riddes railway station
Ōtaki-Ōkawa Prefectural Natural Park,instanceOf,prefectural natural park,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,location,Japan,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,locatedIn,Chiba Prefecture,Ōtaki-Ōkawa Prefectural Natural Park
Sanam Chai MRT station,instanceOf,Mass Rapid Transit station,Sanam Chai MRT station
Sanam Chai MRT station,locatedIn,Bangkok,Sanam Chai MRT station
Sanam Chai MRT station,servedBy,MRT Blue Line,Sanam Chai MRT station
Sanam Chai MRT station,opened,2000-07-20,Sanam Chai MRT station
Sanam Chai MRT station,hasCode,BL21,Sanam Chai MRT station
Sanam Chai MRT station,near,Grand Palace,Sanam Chai MRT station
Sanam Chai MRT station,near,Wat Phra Kaew,Sanam Chai MRT station
Mimi Castle,instanceOf,castle,Mimi Castle
Mimi Castle,location,Japan,Mimi Castle
Mimi Castle,architect,Kiyomizu-dera,Mimi Castle
Mimi Castle,architect,Ito Chuta,Mimi Castle
Kilmany Parish Church,instanceOf,parish church,Kilmany Parish Church
Kilmany Parish Church,location,Fife,Kilmany Parish Church
Kilmany Parish Church,location,Scotland,Kilmany Parish Church
Kilmany Parish Church,denomination,Church of Scotland,Kilmany Parish Church
Kuttippuram railway station,instanceOf,railway station,Kuttippuram railway station
Kuttippuram railway station,locatedIn,Kerala,Kuttippuram railway station
Kuttippuram railway station,locatedIn,India,Kuttippuram railway station
Kuttippuram railway station,serves,Kuttippuram,Kuttippuram railway station
Kuttippuram railway station,country,India,Kuttippuram railway station
Barrier Peak,instanceOf,mountain,Barrier Peak
Barrier Peak,locatedIn,Canada,Barrier Peak
Barrier Peak,partOf,Canadian Rockies,Barrier Peak
Barrier Peak,locatedIn,Alberta,Barrier Peak
Barrier Peak,locatedIn,Banff National Park,Barrier Peak
Cormano–Cusano Milanino railway station,instanceOf,railway station,Cormano–Cusano Milanino railway station
Cormano–Cusano Milanino railway station,locatedIn,Italy,Cormano–Cusano Milanino railway station
Cormano–Cusano Milanino railway station,locatedIn,Lombardy,Cormano–Cusano Milanino railway station
Cormano–Cusano Milanino railway station,serves,Cormano,Cormano–Cusano Milanino railway station
Cormano–Cusano Milanino railway station,serves,Cusano Milanino,Cormano–Cusano Milanino railway station
"Cibitung, Bekasi",instanceOf,subdistrict,"Cibitung, Bekasi"
"Cibitung, Bekasi",locatedIn,Bekasi Regency,"Cibitung, Bekasi"
"Cibitung, Bekasi",locatedIn,West Java,"Cibitung, Bekasi"
"Cibitung, Bekasi",hasCapital,Cibitung,"Cibitung, Bekasi"
"Abo, New Mexico",instanceOf,human settlement,"Abo, New Mexico"
"Abo, New Mexico",locatedIn,New Mexico,"Abo, New Mexico"
"Abo, New Mexico",locatedIn,United States,"Abo, New Mexico"
"Abo, New Mexico",isPartOf,Torres de Paine National Park,"Abo, New Mexico"
"Yagodny, Rudnyansky District, Volgograd Oblast",instanceOf,human settlement,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",locatedIn,Rudnyansky District,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",locatedIn,Volgograd Oblast,"Yagodny, Rudnyansky District, Volgograd Oblast"
Aabenraa County,instanceOf,county of Denmark,Aabenraa County
Aabenraa County,capital,Aabenraa,Aabenraa County
Aabenraa County,dissolved,2007,Aabenraa County
Aabenraa County,replacedBy,Region of Southern Denmark,Aabenraa County
Adícora,instanceOf,town,Adícora
Adícora,locatedIn,Venezuela,Adícora
Adícora,locatedIn,Falcón,Adícora
Adícora,isCapitalOf,Adícora Municipality,Adícora
Adícora,hasPopulation,15000,Adícora
Adícora,locatedOn,Paraguaná Peninsula,Adícora
Rhobell Fawr,instanceOf,Mountain,Rhobell Fawr
Rhobell Fawr,locatedIn,Snowdonia,Rhobell Fawr
Rhobell Fawr,locatedIn,Gwynedd,Rhobell Fawr
Rhobell Fawr,locatedIn,Wales,Rhobell Fawr
Rhobell Fawr,hasHeight,893,Rhobell Fawr
"Rybny, Serafimovichsky District, Volgograd Oblast",instanceOf,inhabited locality,"Rybny, Serafimovichsky District, Volgograd Oblast"
"Rybny, Serafimovichsky District, Volgograd Oblast",located in,Serafimovichsky District,"Rybny, Serafimovichsky District, Volgograd Oblast"
"Rybny, Serafimovichsky District, Volgograd Oblast",located in,Volgograd Oblast,"Rybny, Serafimovichsky District, Volgograd Oblast"
Histria Perla,instanceOf,ship,Histria Perla
Histria Perla,operator,Histria,Histria Perla
Histria Perla,type,cruise ship,Histria Perla
Histria Perla,built,1975,Histria Perla
Histria Perla,length,156.2,Histria Perla
Histria Perla,beam,23.4,Histria Perla
Histria Perla,tonnage,11400,Histria Perla
Holy Cross Church and School Complex-Latonia,instanceOf,historic district,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,location,"Latonia, Kentucky",Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,architect,Gus Mueller,Holy Cross Church and School Complex-Latonia
