subject,predicate,object,subject_name
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religion,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,swimmingStroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Roman Catholic Archdiocese of Kaunas,"Church of St. Peter and St. Paul, Ukmergė"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,member of political party,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,position held,member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,date of birth,1962-12-19,Frosti Sigurjónsson
Frosti Sigurjónsson,place of birth,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,educated at,University of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,educated at,London Business School,Frosti Sigurjónsson
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInState,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",heritageDesignation,National Register of Historic Places listed place,"Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Paralympic swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,Brazil,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Japan,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1980-06-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Valley, Nebraska",Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Swearingen SA226-TC Metro II,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occupants,15,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Engine failure due to water ingestion,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Severe thunderstorm,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Outagamie County Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,stopoverAirport,Minneapolis-Saint Paul International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Lincoln Municipal Airport,Air Wisconsin Flight 965
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,successor,Tianjin Natural History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,also known as,Beijiang Museum,Musée Hoangho Paiho
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,Bromley,Bromley Cemetery
Bromley Cemetery,location,Christchurch,Bromley Cemetery
Bromley Cemetery,country,New Zealand,Bromley Cemetery
Bromley Cemetery,operator,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,inception,1918,Bromley Cemetery
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Wellington,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Halifax,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,New Zealand national rugby league team,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,Hooker,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,Second-row,Sam Stewart (rugby league)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateAdopted,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korea and weapons of mass destruction,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,Sanctions against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,result,Adopted,United Nations Security Council Resolution 2397
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,location,Casekow,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,connecting line,Berlin-Szczecin railway,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Casekow station,status,in use,Casekow station
Duolun County,instanceOf,county of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,hasCapital,Dolon Nor town,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,telephoneCode,0479,Duolun County
Cyathaspis,instanceOf,extinct genus,Cyathaspis
Cyathaspis,instanceOf,jawless fish,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,temporalRange,Silurian,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),sexOrGender,male,Sam Shaw (sound editor)
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",located in time zone,Eastern Time Zone,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,HTML decimal entity,&#8288;,Word joiner
Word joiner,HTML hexadecimal entity,&#x2060;,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,related character,Zero-width no-break space,Word joiner
Word joiner,related character,Zero-width space,Word joiner
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,has part,Sodium,Sodium orthosilicate
Sodium orthosilicate,has part,Silicon,Sodium orthosilicate
Sodium orthosilicate,has part,Oxygen,Sodium orthosilicate
Sodium orthosilicate,color,white,Sodium orthosilicate
Sodium orthosilicate,solubility,water,Sodium orthosilicate
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,canvas,"Female Nude (Renoir, 1876)"
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,nationality,United States,Conrad Tao
Conrad Tao,birthYear,1994,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,pointInTime,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,successfulCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",publicationDate,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",mainSubject,taxation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",mainSubject,interest,"Interest Tax Act, 1974"
Loyola Greyhounds men's soccer,instanceOf,college men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competitionClass,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,championship,1976 NCAA Division II Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,Grey,Loyola Greyhounds men's soccer
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,Bimonthly,Progress in Physical Geography
Scott Shane,instanceOf,human,Scott Shane (professor)
Scott Shane,instanceOf,professor,Scott Shane (professor)
Scott Shane,occupation,academic,Scott Shane (professor)
Scott Shane,occupation,author,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,employer,Weatherhead School of Management,Scott Shane (professor)
Scott Shane,fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane,fieldOfWork,management,Scott Shane (professor)
Scott Shane,educatedAt,University of Pennsylvania,Scott Shane (professor)
Scott Shane,educatedAt,Wharton School of the University of Pennsylvania,Scott Shane (professor)
Scott Shane,author,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane,author,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,author,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),publicationDate,2011,Exit (2011 film)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,condominium complex,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,architect,Thomas F. Schneider,Yale Steam Laundry
Yale Steam Laundry,architectural style,Renaissance Revival,Yale Steam Laundry
Yale Steam Laundry,inception,1902,Yale Steam Laundry
Yale Steam Laundry,heritage designation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,NRHP reference number,99000333,Yale Steam Laundry
Acacia castanostegia,instanceOf,taxon,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,distribution,Western Australia,Acacia castanostegia
Niambia,instanceOf,taxon,Niambia (crustacean)
Niambia,taxonRank,genus,Niambia (crustacean)
Niambia,parentTaxon,Platyarthridae,Niambia (crustacean)
Niambia,order,Isopoda,Niambia (crustacean)
Niambia,class,Malacostraca,Niambia (crustacean)
Niambia,phylum,Arthropoda,Niambia (crustacean)
Niambia,kingdom,Animalia,Niambia (crustacean)
Niambia,scientificName,Niambia,Niambia (crustacean)
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,building,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,Westford,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",inception,1730,"John Proctor House (Westford, Massachusetts)"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,author,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,editor,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,British,Hugh Murray (geographer)
Hugh Murray (geographer),birthYear,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathYear,1846,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),awardReceived,Fellow of the Royal Society of Edinburgh,Hugh Murray (geographer)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Sumida Aquarium,instanceOf,public aquarium,Sumida Aquarium
Sumida Aquarium,location,Sumida,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,inception,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,Orix Real Estate,Sumida Aquarium
Sumida Aquarium,officialWebsite,https://www.sumida-aquarium.com/,Sumida Aquarium
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),countryOfCitizenship,United States of America,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfBirth,1898,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfDeath,1965,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,ballroom dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Renee DeMarco,Tony DeMarco (dancer)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sex or gender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",date of birth,1971-03-20,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",country of citizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position played on team / speciality,forward,"Yuriy Yakovenko (footballer, born 1971)"
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationDate,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Isabel Jeans,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure film,The Further Adventures of the Flag Lieutenant
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,instanceOf,squash player,Nouran El Torky
Nouran El Torky,sex or gender,female,Nouran El Torky
Nouran El Torky,country of citizenship,Egypt,Nouran El Torky
Nouran El Torky,date of birth,1992-11-07,Nouran El Torky
Nouran El Torky,place of birth,Alexandria,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
Katherine Langford,instanceOf,Person,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,"Perth, Western Australia",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,Knives Out,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,notableWork,Cursed,Katherine Langford
Katherine Langford,notableWork,Spontaneous,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,awardNomination,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,scientificName,Aleptina junctimacula,Aleptina junctimacula
Calm Down (Rema song),instanceOf,Song,Calm Down (Rema song)
Calm Down (Rema song),instanceOf,Single,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),featuredArtist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),publicationDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,Cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,Museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,Archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,inception,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,director,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Sinti,Documentation and Cultural Centre of German Sinti and Roma
