subject,predicate,object,subject_name
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Mission Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",city,Wichita,"Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,male,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,46,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNations,32,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",county,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageStatus,Grade I listed,"Church of St Peter and St Paul, Heytesbury"
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,New Zealander,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,hooker,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Canterbury-Bankstown Bulldogs,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Penrith Panthers,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,New Zealand national rugby league team,Sam Stewart (rugby league)
Sam Stewart (rugby league),country,New Zealand,Sam Stewart (rugby league)
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,Greater London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley London Borough Council,Bromley Cemetery
Bromley Cemetery,openingDate,1878,Bromley Cemetery
Bromley Cemetery,type,public cemetery,Bromley Cemetery
Bromley Cemetery,status,active,Bromley Cemetery
Bromley Cemetery,continent,Europe,Bromley Cemetery
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct animal,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,period,Silurian,Cyathaspis
Cyathaspis,type,jawless fish,Cyathaspis
Cyathaspis,describedBy,E. Ray Lankester,Cyathaspis
Cyathaspis,yearDescribed,1864,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,diet,filter feeder,Cyathaspis
Cyathaspis,notableFeature,dermal armor,Cyathaspis
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,railwayLine,Angermünde–Stralsund railway,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,stationCategory,6,Casekow station
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative division,Duolun County
Duolun County,country,China,Duolun County
Duolun County,province,Inner Mongolia,Duolun County
Duolun County,prefecture,Xilin Gol League,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,timeZone,UTC+8,Duolun County
Duolun County,climate,Temperate continental monsoon climate,Duolun County
Duolun County,historicalName,Duolun Nor,Duolun County
Duolun County,landmark,Duolun Huizong Temple,Duolun County
Duolun County,latitude,42.11,Duolun County
Duolun County,longitude,116.31,Duolun County
Duolun County,language,Mandarin Chinese,Duolun County
Duolun County,economy,Agriculture,Duolun County
Duolun County,economy,Animal husbandry,Duolun County
Duolun County,economy,Tourism,Duolun County
Sam Shaw (sound editor),instanceOf,Person,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound designer,Sam Shaw (sound editor)
Sam Shaw (sound editor),fieldOfWork,Film industry,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,David Lynch,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Elephant Man,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Dune,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Blue Velvet,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Wild at Heart,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Twin Peaks: Fire Walk with Me,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Lost Highway,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Straight Story,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Mulholland Drive,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,Inland Empire,Sam Shaw (sound editor)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateAdopted,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,15-0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,nuclear weapons program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,economic sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,follows,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,status,adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,location,New York City,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,English,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,French,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Spanish,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Russian,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Chinese,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Arabic,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,primaryGoal,denuclearization of North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restriction,oil import limits,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restriction,repatriation of North Korean workers,United Nations Security Council Resolution 2397
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,locatedIn,Peru,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,founded,1922,Musée Hoangho Paiho
Musée Hoangho Paiho,field,paleontology,Musée Hoangho Paiho
Musée Hoangho Paiho,field,archaeology,Musée Hoangho Paiho
Musée Hoangho Paiho,field,ethnography,Musée Hoangho Paiho
Musée Hoangho Paiho,field,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,partOf,Tianjin Natural History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,continent,Asia,Musée Hoangho Paiho
Musée Hoangho Paiho,notableCollection,fossils,Musée Hoangho Paiho
Musée Hoangho Paiho,notableCollection,prehistoric artifacts,Musée Hoangho Paiho
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,partOf,Taiyuan–Xilinhot railway,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,operator,China Railway,Zhangbei station
Zhangbei station,status,operational,Zhangbei station
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,field,physical geography,Progress in Physical Geography
Progress in Physical Geography,field,earth science,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,frequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog Phys Geogr,Progress in Physical Geography
Progress in Physical Geography,type,peer-reviewed,Progress in Physical Geography
Progress in Physical Geography,discipline,geography,Progress in Physical Geography
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",partOf,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",partOf,Georgia,"Mystic, Georgia"
"Mystic, Georgia",partOf,United States,"Mystic, Georgia"
"Mystic, Georgia",hasState,Georgia,"Mystic, Georgia"
"Mystic, Georgia",hasCounty,Irwin County,"Mystic, Georgia"
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,head coach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,home stadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,city,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,state,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,team color,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,team color,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governing body,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,hasCodePoint,U+2060,Word joiner
Word joiner,hasUnicodeName,WORD JOINER,Word joiner
Word joiner,hasGeneralCategory,Format character,Word joiner
Word joiner,hasGeneralCategoryCode,Cf,Word joiner
Word joiner,hasBlock,General Punctuation,Word joiner
Word joiner,hasScript,Common,Word joiner
Word joiner,hasFunction,Prevents line breaks,Word joiner
Word joiner,isInvisible,true,Word joiner
Word joiner,hasAlias,WJ,Word joiner
Word joiner,isNonSpacing,true,Word joiner
Word joiner,introducedIn,Unicode 3.2,Word joiner
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationYear,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Musée d'Orsay,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",height,81 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",width,65 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Paris,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",alternateTitle,"Torse, effet de soleil","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",country,France,"Female Nude (Renoir, 1876)"
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesForWinner,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesForLoser,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteForWinner,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteForLoser,2146269,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForWinner,52.77%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForLoser,46.88%,1952 United States presidential election in Pennsylvania
Conrad Tao,instanceOf,Person,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,birthYear,1994,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,instrument,Violin,Conrad Tao
Conrad Tao,notableWork,Threads,Conrad Tao
Conrad Tao,notableWork,Everything Must Go,Conrad Tao
Conrad Tao,genre,Classical music,Conrad Tao
Conrad Tao,genre,Contemporary classical,Conrad Tao
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,Tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,CASNumber,13472-30-5,Sodium orthosilicate
Sodium orthosilicate,physicalState,solid,Sodium orthosilicate
Sodium orthosilicate,color,white,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1018 °C,Sodium orthosilicate
Sodium orthosilicate,density,2.5 g/cm3,Sodium orthosilicate
Sodium orthosilicate,category,silicate,Sodium orthosilicate
Sodium orthosilicate,category,sodium salt,Sodium orthosilicate
Sodium orthosilicate,PubChemCID,16682945,Sodium orthosilicate
Sodium orthosilicate,SMILES,[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+],Sodium orthosilicate
Sodium orthosilicate,application,detergent,Sodium orthosilicate
Sodium orthosilicate,application,corrosion inhibitor,Sodium orthosilicate
Sodium orthosilicate,application,cement additive,Sodium orthosilicate
Scott Shane,instanceOf,Person,Scott Shane (professor)
Scott Shane,instanceOf,Academic,Scott Shane (professor)
Scott Shane,occupation,Professor,Scott Shane (professor)
Scott Shane,fieldOfStudy,Entrepreneurship,Scott Shane (professor)
Scott Shane,fieldOfStudy,Innovation,Scott Shane (professor)
Scott Shane,fieldOfStudy,Technology commercialization,Scott Shane (professor)
Scott Shane,fieldOfStudy,Entrepreneurial finance,Scott Shane (professor)
Scott Shane,affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane,almaMater,Carnegie Mellon University,Scott Shane (professor)
Scott Shane,nationality,American,Scott Shane (professor)
Scott Shane,authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane,authorOf,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane,researchFocus,Technology transfer,Scott Shane (professor)
Scott Shane,researchFocus,University spin-offs,Scott Shane (professor)
"Interest Tax Act, 1974",instanceOf,Legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearOfEnactment,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legalSystem,Indian law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectMatter,Taxation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,Interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",category,Fiscal law,"Interest Tax Act, 1974"
Giulio Masetti,instanceOf,person,Giulio Masetti (bishop)
Giulio Masetti,instanceOf,bishop,Giulio Masetti (bishop)
Giulio Masetti,occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti,religion,Roman Catholicism,Giulio Masetti (bishop)
Giulio Masetti,positionHeld,Bishop of Pistoia,Giulio Masetti (bishop)
Giulio Masetti,diocese,Diocese of Pistoia,Giulio Masetti (bishop)
Giulio Masetti,nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti,placeOfDeath,Pistoia,Giulio Masetti (bishop)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic site,Donald L. Conner House
Donald L. Conner House,location,"Burlington, Iowa",Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne,Donald L. Conner House
Donald L. Conner House,yearBuilt,1890,Donald L. Conner House
Donald L. Conner House,listedOn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,nrhpReferenceNumber,82002636,Donald L. Conner House
Donald L. Conner House,dateListed,1982-05-20,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,state,Iowa,Donald L. Conner House
Donald L. Conner House,county,Des Moines County,Donald L. Conner House
Donald L. Conner House,streetAddress,1001 North 2nd Street,Donald L. Conner House
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,building,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",county,Middlesex County,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",dateBuilt,1700,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",dateListedOnNRHP,1982,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedPerson,John Proctor,"John Proctor House (Westford, Massachusetts)"
Niambia,instanceOf,genus,Niambia (crustacean)
Niambia,instanceOf,taxon,Niambia (crustacean)
Niambia,kingdom,Animalia,Niambia (crustacean)
Niambia,phylum,Arthropoda,Niambia (crustacean)
Niambia,class,Malacostraca,Niambia (crustacean)
Niambia,order,Isopoda,Niambia (crustacean)
Niambia,family,Platyarthridae,Niambia (crustacean)
Niambia,describedBy,Budde-Lund,Niambia (crustacean)
Niambia,yearDescribed,1904,Niambia (crustacean)
Niambia,containsSpecies,Niambia capensis,Niambia (crustacean)
Niambia,containsSpecies,Niambia pallida,Niambia (crustacean)
Niambia,containsSpecies,Niambia brevicauda,Niambia (crustacean)
Niambia,containsSpecies,Niambia longicauda,Niambia (crustacean)
Niambia,containsSpecies,Niambia angolensis,Niambia (crustacean)
Niambia,containsSpecies,Niambia squamata,Niambia (crustacean)
Niambia,containsSpecies,Niambia truncata,Niambia (crustacean)
Tony DeMarco (dancer),instanceOf,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Ballroom dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Yolanda DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),notablePartner,Yolanda DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),field,Ballroom dancing,Tony DeMarco (dancer)
Tony DeMarco (dancer),status,Deceased,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthYear,1927,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathYear,2019,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,DeMarco and Yolanda dance act,Tony DeMarco (dancer)
Tony DeMarco (dancer),profession,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),profession,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),profession,Dance instructor,Tony DeMarco (dancer)
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),instanceOf,short film,Exit (2011 film)
Exit (2011 film),director,Sebastian Marka,Exit (2011 film)
Exit (2011 film),publication date,2011,Exit (2011 film)
Exit (2011 film),country of origin,Germany,Exit (2011 film)
Exit (2011 film),original language,German,Exit (2011 film)
Exit (2011 film),cast member,Friedrich Mücke,Exit (2011 film)
Exit (2011 film),cast member,Karoline Schuch,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Exit (2011 film),duration,15 minutes,Exit (2011 film)
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,Orix Real Estate,Sumida Aquarium
Sumida Aquarium,features,Penguin pool,Sumida Aquarium
Sumida Aquarium,features,Jellyfish exhibit,Sumida Aquarium
Sumida Aquarium,features,Tokyo Skytree view,Sumida Aquarium
Sumida Aquarium,website,https://www.sumida-aquarium.com/,Sumida Aquarium
Sumida Aquarium,continent,Asia,Sumida Aquarium
Sumida Aquarium,category,Tourist attraction,Sumida Aquarium
Sumida Aquarium,status,Open,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,clade,Tracheophytes,Acacia castanostegia
Acacia castanostegia,clade,Angiosperms,Acacia castanostegia
Acacia castanostegia,clade,Eudicots,Acacia castanostegia
Acacia castanostegia,clade,Rosids,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,binomial name,Acacia castanostegia,Acacia castanostegia
Acacia castanostegia,location,Western Australia,Acacia castanostegia
Acacia castanostegia,conservation status,Vulnerable,Acacia castanostegia
Hugh Murray,instanceOf,person,Hugh Murray (geographer)
Hugh Murray,occupation,geographer,Hugh Murray (geographer)
Hugh Murray,occupation,writer,Hugh Murray (geographer)
Hugh Murray,occupation,historian,Hugh Murray (geographer)
Hugh Murray,birthDate,1779,Hugh Murray (geographer)
