subject,predicate,object,subject_name
Buddleja lindleyana,commonName,weeping butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,growthForm,shrub,Buddleja lindleyana
Buddleja lindleyana,deciduousEvergreen,semi-evergreen,Buddleja lindleyana
Buddleja lindleyana,deciduousEvergreen,deciduous,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,lilac,Buddleja lindleyana
Buddleja lindleyana,inflorescenceType,panicle,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Buddleja lindleyana,leafShape,lanceolate,Buddleja lindleyana
Buddleja lindleyana,pollination,insect pollination,Buddleja lindleyana
Buddleja lindleyana,attracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,attracts,bees,Buddleja lindleyana
Buddleja lindleyana,cultivationUse,ornamental plant,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitionRound,Heats,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitionRound,Final,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,medal,Gold,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,medal,Silver,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,medal,Bronze,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEvent,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEvent,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,nuclear weapons program of North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,ballistic missile program of North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,context,response to North Korea's ballistic missile tests in 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,additional economic sanctions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,limits,North Korea refined petroleum imports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,limits,North Korea crude oil imports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requires,repatriation of North Korean overseas workers by UN member states,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricts,North Korean labor exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,North Korean shipping and maritime activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,inspection and seizure of vessels suspected of sanctions violations (subject to conditions),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthens,enforcement of maritime interdiction against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean earth and stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean wood products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,exports of North Korean industrial equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,tightens,ban on certain North Korean imports/exports related to weapons programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,North Korea to abandon its nuclear weapons and ballistic missile programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,North Korea to comply with previous UN Security Council resolutions on DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 1874,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2087,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2094,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amendsOrBuildsOn,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,establishesOrReaffirms,UN sanctions regime on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionsCommittee,United Nations Security Council 1718 Sanctions Committee,United Nations Security Council Resolution 2397
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,administrativeDivisionOf,Inner Mongolia,Duolun County
Duolun County,prefectureLevelDivision,Xilingol League,Duolun County
Duolun County,countySeat,Duolun Town,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,name,Casekow station,Casekow station
Casekow station,country,Germany,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct genus,Cyathaspis
Cyathaspis,instanceOf,jawless fish,Cyathaspis
Cyathaspis,instanceOf,heterostracan,Cyathaspis
Cyathaspis,instanceOf,agnathan,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,memberOf,Heterostraci,Cyathaspis
Cyathaspis,memberOf,Cyathaspididae,Cyathaspis
Cyathaspis,geologicTime,Silurian,Cyathaspis
Cyathaspis,geologicTime,Devonian,Cyathaspis
Cyathaspis,geologicTime,Early Devonian,Cyathaspis
Cyathaspis,knownFromLocation,North America,Cyathaspis
Cyathaspis,knownFromLocation,Europe,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,hasCharacteristic,armored head shield,Cyathaspis
Cyathaspis,hasCharacteristic,bony exoskeleton,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,hasComponent,sodium,Sodium orthosilicate
Sodium orthosilicate,hasComponent,silicon,Sodium orthosilicate
Sodium orthosilicate,hasComponent,oxygen,Sodium orthosilicate
Sodium orthosilicate,ionicConstituents,Na+ (sodium cation),Sodium orthosilicate
Sodium orthosilicate,ionicConstituents,SiO4^4− (orthosilicate anion),Sodium orthosilicate
Sodium orthosilicate,relatedAnion,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid (H4SiO4),Sodium orthosilicate
Sodium orthosilicate,name,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,name,sodium silicate (orthosilicate form),Sodium orthosilicate
Sodium orthosilicate,broaderFamily,sodium silicates,Sodium orthosilicate
Sodium orthosilicate,classification,inorganic salt,Sodium orthosilicate
Scott Shane,instanceOf,person,Scott Shane (professor)
Scott Shane,occupation,professor,Scott Shane (professor)
Scott Shane,occupation,academic,Scott Shane (professor)
Scott Shane,fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane,fieldOfWork,innovation,Scott Shane (professor)
Scott Shane,fieldOfWork,management,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane,workLocation,"Cleveland, Ohio",Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party (United States),1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party (United States),1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesForWinner,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElectionYear,1948,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElectionYear,1956,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,type,presidential,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,geomorphology,Progress in Physical Geography
Progress in Physical Geography,discipline,hydrology,Progress in Physical Geography
Progress in Physical Geography,discipline,climatology,Progress in Physical Geography
Progress in Physical Geography,discipline,biogeography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publicationType,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,focus,review articles,Progress in Physical Geography
Progress in Physical Geography,focus,state-of-the-art syntheses,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,National Collegiate Athletic Association,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,instanceOf,classical musician,Conrad Tao
Conrad Tao,instanceOf,conductor,Conrad Tao
Conrad Tao,citizenship,United States,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,conductor,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,recordLabel,EMI Classics,Conrad Tao
Conrad Tao,recordLabel,Decca Classics,Conrad Tao
"Interest Tax Act, 1974",instanceOf,Act of Parliament (India),"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legislativeBody,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearEnacted,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",typeOfLaw,tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectMatter,tax on interest income,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",date,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude (art genre),"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Hugh Murray (geographer),instanceOf,person,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,writer,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,author,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,"Sumida, Tokyo",Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,openedInYear,2012,Sumida Aquarium
Sumida Aquarium,features,indoor aquarium,Sumida Aquarium
The Further Adventures of the Flag Lieutenant,instanceOf,literary work,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,German Sinti,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,German Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of Sinti and Roma in Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,documentation of persecution of Sinti and Roma under National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,Sinti and Roma genocide (Porajmos),Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,documentation,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,education,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,cultural work,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,remembrance,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasExhibition,permanent exhibition,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,tank landing ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Banten-class,KRI Teluk Karimata
KRI Teluk Karimata,type,landing ship tank (LST),KRI Teluk Karimata
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),performedBy,Rema,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),type,single,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,pop,Calm Down (Rema song)
Calm Down (Rema song),releasedInYear,2022,Calm Down (Rema song)
Calm Down (Rema song),includedOnEP,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),hasRemix,Calm Down (with Selena Gomez),Calm Down (Rema song)
Calm Down (with Selena Gomez),instanceOf,song,Calm Down (Rema song)
Calm Down (with Selena Gomez),isRemixOf,Calm Down (Rema song),Calm Down (Rema song)
Calm Down (with Selena Gomez),performedBy,Rema,Calm Down (Rema song)
Calm Down (with Selena Gomez),performedBy,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),chartedInternationally,true,Calm Down (Rema song)
Katherine Langford,instanceOf,person,Katherine Langford
Katherine Langford,instanceOf,actor,Katherine Langford
Katherine Langford,instanceOf,television actor,Katherine Langford
Katherine Langford,instanceOf,film actor,Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,gender,female,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,"Perth, Western Australia, Australia",Katherine Langford
Katherine Langford,occupation,actor,Katherine Langford
Katherine Langford,yearsActive,2015–present,Katherine Langford
Katherine Langford,knownFor,Hannah Baker,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Leah Burke,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Nimue,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,knownFor,Mara Carlyle,Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Savage River,Katherine Langford
Katherine Langford,knownFor,Misguided,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,notableWork,Knives Out,Katherine Langford
Katherine Langford,notableWork,Cursed,Katherine Langford
Katherine Langford,notableWork,Savage River,Katherine Langford
Katherine Langford,notableWork,Spontaneous,Katherine Langford
Katherine Langford,notableWork,Misguided,Katherine Langford
Katherine Langford,award,Golden Globe Award nomination for Best Actress – Television Series Drama (13 Reasons Why),Katherine Langford
Katherine Langford,award,Primetime Emmy Award nomination for Outstanding Lead Actress in a Drama Series (13 Reasons Why),Katherine Langford
Katherine Langford,award,Satellite Award for Best Actress – Television Series Drama (13 Reasons Why),Katherine Langford
Katherine Langford,castMemberOf,13 Reasons Why,Katherine Langford
Katherine Langford,roleIn,Hannah Baker (13 Reasons Why),Katherine Langford
Katherine Langford,castMemberOf,"Love, Simon",Katherine Langford
Katherine Langford,roleIn,"Leah Burke (Love, Simon)",Katherine Langford
Katherine Langford,castMemberOf,Cursed,Katherine Langford
Katherine Langford,roleIn,Nimue (Cursed),Katherine Langford
Katherine Langford,castMemberOf,Knives Out,Katherine Langford
Katherine Langford,roleIn,Meg Thrombey (Knives Out),Katherine Langford
Katherine Langford,castMemberOf,Spontaneous,Katherine Langford
Katherine Langford,roleIn,Mara Carlyle (Spontaneous),Katherine Langford
Katherine Langford,castMemberOf,Savage River,Katherine Langford
Katherine Langford,roleIn,Miki Anderson (Savage River),Katherine Langford
Katherine Langford,castMemberOf,Misguided,Katherine Langford
Katherine Langford,roleIn,Mae (Misguided),Katherine Langford
Katherine Langford,castMemberOf,Avengers: Endgame,Katherine Langford
Katherine Langford,wasCastIn,Avengers: Endgame,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,education,Western Australian Academy of Performing Arts (WAAPA),Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,operatorAbbreviation,RNLI,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,nearbyWaterBody,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,providesServiceType,maritime search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,providesServiceType,lifeboat rescue operations,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,fictional character,Wilhelm Hauchecorne
Wilhelm Hauchecorne,appearsIn,La Ficelle,Wilhelm Hauchecorne
Wilhelm Hauchecorne,createdBy,Guy de Maupassant,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,French,Wilhelm Hauchecorne
Wilhelm Hauchecorne,gender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,Norman peasant,Wilhelm Hauchecorne
Wilhelm Hauchecorne,residence,Normandy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,picking up a piece of string in the marketplace,Wilhelm Hauchecorne
Wilhelm Hauchecorne,accusedOf,stealing a wallet,Wilhelm Hauchecorne
Wilhelm Hauchecorne,accusedBy,people of Goderville,Wilhelm Hauchecorne
Wilhelm Hauchecorne,conflictsWith,Jean Baptiste Malandain,Wilhelm Hauchecorne
Wilhelm Hauchecorne,diesFrom,distress and obsession over being believed innocent,Wilhelm Hauchecorne
Wilhelm Hauchecorne,themeAssociatedWith,misunderstanding,Wilhelm Hauchecorne
Wilhelm Hauchecorne,themeAssociatedWith,reputation,Wilhelm Hauchecorne
Wilhelm Hauchecorne,themeAssociatedWith,social suspicion,Wilhelm Hauchecorne
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
