subject,predicate,object,subject_name
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,26 September 2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,China,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalist,Brazil,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalTime,2:30.09,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalTime,2:33.46,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalTime,2:35.88,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Tian Rong,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Xiong Xiaoming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Li Peng,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Yin Jianhua,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Javier Crespo,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Daniel Vidal,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Israel Oliver,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Luis Alberto Nunez,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Clodoaldo Silva,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Joon Seo,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Adriano Lima,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamMember,Francisco Avelino,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,previousEvent,Swimming at the 2000 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,nextEvent,Swimming at the 2008 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,organizingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Backstroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Breaststroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Butterfly,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,totalDistance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,numberOfSwimmers,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competitionFormat,Heats and final,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,instanceOf,Administrative division,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,locatedIn,Peru,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,governmentType,Local government,Santa María del Valle District
Santa María del Valle District,subdivisionType,Province,Santa María del Valle District
Santa María del Valle District,subdivisionName,Huánuco Province,Santa María del Valle District
Santa María del Valle District,countryCode,PE,Santa María del Valle District
Zhangbei station,instanceOf,Railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,line,Zhangjiakou-Bashang Railway,Zhangbei station
Zhangbei station,ChineseName,张北站,Zhangbei station
Zhangbei station,pinyin,Zhāngběi Zhàn,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,status,Operational,Zhangbei station
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,partOf,Angermünde–Stralsund railway,Casekow station
Casekow station,opened,1863,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,owner,DB Netz,Casekow station
Casekow station,platformCount,2,Casekow station
Casekow station,trackCount,2,Casekow station
Casekow station,DS100Code,WCKW,Casekow station
Casekow station,stationCategory,6,Casekow station
Casekow station,serves,RE 3,Casekow station
Casekow station,serves,RE 73,Casekow station
Casekow station,serves,RB 66,Casekow station
Casekow station,trainOperator,DB Regio Nordost,Casekow station
Casekow station,trainOperator,Niederbarnimer Eisenbahn,Casekow station
Casekow station,latitude,53.2164,Casekow station
Casekow station,longitude,14.2167,Casekow station
Casekow station,elevation,25,Casekow station
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,Natural history museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Huang He,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Bai He,Musée Hoangho Paiho
Musée Hoangho Paiho,alternativeName,Beijiang Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Paleontology,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Archaeology,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Geology,Musée Hoangho Paiho
Musée Hoangho Paiho,founderOccupation,Jesuit priest,Musée Hoangho Paiho
Musée Hoangho Paiho,founderNationality,French,Musée Hoangho Paiho
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,instanceOf,burial ground,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,streetAddress,Bromley Hill,Bromley Cemetery
Bromley Cemetery,openingDate,1878,Bromley Cemetery
Bromley Cemetery,established,1878,Bromley Cemetery
Bromley Cemetery,foundedBy,Bromley Burial Board,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,ownedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,area,16 hectares,Bromley Cemetery
Bromley Cemetery,alternativeName,Bromley Hill Cemetery,Bromley Cemetery
Bromley Cemetery,type,public cemetery,Bromley Cemetery
Bromley Cemetery,hasFeature,chapel,Bromley Cemetery
Bromley Cemetery,hasFeature,lodge,Bromley Cemetery
Bromley Cemetery,contains,Commonwealth War Graves,Bromley Cemetery
Bromley Cemetery,contains,World War I graves,Bromley Cemetery
Bromley Cemetery,contains,World War II graves,Bromley Cemetery
Bromley Cemetery,coordinateLocation,51.406°N 0.020°W,Bromley Cemetery
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,instanceOf,United Nations document,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateAdopted,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,yearAdopted,2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targetCountry,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targetCountry,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,nuclear proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,ballistic missiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,2017 North Korean ICBM test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,Hwasong-15 missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votingResult,unanimous,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstention,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sponsor,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,crudeOilLimit,4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,refinedPetroleumLimit,500000 barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresRepatriation,North Korean workers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,repatriationDeadline,24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean food exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean machinery exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean electrical equipment exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean transport vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean wood exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,North Korean earth and stone exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amends,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amends,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amends,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amends,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,amends,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2391,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2401,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentSymbol,S/RES/2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,meetingNumber,8137,United Nations Security Council Resolution 2397
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative division,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Duolun County,administrativeLevel,County-level division,Duolun County
Duolun County,seat,Dolon Town,Duolun County
Duolun County,area,"3,773 km²",Duolun County
Duolun County,population,"103,000",Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,administrativeDivisionCode,152531,Duolun County
Duolun County,coordinates,42°12′N 116°28′E,Duolun County
Duolun County,elevation,"1,200 m",Duolun County
Duolun County,timeZone,UTC+8,Duolun County
Duolun County,alternativeName,Dolonor,Duolun County
Duolun County,alternativeName,Dolonnur,Duolun County
Duolun County,alternativeName,Dolon Nor,Duolun County
Duolun County,historicalName,Dolon Nor,Duolun County
Duolun County,established,1914,Duolun County
Duolun County,contains,Duolun Lake,Duolun County
Duolun County,knownFor,Duolun Lake,Duolun County
Duolun County,knownFor,Dolon Nor Assembly,Duolun County
Duolun County,knownFor,Qing Dynasty historical sites,Duolun County
Duolun County,climate,Semi-arid continental climate,Duolun County
Duolun County,geography,Xilingol Grassland,Duolun County
Duolun County,feature,Volcanic landscape,Duolun County
Duolun County,bordering,Hebei Province,Duolun County
Duolun County,neighboring,Zhengxiangbai Banner,Duolun County
Duolun County,neighboring,Fengning Manchu Autonomous County,Duolun County
Duolun County,neighboring,Weichang Manchu and Mongol Autonomous County,Duolun County
Duolun County,neighboring,Keshiketeng Banner,Duolun County
Duolun County,economy,Agriculture,Duolun County
Duolun County,economy,Animal husbandry,Duolun County
Duolun County,economy,Tourism,Duolun County
Duolun County,ethnicGroup,Han Chinese,Duolun County
Duolun County,ethnicGroup,Mongols,Duolun County
Duolun County,language,Mandarin Chinese,Duolun County
Duolun County,language,Mongolian,Duolun County
Duolun County,historicalSignificance,Qing Dynasty Mongol assembly site,Duolun County
Duolun County,touristAttraction,Huizong Temple,Duolun County
Duolun County,touristAttraction,Shanxi Guild Hall,Duolun County
Duolun County,history,Chahar region,Duolun County
Duolun County,historicalEvent,Dolon Nor Assembly,Duolun County
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,authority,E. Ray Lankester,Cyathaspis
Cyathaspis,yearNamed,1868,Cyathaspis
Cyathaspis,temporalRange,Silurian,Cyathaspis
Cyathaspis,temporalRange,Late Ordovician,Cyathaspis
Cyathaspis,temporalRange,Early Devonian,Cyathaspis
Cyathaspis,fossilFoundIn,England,Cyathaspis
Cyathaspis,fossilFoundIn,Scotland,Cyathaspis
Cyathaspis,fossilFoundIn,Wales,Cyathaspis
Cyathaspis,fossilFoundIn,Norway,Cyathaspis
Cyathaspis,fossilFoundIn,Sweden,Cyathaspis
Cyathaspis,fossilFoundIn,Estonia,Cyathaspis
Cyathaspis,fossilFoundIn,Canada,Cyathaspis
Cyathaspis,fossilFoundIn,United States,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,environment,shallow sea,Cyathaspis
Cyathaspis,feedingStrategy,suspension feeder,Cyathaspis
Cyathaspis,hasCharacteristic,jawless,Cyathaspis
Cyathaspis,hasCharacteristic,armored,Cyathaspis
Cyathaspis,hasCharacteristic,bony exoskeleton,Cyathaspis
Cyathaspis,hasCharacteristic,head shield,Cyathaspis
Cyathaspis,hasCharacteristic,dorsoventrally flattened,Cyathaspis
Cyathaspis,hasCharacteristic,oralobranchial chamber,Cyathaspis
Cyathaspis,status,extinct,Cyathaspis
Cyathaspis,group,ostracoderm,Cyathaspis
Cyathaspis,group,heterostracan,Cyathaspis
Cyathaspis,group,agnathan,Cyathaspis
Cyathaspis,group,fish,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,includes,Cyathaspis banksii,Cyathaspis
Cyathaspis,includes,Cyathaspis concentricus,Cyathaspis
Cyathaspis,includes,Cyathaspis elegans,Cyathaspis
Cyathaspis,includes,Cyathaspis gutturosus,Cyathaspis
Cyathaspis,includes,Cyathaspis ludensis,Cyathaspis
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,UnicodeBlock,General Punctuation,Word joiner
Word joiner,category,Format,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,prevents,Line break,Word joiner
Word joiner,introducedIn,Unicode 3.2,Word joiner
Word joiner,introductionYear,2002,Word joiner
Word joiner,replacesSemanticFunctionOf,Zero width no-break space,Word joiner
Word joiner,displayWidth,Zero,Word joiner
Word joiner,scriptProperty,Inherited,Word joiner
Word joiner,bidiClass,Boundary Neutral,Word joiner
Word joiner,htmlDecimal,8288,Word joiner
Word joiner,htmlHexadecimal,2060,Word joiner
Word joiner,usage,Typography,Word joiner
Word joiner,usage,Text processing,Word joiner
Word joiner,distinctFrom,Zero width joiner,Word joiner
Word joiner,distinctFrom,Zero width non-joiner,Word joiner
Word joiner,function,Invisible non-breaking character,Word joiner
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Scientific journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Review journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,founded,1977,Progress in Physical Geography
Progress in Physical Geography,established,1977,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,frequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,Environmental science,Progress in Physical Geography
Progress in Physical Geography,discipline,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,publicationType,Peer-reviewed,Progress in Physical Geography
Progress in Physical Geography,format,Print,Progress in Physical Geography
Progress in Physical Geography,format,Online,Progress in Physical Geography
Progress in Physical Geography,subject,Geomorphology,Progress in Physical Geography
Progress in Physical Geography,subject,Climatology,Progress in Physical Geography
Progress in Physical Geography,subject,Biogeography,Progress in Physical Geography
Progress in Physical Geography,subject,Hydrology,Progress in Physical Geography
Progress in Physical Geography,subject,Quaternary science,Progress in Physical Geography
Progress in Physical Geography,subject,Remote sensing,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,website,journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,editor,Nicholas Clifford,Progress in Physical Geography
Progress in Physical Geography,editor,John Wainwright,Progress in Physical Geography
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",hasZIPCode,31769,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,"Mystic, Connecticut","Mystic, Georgia"
"Mystic, Georgia",namedBy,H.B. Tift,"Mystic, Georgia"
"Mystic, Georgia",hasElevation,240 feet,"Mystic, Georgia"
"Mystic, Georgia",latitude,31.6244° N,"Mystic, Georgia"
"Mystic, Georgia",longitude,83.3356° W,"Mystic, Georgia"
"Mystic, Georgia",near,Alapaha River,"Mystic, Georgia"
"Mystic, Georgia",postOfficeEstablished,1890,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPopularVote,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticPopularVote,2146269,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticPercentage,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalPopularVote,4584478,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresident,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,progressiveCandidate,Vincent Hallinan,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,prohibitionCandidate,Stuart Hamblen,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,progressivePopularVote,8951,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,prohibitionPopularVote,8318,1952 United States presidential election in Pennsylvania
Scott Shane,instanceOf,Economist,Scott Shane (professor)
Scott Shane,instanceOf,Professor,Scott Shane (professor)
Scott Shane,instanceOf,Author,Scott Shane (professor)
Scott Shane,instanceOf,Academic,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,worksAt,Weatherhead School of Management,Scott Shane (professor)
Scott Shane,jobTitle,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane,jobTitle,Professor,Scott Shane (professor)
Scott Shane,almaMater,Brown University,Scott Shane (professor)
Scott Shane,almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane,degree,AB,Scott Shane (professor)
Scott Shane,degree,PhD,Scott Shane (professor)
Scott Shane,nationality,American,Scott Shane (professor)
Scott Shane,fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane,fieldOfWork,Economics,Scott Shane (professor)
Scott Shane,fieldOfWork,Management,Scott Shane (professor)
Scott Shane,authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane,authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane,authorOf,The New Business Road Test,Scott Shane (professor)
Scott Shane,writesFor,Small Business Trends,Scott Shane (professor)
Scott Shane,writesFor,BusinessWeek,Scott Shane (professor)
Scott Shane,researchFocus,Entrepreneurship,Scott Shane (professor)
Scott Shane,researchFocus,Franchising,Scott Shane (professor)
Scott Shane,researchFocus,Venture Capital,Scott Shane (professor)
Scott Shane,researchFocus,Small Business Economics,Scott Shane (professor)
Scott Shane,researchFocus,Innovation,Scott Shane (professor)
Scott Shane,researchFocus,Entrepreneurial Strategy,Scott Shane (professor)
Scott Shane,knownFor,Critique of entrepreneurship myths,Scott Shane (professor)
Scott Shane,knownFor,Research on business failure rates,Scott Shane (professor)
Scott Shane,knownFor,Academic analysis of franchising,Scott Shane (professor)
Scott Shane,teachesSubject,Entrepreneurship,Scott Shane (professor)
Scott Shane,teachesSubject,Strategy,Scott Shane (professor)
Scott Shane,memberOf,Academy of Management,Scott Shane (professor)
Scott Shane,memberOf,American Economic Association,Scott Shane (professor)
Scott Shane,publicationVenue,Journal of Business Venturing,Scott Shane (professor)
Scott Shane,publicationVenue,Management Science,Scott Shane (professor)
Scott Shane,publicationVenue,Strategic Management Journal,Scott Shane (professor)
Scott Shane,publicationVenue,Organization Science,Scott Shane (professor)
Scott Shane,argument,Most new businesses fail,Scott Shane (professor)
Scott Shane,argument,Entrepreneurship data is often misinterpreted,Scott Shane (professor)
Scott Shane,argument,Franchising reduces business failure risk,Scott Shane (professor)
