subject,predicate,object,subject_name
Chelyabinsk Opera and Ballet Theatre,hasSeatingType,fixed seating,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFacility,box office,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFacility,coat check,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFacility,backstage area,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFacility,dressing rooms,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFacility,orchestra rehearsal space,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,television journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,name,Valentina Alazraki,Valentina Alazraki
Valentina Alazraki,givenName,Valentina,Valentina Alazraki
Valentina Alazraki,familyName,Alazraki,Valentina Alazraki
Valentina Alazraki,sexOrGender,female,Valentina Alazraki
Valentina Alazraki,citizenship,Mexico,Valentina Alazraki
Valentina Alazraki,countryOfCitizenship,Mexico,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,countryOfBirth,Mexico,Valentina Alazraki
Valentina Alazraki,languageSpokenWrittenOrSigned,Spanish,Valentina Alazraki
Valentina Alazraki,languageSpokenWrittenOrSigned,Italian,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,television presenter,Valentina Alazraki
Valentina Alazraki,occupation,foreign correspondent,Valentina Alazraki
Valentina Alazraki,employer,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,fieldOfWork,religious journalism,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican affairs,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Catholic Church,Valentina Alazraki
Valentina Alazraki,notableWork,coverage of the papacy of John Paul II,Valentina Alazraki
Valentina Alazraki,notableWork,coverage of the papacy of Benedict XVI,Valentina Alazraki
Valentina Alazraki,notableWork,coverage of the papacy of Francis,Valentina Alazraki
Valentina Alazraki,notableAchievement,long-time Vatican correspondent for Televisa,Valentina Alazraki
Valentina Alazraki,notableRole,Mexican correspondent accredited to the Holy See,Valentina Alazraki
Valentina Alazraki,notableFor,interviews with multiple popes,Valentina Alazraki
Valentina Alazraki,knownFor,extensive coverage of papal trips to Latin America,Valentina Alazraki
Valentina Alazraki,worldview,Catholicism,Valentina Alazraki
Valentina Alazraki,religion,Catholic Church,Valentina Alazraki
Valentina Alazraki,residence,Rome,Valentina Alazraki
Valentina Alazraki,residence,Vatican City area,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,notableEvent,accompanied numerous papal apostolic journeys,Valentina Alazraki
Valentina Alazraki,areaOfActivity,Latin America,Valentina Alazraki
Valentina Alazraki,areaOfActivity,Italy,Valentina Alazraki
Valentina Alazraki,areaOfActivity,Vatican City,Valentina Alazraki
Valentina Alazraki,hasHonor,various recognitions from Catholic institutions,Valentina Alazraki
Valentina Alazraki,subjectOf,interviews about women in Vatican journalism,Valentina Alazraki
Valentina Alazraki,subjectOf,profiles in Mexican media,Valentina Alazraki
Valentina Alazraki,genre,news reporting,Valentina Alazraki
Valentina Alazraki,genre,religious reporting,Valentina Alazraki
Valentina Alazraki,socialMediaPresence,YouTube,Valentina Alazraki
Valentina Alazraki,socialMediaPresence,Twitter,Valentina Alazraki
Valentina Alazraki,notableInterviewee,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,notableInterviewee,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,notableInterviewee,Pope Francis,Valentina Alazraki
Valentina Alazraki,ethnicGroup,Mexican of European descent,Valentina Alazraki
Valentina Alazraki,notableFor,being one of the longest-serving Vatican correspondents in Spanish-language media,Valentina Alazraki
Valentina Alazraki,mediumOfWork,television,Valentina Alazraki
Valentina Alazraki,mediumOfWork,digital media,Valentina Alazraki
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,officialName,1985 European Women’s Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,shortName,EuroBasket Women 1985,EuroBasket Women 1985
EuroBasket Women 1985,organisedBy,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostNation,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,21,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,numberOfParticipatingTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,governingBody,International Basketball Federation,EuroBasket Women 1985
EuroBasket Women 1985,governingBody,FIBA,EuroBasket Women 1985
EuroBasket Women 1985,locationCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,finalRanking1st,Soviet Union women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,finalRanking2nd,Czechoslovakia women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,finalRanking3rd,Bulgaria women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Bulgaria women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,titleCountOfChampion,18,EuroBasket Women 1985
EuroBasket Women 1985,cityOrCountryOfChampion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,season,1985–86 basketball season,EuroBasket Women 1985
EuroBasket Women 1985,competitionType,continental championship,EuroBasket Women 1985
EuroBasket Women 1985,levelOnPyramid,top level,EuroBasket Women 1985
EuroBasket Women 1985, confederation,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,frequency,biennial,EuroBasket Women 1985
EuroBasket Women 1985,tournamentPhase,group stage,EuroBasket Women 1985
EuroBasket Women 1985,tournamentPhase,final round,EuroBasket Women 1985
EuroBasket Women 1985,sportFormat,5x5,EuroBasket Women 1985
EuroBasket Women 1985,teamCategory,senior national teams,EuroBasket Women 1985
EuroBasket Women 1985,isPartOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,confederationScope,European,EuroBasket Women 1985
EuroBasket Women 1985,genderCategory,women’s national teams,EuroBasket Women 1985
EuroBasket Women 1985,timeZoneOfEvent,Central European Summer Time,EuroBasket Women 1985
EuroBasket Women 1985,roundRobinUsed,true,EuroBasket Women 1985
EuroBasket Women 1985,knockoutStageUsed,true,EuroBasket Women 1985
EuroBasket Women 1985,notableTeam,Soviet Union women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,notableTeam,Czechoslovakia women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,notableTeam,Bulgaria women’s national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,category,1985 in women’s basketball,EuroBasket Women 1985
EuroBasket Women 1985,category,International women’s basketball competitions hosted by Italy,EuroBasket Women 1985
EuroBasket Women 1985,category,EuroBasket Women tournaments,EuroBasket Women 1985
EuroBasket Women 1985,competitionScope,national teams,EuroBasket Women 1985
EuroBasket Women 1985,teamEligibility,senior women’s national teams,EuroBasket Women 1985
EuroBasket Women 1985,surface,indoor court,EuroBasket Women 1985
EuroBasket Women 1985,ruleSet,FIBA rules,EuroBasket Women 1985
EuroBasket Women 1985,dataCompletenessNote,Detailed match results and host cities are not fully listed in this knowledge summary,EuroBasket Women 1985
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,non-profit organization,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,continent,Asia,Library Association of Singapore
Library Association of Singapore,regionServed,Singapore,Library Association of Singapore
Library Association of Singapore,field,library and information science,Library Association of Singapore
Library Association of Singapore,field,librarianship,Library Association of Singapore
Library Association of Singapore,field,information services,Library Association of Singapore
Library Association of Singapore,industry,libraries,Library Association of Singapore
Library Association of Singapore,industry,information management,Library Association of Singapore
Library Association of Singapore,purpose,professional development of librarians,Library Association of Singapore
Library Association of Singapore,purpose,promotion of libraries,Library Association of Singapore
Library Association of Singapore,purpose,promotion of information literacy,Library Association of Singapore
Library Association of Singapore,purpose,advocacy for libraries,Library Association of Singapore
Library Association of Singapore,purpose,networking among library professionals,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,scope,national,Library Association of Singapore
Library Association of Singapore,operatesInSector,education,Library Association of Singapore
Library Association of Singapore,operatesInSector,culture,Library Association of Singapore
Library Association of Singapore,operatesInSector,information services,Library Association of Singapore
Library Association of Singapore,hasMemberType,librarians,Library Association of Singapore
Library Association of Singapore,hasMemberType,information professionals,Library Association of Singapore
Library Association of Singapore,hasMemberType,library staff,Library Association of Singapore
Library Association of Singapore,hasActivity,conferences,Library Association of Singapore
Library Association of Singapore,hasActivity,seminars,Library Association of Singapore
Library Association of Singapore,hasActivity,workshops,Library Association of Singapore
Library Association of Singapore,hasActivity,training programmes,Library Association of Singapore
Library Association of Singapore,hasActivity,professional networking events,Library Association of Singapore
Library Association of Singapore,hasActivity,publications,Library Association of Singapore
Library Association of Singapore,hasFocus,academic libraries,Library Association of Singapore
Library Association of Singapore,hasFocus,public libraries,Library Association of Singapore
Library Association of Singapore,hasFocus,school libraries,Library Association of Singapore
Library Association of Singapore,hasFocus,special libraries,Library Association of Singapore
Library Association of Singapore,hasFocus,digital libraries,Library Association of Singapore
Library Association of Singapore,subjectOf,Singapore librarianship,Library Association of Singapore
Library Association of Singapore,associatedWith,Singapore library sector,Library Association of Singapore
Library Association of Singapore,associatedWith,Singapore government agencies related to libraries,Library Association of Singapore
Library Association of Singapore,associatedWith,educational institutions in Singapore,Library Association of Singapore
Library Association of Singapore,typeOfMembership,individual membership,Library Association of Singapore
Library Association of Singapore,typeOfMembership,institutional membership,Library Association of Singapore
Library Association of Singapore,supports,continuing professional education,Library Association of Singapore
Library Association of Singapore,supports,library standards development,Library Association of Singapore
Library Association of Singapore,supports,best practices in librarianship,Library Association of Singapore
Library Association of Singapore,supports,collaboration among libraries in Singapore,Library Association of Singapore
Library Association of Singapore,goal,improve quality of library services in Singapore,Library Association of Singapore
Library Association of Singapore,goal,raise professional status of librarians in Singapore,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sexOrGender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,professional footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989-07-18,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",positionPlayed,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",preferredFoot,right,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",leagueParticipated,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",leagueParticipated,TFF First League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",leagueParticipated,TFF Second League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playsInCountry,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Beşiktaş J.K. youth team,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Yıldırım Bosnaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Kocaelispor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Kartalspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Çaykur Rizespor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Giresunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Manisa FK,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Bandırmaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Beşiktaş J.K.,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,İstanbul B.B. (youth),"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playerRole,central midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playerRole,defensive midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playerRole,box-to-box midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",isFromCountry,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",notableFor,playing for Sivasspor in the Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",shirtNumberUsed,37,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",shirtNumberUsed,8,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",careerStatus,active professional footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedInCompetition,Turkish Cup,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasScoredInCompetition,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasScoredInCompetition,Turkish Cup,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playsPositionCategory,midfield player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",isSubjectOf,football statistics websites,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",isSubjectOf,transfer history records,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",isSubjectOf,match reports in Turkish sports media,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",languageOfWorkOrName,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nameInLatinAlphabet,Hakan Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",isAlive,true,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",lifespan,1989-,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfSportingActivity,Turkey,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,music compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,world music compilation,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guide music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryOfOrigin,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,instrumental and vocal music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,seriesEditor,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,seriesCoFounder,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,compilationType,various artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,audio CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,digital audio,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,productionCompany,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,Shona music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,mbira music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,chimurenga music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,Four Brothers,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesArtist,Real Sounds of Africa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,intendedAudience,listeners interested in Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,intendedAudience,world music collectors,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,series,The Rough Guide to the Music of ...,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,seriesTheme,country-based world music anthologies,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,curatorialApproach,survey of important Zimbabwean artists and styles,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,medium,recorded sound,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,hasLinerNotes,yes,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,linerNotesLanguage,English,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicalFocus,post-independence Zimbabwean popular music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicalFocus,traditional Zimbabwean styles,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,marketedAs,introduction to the music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,curatorRole,compilation and selection of representative tracks,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseContext,expansion of the Rough Guide world music album series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,associatedBrand,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,hasPackaging,CD jewel case with booklet,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicTraditionRepresented,Shona mbira music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicTraditionRepresented,Zimbabwean guitar band music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicTraditionRepresented,chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicTraditionRepresented,jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicTraditionRepresented,sungura,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresRegion,Southern Africa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,isPartOf,World Music Network Rough Guide country compilations,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,associatedTopic,African popular music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,associatedTopic,ethnomusicology of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,aimsTo,provide an overview of key Zimbabwean musical styles and artists,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,shortName,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeVenue,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeCity,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceShortName,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoachYear,6th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,assistantCoach,Kenneth Broyles,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,assistantCoach,Richard Cannon,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,assistantCoach,Jarvis Gunter,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,11–7,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceFinish,fourth place in SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,tournament,2014 SWAC men's basketball tournament,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,tournamentResult,quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,tournamentEliminatedBy,Alabama State,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,country,United States,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff Golden Lions and Lady Lions athletics,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeGamesPlayedAt,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamName,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,category,Arkansas–Pine Bluff Golden Lions basketball seasons,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,category,2013–14 Southwestern Athletic Conference men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,shot put competition,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,men's field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
