subject,predicate,object,subject_name
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,nextEdition,Athletics at the 2008 Summer Paralympics – Men's shot put F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",state,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",city,Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",county,Sedgwick County,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",built,1903,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedOn,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",dateAddedToNRHP,1980,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,1000 E 2nd Street,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",material,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",originalUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",referenceNumber,80000333,"Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Relay race,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,21 September 2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalCountry,Australia,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalCountry,Great Britain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalCountry,United States,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,numberOfSwimmers,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,organizer,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,edition,12th Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,winningTime,2:13.53,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedStatus,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",region,South West England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",civilParish,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",function,Place of worship,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",constructionStart,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",constructionEnd,15th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,Church tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,Font,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,Rood screen,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,Pulpit,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",operator,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religiousAffiliation,Anglicanism,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",status,Active,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",buildingMaterial,Stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",gridReference,SU 065 165,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,footballer,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,country of citizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,association football player,Frosti Sigurjónsson
Frosti Sigurjónsson,sport,association football,Frosti Sigurjónsson
Frosti Sigurjónsson,position played on team / speciality,defender,Frosti Sigurjónsson
Frosti Sigurjónsson,member of sports team,KR,Frosti Sigurjónsson
Frosti Sigurjónsson,member of sports team,Valur,Frosti Sigurjónsson
Frosti Sigurjónsson,birth date,1973,Frosti Sigurjónsson
Frosti Sigurjónsson,place of birth,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,gender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,language spoken,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,league,Úrvalsdeild,Frosti Sigurjónsson
Hieracium virosum,instanceOf,plant species,Hieracium virosum
Hieracium virosum,instanceOf,flowering plant,Hieracium virosum
Hieracium virosum,instanceOf,toxic plant,Hieracium virosum
Hieracium virosum,commonName,Poison Hawkweed,Hieracium virosum
Hieracium virosum,scientificName,Hieracium virosum,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,specificEpithet,virosum,Hieracium virosum
Hieracium virosum,nativeTo,Europe,Hieracium virosum
Hieracium virosum,nativeTo,Asia,Hieracium virosum
Hieracium virosum,invasiveIn,New Zealand,Hieracium virosum
Hieracium virosum,invasiveIn,North America,Hieracium virosum
Hieracium virosum,toxicTo,livestock,Hieracium virosum
Hieracium virosum,toxicTo,humans,Hieracium virosum
Hieracium virosum,contains,pyrrolizidine alkaloids,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,growthForm,herbaceous perennial,Hieracium virosum
Hieracium virosum,habitat,grasslands,Hieracium virosum
Hieracium virosum,habitat,mountainous regions,Hieracium virosum
Air Wisconsin Flight 965,instanceOf,Aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instanceOf,Flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"December 1, 1995",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Green Bay, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Fairchild Swearingen Metroliner III,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N100AW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,marketingAirline,United Express,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Milwaukee Mitchell International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Austin Straubel International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirportCode,MKE,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirportCode,GRB,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,10,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,totalOnBoard,10,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigationAgency,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crew,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengers,8,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,Fog,Air Wisconsin Flight 965
Air Wisconsin Flight 965,visibility,Low,Air Wisconsin Flight 965
Air Wisconsin Flight 965,time,19:55 CST,Air Wisconsin Flight 965
Air Wisconsin Flight 965,status,Crashed,Air Wisconsin Flight 965
Air Wisconsin Flight 965,region,Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,type,Commercial flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,Approach,Air Wisconsin Flight 965
Air Wisconsin Flight 965,reportNumber,NTSB/AAR-96/01,Air Wisconsin Flight 965
Air Wisconsin Flight 965,year,1995,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,Plant species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,Flowering plant,Buddleja lindleyana
Buddleja lindleyana,instanceOf,Shrub,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,class,Magnoliopsida,Buddleja lindleyana
Buddleja lindleyana,phylum,Tracheophyta,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,commonName,White butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Sichuan,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Yunnan,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Guizhou,Buddleja lindleyana
Buddleja lindleyana,growthHabit,Deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,flowerColor,White,Buddleja lindleyana
Buddleja lindleyana,floweringSeason,Summer,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,binomialAuthority,Hook.f.,Buddleja lindleyana
Buddleja lindleyana,uses,Ornamental plant,Buddleja lindleyana
Buddleja lindleyana,pollinator,Butterflies,Buddleja lindleyana
Buddleja lindleyana,pollinator,Bees,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,7,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,8,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,9,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,10,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,11,Buddleja lindleyana
Buddleja lindleyana,soilPreference,Well-drained,Buddleja lindleyana
Buddleja lindleyana,sunRequirement,Full sun,Buddleja lindleyana
Buddleja lindleyana,sunRequirement,Partial shade,Buddleja lindleyana
Buddleja lindleyana,waterRequirement,Moderate,Buddleja lindleyana
Buddleja lindleyana,pruningTime,Late winter,Buddleja lindleyana
Buddleja lindleyana,propagationMethod,Cuttings,Buddleja lindleyana
Buddleja lindleyana,propagationMethod,Seeds,Buddleja lindleyana
Buddleja lindleyana,scientificName,Buddleja lindleyana,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,Opposite,Buddleja lindleyana
Buddleja lindleyana,leafShape,Lanceolate,Buddleja lindleyana
Buddleja lindleyana,inflorescence,Panicle,Buddleja lindleyana
Buddleja lindleyana,scent,Fragrant,Buddleja lindleyana
Buddleja lindleyana,toxicity,Non-toxic,Buddleja lindleyana
Buddleja lindleyana,relatedSpecies,Buddleja davidii,Buddleja lindleyana
Buddleja lindleyana,relatedSpecies,Buddleja alternifolia,Buddleja lindleyana
Buddleja lindleyana,distribution,East Asia,Buddleja lindleyana
Buddleja lindleyana,conservationStatus,Not Evaluated,Buddleja lindleyana
Buddleja lindleyana,height,2 meters,Buddleja lindleyana
Buddleja lindleyana,width,2 meters,Buddleja lindleyana
Buddleja lindleyana,lifespan,Perennial,Buddleja lindleyana
Buddleja lindleyana,taxonomyRank,Species,Buddleja lindleyana
Buddleja lindleyana,describedBy,Joseph Dalton Hooker,Buddleja lindleyana
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,instanceOf,building,Yerevan railway station
Yerevan railway station,instanceOf,transport infrastructure,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,city,Yerevan,Yerevan railway station
Yerevan railway station,operator,Armenian Railways,Yerevan railway station
Yerevan railway station,openingDate,1901,Yerevan railway station
Yerevan railway station,architecturalStyle,Soviet architecture,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan-Tbilisi railway,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan-Gyumri railway,Yerevan railway station
Yerevan railway station,address,"100000 Yerevan, Armenia",Yerevan railway station
Yerevan railway station,coordinates,"40.17° N, 44.50° E",Yerevan railway station
Yerevan railway station,status,operational,Yerevan railway station
Yerevan railway station,stationType,passenger station,Yerevan railway station
Yerevan railway station,stationType,freight station,Yerevan railway station
Yerevan railway station,connectedTo,Tbilisi railway station,Yerevan railway station
Yerevan railway station,connectedTo,Gyumri railway station,Yerevan railway station
Yerevan railway station,nearbyTransport,Yerevan Metro,Yerevan railway station
Yerevan railway station,nearbyTransport,Bus station,Yerevan railway station
Yerevan railway station,partOf,Transcaucasian Railway,Yerevan railway station
Yerevan railway station,namedAfter,Yerevan,Yerevan railway station
Yerevan railway station,constructionStarted,1899,Yerevan railway station
Yerevan railway station,district,Kentron,Yerevan railway station
Yerevan railway station,timezone,AMT,Yerevan railway station
Yerevan railway station,postalCode,0001,Yerevan railway station
Yerevan railway station,function,passenger transport,Yerevan railway station
Yerevan railway station,function,freight transport,Yerevan railway station
Yerevan railway station,language,Armenian,Yerevan railway station
Yerevan railway station,language,Russian,Yerevan railway station
Yerevan railway station,ticketOffice,yes,Yerevan railway station
Yerevan railway station,waitingRoom,yes,Yerevan railway station
Yerevan railway station,luggageStorage,yes,Yerevan railway station
Yerevan railway station,accessibility,wheelchair accessible,Yerevan railway station
Yerevan railway station,parking,available,Yerevan railway station
Yerevan railway station,taxiService,available,Yerevan railway station
Yerevan railway station,security,present,Yerevan railway station
Yerevan railway station,gauge,1520 mm,Yerevan railway station
Yerevan railway station,electrification,3 kV DC,Yerevan railway station
Yerevan railway station,management,Armenian Railways Company,Yerevan railway station
Yerevan railway station,website,armrail.am,Yerevan railway station
Yerevan railway station,historicalSignificance,major transport hub,Yerevan railway station
Yerevan railway station,renovationYear,2015,Yerevan railway station
Yerevan railway station,internationalConnections,yes,Yerevan railway station
Yerevan railway station,domesticConnections,yes,Yerevan railway station
Yerevan railway station,borderStation,no,Yerevan railway station
Yerevan railway station,terminalType,main terminal,Yerevan railway station
Yerevan railway station,region,Yerevan,Yerevan railway station
Yerevan railway station,continent,Asia,Yerevan railway station
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Swimming competition,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Men's event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Chad le Clos,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalCountry,China,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalCountry,South Africa,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecordTime,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,recordHolder,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,predecessor,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,successor,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,30,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNations,20,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,edition,2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCountry,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,International Olympic Committee,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,International Swimming Federation,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,recordType,World Record,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,recordSetDate,"August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,heatDate,"August 12, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalDate,"August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfHeats,3,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfFinalists,8,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,discipline,Long course,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,poolLength,50 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,category,Olympic Games,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,level,International,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,status,Completed,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEvent,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEvent,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,secondPlace,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,thirdPlace,Chad le Clos,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,continent,South America,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,time,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,event,Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,games,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,cultural heritage site,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
