subject,predicate,object,subject_name
Exit (2011 film),instanceOf,Film,Exit (2011 film)
Hugh Murray (geographer),instanceOf,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,Person,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
"John Proctor House (Westford, Massachusetts)",instanceOf,House,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedInCity,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedInWard,Sumida Ward,Sumida Aquarium
Sumida Aquarium,locatedInCountry,Japan,Sumida Aquarium
Sumida Aquarium,openedInYear,2012,Sumida Aquarium
Sumida Aquarium,type,Public aquarium,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,address,"Oshiage, Sumida Ward, Tokyo",Sumida Aquarium
Sumida Aquarium,features,marine life exhibits,Sumida Aquarium
Giulio Masetti (bishop),instanceOf,bishop,Giulio Masetti (bishop)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,Footballer,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,localName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,"documentation and promotion of the culture, history and rights of German Sinti and Roma",Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Calm Down (Rema song),instanceOf,Song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),appearsOnAlbum,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),originalReleaseYear,2022,Calm Down (Rema song)
Calm Down (Rema song),remixFeaturing,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixReleaseYear,2023,Calm Down (Rema song)
Katherine Langford,instanceOf,Person,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,"Perth, Western Australia, Australia",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Katherine Langford,yearsActive,2015–present,Katherine Langford
Katherine Langford,knownFor,Hannah Baker in 13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Nimue in Cursed,Katherine Langford
Katherine Langford,knownFor,Meg Thrombey in Knives Out,Katherine Langford
Katherine Langford,knownFor,Mara Carlyle in Spontaneous,Katherine Langford
Katherine Langford,actedIn,13 Reasons Why,Katherine Langford
Katherine Langford,actedIn,Cursed,Katherine Langford
Katherine Langford,actedIn,Knives Out,Katherine Langford
Katherine Langford,actedIn,Spontaneous,Katherine Langford
Katherine Langford,language,English,Katherine Langford
Bude Lifeboat Station,instanceOf,LifeboatStation,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,"Bude, Cornwall",Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,affiliation,RNLI,Bude Lifeboat Station
Bude Lifeboat Station,status,Operational,Bude Lifeboat Station
Bude Lifeboat Station,region,South West England,Bude Lifeboat Station
Bude Lifeboat Station,servesArea,Cornwall coast,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,format,print,Enciclopedia României
Enciclopedia României,genre,reference work,Enciclopedia României
Enciclopedia României,contentArea,Romanian topics and knowledge,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Town of New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",within,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timezone,America/New_York,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",observesDST,true,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetStandard,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetDST,-4,"New Hampton (CDP), New Hampshire"
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,language,Telugu,Jyo Achyutananda
Jyo Achyutananda,country,India,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,director,Ravikanth Perepu,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,pool swimming at the World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,World Aquatics Championships 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCountry,Hungary,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,Pole vault event at the 2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,"London, United Kingdom",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,"London Stadium, London",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,startDate,2017-08-04,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,endDate,2017-08-13,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,Pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,Men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizer,IAAF,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,outdoor,true,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hostCity,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hostCountry,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,stage,Final,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,Person,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),field,chemistry,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,field,physiology,Hallowell Davis
Hallowell Davis,field,auditory physiology,Hallowell Davis
Hallowell Davis,notableFor,hearing research,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInRegion,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInCountry,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,distribution,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Jake DeBrusk,instanceOf,Person,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,occupation,Professional ice hockey player,Jake DeBrusk
Jake DeBrusk,position,Left wing,Jake DeBrusk
Jake DeBrusk,shoots,Left,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,NHL,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftPosition,14,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Bundaleer North,instanceOf,locality,"Bundaleer North, South Australia"
Bundaleer North,locatedInState,South Australia,"Bundaleer North, South Australia"
Bundaleer North,locatedInCountry,Australia,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Daedalic Entertainment,Secrets of Rætikon
Secrets of Rætikon,platform,Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,genre,adventure,Secrets of Rætikon
Secrets of Rætikon,setting,alpine-inspired world,Secrets of Rætikon
Secrets of Rætikon,gameplayElement,flying,Secrets of Rætikon
Secrets of Rætikon,gameplayElement,puzzle-solving,Secrets of Rætikon
Secrets of Rætikon,artStyle,painterly,Secrets of Rætikon
Riqui Puig,instanceOf,Professional footballer,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,height,170 cm,Riqui Puig
Riqui Puig,position,Central midfielder,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,youthClub,La Masia (FC Barcelona),Riqui Puig
Riqui Puig,playedFor,FC Barcelona B,Riqui Puig
Riqui Puig,playedFor,FC Barcelona,Riqui Puig
Riqui Puig,loanedTo,LA Galaxy,Riqui Puig
Riqui Puig,loanFrom,FC Barcelona,Riqui Puig
Riqui Puig,loanStartYear,2022,Riqui Puig
Riqui Puig,loanDuration,18 months,Riqui Puig
Riqui Puig,alias,Ricard Puig Martí,Riqui Puig
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeLocation,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,men's college basketball,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,to support and advocate for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development for librarians serving rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,holds,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,networking opportunities for librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,librarians and library staff in rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governance,board of directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,open to librarians and library staff in rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,programs,continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,programs,advocacy for rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,region,United States-based,Association for Rural & Small Libraries
Association for Rural & Small Libraries,reach,national scope,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInCountry,Serbia,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedInCountry,Ukraine,Port of Henichesk
Port of Henichesk,locatedInRegion,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedInCity,Henichesk,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,Studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,road cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,location,"Ain department, France",2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,format,multi-stage race,2023 Tour de l'Ain
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Iran,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,foundedYear,2007,MongoDB Inc.
MongoDB Inc.,originalName,10gen,MongoDB Inc.
MongoDB Inc.,headquarters,"New York City, New York",MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,ticker,MDB,MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,publicCompany,true,MongoDB Inc.
MongoDB Inc.,region,North America,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,beetle,Phocylides (beetle)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInState,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInCountry,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInRegion,Northeast region,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInDepartment,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInRegion,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInCountry,France,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,birthName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,actedIn,Paper Towns,Cara Delevingne
Cara Delevingne,roleInFilm,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,actedIn,Suicide Squad,Cara Delevingne
Cara Delevingne,roleInFilm,Enchantress,Cara Delevingne
Cara Delevingne,actedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,roleInFilm,Laureline,Cara Delevingne
Cara Delevingne,actedIn,Carnival Row,Cara Delevingne
Cara Delevingne,roleInTV,Vignette Stonemoss,Cara Delevingne
Cara Delevingne,awards,"British Fashion Award 2012, Model of the Year",Cara Delevingne
Cara Delevingne,language,English,Cara Delevingne
Cara Delevingne,yearsActive,2009–present,Cara Delevingne
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local_election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldOn,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,local government election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,jurisdiction,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,organizingBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,purpose,to elect councillors to Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,Foundation,Fondazione Pisa
Fondazione Pisa,locatedIn,"Pisa, Italy",Fondazione Pisa
Breece Hall,instanceOf,Person,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,birthDate,2000-05-31,Breece Hall
Breece Hall,collegeConference,Big 12,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones,Breece Hall
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
2005–06 Kuwaiti Premier League,instanceOf,Kuwaiti Premier League season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,seasonStartYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,seasonEndYear,2006,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,long-distance running,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",distance,10000 metres,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,male,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",format,final,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",hostCity,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",hostCountry,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",hostStadium,Olympiastadion Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",trackSurface,outdoor track,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",trackType,outdoor,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",season,summer 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",governingBody,European Athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",distanceUnit,metres,"2018 European Athletics Championships – Men's 10,000 metres"
Nardosinone,instanceOf,chemicalCompound,Nardosinone
Nardosinone,instanceOf,naturalProduct,Nardosinone
Nardosinone,isolatedFrom,Nardostachys jatamansi,Nardosinone
Nardosinone,type,sesquiterpene,Nardosinone
David Herman (BMX rider),instanceOf,Person,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),name,David Herman,David Herman (BMX rider)
Sottens transmitter,instanceOf,television transmitter,Sottens transmitter
Sottens transmitter,locatedIn,"Sottens, Vaud, Switzerland",Sottens transmitter
Sottens transmitter,operator,Radio Télévision Suisse (RTS),Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,purpose,broadcasting television signals,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,edition,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tour,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,category,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,eventType,singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,associatedWith,Internazionali BNL d'Italia,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,city,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,securityLevel,maximum security,Missouri State Penitentiary
Missouri State Penitentiary,type,state penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,significance,one of the oldest prisons in Missouri,Missouri State Penitentiary
Missouri State Penitentiary,status,defunct,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,Government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
