subject,predicate,object,subject_name
Hieracium virosum,stemType,branched,Hieracium virosum
Hieracium virosum,stemSurface,glabrous,Hieracium virosum
Hieracium virosum,stemSurface,pubescent,Hieracium virosum
Hieracium virosum,propagationMethod,seeds,Hieracium virosum
Hieracium virosum,propagationMethod,vegetative,Hieracium virosum
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic Revival,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,stained glass,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",historicalSignificance,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listed,true,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",status,active,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",partOf,Heytesbury benefice,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Neo-Gothic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",completionDate,1907,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,St. Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,St. Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",coordinates,"55.076944, 24.133333","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",officialWebsite,http://www.svpetrospauliausbaznycia.lt/,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architect,Karolis Reisonas,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,brick,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",height,57 m,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",status,active,"Church of St. Peter and St. Paul, Ukmergė"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,James B. Fleming,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",built,1888,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",style,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,225 S. Hydraulic St.,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedIn,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHP reference number,88001619,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",historicalSignificance,Architectural,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",historicalSignificance,Community Planning,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",historicalSignificance,Fire Protection,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",partOf,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",coordinates,"37.6868° N, 97.3283° W","Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,sports event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventCategory,medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,season,Summer,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,coordinates,"40.176111, 44.528333",Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,opened,1906,Yerevan railway station
Yerevan railway station,gauge,1520 mm,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,hasService,Armenian Railways,Yerevan railway station
Yerevan railway station,officialWebsite,http://www.armrail.am/,Yerevan railway station
Yerevan railway station,architect,Nikoghayos Ghularyan,Yerevan railway station
Yerevan railway station,style,Armenian Renaissance architecture,Yerevan railway station
Yerevan railway station,renovated,2009-2011,Yerevan railway station
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,format,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympics,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gold medalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silver medalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronze medalist,Mykhailo Romanchuk,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Aquatic Centre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,city,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 12, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winning time,14:50.08,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Gregorio Paltrinieri,nationality,Italian,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Connor Jaeger,nationality,American,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Mykhailo Romanchuk,nationality,Ukrainian,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Buddleja lindleyana,instanceOf,plant,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Taiwan,Buddleja lindleyana
Buddleja lindleyana,commonName,Orange-Eyed Butterfly Bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Orange Butterfly Bush,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,orange,Buddleja lindleyana
Buddleja lindleyana,growthHabit,shrub,Buddleja lindleyana
Buddleja lindleyana,leafType,evergreen,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Buddleja lindleyana,habitat,roadsides,Buddleja lindleyana
Buddleja lindleyana,habitat,disturbed areas,Buddleja lindleyana
Buddleja lindleyana,invasiveIn,Hawaii,Buddleja lindleyana
Buddleja lindleyana,invasiveIn,New Zealand,Buddleja lindleyana
Buddleja lindleyana,invasiveIn,Australia,Buddleja lindleyana
Buddleja lindleyana,uses,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,uses,erosion control,Buddleja lindleyana
Buddleja lindleyana,attracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,attracts,bees,Buddleja lindleyana
Buddleja lindleyana,propagationMethod,seeds,Buddleja lindleyana
Buddleja lindleyana,propagationMethod,cuttings,Buddleja lindleyana
Buddleja lindleyana,soilType,well-drained,Buddleja lindleyana
Buddleja lindleyana,sunExposure,full sun,Buddleja lindleyana
Buddleja lindleyana,waterRequirements,moderate,Buddleja lindleyana
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,partOf,General Güemes Department,Santa María del Valle District
Santa María del Valle District,locatedIn,Salta Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Argentina,Santa María del Valle District
Santa María del Valle District,areaTotal,168.7 km²,Santa María del Valle District
Santa María del Valle District,population,1488,Santa María del Valle District
Santa María del Valle District,populationAsOf,2010,Santa María del Valle District
Santa María del Valle District,elevation,"1,250 m",Santa María del Valle District
Santa María del Valle District,timeZone,UTC-3,Santa María del Valle District
Santa María del Valle District,postalCode,4495,Santa María del Valle District
Casekow station,instanceOf,train station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,federalState,Brandenburg,Casekow station
Casekow station,railwayOperator,Deutsche Bahn,Casekow station
Casekow station,platform,2,Casekow station
Casekow station,trackCount,2,Casekow station
Casekow station,stationID,KSE,Casekow station
Casekow station,coordinates,"52.558333, 14.558333",Casekow station
Casekow station,servedBy,Regionalbahn,Casekow station
Casekow station,servedBy,RE13,Casekow station
Casekow station,connectionTo,Berlin,Casekow station
Casekow station,connectionTo,Frankfurt (Oder),Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,locatedIn,Pingdingshan,Musée Hoangho Paiho
Musée Hoangho Paiho,focusesOn,Yellow River culture,Musée Hoangho Paiho
Musée Hoangho Paiho,focusesOn,Pai River culture,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,ceramics,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,bronze ware,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,stone tools,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,jade ware,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,historical relics,Musée Hoangho Paiho
Musée Hoangho Paiho,area,"6,500 square meters",Musée Hoangho Paiho
Musée Hoangho Paiho,established,1985,Musée Hoangho Paiho
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),dateOfBirth,2001-03-11,Sam Stewart (rugby league)
Sam Stewart (rugby league),placeOfBirth,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Centre,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),jerseyNumber,12,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,183 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,92 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutYear,2021,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutTeam,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentTeam,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Cronulla-Sutherland Sharks,Sam Stewart (rugby league)
Sam Stewart (rugby league),stateOfOrigin,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),stateOfOriginYear,2023,Sam Stewart (rugby league)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,province,Hebei,Zhangbei station
Zhangbei station,coordinates,"41.351389, 114.851389",Zhangbei station
Zhangbei station,railwayLine,Peking–Datong railway,Zhangbei station
Zhangbei station,railwayLine,Datong–Zhangjiakou railway,Zhangbei station
Zhangbei station,servedBy,China Railway,Zhangbei station
Zhangbei station,stationID,HB16,Zhangbei station
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,borough,Bromley,Bromley Cemetery
Bromley Cemetery,opened,1858,Bromley Cemetery
Bromley Cemetery,area,16 hectares,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley Council,Bromley Cemetery
Bromley Cemetery,hasSection,Nonconformist section,Bromley Cemetery
Bromley Cemetery,hasSection,Church of England section,Bromley Cemetery
Bromley Cemetery,hasSection,Roman Catholic section,Bromley Cemetery
Bromley Cemetery,hasFeature,Chapel,Bromley Cemetery
Bromley Cemetery,hasFeature,Gatehouse,Bromley Cemetery
Bromley Cemetery,hasFeature,War Graves,Bromley Cemetery
Bromley Cemetery,containsBurial,William Minchin,Bromley Cemetery
Bromley Cemetery,containsBurial,Henry Brueggemann,Bromley Cemetery
Bromley Cemetery,containsBurial,Charles James Apperley,Bromley Cemetery
Bromley Cemetery,officialWebsite,https://www.bromley.gov.uk/info/200138/cemeteries_and_crematoria/135/bromley_cemetery,Bromley Cemetery
Bromley Cemetery,address,"Widmore Road, Bromley BR1 1RP, United Kingdom",Bromley Cemetery
Bromley Cemetery,coordinates,"51.4141° N, 0.1533° E",Bromley Cemetery
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,order,Heterostraci,Cyathaspis
Cyathaspis,class,Placodermi,Cyathaspis
Cyathaspis,period,Devonian,Cyathaspis
Cyathaspis,location,Europe,Cyathaspis
Cyathaspis,location,North America,Cyathaspis
Cyathaspis,armor,plate-like,Cyathaspis
Cyathaspis,feeding,benthic,Cyathaspis
Cyathaspis,size,small,Cyathaspis
Cyathaspis,description,Early placoderm with a distinctive head shield,Cyathaspis
Cyathaspis,type,extinct,Cyathaspis
Duolun County,instanceOf,county,Duolun County
Duolun County,partOf,Xilin Gol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,areaTotal,19926 km²,Duolun County
Duolun County,population,138776,Duolun County
Duolun County,postalCode,011700,Duolun County
Duolun County,areaCode,4793,Duolun County
Duolun County,officialWebsite,http://www.dlx.gov.cn/,Duolun County
Duolun County,hasFeature,Duolun Lake,Duolun County
Duolun County,hasFeature,Guoluo Lake,Duolun County
Duolun County,hasFeature,Yellow River,Duolun County
Duolun County,administrativeDivisionCode,152526,Duolun County
Duolun County,timeZone,Asia/Ulaanbaatar,Duolun County
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-08-31,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAbstain,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,regarding,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,country,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedSanctionsOn,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionType,Trade restrictions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionType,Export controls,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionType,Financial sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korean nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korean ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aim,Limit North Korea's trade,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aim,Reduce funding for weapons programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aim,Pressure North Korea to negotiate,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,previousResolution,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,previousResolution,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followingResolution,United Nations Security Council Resolution 2398,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,officialWebsite,https://undocs.org/en/S/RES/2397(2017),United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),birthDate,1963-01-01,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Top Gun: Maverick,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Dunkirk,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Baby Driver,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Edge of Tomorrow,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Arrival,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Interstellar,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Martian,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Gravity,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Inception,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Shutter Island,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Prestige,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Batman Begins,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Academy Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardFor,Top Gun: Maverick,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardYear,2023,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,American,Sam Shaw (sound editor)
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Dooly County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",coordinates,"32.048611, -84.466944","Mystic, Georgia"
"Mystic, Georgia",elevation,226 m,"Mystic, Georgia"
"Mystic, Georgia",elevation,741 ft,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31776,"Mystic, Georgia"
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,Canada,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Taxation of interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,Income Tax Act,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,Income Tax Act,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedTo,Interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedTo,Taxation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",governs,Interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legalStatus,Repealed,"Interest Tax Act, 1974"
Word joiner,instanceOf,Occupation,Word joiner
Word joiner,occupationType,Typesetter,Word joiner
Word joiner,historicalPeriod,19th century,Word joiner
Word joiner,relatedTo,Compositor,Word joiner
Word joiner,task,Justifying text,Word joiner
Word joiner,task,Spacing words,Word joiner
Word joiner,task,Fitting text to a page,Word joiner
Word joiner,tool,Quad,Word joiner
Word joiner,skill,Eye for detail,Word joiner
Word joiner,skill,Patience,Word joiner
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,city,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,state,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,head coach,Steve Nicholls,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,home ground,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded,1957,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,"Grey, Maroon",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliation,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference record,6-8-4 (2023),Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,overall record,8-8-4 (2023),Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Patriot League,Loyola Greyhounds men's soccer
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Eisenhower vote count,"1,599,413",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Stevenson vote count,"1,323,833",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Eisenhower percentage,53.48%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Stevenson percentage,44.33%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoral votes,34,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,result source,Official results,1952 United States presidential election in Pennsylvania
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",created,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",height,65 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",width,46 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,figurative art,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Musée d'Orsay,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",city,Paris,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",country,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",style,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,nude woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Musée d'Orsay Collection,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",accession number,RF 3156,"Female Nude (Renoir, 1876)"
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,birthDate,1994-03-25,Conrad Tao
Conrad Tao,birthPlace,New York City,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,education,Harvard University,Conrad Tao
Conrad Tao,education,Curtis Institute of Music,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Lincoln Center Emerging Artist Award,Conrad Tao
Conrad Tao,website,https://conradtao.com/,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,knownFor,performance,Conrad Tao
Conrad Tao,knownFor,composition,Conrad Tao
Conrad Tao,influencedBy,Philip Glass,Conrad Tao
Conrad Tao,studentOf,Robert McDonald,Conrad Tao
Conrad Tao,studentOf,Richard Goode,Conrad Tao
Conrad Tao,associatedAct,Orpheus Chamber Orchestra,Conrad Tao
Conrad Tao,associatedAct,Saint Paul Chamber Orchestra,Conrad Tao
Conrad Tao,award,Huntington Award,Conrad Tao
Conrad Tao,award,Ravel Prize,Conrad Tao
Conrad Tao,debutAlbum,Pictures,Conrad Tao
Conrad Tao,album,Voyages,Conrad Tao
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,molecularFormula,Na4SiO4,Sodium orthosilicate
