subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,strengthenedSanctions,transport vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthenedSanctions,food exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthenedSanctions,North Korean workers abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reason,North Korea's intercontinental ballistic missile test on 28 November 2017,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,person,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound engineer,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,American,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Fugitive,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Towering Inferno,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Poseidon Adventure,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Academy Award for Best Sound Editing (nominee),Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,country,China,Duolun County
Duolun County,administrativeDivisionOf,Xilingol League,Duolun County
Duolun County,seat,Duolun Town,Duolun County
Duolun County,area,3764 km²,Duolun County
Duolun County,population,100000,Duolun County
Duolun County,timezone,China Standard Time,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,historicalName,Dolonnur,Duolun County
Duolun County,latitude,42.197,Duolun County
Duolun County,longitude,116.477,Duolun County
Duolun County,climate,cold semi-arid,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,operatedBy,Deutsche Bahn,Casekow station
Casekow station,opened,1863,Casekow station
Casekow station,railwayLine,Angermünde–Szczecin railway,Casekow station
Casekow station,platforms,2,Casekow station
Casekow station,tracks,2,Casekow station
Casekow station,stationCode,WCK,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,serves,regional trains,Casekow station
Casekow station,fareZone,VBB: 3762,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,established,early 20th century,Musée Hoangho Paiho
Musée Hoangho Paiho,notableFor,collections from the Yellow River (Huang He) and Bai He regions,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedWith,French Jesuit missionaries,Musée Hoangho Paiho
Musée Hoangho Paiho,languageOfName,French,Musée Hoangho Paiho
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,extinct,true,Cyathaspis
Cyathaspis,describedBy,Lankester,Cyathaspis
Cyathaspis,describedYear,1868,Cyathaspis
Cyathaspis,foundIn,Europe,Cyathaspis
Cyathaspis,foundIn,North America,Cyathaspis
Cyathaspis,notableFor,early jawless fish,Cyathaspis
Cyathaspis,bodyCovering,bony plates,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London, England",Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,opened,1877,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bromley Hill Cemetery,Bromley Cemetery
Bromley Cemetery,operatedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,containsWarGraves,yes,Bromley Cemetery
Bromley Cemetery,findAGraveID,2163912,Bromley Cemetery
Bromley Cemetery,notableBurials,Frederick George Creed,Bromley Cemetery
Bromley Cemetery,notableBurials,Charles Langbridge Morgan,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,area,481.9 km²,Santa María del Valle District
Santa María del Valle District,population,18797,Santa María del Valle District
Santa María del Valle District,timezone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,-5,Santa María del Valle District
Santa María del Valle District,UBIGEO,100108,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,location,Zhangbei County,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,operator,China Railway,Zhangbei station
Zhangbei station,railwayLine,Zhangjiakou–Hohhot high-speed railway,Zhangbei station
Zhangbei station,opened,2020,Zhangbei station
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,contains element,sodium,Sodium orthosilicate
Sodium orthosilicate,contains element,silicon,Sodium orthosilicate
Sodium orthosilicate,contains element,oxygen,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,molar mass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,uses,corrosion inhibitor,Sodium orthosilicate
Sodium orthosilicate,uses,detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,ceramics,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,solubility in water,soluble,Sodium orthosilicate
Sodium orthosilicate,CAS number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,related compound,sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,related compound,sodium silicate,Sodium orthosilicate
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,entrepreneurship researcher,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),position,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),field,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),field,management,Scott Shane (professor)
Scott Shane (professor),field,innovation,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),almaMater,Cornell University,Scott Shane (professor)
Scott Shane (professor),notableWork,Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,The Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),notableWork,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),awardReceived,Global Award for Entrepreneurship Research,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,mainCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,mainCandidate,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesWinner,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesLoser,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteLoser,"2,143,450",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageWinner,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageLoser,46.80%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,EISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,frequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,true,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,established,1977,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,stadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Division,Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded,1940,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,team colors,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,team colors,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Iggy the Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1973,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1974,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1976,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1977,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1978,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1979,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1980,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1981,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1982,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1983,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1986,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1987,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1988,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1989,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1990,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1992,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1993,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1994,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1998,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,1999,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2001,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2002,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2007,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2008,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2009,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2021,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Tournament appearances,2022,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA Division II national champion,1976,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,head coach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athletic director,Donna M. Woodruff,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,website,https://loyolagreyhounds.com/sports/mens-soccer,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois, United States",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,label,EMI Classics,Conrad Tao
Conrad Tao,label,Warner Classics,Conrad Tao
Conrad Tao,notableWork,Voyages,Conrad Tao
Conrad Tao,notableWork,Pictures,Conrad Tao
Conrad Tao,notableWork,American Rage,Conrad Tao
Conrad Tao,website,https://www.conradtao.com/,Conrad Tao
Conrad Tao,ethnicity,Chinese American,Conrad Tao
Conrad Tao,residence,New York City,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",hasZIPCode,31769,"Mystic, Georgia"
"Mystic, Georgia",hasAreaCode,229,"Mystic, Georgia"
"Mystic, Georgia",timezone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",elevation,331 feet,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,"Mystic, Connecticut","Mystic, Georgia"
"Mystic, Georgia",hasPostOffice,Mystic Post Office,"Mystic, Georgia"
"Mystic, Georgia",postOfficeEstablished,1896,"Mystic, Georgia"
"Interest Tax Act, 1974",instanceOf,Indian legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",shortTitle,"Interest Tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",longTitle,An Act to impose a special tax on interest in certain cases,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",extendsTo,whole of India except Jammu and Kashmir,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 2,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 4,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 5,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 6,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 7,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relevantSection,Section 8,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",status,repealed,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedYear,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,levy of tax on interest income of banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredBy,Income Tax Department of India,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dateCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",countryOfOrigin,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),countryOfOrigin,South Korea,Exit (2011 film)
Exit (2011 film),language,Korean,Exit (2011 film)
Exit (2011 film),director,Lee Dong-geun,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Exit (2011 film),starring,Choi Tae-joon,Exit (2011 film)
Exit (2011 film),starring,Bae Soo-bin,Exit (2011 film)
Exit (2011 film),starring,Shim Eun-kyung,Exit (2011 film)
Exit (2011 film),runtime,114 minutes,Exit (2011 film)
Hugh Murray (geographer),instanceOf,person,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1846,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),deathPlace,Edinburgh,Hugh Murray (geographer)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),family,Philosciidae,Niambia (crustacean)
Niambia (crustacean),typeOfOrganism,woodlouse,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,plantType,shrub,Acacia castanostegia
Acacia castanostegia,describedBy,Bruce Maslin,Acacia castanostegia
Acacia castanostegia,describedYear,1999,Acacia castanostegia
Acacia castanostegia,commonName,none,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,person,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthDate,1898,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathDate,1965,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Nina Kroner,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Renée DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableFor,ballroom dancing,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedWith,Renée DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedWith,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedWith,Nina Kroner,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,ballroom dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,vaudeville,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,Broadway,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedAt,Broadway,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedAt,vaudeville theaters,Tony DeMarco (dancer)
Tony DeMarco (dancer),performedAt,nightclubs,Tony DeMarco (dancer)
Tony DeMarco (dancer),activeYears,1920s,Tony DeMarco (dancer)
Tony DeMarco (dancer),activeYears,1930s,Tony DeMarco (dancer)
Tony DeMarco (dancer),activeYears,1940s,Tony DeMarco (dancer)
Tony DeMarco (dancer),activeYears,1950s,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,address,"437-443 New York Avenue NW, Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,built,1902,Yale Steam Laundry
Yale Steam Laundry,architect,Alfred B. Mullett & Co.,Yale Steam Laundry
Yale Steam Laundry,added to National Register of Historic Places,"August 14, 1999",Yale Steam Laundry
Yale Steam Laundry,NRHP reference number,99000997,Yale Steam Laundry
Yale Steam Laundry,original use,commercial laundry,Yale Steam Laundry
Yale Steam Laundry,redeveloped as,residential condominiums,Yale Steam Laundry
Yale Steam Laundry,redevelopment completed,2008,Yale Steam Laundry
Yale Steam Laundry,historic district,Mount Vernon Square Historic District,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listed on,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architectural style,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built in,circa 1720,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",named after,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHP reference number,90000047,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,location,"Hagerstown, Maryland",Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,listed on,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,NRHP reference number,99001316,Donald L. Conner House
Donald L. Conner House,date added to NRHP,"November 22, 1999",Donald L. Conner House
Donald L. Conner House,architectural style,Federal,Donald L. Conner House
Donald L. Conner House,built,circa 1850,Donald L. Conner House
Donald L. Conner House,county,"Washington County, Maryland",Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,city,Sumida,Sumida Aquarium
Sumida Aquarium,prefecture,Tokyo,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,owner,Orbi,Sumida Aquarium
Sumida Aquarium,numberOfSpecies,260,Sumida Aquarium
Sumida Aquarium,numberOfAnimals,7000,Sumida Aquarium
Sumida Aquarium,website,https://www.sumida-aquarium.com/,Sumida Aquarium
Sumida Aquarium,features,open indoor tanks,Sumida Aquarium
Sumida Aquarium,features,penguin exhibit,Sumida Aquarium
Sumida Aquarium,features,Tokyo Bay habitat,Sumida Aquarium
Sumida Aquarium,features,aquatic plant displays,Sumida Aquarium
Sumida Aquarium,publicTransit,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,publicTransit,Oshiage Station,Sumida Aquarium
Sumida Aquarium,floorArea,"7,600 square meters",Sumida Aquarium
Sumida Aquarium,locatedInBuilding,Tokyo Skytree Town Solamachi,Sumida Aquarium
Giulio Masetti (bishop),instanceOf,human,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Bishop of Recanati,Giulio Masetti (bishop)
Giulio Masetti (bishop),religion,Catholic Church,Giulio Masetti (bishop)
Giulio Masetti (bishop),country of citizenship,Italy,Giulio Masetti (bishop)
Giulio Masetti (bishop),date of death,1592,Giulio Masetti (bishop)
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starredActor,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starredActor,Isabel Jeans,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starredActor,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,productionCompany,Julius Hagen Productions,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,distributor,Wardour Films,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,footballer,"Yuriy Yakovenko (footballer, born 1971)"
