2026-04-21 23:37:14 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/gpt-5.4-2026-03-05/ranges/pop_25_50_lt_3_5/logs
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Baltimore (magazine), about_city, Charm City)... => a
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Emily van Egmond, basedIn, Newcastle, New South Wales)
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2149 characters
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Library Association of Singapore, headquartersLocation, Singapore)
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, web, web, web, wikipedia
2026-04-21 23:38:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2015 Copa del Rey final, has_event, Messi goal)... => a
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Bromley Cemetery, hasTree, cedar)
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 206 characters
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Library Association of Singapore, headquartersLoc... => a
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Library Association of Singapore, fieldOfWork, librarianship)
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, wikipedia, web, web
2026-04-21 23:38:38 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fashion Theory, subject, Fashion)... => a
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Bromley Cemetery, hasTree, cedar)... => c
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Notgrove railway station, has status, abandoned)
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 695 characters
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fashion Theory, subject, Sociology)
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Library Association of Singapore, headquartersLoc... => a
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Library Association of Singapore, represents, library and information professionals in Singapore)
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, web, web, wikipedia, web
2026-04-21 23:38:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Emily van Egmond, basedIn, Newcastle, New South W... => c
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2023 Tour de l'Ain, edition, 35)
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 916 characters
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Library Association of Singapore, fieldOfWork, li... => a
2026-04-21 23:38:42 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Tony_DeMarco_(dancer): 20 passages, 20 embeddings
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Tony DeMarco (dancer), instanceOf, human)
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, wikipedia
2026-04-21 23:38:42 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Notgrove railway station, has status, abandoned)... => a
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Church of St Peter and St Paul, Heytesbury, has organ installed in, 1854)
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1425 characters
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fashion Theory, subject, Sociology)... => c
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fashion Theory, foundedBy, Valerie Steele)
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Library Association of Singapore, represents, lib... => a
2026-04-21 23:38:45 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Baltimore_(magazine): 18 passages, 18 embeddings
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Baltimore (magazine), officialWebsite, baltimoremagazine.com)
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 23:38:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2023 Tour de l'Ain, edition, 35)... => a
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (St Helen's Church, Stillingfleet, locatedIn, York)
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 979 characters
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Tony DeMarco (dancer), instanceOf, human)... => a
2026-04-21 23:38:46 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Evander_Holyfield_vs._Henry_Tillman: 16 passages, 16 embeddings
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Evander Holyfield vs. Henry Tillman, participant, Henry Tillman)
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 23:38:46 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:49 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Baltimore (magazine), officialWebsite, baltimorem... => c
2026-04-21 23:38:49 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Documentation_and_Cultural_Centre_of_German_Sinti_and_Roma: 25 passages, 25 embeddings
2026-04-21 23:38:49 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:49 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, instanceOf, museum)
2026-04-21 23:38:49 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:49 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fashion Theory, foundedBy, Valerie Steele)... => a
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fashion Theory, publisher, Oxford University Press)
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Evander Holyfield vs. Henry Tillman, participant,... => a
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Evander Holyfield vs. Henry Tillman, winner, Evander Holyfield)
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 23:38:50 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (St Helen's Church, Stillingfleet, locatedIn, York... => c
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Matigari ma Njiruungi, protagonist, Matigari)
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1054 characters
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Church of St Peter and St Paul, Heytesbury, has o... => c
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Sottens transmitter, located in, canton of Vaud)
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1084 characters
2026-04-21 23:38:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:53 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fashion Theory, publisher, Oxford University Pres... => c
2026-04-21 23:38:53 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:53 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fashion Theory, instanceOf, Academic Journal)
2026-04-21 23:38:53 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:53 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Evander Holyfield vs. Henry Tillman, winner, Evan... => a
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Matigari ma Njiruungi, protagonist, Matigari)... => a
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Fondazione Pisa, wasMajorShareholderOf, Cassa di Risparmio di Pisa)
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 491 characters
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Evander Holyfield vs. Henry Tillman, weightClass, heavyweight)
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Documentation and Cultural Centre of German Sinti... => a
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, focus, persecution and genocide of Sinti and Roma under Nazism)
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 23:38:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Sottens transmitter, located in, canton of Vaud)... => a
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Amphimachus I of Elis, brought, 40 ships to Troy)
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 578 characters
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fashion Theory, instanceOf, Academic Journal)... => a
2026-04-21 23:38:56 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/domains/rag_cache/Government_of_National_Capital_Territory_of_Delhi_(Amendment)_Act,_2021: 29 passages, 29 embeddings
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Government of National Capital Territory of Delhi (Amendment) Act, 2021, location, National Capital Territory of Delhi)
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 23:38:56 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:57 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Documentation and Cultural Centre of German Sinti... => a
2026-04-21 23:38:57 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:57 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, locatedIn, Heidelberg)
2026-04-21 23:38:57 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:38:57 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:58 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Evander Holyfield vs. Henry Tillman, weightClass,... => c
2026-04-21 23:38:58 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/JaJaMaru_no_Daibouken: 19 passages, 19 embeddings
2026-04-21 23:38:58 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:38:58 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (JaJaMaru no Daibouken, gameMode, single-player)
2026-04-21 23:38:58 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, wikipedia
2026-04-21 23:38:58 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:38:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Fondazione Pisa, wasMajorShareholderOf, Cassa di ... => a
2026-04-21 23:38:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:38:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2005–06 Kuwaiti Premier League, partOf, Kuwaiti football league system)
2026-04-21 23:38:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 890 characters
2026-04-21 23:38:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Documentation and Cultural Centre of German Sinti... => a
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, openedIn, 1997)
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Amphimachus I of Elis, brought, 40 ships to Troy)... => c
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Notgrove railway station, historic county, Gloucestershire)
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 695 characters
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:01 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Government of National Capital Territory of Delhi... => a
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (JaJaMaru no Daibouken, gameMode, single-player)... => c
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Government of National Capital Territory of Delhi (Amendment) Act, 2021, relatedTo, Delhi Legislative Assembly)
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, web, wikipedia, web
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (JaJaMaru no Daibouken, platform, Game Boy)
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 23:39:02 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:03 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Documentation and Cultural Centre of German Sinti... => a
2026-04-21 23:39:03 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:03 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, instanceOf, cultural center)
2026-04-21 23:39:03 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:39:03 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:05 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (JaJaMaru no Daibouken, platform, Game Boy)... => c
2026-04-21 23:39:05 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:05 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (JaJaMaru no Daibouken, publisher, Jaleco)
2026-04-21 23:39:05 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 23:39:05 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Notgrove railway station, historic county, Glouce... => a
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (John Proctor House (Westford, Massachusetts), has architectural style, First Period half house)
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 745 characters
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2005–06 Kuwaiti Premier League, partOf, Kuwaiti f... => a
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Fallout 4: Nuka-World, released on, August 29, 2016)
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2989 characters
2026-04-21 23:39:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Documentation and Cultural Centre of German Sinti... => a
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Documentation and Cultural Centre of German Sinti and Roma, dedicatedTo, Roma)
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Government of National Capital Territory of Delhi... => a
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Government of National Capital Territory of Delhi (Amendment) Act, 2021, type, amendment)
2026-04-21 23:39:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, web, web, wikipedia
