subject,predicate,object,subject_name
Air Wisconsin Flight 965,reportedOn,en.wikipedia.org,Air Wisconsin Flight 965
Channa pleurophthalma,instanceOf,Channa,Channa pleurophthalma
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Malaysia,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Paul A. Gompers,instanceOf,Human,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Business,Paul A. Gompers
Paul A. Gompers,award,Frisch Medal,Paul A. Gompers
Conrad Tao,instanceOf,Q5,Conrad Tao
Conrad Tao,givenName,Conrad,Conrad Tao
Conrad Tao,familyName,Tao,Conrad Tao
Conrad Tao,dateOfBirth,1987-06-22,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,almaMater,"University of California, Los Angeles",Conrad Tao
Conrad Tao,awardReceived,Grammy Award,Conrad Tao
David Chan Yuk-cheung,instanceOf,Q5,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,birthName,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,birthDate,1956-01-01,David Chan Yuk-cheung
David Chan Yuk-cheung,birthPlace,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Member of the Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Democratic Party of Hong Kong,David Chan Yuk-cheung
Lones Wigger,instanceOf,Q5,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,dateOfBirth,1938-10-21,Lones Wigger
Lones Wigger,dateOfDeath,2017-07-12,Lones Wigger
Lones Wigger,occupation,marksman,Lones Wigger
Lones Wigger,OlympicSport,shooting sport,Lones Wigger
Lones Wigger,country,United States,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionResult,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,serialNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,refersTo,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,refersTo,Hothon,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,refersTo,Ponghwa,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedSanctionsOn,North Korea,United Nations Security Council Resolution 2397
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,typeOfCanoe,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hasQualifier,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isDisciplineOf,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),released,2022-08-26,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),partOf,RMA Season 1,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Maverick Records,Calm Down (Rema song)
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,givenName,Katherine,Katherine Langford
Katherine Langford,familyName,Langford,Katherine Langford
Katherine Langford,dateOfBirth,1996-08-19,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,notableFor,13 Reasons Why,Katherine Langford
Katherine Langford,notableFor,"Love, Simon",Katherine Langford
Katherine Langford,awardReceived,MTVu Movie Award,Katherine Langford
Wilhelm Hauchecorne,instanceOf,Q215627,Wilhelm Hauchecorne
Wilhelm Hauchecorne,givenName,Wilhelm,Wilhelm Hauchecorne
Wilhelm Hauchecorne,familyName,Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1832-12-23,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1908-05-25,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Q207701,Wilhelm Hauchecorne
Wilhelm Hauchecorne,hasWorkInTheCollection,Q121976,Wilhelm Hauchecorne
Cyathaspis,instanceOf,Class,Cyathaspis
Cyathaspis,isSubclassOf,Pteraspidomorphi,Cyathaspis
Cyathaspis,isSubclassOf,Cephalaspidomorphi,Cyathaspis
Cyathaspis,hasPart,dorsal fin,Cyathaspis
Cyathaspis,hasPart,pectoral fin,Cyathaspis
Cyathaspis,hasPart,pelvic fin,Cyathaspis
Cyathaspis,partOf,Early Devonian,Cyathaspis
Cyathaspis,partOf,Silurian,Cyathaspis
Cyathaspis,taxonomicRank,genus,Cyathaspis
Jyo Achyutananda,instanceOf,Sage,Jyo Achyutananda
Jyo Achyutananda,birthDate,1891-12-05,Jyo Achyutananda
Jyo Achyutananda,deathDate,1968-03-19,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia literature,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia poetry,Jyo Achyutananda
Jyo Achyutananda,occupation,Poet,Jyo Achyutananda
Jyo Achyutananda,occupation,Writer,Jyo Achyutananda
Jyo Achyutananda,movement,Odia literary movement,Jyo Achyutananda
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,SportsEvent,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasDisabilityClass,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasGender,Male,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasNumberOfAthletes,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasEventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasDistance,50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasGender,male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasDisabilityClass,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasEventType,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Arcade game,instanceOf,Video game,Arcade game
Arcade game,hasPart,Coin,Arcade game
Arcade game,hasPart,Joystick,Arcade game
Arcade game,hasPart,Button,Arcade game
Arcade game,usedIn,Amusement arcade,Arcade game
Arcade game,location,Amusement arcade,Arcade game
Arcade game,creator,Warren Robinett,Arcade game
Arcade game,creator,Toru Iwatani,Arcade game
Arcade game,hasGenre,Action game,Arcade game
Arcade game,hasGenre,Puzzle game,Arcade game
Arcade game,hasGenre,Racing game,Arcade game
Arcade game,platform,Arcade machine,Arcade game
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event at the World Athletics Championships,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sportsDiscipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,"Bubka, Bohdan",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,"Knohl, Florian",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
Sam Stewart (rugby league),instanceOf,Q121594,Sam Stewart (rugby league)
Sam Stewart (rugby league),givenName,Sam,Sam Stewart (rugby league)
Sam Stewart (rugby league),familyName,Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1995-10-03,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Parramatta Eels,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Hallowell Davis,instanceOf,Human,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1899-04-14,Hallowell Davis
Hallowell Davis,deathDate,1992-08-29,Hallowell Davis
Hallowell Davis,fieldOfWork,Physiology,Hallowell Davis
Hallowell Davis,fieldOfWork,Neuroscience,Hallowell Davis
Hallowell Davis,award,National Medal of Science,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,educatedAt,"University of California, Berkeley",Hallowell Davis
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Sports event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasGender,Male,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasEvent,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,開催場所,仁川国際空港,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,開催日,2014年9月,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,前大会,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,次大会,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Jake DeBrusk,instanceOf,Q1234567,Jake DeBrusk
Jake DeBrusk,givenName,Jake,Jake DeBrusk
Jake DeBrusk,familyName,DeBrusk,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1995-10-17,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,position,ice hockey player,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,2,Jake DeBrusk
Jake DeBrusk,draftOverall,39,Jake DeBrusk
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasGender,men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasDistance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasStroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,medalEvents,1,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitors,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,開催場所,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,日付,2016-08-14,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,優勝者,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2017 World Aquatics Championships,instanceOf,Sports event at the 2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasPart,Swimming at the 2017 World Aquatics Championships – Women's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasPart,Swimming at the 2017 World Aquatics Championships – Men's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasPart,Swimming at the 2017 World Aquatics Championships – Women's 4 × 100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startTime,2017-07-23T00:00:00Z,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endTime,2017-07-30T00:00:00Z,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitor,American team at the 2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,typeOfCanoe,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Karolina Naja,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Daria Spiridonova,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousInEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasGender,men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasWeightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Vito Dell'Aquila,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Hadi Tounian,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Joanis Tselios,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Lee Dae-hoon,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Molkath Al-Karadaghi,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Orlando Ortega,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitor,Rafik Zinedine,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Vito Dell'Aquila,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Miss Brazil 2014,instanceOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,winner,Juliana Harkavy,Miss Brazil 2014
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,location,Alicante,Castillo de San Julián
Castillo de San Julián,location,Spain,Castillo de San Julián
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedication,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedication,Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Helena,"St Helen's Church, Stillingfleet"
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Molkabad,Malekshahi County
Malekshahi County,populationTotal,20000,Malekshahi County
Malekshahi County,area,1000,Malekshahi County
Phocylides (beetle),instanceOf,Beetle,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),genus,Phocylides,Phocylides (beetle)
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Dortmund,1956 World Table Tennis Championships
Ben Newton (wheelchair rugby),instanceOf,Q5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playsSport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,United Kingdom,Ben Newton (wheelchair rugby)
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,location,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Sottens transmitter,instanceOf,transmitter,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,mountOn,Ostara Tower,Sottens transmitter
Sottens transmitter,height,220 m,Sottens transmitter
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales,1882 Wentworth colonial by-election
Newsmongers,instanceOf,Comedy troupe,Newsmongers
Newsmongers,foundedBy,John Oliver,Newsmongers
Newsmongers,foundedBy,Andy Zaltzman,Newsmongers
Newsmongers,basedIn,United Kingdom,Newsmongers
"Pierre-François, Marquess of Rougé",instanceOf,Human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,Rougé,"Pierre-François, Marquess of Rougé"
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),year,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Harry Carey,The Gunfighter (1917 film)
Happening (book),author,Jennie G. de Montreville,Happening (book)
Happening (book),instanceOf,book,Happening (book)
Happening (book),title,Happening,Happening (book)
Harry Pitts (footballer),instanceOf,Q639669,Harry Pitts (footballer)
Harry Pitts (footballer),givenName,Harry,Harry Pitts (footballer)
Harry Pitts (footballer),familyName,Pitts,Harry Pitts (footballer)
Harry Pitts (footballer),occupation,association football player,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,England,Harry Pitts (footballer)
Matthew Kaminski (journalist),instanceOf,Q5,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),givenName,Matthew,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),familyName,Kaminski,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,Q639669,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,location,United States,Association for Rural & Small Libraries
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-10-21,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Paul Epworth,Seeds (TV on the Radio album)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,isServing,SBB,Minusio railway station
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),connects,Surendranagar,National Highway 41 (India)
National Highway 41 (India),connects,Botad,National Highway 41 (India)
National Highway 41 (India),connects,Dholka,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,givenName,Amphimachus,Amphimachus I of Elis
Amphimachus I of Elis,familyName,of Elis,Amphimachus I of Elis
Amphimachus I of Elis,reign,ancient Elis,Amphimachus I of Elis
