subject,predicate,object,subject_name
MV Ganga Vilas,maidenVoygeEnd,Dibrugarh,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,Bangladesh,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,Uttar Pradesh,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,Bihar,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,Jharkhand,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,West Bengal,MV Ganga Vilas
MV Ganga Vilas,routePassesThrough,Assam,MV Ganga Vilas
MV Ganga Vilas,tripDuration,51 days,MV Ganga Vilas
MV Ganga Vilas,tripDistance,3200 km,MV Ganga Vilas
MV Ganga Vilas,claimToFame,world's longest river cruise,MV Ganga Vilas
MV Ganga Vilas,deckCount,3,MV Ganga Vilas
MV Ganga Vilas,suiteCount,18,MV Ganga Vilas
MV Ganga Vilas,passengerCapacity,36,MV Ganga Vilas
MV Ganga Vilas,riverSystemCountOnItinerary,27,MV Ganga Vilas
MV Ganga Vilas,visitsTouristSites,50+,MV Ganga Vilas
MV Ganga Vilas,sailsOn,Ganges,MV Ganga Vilas
MV Ganga Vilas,sailsOn,Brahmaputra,MV Ganga Vilas
MV Ganga Vilas,itineraryType,luxury river cruise,MV Ganga Vilas
Raquel Montoya-Lewis,instanceOf,person,Raquel Montoya-Lewis
Raquel Montoya-Lewis,occupation,judge,Raquel Montoya-Lewis
Raquel Montoya-Lewis,occupation,jurist,Raquel Montoya-Lewis
Raquel Montoya-Lewis,citizenship,United States,Raquel Montoya-Lewis
Raquel Montoya-Lewis,position,Associate Justice of the Washington Supreme Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,court,Washington Supreme Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,assumedOffice,2020-01-06,Raquel Montoya-Lewis
Raquel Montoya-Lewis,electedTo,Washington Supreme Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,electionYear,2019,Raquel Montoya-Lewis
Raquel Montoya-Lewis,previousPosition,"Judge of the Washington Court of Appeals, Division II",Raquel Montoya-Lewis
Raquel Montoya-Lewis,appointedBy,Jay Inslee,Raquel Montoya-Lewis
Raquel Montoya-Lewis,appointedTo,"Washington Court of Appeals, Division II",Raquel Montoya-Lewis
Raquel Montoya-Lewis,appointmentYear,2018,Raquel Montoya-Lewis
Raquel Montoya-Lewis,previousPosition,Judge of the Whatcom County Superior Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,electedTo,Whatcom County Superior Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,electionYear,2014,Raquel Montoya-Lewis
Raquel Montoya-Lewis,servedAs,Chief Judge of the Nooksack Tribal Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,fieldOfWork,tribal law,Raquel Montoya-Lewis
Raquel Montoya-Lewis,fieldOfWork,child welfare law,Raquel Montoya-Lewis
Raquel Montoya-Lewis,fieldOfWork,dependency law,Raquel Montoya-Lewis
Raquel Montoya-Lewis,almaMater,University of Washington School of Law,Raquel Montoya-Lewis
Raquel Montoya-Lewis,almaMater,University of New Mexico,Raquel Montoya-Lewis
Raquel Montoya-Lewis,heritage,Native American,Raquel Montoya-Lewis
Raquel Montoya-Lewis,heritage,African American,Raquel Montoya-Lewis
Raquel Montoya-Lewis,tribalAffiliation,Pueblo of Isleta,Raquel Montoya-Lewis
Raquel Montoya-Lewis,notableDistinction,first Native American justice on the Washington Supreme Court,Raquel Montoya-Lewis
Raquel Montoya-Lewis,notableDistinction,first Native American appellate judge in Washington state history,Raquel Montoya-Lewis
Raquel Montoya-Lewis,notableDistinction,first Native American elected to Washington state superior court,Raquel Montoya-Lewis
"Sorok, Republic of Buryatia",instanceOf,rural locality,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",instanceOf,populated place,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",country,Russia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",locatedInAdministrativeTerritorialEntity,Republic of Buryatia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",officialName,Sorok,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",nameInRussian,Сорок,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",continent,Asia,"Sorok, Republic of Buryatia"
Rural Municipality of Mervin No. 499,instanceOf,rural municipality,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,officialName,Rural Municipality of Mervin No. 499,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,country,Canada,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,province,Saskatchewan,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,locatedIn,northwestern Saskatchewan,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,censusDivision,Division No. 17,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,sarmDivision,Division No. 6,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,incorporated,1913-01-01,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,municipalOfficeLocation,Turtleford,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,governingBody,Mervin No. 499 Council,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,surrounds,Turtleford,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,surrounds,Mervin,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,surrounds,Spruce Lake,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,containsUrbanMunicipality,Town of Turtleford,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,containsUrbanMunicipality,Village of Mervin,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,containsUrbanMunicipality,Village of Spruce Lake,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,population2016,1256,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,population2011,1172,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,populationChange2011To2016,7.2%,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,landArea2016,1943.38 km2,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,populationDensity2016,0.6/km2,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,totalPrivateDwellings2016,773,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,occupiedPrivateDwellings2016,478,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,settlementType,rural municipality,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,locatedIn,Saskatchewan Census Division No. 17,Rural Municipality of Mervin No. 499
Rural Municipality of Mervin No. 499,locatedIn,SARM Division No. 6,Rural Municipality of Mervin No. 499
Cosin's Library,instanceOf,library,Cosin's Library
Cosin's Library,instanceOf,historic library,Cosin's Library
Cosin's Library,locatedIn,Palace Green,Cosin's Library
Cosin's Library,locatedIn,Durham,Cosin's Library
Cosin's Library,locatedIn,England,Cosin's Library
Cosin's Library,partOf,Durham University Library,Cosin's Library
Cosin's Library,ownedBy,Durham University,Cosin's Library
Cosin's Library,foundedBy,John Cosin,Cosin's Library
Cosin's Library,namedAfter,John Cosin,Cosin's Library
Cosin's Library,inception,1669,Cosin's Library
Cosin's Library,hasCollection,John Cosin's personal books,Cosin's Library
Cosin's Library,hasCollection,early printed books,Cosin's Library
Cosin's Library,hasCollection,manuscripts,Cosin's Library
Cosin's Library,isPartOf,Durham University's special collections,Cosin's Library
Cosin's Library,openToPublic,yes,Cosin's Library
Timor-Leste at the 2016 Summer Olympics,instanceOf,Olympic delegation,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,partOf,2016 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,representedCountry,Timor-Leste,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,hostCity,Rio de Janeiro,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,hostCountry,Brazil,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,startDate,2016-08-05,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,endDate,2016-08-21,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,competitors,3,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,sports,2,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,menCompetitors,2,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,womenCompetitors,1,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,sport,Athletics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,sport,Weightlifting,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleticsCompetitors,2,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,weightliftingCompetitors,1,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Augusto Ramos Soares,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Francelina Cabral,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Egidio de Jesus,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,qualifiedAthleticsBy,Universality places,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,qualifiedWeightliftingBy,Tripartite Commission invitation,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,weightliftingReturnSince,2008 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,olympicAppearanceNumber,5,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,previousAppearance,Timor-Leste at the 2012 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,nextAppearance,Timor-Leste at the 2020 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,goldMedals,0,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,silverMedals,0,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,bronzeMedals,0,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,totalMedals,0,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,openingCeremonyFlagBearer,Francelina Cabral,Timor-Leste at the 2016 Summer Olympics
USS LSM-397,instanceOf,landing ship medium,USS LSM-397
USS LSM-397,instanceOf,naval ship,USS LSM-397
USS LSM-397,hullNumber,LSM-397,USS LSM-397
USS LSM-397,country,United States,USS LSM-397
USS LSM-397,operator,United States Navy,USS LSM-397
USS LSM-397,shipClass,LSM-1-class landing ship medium,USS LSM-397
USS LSM-397,type,amphibious warfare ship,USS LSM-397
USS LSM-397,conflict,World War II,USS LSM-397
USS LSM-397,theater,Asiatic-Pacific Theater,USS LSM-397
USS LSM-397,participatedIn,Battle of Okinawa,USS LSM-397
USS LSM-397,performed,occupation service in the Far East,USS LSM-397
USS LSM-397,builtBy,Brown Shipbuilding Company,USS LSM-397
USS LSM-397,builtAt,"Houston, Texas",USS LSM-397
USS LSM-397,laidDown,1944,USS LSM-397
USS LSM-397,launched,1944,USS LSM-397
USS LSM-397,commissioned,1945,USS LSM-397
USS LSM-397,awarded,one battle star for World War II service,USS LSM-397
"Hart Hall, Glaisdale",instanceOf,building,"Hart Hall, Glaisdale"
"Hart Hall, Glaisdale",locatedIn,Glaisdale,"Hart Hall, Glaisdale"
"Hart Hall, Glaisdale",locatedInAdministrativeTerritorialEntity,North Yorkshire,"Hart Hall, Glaisdale"
"Hart Hall, Glaisdale",locatedIn,England,"Hart Hall, Glaisdale"
"Hart Hall, Glaisdale",country,United Kingdom,"Hart Hall, Glaisdale"
Discovery Gardens (Dubai Metro),instanceOf,metro station,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),instanceOf,rapid transit station,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),partOf,Dubai Metro,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),line,Red Line,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),locatedIn,Dubai,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),locatedIn,Jebel Ali,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),country,United Arab Emirates,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),serves,Discovery Gardens,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),operator,Roads and Transport Authority,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),owner,Roads and Transport Authority,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),openedOn,2021-01-01,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),openedAsPartOf,Route 2020,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),adjacentStation,The Gardens,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),adjacentStation,Al Furjan,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),namedAfter,Discovery Gardens,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),transportSystem,Dubai Metro,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),hasNativeName,ديسكفري جاردنز,Discovery Gardens (Dubai Metro)
"Northtown Mall (Blaine, Minnesota)",instanceOf,shopping mall,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",instanceOf,enclosed shopping mall,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",officialName,Northtown Mall,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",country,United States,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",locatedInCity,Blaine,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",locatedInState,Minnesota,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",locatedInCounty,Anoka County,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",partOfMetropolitanArea,Minneapolis–Saint Paul metropolitan area,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",opened,1972,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",numberOfFloors,2,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",address,398 Northtown Drive NE,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",postalCode,55434,"Northtown Mall (Blaine, Minnesota)"
"Northtown Mall (Blaine, Minnesota)",website,northtownmall.com,"Northtown Mall (Blaine, Minnesota)"
International Fragrance Association,instanceOf,trade association,International Fragrance Association
International Fragrance Association,abbreviation,IFRA,International Fragrance Association
International Fragrance Association,foundedIn,1973,International Fragrance Association
International Fragrance Association,headquarters,"Geneva, Switzerland",International Fragrance Association
International Fragrance Association,industry,fragrance industry,International Fragrance Association
International Fragrance Association,regionServed,worldwide,International Fragrance Association
International Fragrance Association,purpose,represent the fragrance industry globally,International Fragrance Association
International Fragrance Association,purpose,promote the safe use of fragrance materials,International Fragrance Association
International Fragrance Association,focusesOn,fragrance safety,International Fragrance Association
International Fragrance Association,focusesOn,industry self-regulation,International Fragrance Association
International Fragrance Association,develops,IFRA Standards,International Fragrance Association
International Fragrance Association,publishes,IFRA Standards,International Fragrance Association
International Fragrance Association,knownFor,IFRA Standards,International Fragrance Association
International Fragrance Association,standardsApplyTo,fragrance ingredients,International Fragrance Association
International Fragrance Association,usesScientificAssessmentsFrom,Research Institute for Fragrance Materials,International Fragrance Association
International Fragrance Association,collaboratesWith,Research Institute for Fragrance Materials,International Fragrance Association
International Fragrance Association,membershipIncludes,national associations,International Fragrance Association
International Fragrance Association,membershipIncludes,regional associations,International Fragrance Association
International Fragrance Association,membershipIncludes,multinational companies,International Fragrance Association
International Fragrance Association,represents,fragrance manufacturers,International Fragrance Association
International Fragrance Association,standardsAreUsedIn,perfumes,International Fragrance Association
International Fragrance Association,standardsAreUsedIn,personal care products,International Fragrance Association
International Fragrance Association,standardsAreUsedIn,household products,International Fragrance Association
International Fragrance Association,officialWebsite,ifrafragrance.org,International Fragrance Association
2022 Swindon Borough Council election,instanceOf,local election,2022 Swindon Borough Council election
2022 Swindon Borough Council election,instanceOf,borough council election,2022 Swindon Borough Council election
2022 Swindon Borough Council election,date,5 May 2022,2022 Swindon Borough Council election
2022 Swindon Borough Council election,country,England,2022 Swindon Borough Council election
2022 Swindon Borough Council election,country,United Kingdom,2022 Swindon Borough Council election
2022 Swindon Borough Council election,location,Swindon,2022 Swindon Borough Council election
2022 Swindon Borough Council election,partOf,2022 United Kingdom local elections,2022 Swindon Borough Council election
2022 Swindon Borough Council election,elects,Swindon Borough Council,2022 Swindon Borough Council election
2022 Swindon Borough Council election,officeContested,councillor,2022 Swindon Borough Council election
2022 Swindon Borough Council election,seatsForElection,19,2022 Swindon Borough Council election
2022 Swindon Borough Council election,totalCouncilSeats,57,2022 Swindon Borough Council election
2022 Swindon Borough Council election,majoritySeats,29,2022 Swindon Borough Council election
2022 Swindon Borough Council election,electoralCycle,election by thirds,2022 Swindon Borough Council election
2022 Swindon Borough Council election,previousElection,2021 Swindon Borough Council election,2022 Swindon Borough Council election
2022 Swindon Borough Council election,nextElection,2023 Swindon Borough Council election,2022 Swindon Borough Council election
2022 Swindon Borough Council election,heldSameDayAs,other local elections in England,2022 Swindon Borough Council election
1963 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1963 World Table Tennis Championships
1963 World Table Tennis Championships,instanceOf,sports event,1963 World Table Tennis Championships
1963 World Table Tennis Championships,sport,table tennis,1963 World Table Tennis Championships
1963 World Table Tennis Championships,organizedBy,International Table Tennis Federation,1963 World Table Tennis Championships
1963 World Table Tennis Championships,editionNumber,27,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hostCity,Prague,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hostCountry,Czechoslovakia,1963 World Table Tennis Championships
1963 World Table Tennis Championships,startDate,1963-04-05,1963 World Table Tennis Championships
1963 World Table Tennis Championships,endDate,1963-04-14,1963 World Table Tennis Championships
1963 World Table Tennis Championships,previousEdition,1961 World Table Tennis Championships,1963 World Table Tennis Championships
1963 World Table Tennis Championships,nextEdition,1965 World Table Tennis Championships,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,men's singles,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,women's singles,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,men's doubles,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,women's doubles,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,mixed doubles,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,Swaythling Cup,1963 World Table Tennis Championships
1963 World Table Tennis Championships,hadEvent,Corbillon Cup,1963 World Table Tennis Championships
1963 World Table Tennis Championships,men's singles winner,Zhuang Zedong,1963 World Table Tennis Championships
1963 World Table Tennis Championships,men's singles runner-up,Li Furong,1963 World Table Tennis Championships
1963 World Table Tennis Championships,women's singles winner,Kimiyo Matsuzaki,1963 World Table Tennis Championships
1963 World Table Tennis Championships,men's doubles winner,Zhuang Zedong,1963 World Table Tennis Championships
1963 World Table Tennis Championships,men's doubles winner,Xu Yinsheng,1963 World Table Tennis Championships
1963 World Table Tennis Championships,men's team winner,China,1963 World Table Tennis Championships
1963 World Table Tennis Championships,women's team winner,Japan,1963 World Table Tennis Championships
1931–32 Istanbul Football League,instanceOf,football league season,1931–32 Istanbul Football League
1931–32 Istanbul Football League,partOf,Istanbul Football League,1931–32 Istanbul Football League
1931–32 Istanbul Football League,sport,association football,1931–32 Istanbul Football League
1931–32 Istanbul Football League,location,Istanbul,1931–32 Istanbul Football League
1931–32 Istanbul Football League,country,Turkey,1931–32 Istanbul Football League
1931–32 Istanbul Football League,startYear,1931,1931–32 Istanbul Football League
1931–32 Istanbul Football League,endYear,1932,1931–32 Istanbul Football League
1931–32 Istanbul Football League,previousSeason,1930–31 Istanbul Football League,1931–32 Istanbul Football League
1931–32 Istanbul Football League,nextSeason,1932–33 Istanbul Football League,1931–32 Istanbul Football League
1906 European Figure Skating Championships,instanceOf,figure skating competition,1906 European Figure Skating Championships
1906 European Figure Skating Championships,instanceOf,sports event,1906 European Figure Skating Championships
1906 European Figure Skating Championships,partOf,European Figure Skating Championships,1906 European Figure Skating Championships
1906 European Figure Skating Championships,sport,figure skating,1906 European Figure Skating Championships
1906 European Figure Skating Championships,year,1906,1906 European Figure Skating Championships
1906 European Figure Skating Championships,season,1905–06 figure skating season,1906 European Figure Skating Championships
1906 European Figure Skating Championships,location,Davos,1906 European Figure Skating Championships
1906 European Figure Skating Championships,country,Switzerland,1906 European Figure Skating Championships
1906 European Figure Skating Championships,organizer,International Skating Union,1906 European Figure Skating Championships
1906 European Figure Skating Championships,includedEvent,men's singles,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion,Ulrich Salchow,1906 European Figure Skating Championships
1906 European Figure Skating Championships,championNationality,Sweden,1906 European Figure Skating Championships
1906 European Figure Skating Championships,precededBy,1905 European Figure Skating Championships,1906 European Figure Skating Championships
1906 European Figure Skating Championships,followedBy,1907 European Figure Skating Championships,1906 European Figure Skating Championships
Voima (1924 icebreaker),instanceOf,icebreaker,Voima (1924 icebreaker)
Voima (1924 icebreaker),instanceOf,ship,Voima (1924 icebreaker)
Voima (1924 icebreaker),country,Finland,Voima (1924 icebreaker)
Voima (1924 icebreaker),flagState,Finland,Voima (1924 icebreaker)
Voima (1924 icebreaker),owner,Government of Finland,Voima (1924 icebreaker)
Voima (1924 icebreaker),builtInYear,1924,Voima (1924 icebreaker)
Voima (1924 icebreaker),shipType,steam-powered icebreaker,Voima (1924 icebreaker)
Voima (1924 icebreaker),propulsion,steam engines,Voima (1924 icebreaker)
Voima (1924 icebreaker),serviceArea,Baltic Sea,Voima (1924 icebreaker)
Voima (1924 icebreaker),serviceArea,Gulf of Finland,Voima (1924 icebreaker)
Voima (1924 icebreaker),serviceArea,Gulf of Bothnia,Voima (1924 icebreaker)
Voima (1924 icebreaker),purpose,winter navigation assistance,Voima (1924 icebreaker)
Voima (1924 icebreaker),purpose,icebreaking,Voima (1924 icebreaker)
Voima (1924 icebreaker),partOfFleet,Finnish state icebreaker fleet,Voima (1924 icebreaker)
Voima (1924 icebreaker),hasNameInFinnish,Voima,Voima (1924 icebreaker)
Voima (1924 icebreaker),nameMeaning,power,Voima (1924 icebreaker)
Voima (1924 icebreaker),hasLaterNamesake,a later Finnish icebreaker also named Voima,Voima (1924 icebreaker)
2012 Thomas & Uber Cup Preliminaries for Oceania,instanceOf,badminton tournament,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,instanceOf,Thomas & Uber Cup qualification tournament,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,partOf,2012 Thomas & Uber Cup preliminaries,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,sport,badminton,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,region,Oceania,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,editionYear,2012,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,hostCity,Ballarat,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,hostCountry,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,organizedBy,Badminton Oceania,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,qualifierFor,2012 Thomas Cup,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,qualifierFor,2012 Uber Cup,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,men'sWinner,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,women'sWinner,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,menQualifiedTeam,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,womenQualifiedTeam,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,participatingMenTeam,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,participatingMenTeam,New Zealand,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,participatingMenTeam,Tahiti,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,participatingWomenTeam,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,participatingWomenTeam,New Zealand,2012 Thomas & Uber Cup Preliminaries for Oceania
Somoto Canyon National Monument,instanceOf,national monument,Somoto Canyon National Monument
Somoto Canyon National Monument,instanceOf,protected area,Somoto Canyon National Monument
Somoto Canyon National Monument,officialName,Monumento Nacional Cañón de Somoto,Somoto Canyon National Monument
Somoto Canyon National Monument,alsoKnownAs,Somoto Canyon,Somoto Canyon National Monument
Somoto Canyon National Monument,locatedInCountry,Nicaragua,Somoto Canyon National Monument
Somoto Canyon National Monument,locatedInAdministrativeTerritorialEntity,Madriz Department,Somoto Canyon National Monument
Somoto Canyon National Monument,locatedNear,Somoto,Somoto Canyon National Monument
Somoto Canyon National Monument,locatedOnRiver,Coco River,Somoto Canyon National Monument
Somoto Canyon National Monument,riverAlsoKnownAs,Río Coco,Somoto Canyon National Monument
Somoto Canyon National Monument,riverAlsoKnownAs,Río Segovia,Somoto Canyon National Monument
Somoto Canyon National Monument,designationYear,2006,Somoto Canyon National Monument
Somoto Canyon National Monument,scientificallyDocumentedYear,2004,Somoto Canyon National Monument
Somoto Canyon National Monument,scientificallyDocumentedBy,Czech geologists,Somoto Canyon National Monument
Somoto Canyon National Monument,scientificallyDocumentedBy,Nicaraguan geologists,Somoto Canyon National Monument
Somoto Canyon National Monument,formedBy,river erosion,Somoto Canyon National Monument
Somoto Canyon National Monument,knownFor,canyon landscapes,Somoto Canyon National Monument
Somoto Canyon National Monument,knownFor,ecotourism,Somoto Canyon National Monument
Somoto Canyon National Monument,tourismActivity,hiking,Somoto Canyon National Monument
Somoto Canyon National Monument,tourismActivity,swimming,Somoto Canyon National Monument
Somoto Canyon National Monument,tourismActivity,boating,Somoto Canyon National Monument
Somoto Canyon National Monument,nearBorderWith,Honduras,Somoto Canyon National Monument
Somoto Canyon National Monument,partOf,protected areas of Nicaragua,Somoto Canyon National Monument
Frederick Miller (cricketer),instanceOf,human,Frederick Miller (cricketer)
