subject,predicate,object,subject_name
Gerry Duggan (writer),collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),activeYears,2000s-present,Gerry Duggan (writer)
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,instanceOf,Coin-operated entertainment machine,Arcade game
Arcade game,typically found in,Arcades,Arcade game
Arcade game,typically found in,Amusement parks,Arcade game
Arcade game,typically found in,Restaurants,Arcade game
Arcade game,characteristic,Coin-operated,Arcade game
Arcade game,characteristic,Designed for short play sessions,Arcade game
Arcade game,characteristic,Emphasis on high scores,Arcade game
Arcade game,popular in era,Late 1970s to 1990s,Arcade game
Arcade game,exemplar,Pac-Man,Arcade game
Arcade game,exemplar,Space Invaders,Arcade game
Arcade game,exemplar,Donkey Kong,Arcade game
Arcade game,exemplar,Street Fighter II,Arcade game
Arcade game,hardware,Dedicated arcade cabinet,Arcade game
Arcade game,primary input device,Joystick,Arcade game
Arcade game,primary input device,Buttons,Arcade game
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-12,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,position,Director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,openAccess,Hybrid,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,CODEN,PPGEEF,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,impactFactor,4.1,Progress in Physical Geography
Progress in Physical Geography,firstPublicationYear,1977,Progress in Physical Geography
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,non-profit organization,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,primary focus,librarianship,Library Association of Singapore
Library Association of Singapore,primary focus,information professionals,Library Association of Singapore
Library Association of Singapore,founding year,1960,Library Association of Singapore
Library Association of Singapore,predecessor,Malayan Library Group,Library Association of Singapore
Library Association of Singapore,member of,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,organizes,conferences,Library Association of Singapore
Library Association of Singapore,organizes,professional development workshops,Library Association of Singapore
Library Association of Singapore,official language,English,Library Association of Singapore
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,blackwater streams,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,ocellated spot on dorsal fin,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Bude Lifeboat Station,instanceOf,Royal National Lifeboat Institution lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,location,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,location,England,Bude Lifeboat Station
Bude Lifeboat Station,location,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Bude Bay,Bude Lifeboat Station
Bude Lifeboat Station,founded,1863,Bude Lifeboat Station
Bude Lifeboat Station,stationStatus,Operational,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatClass,Atlantic 85,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatName,Gladys Hillyard,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatName,B-859,Bude Lifeboat Station
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,openingYear,1902,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,hasArchitect,Edgar Stepanyan,Yerevan railway station
Yerevan railway station,hasArchitect,Rafael Israelyan,Yerevan railway station
Yerevan railway station,hasArchitect,Levon Vardanyan,Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Gyumri railway,Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Sevan railway,Yerevan railway station
Yerevan railway station,adjacentTo,Sasuntsi Davit Metro Station,Yerevan railway station
Yerevan railway station,hasStatue,Statue of David of Sasun,Yerevan railway station
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,music album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guide music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,producer,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseDate,1999,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,density,2.4 g/cm³,Sodium orthosilicate
Sodium orthosilicate,melting point,1088 °C,Sodium orthosilicate
Sodium orthosilicate,solubility in water,Soluble,Sodium orthosilicate
Sodium orthosilicate,uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,uses,Refractory material,Sodium orthosilicate
Sodium orthosilicate,related compound,Sodium metasilicate,Sodium orthosilicate
Buddleja lindleyana,instanceOf,plant species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Japan,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,habitat,thickets,Buddleja lindleyana
Buddleja lindleyana,habitat,streamsides,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,growthForm,deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,conservationStatus,Least Concern,Buddleja lindleyana
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalProvince,Roman Catholic Archdiocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Earthquake Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearBuilt,1694,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearCompleted,1706,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Cultural Treasure (Philippines),"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",materials,adobe stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasBellTower,separate bell tower,"San Agustin Parish Church (Bay, Laguna)"
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct taxon,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,fossilPeriod,Silurian,Cyathaspis
Cyathaspis,fossilPeriod,Devonian,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,firstDescribedBy,Huxley & Salter,Cyathaspis
Cyathaspis,yearFirstDescribed,1856,Cyathaspis
Cyathaspis,commonName,cyathaspid,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,characteristic,armored jawless fish,Cyathaspis
Cyathaspis,characteristic,dorsoventrally flattened body,Cyathaspis
"Engine House No. 6 (Wichita, Kansas)",instanceOf,Fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,Historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",built,1891,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToRegister,"August 30, 1984","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHPReferenceNumber,84000488,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasDesignation,Wichita Historic Landmark,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasDesignation,National Register of Historic Places listing,"Engine House No. 6 (Wichita, Kansas)"
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,football league season,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Sevilla FC,1950–51 La Liga
1950–51 La Liga,relegated,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegated,Real Murcia,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,top scorer goals,38,1950–51 La Liga
1950–51 La Liga,number of teams,16,1950–51 La Liga
1950–51 La Liga,season start,1950,1950–51 La Liga
1950–51 La Liga,season end,1951,1950–51 La Liga
Giulio Masetti (bishop),instanceOf,Human,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),countryOfCitizenship,Italy,Giulio Masetti (bishop)
Giulio Masetti (bishop),religion,Catholic Church,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Bishop of Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Titular Archbishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),dateOfBirth,1923-10-10,Giulio Masetti (bishop)
Giulio Masetti (bishop),placeOfBirth,Florence,Giulio Masetti (bishop)
Giulio Masetti (bishop),dateOfDeath,2018-01-12,Giulio Masetti (bishop)
Giulio Masetti (bishop),placeOfDeath,Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti (bishop),educatedAt,University of Florence,Giulio Masetti (bishop)
Giulio Masetti (bishop),consecratedBy,Pope Paul VI,Giulio Masetti (bishop)
Giulio Masetti (bishop),ordainedBy,Ermenegildo Florit,Giulio Masetti (bishop)
Valentina Alazraki,instanceOf,Person,Valentina Alazraki
Valentina Alazraki,instanceOf,Journalist,Valentina Alazraki
Valentina Alazraki,occupation,Journalist,Valentina Alazraki
Valentina Alazraki,occupation,Correspondent,Valentina Alazraki
Valentina Alazraki,worksFor,Televisa,Valentina Alazraki
Valentina Alazraki,specialization,Vatican affairs,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,knownFor,Covering the Vatican,Valentina Alazraki
Valentina Alazraki,award,Premio Nacional de Periodismo,Valentina Alazraki
Valentina Alazraki,award,Gabriela Mistral Inter-American Culture Prize,Valentina Alazraki
Valentina Alazraki,education,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,languages,Spanish,Valentina Alazraki
Valentina Alazraki,languages,Italian,Valentina Alazraki
Valentina Alazraki,languages,English,Valentina Alazraki
Valentina Alazraki,basedIn,Rome,Valentina Alazraki
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,genre,Classical,Conrad Tao
Conrad Tao,genre,Contemporary classical,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church of England parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,"Heytesbury, Wiltshire","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedBuildingGrade,Grade I,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasMonument,Monument to Sir William Arundell,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,Medieval wall paintings,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,15th-century tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restoredIn,19th century,"Church of St Peter and St Paul, Heytesbury"
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,games,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Paris, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,sprint canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOfEvent,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men's,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,year,2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,"Olympic Stadium, London",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningHeight,5.95 metres,2017 World Championships in Athletics – Men's pole vault
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,c. 1730,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedPerson,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedEvent,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",designation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHP reference number,90000020,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",added to NRHP,1990,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",owner,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",function,historical museum,"John Proctor House (Westford, Massachusetts)"
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,date,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,code,S/RES/2397(2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstained,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,result,Adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,Non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,further sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,petroleum restrictions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,crude oil import cap,United Nations Security Council Resolution 2397
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,event,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Olympic Stadium (Athens),Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Jake DeBrusk,instanceOf,person,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta",Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,position,left winger,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14,Jake DeBrusk
Jake DeBrusk,currentTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,height,188 cm,Jake DeBrusk
Jake DeBrusk,weight,88 kg,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Lones Wigger,instanceOf,Person,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,instanceOf,Shooter,Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,dateOfDeath,2017-10-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,occupation,Military officer,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,awardReceived,Olympic silver medal,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,memberOf,United States Army Marksmanship Unit,Lones Wigger
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,heritage site,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
