2026-04-21 16:35:04 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/google_gemma-3-4b-it/random/logs
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Malekshahi County, locatedIn, Ilam Province)
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1026 characters
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aubin Grove railway station, numberOfPlatforms, 2... => a
2026-04-21 16:37:14 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Calm_Down_(Rema_song): 24 passages, 24 embeddings
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Calm Down (Rema song), musicalArtist, Rema)
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Paul A. Gompers, sex or gender, male)... => c
2026-04-21 16:37:14 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Evander_Holyfield_vs._Henry_Tillman: 16 passages, 16 embeddings
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Evander Holyfield vs. Henry Tillman, follows, Evander Holyfield vs. Dwight Muhammad Qawi II)
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 16:37:14 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:15 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Street Fighter II, instanceOf, Arcade game)... => c
2026-04-21 16:37:15 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/New_Hampton_(CDP),_New_Hampshire: 23 passages, 23 embeddings
2026-04-21 16:37:15 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:15 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Hampton (CDP), New Hampshire, population, 2,333)
2026-04-21 16:37:15 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, wikipedia, web, wikipedia, web
2026-04-21 16:37:15 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Amphimachus I of Elis, allyOf, Agamemnon)... => c
2026-04-21 16:37:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Amphimachus I of Elis, placeOfOrigin, Ancient Greece)
2026-04-21 16:37:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, wikipedia, wikipedia, web
2026-04-21 16:37:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Malekshahi County, locatedIn, Ilam Province)... => a
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Miklós Hajdufy, awarded, Balázs Béla díj)
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 525 characters
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Calm Down (Rema song), musicalArtist, Rema)... => a
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Calm Down (Rema song), instanceOf, musical composition)
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:37:18 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:20 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Amphimachus I of Elis, placeOfOrigin, Ancient Gre... => a
2026-04-21 16:37:20 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Association_for_Rural_&_Small_Libraries: 38 passages, 38 embeddings
2026-04-21 16:37:20 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:20 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, maintains, website)
2026-04-21 16:37:20 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:37:20 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Evander Holyfield vs. Henry Tillman, follows, Eva... => a
2026-04-21 16:37:21 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Aleptina_junctimacula: 14 passages, 14 embeddings
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Hampton (CDP), New Hampshire, population, 2,3... => c
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, publication date, 1904)
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Hampton (CDP), New Hampshire, locatedIn, New Hampshire)
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, wikipedia, wikipedia, web, wikipedia, web
2026-04-21 16:37:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Miklós Hajdufy, awarded, Balázs Béla díj)... => c
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Amphimachus I of Elis, was killed by, Achilles)
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 921 characters
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Calm Down (Rema song), instanceOf, musical compos... => a
2026-04-21 16:37:22 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/MV_Glenachulish: 22 passages, 22 embeddings
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MV Glenachulish, length, 18.5 metres)
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 16:37:22 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aleptina junctimacula, publication date, 1904)... => b
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Amphimachus I of Elis, was killed by, Achilles)... => b
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (St George's Church, Barrow-in-Furness, has commitment to, equity of opportunity within the Christian values of a Church School)
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1415 characters
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, taxon rank, species)
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, maintain... => c
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, foundedIn, 1982)
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, wikipedia, web
2026-04-21 16:37:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Hampton (CDP), New Hampshire, locatedIn, New ... => a
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Hampton (CDP), New Hampshire, teaches, New Hampton School)
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, wikipedia, wikipedia, web, web, web
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, length, 18.5 metres)... => c
2026-04-21 16:37:26 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:26 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MV Glenachulish, beam, 6.7 metres)
2026-04-21 16:37:26 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 16:37:26 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, foundedI... => a
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, offers, professional development)
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, wikipedia, web, web, web
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aleptina junctimacula, taxon rank, species)... => a
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, instance of, taxon)
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (St George's Church, Barrow-in-Furness, has commit... => c
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Female Nude (Renoir, 1876),  housedIn, Pushkin Museum)
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 906 characters
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:30 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Hampton (CDP), New Hampshire, teaches, New Ha... => a
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, beam, 6.7 metres)... => c
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Hampton (CDP), New Hampshire, locatedIn, Hillsborough County, New Hampshire)
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, wikipedia, wikipedia, web, web, web, wikipedia
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MV Glenachulish, instanceOf, turntable ferry)
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, wikipedia, wikipedia, web, web, wikipedia, web
2026-04-21 16:37:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, offers, ... => a
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, membershipType, institutional)
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, wikipedia, web, web
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aleptina junctimacula, instance of, taxon)... => a
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, parent taxon, Aleptina)
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Hampton (CDP), New Hampshire, locatedIn, Hill... => c
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, instanceOf, turntable ferry)... => a
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Hampton (CDP), New Hampshire, instanceOf, Census Designated Place)
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, wikipedia, web, wikipedia, web, web
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MV Glenachulish, operatingSeason, March to October)
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, web, wikipedia, web, web
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Female Nude (Renoir, 1876),  housedIn, Pushkin Mu... => b
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Aubin Grove railway station, located at, Median Of Kwinana Freeway)
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1191 characters
2026-04-21 16:37:34 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, membersh... => a
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, ledBy, executive director)
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, wikipedia, wikipedia
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aleptina junctimacula, parent taxon, Aleptina)... => c
2026-04-21 16:37:38 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:38 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, country, United States)
2026-04-21 16:37:38 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:38 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Aubin Grove railway station, located at, Median O... => c
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Bernd Seidensticker, publicationYear, 1982)
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 760 characters
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aleptina junctimacula, country, United States)... => a
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, country, Mexico)
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Hampton (CDP), New Hampshire, instanceOf, Cen... => a
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MV Glenachulish, operatingSeason, March to Octobe... => a
2026-04-21 16:37:41 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/2015_Copa_del_Rey_final: 23 passages, 23 embeddings
2026-04-21 16:37:41 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/The_Gunfighter_(1917_film): 19 passages, 19 embeddings
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Gunfighter (1917 film), productionCompany, New York Motion Picture Corporation)
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2015 Copa del Rey final, date, May 3, 2015)
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, ledBy, e... => c
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Association for Rural & Small Libraries, headquarters, United States)
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 16:37:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (The Gunfighter (1917 film), productionCompany, Ne... => c
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (The Gunfighter (1917 film), screenwriter, William S. Hart)
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Association for Rural & Small Libraries, headquar... => a
2026-04-21 16:37:44 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Sumida_Aquarium: 21 passages, 21 embeddings
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Bernd Seidensticker, publicationYear, 1982)... => c
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Library Association of Singapore, member of, International Federation of Library Associations and Institutions)
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1678 characters
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Sumida Aquarium, houses, penguins)
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:37:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
