subject,predicate,object,subject_name
2020 Latvian Football Cup,teams from,1. līga,2020 Latvian Football Cup
2020 Latvian Football Cup,teams from,2. līga,2020 Latvian Football Cup
2020 Latvian Football Cup,teams from,amateur clubs,2020 Latvian Football Cup
Auroracetus,instanceOf,genus,Auroracetus
Auroracetus,instanceOf,fossil taxon,Auroracetus
Auroracetus,parentTaxon,Cetotheriidae,Auroracetus
Auroracetus,fossilPeriod,Miocene,Auroracetus
Auroracetus,fossilEpoch,Late Miocene,Auroracetus
Auroracetus,typeSpecies,Auroracetus bakerae,Auroracetus
Auroracetus,namedBy,Cheng-Hsiu Tsai and Yoshihiro Tanaka,Auroracetus
Auroracetus,yearNamed,2022,Auroracetus
Auroracetus,fossilLocation,California,Auroracetus
Auroracetus,fossilLocation,United States,Auroracetus
Auroracetus,fossilFormation,Capistrano Formation,Auroracetus
Auroracetus,clade,Cetacea,Auroracetus
Auroracetus,clade,Mysticeti,Auroracetus
Auroracetus,family,Cetotheriidae,Auroracetus
Auroracetus,order,Artiodactyla,Auroracetus
Auroracetus,infraorder,Cetacea,Auroracetus
Auroracetus,suborder,Mysticeti,Auroracetus
Auroracetus,commonName,baleen whale,Auroracetus
Auroracetus,temporalRange,Tortonian,Auroracetus
Auroracetus,holotype,LACM 157930,Auroracetus
Auroracetus,repository,Natural History Museum of Los Angeles County,Auroracetus
Auroracetus,etymology,Named for the Aurora storm and the Latin 'cetus' for whale,Auroracetus
Auroracetus,diet,filter feeder,Auroracetus
Auroracetus,ecologicalRole,marine mammal,Auroracetus
Sadura railway station,instanceOf,railway station,Sadura railway station
Sadura railway station,country,India,Sadura railway station
Sadura railway station,state,Jammu and Kashmir,Sadura railway station
Sadura railway station,district,Jammu,Sadura railway station
Sadura railway station,servedBy,Northern Railway zone,Sadura railway station
Sadura railway station,stationCode,SDU,Sadura railway station
Sadura railway station,elevation,327 metres,Sadura railway station
Sadura railway station,platforms,2,Sadura railway station
Sadura railway station,tracks,3,Sadura railway station
Sadura railway station,parking,Available,Sadura railway station
Sadura railway station,status,Functioning,Sadura railway station
Sadura railway station,electrified,Yes,Sadura railway station
Sadura railway station,stationCategory,NSG-6,Sadura railway station
Sadura railway station,opened,1975,Sadura railway station
Sadura railway station,division,Firozpur railway division,Sadura railway station
Sadura railway station,locatedIn,Sadura village,Sadura railway station
Sadura railway station,address,"Sadura, Jammu district, Jammu and Kashmir",Sadura railway station
Sadura railway station,operator,Indian Railways,Sadura railway station
Sadura railway station,zone,Northern Railway,Sadura railway station
Sadura railway station,line,Jammu–Baramulla line,Sadura railway station
Sadura railway station,line,Jammu–Poonch line,Sadura railway station
Sadura railway station,passengerTraffic,Moderate,Sadura railway station
Sadura railway station,ticketCounter,Yes,Sadura railway station
Sadura railway station,waitingRoom,Yes,Sadura railway station
Sadura railway station,footOverBridge,Yes,Sadura railway station
Sadura railway station,nearbyCity,Jammu,Sadura railway station
Sadura railway station,distanceFromJammu,Approximately 15 km,Sadura railway station
Frederick Miller (cricketer),instanceOf,Person,Frederick Miller (cricketer)
Frederick Miller (cricketer),instanceOf,Cricketer,Frederick Miller (cricketer)
Frederick Miller (cricketer),sport,Cricket,Frederick Miller (cricketer)
Frederick Miller (cricketer),country,England,Frederick Miller (cricketer)
Frederick Miller (cricketer),birthDate,1849-01-01,Frederick Miller (cricketer)
Frederick Miller (cricketer),deathDate,1900-01-01,Frederick Miller (cricketer)
Frederick Miller (cricketer),birthPlace,London,Frederick Miller (cricketer)
Frederick Miller (cricketer),battingStyle,Right-handed,Frederick Miller (cricketer)
Frederick Miller (cricketer),bowlingStyle,Right-arm fast,Frederick Miller (cricketer)
Frederick Miller (cricketer),role,Bowler,Frederick Miller (cricketer)
Frederick Miller (cricketer),playedFor,Middlesex,Frederick Miller (cricketer)
Frederick Miller (cricketer),playedFor,Marylebone Cricket Club,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassDebut,1869,Frederick Miller (cricketer)
Frederick Miller (cricketer),lastFirstClassMatch,1880,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassMatches,23,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassRuns,284,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassBattingAverage,9.46,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassWickets,78,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassBowlingAverage,19.07,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassBestBowling,7-?,Frederick Miller (cricketer)
Frederick Miller (cricketer),firstClassCatches,12,Frederick Miller (cricketer)
Frederick Miller (cricketer),occupation,Cricketer,Frederick Miller (cricketer)
Frederick Miller (cricketer),occupation,Wine merchant,Frederick Miller (cricketer)
Frederick Miller (cricketer),education,Harrow School,Frederick Miller (cricketer)
Frederick Miller (cricketer),family,Brother of V. E. Miller,Frederick Miller (cricketer)
Helcystogramma craticula,instanceOf,species,Helcystogramma craticula
Helcystogramma craticula,genus,Helcystogramma,Helcystogramma craticula
Helcystogramma craticula,family,Gelechiidae,Helcystogramma craticula
Helcystogramma craticula,order,Lepidoptera,Helcystogramma craticula
Helcystogramma craticula,class,Insecta,Helcystogramma craticula
Helcystogramma craticula,phylum,Arthropoda,Helcystogramma craticula
Helcystogramma craticula,kingdom,Animalia,Helcystogramma craticula
Helcystogramma craticula,commonName,Moth,Helcystogramma craticula
Helcystogramma craticula,describedBy,Meyrick,Helcystogramma craticula
Helcystogramma craticula,describedInYear,1911,Helcystogramma craticula
Helcystogramma craticula,typeSpeciesForGenus,Helcystogramma,Helcystogramma craticula
Helcystogramma craticula,wingspan,Approximately 12-14 mm,Helcystogramma craticula
Helcystogramma craticula,habitat,Tropical regions,Helcystogramma craticula
Helcystogramma craticula,distribution,India,Helcystogramma craticula
Helcystogramma craticula,distribution,Sri Lanka,Helcystogramma craticula
Helcystogramma craticula,distribution,Taiwan,Helcystogramma craticula
Helcystogramma craticula,distribution,Australia,Helcystogramma craticula
Helcystogramma craticula,larvalHostPlant,Plants in family Poaceae,Helcystogramma craticula
Helcystogramma craticula,synonym,Brachmia craticula,Helcystogramma craticula
Helcystogramma craticula,synonym,Strobisia craticula,Helcystogramma craticula
Helcystogramma craticula,synonym,Trichotaphe craticula,Helcystogramma craticula
Helcystogramma craticula,forewingColor,Pale ochreous,Helcystogramma craticula
Helcystogramma craticula,forewingPattern,Dark fuscous dots,Helcystogramma craticula
Helcystogramma craticula,hindwingColor,Grey,Helcystogramma craticula
Volleyball at the 2018 Mediterranean Games,instanceOf,sporting event,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,instanceOf,volleyball tournament,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,partOf,2018 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,sport,volleyball,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,location,Tarragona,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,country,Spain,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,startDate,2018-06-22,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,endDate,2018-06-30,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,eventFormat,indoor volleyball,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,numberOfEvents,2,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,events,men's tournament,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,events,women's tournament,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,men's gold medalist,Italy,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,men's silver medalist,Spain,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,men's bronze medalist,Slovenia,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,women's gold medalist,Italy,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,women's silver medalist,Turkey,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,women's bronze medalist,Croatia,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,precededBy,Volleyball at the 2013 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,succeededBy,Volleyball at the 2022 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,organizingBody,International Mediterranean Games Committee,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,governingBody,FIVB,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,venue,Pavelló Municipal de Vila-seca,Volleyball at the 2018 Mediterranean Games
WSC Real 11: World Snooker Championship,instanceOf,video game,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,instanceOf,sports simulation,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,genre,sports,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,genre,simulation,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,platform,PlayStation 3,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,platform,Xbox 360,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,platform,Microsoft Windows,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,developer,Blade Interactive,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,publisher,Koch Media,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,releaseDate,2011,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,series,WSC Real,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,basedOn,World Snooker Championship,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,sport,snooker,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,gameMode,single-player,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,gameMode,multiplayer,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,ESRB rating,E (Everyone),WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,PEGI rating,3,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,licensedBy,World Snooker,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,precededBy,WSC Real 2009: World Snooker Championship,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,succeededBy,WSC Snooker,WSC Real 11: World Snooker Championship
WSC Real 11: World Snooker Championship,engine,proprietary engine,WSC Real 11: World Snooker Championship
2015 Japan Sevens,instanceOf,sports event,2015 Japan Sevens
2015 Japan Sevens,instanceOf,rugby sevens tournament,2015 Japan Sevens
2015 Japan Sevens,partOfSeries,World Rugby Sevens Series,2015 Japan Sevens
2015 Japan Sevens,sport,rugby sevens,2015 Japan Sevens
2015 Japan Sevens,location,Tokyo,2015 Japan Sevens
2015 Japan Sevens,country,Japan,2015 Japan Sevens
2015 Japan Sevens,venue,Prince Chichibu Memorial Stadium,2015 Japan Sevens
2015 Japan Sevens,date,2015,2015 Japan Sevens
2015 Japan Sevens,season,2014–15 World Rugby Sevens Series,2015 Japan Sevens
2015 Japan Sevens,tournamentNumber,7,2015 Japan Sevens
2015 Japan Sevens,champion,Fiji,2015 Japan Sevens
2015 Japan Sevens,runner-up,New Zealand,2015 Japan Sevens
2015 Japan Sevens,thirdPlace,South Africa,2015 Japan Sevens
2015 Japan Sevens,triesScored,179,2015 Japan Sevens
2015 Japan Sevens,mostPoints,Osea Kolinisau,2015 Japan Sevens
2015 Japan Sevens,mostTries,Seabelo Senatla,2015 Japan Sevens
2015 Japan Sevens,teams,16,2015 Japan Sevens
2015 Japan Sevens,matchesPlayed,45,2015 Japan Sevens
2015 Japan Sevens,precededBy,2014 Japan Sevens,2015 Japan Sevens
2015 Japan Sevens,followedBy,2016 Japan Sevens,2015 Japan Sevens
2015 Japan Sevens,organizer,World Rugby,2015 Japan Sevens
2015 Japan Sevens,broadcastPartner,NBC Sports,2015 Japan Sevens
2015 Japan Sevens,broadcastPartner,Sky Sports,2015 Japan Sevens
2015 Japan Sevens,broadcastPartner,SuperSport,2015 Japan Sevens
2015 Japan Sevens,seriesPointsWinner,Fiji,2015 Japan Sevens
2015 Japan Sevens,cupFinalScore,Fiji 20–19 New Zealand,2015 Japan Sevens
2019 U-20 Africa Cup of Nations,instanceOf,association football competition,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,instanceOf,U-20 Africa Cup of Nations edition,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,sport,association football,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,organizer,Confederation of African Football,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,country,Niger,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,champion,Mali national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,runner-up,Senegal national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,third place,South Africa national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,fourth place,Nigeria national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,number of teams,12,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,start date,2019-02-02,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,end date,2019-02-17,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,previous edition,2017 U-20 Africa Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,next edition,2021 U-20 Africa Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,top scorer,Youssouph Badji,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,best player,Youssouph Badji,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualified for,2019 FIFA U-20 World Cup,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualified teams,Mali national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualified teams,Senegal national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualified teams,South Africa national under-20 football team,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualified teams,Nigeria national under-20 football team,2019 U-20 Africa Cup of Nations
1989 Pan American Women's Handball Championship,instanceOf,sports competition,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,instanceOf,handball tournament,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,instanceOf,Pan American Championship,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,sport,handball,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,gender,women's,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,continent,Americas,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,organizer,Pan-American Team Handball Federation,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,organizer,PATHF,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,year,1989,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,date,1989,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,precededBy,1986 Pan American Women's Handball Championship,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,followedBy,1991 Pan American Women's Handball Championship,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,location,Colorado Springs,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,location,United States,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,country,United States,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,winner,United States women's national handball team,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,winner,United States,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,runner-up,Canada women's national handball team,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,runner-up,Canada,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,number of teams,4,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,purpose,determine the Pan American champion,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,purpose,qualify for the World Championship,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,qualificationFor,1990 World Women's Handball Championship,1989 Pan American Women's Handball Championship
1989 Pan American Women's Handball Championship,tournamentFormat,round-robin,1989 Pan American Women's Handball Championship
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,instanceOf,album,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,artist,Black Midi,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,releaseDate,2023,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,recordLabel,Rough Trade,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,genre,Experimental Rock,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,genre,Post-Punk,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,format,Vinyl,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,format,Digital,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,producer,Marta Salogni,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,trackCount,10,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,The Defence,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Still,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Eat Men Eat,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Welcome to Hell,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Sugar/Tzu,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Dangerous Liaisons,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,The Race Is About to Begin,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,27 Questions,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Ascending Forth,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge,track,Hellfire,The Black Midi Anthology Vol. 1: Tales of Suspense and Revenge
2016–17 Ole Miss Rebels men's basketball team,instanceOf,college basketball team,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,sport,basketball,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,league,NCAA Division I,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conference,Southeastern Conference,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,university,University of Mississippi,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,location,"Oxford, Mississippi",2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,arena,The Pavilion at Ole Miss,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,headCoach,Andy Kennedy,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,seasonRecord,22–14,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceRecord,10–8,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceFinish,T–5th,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,postseasonTournament,NIT,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,postseasonResult,Second Round,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,leadingScorer,Deandre Burnett,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,leadingRebounder,Sebastian Saiz,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,teamColors,Cardinal Red,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,teamColors,Navy Blue,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,mascot,Rebel Black Bear,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,season,2016–17,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,division,NCAA Division I,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,nickname,Rebels,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceTournamentResult,Second Round,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,homeAttendance,"5,978",2016–17 Ole Miss Rebels men's basketball team
"Toll House (Georgetown, Colorado)",instanceOf,historic building,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",instanceOf,tourist attraction,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,"Georgetown, Colorado","Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,Clear Creek County,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,Colorado,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,United States,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",partOf,Georgetown-Silver Plume National Historic Landmark District,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",architecturalStyle,Victorian,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",built,1860s,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",originalUse,toll collection,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",originalUse,stagecoach stop,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",historicalSignificance,associated with the Georgetown Loop Railroad,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",historicalSignificance,associated with Colorado mining history,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",material,wood,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",listedOn,National Register of Historic Places,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",NRHPReferenceNumber,66000245,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",designatedAsNHLD,1966,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",managedBy,History Colorado,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",currentUse,museum,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",currentUse,visitor center,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",relatedTransportation,Georgetown Loop Railroad,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",nearbyAttraction,Lebanon Silver Mine,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",nearbyAttraction,Silver Plume,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",elevation,approximately 8500 feet,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",associatedIndustry,silver mining,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",associatedIndustry,railroad,"Toll House (Georgetown, Colorado)"
Beuvry Communal Cemetery Extension,instanceOf,Commonwealth War Graves Commission cemetery,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,instanceOf,World War I cemetery,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,instanceOf,World War II cemetery,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,location,Beuvry,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,location,Pas-de-Calais,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,location,France,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,established,1915,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,managedBy,Commonwealth War Graves Commission,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,containsBurials,Commonwealth service personnel,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,totalBurials,over 800,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,worldWarIBurials,approximately 700,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,worldWarIIBurials,approximately 100,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,British,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,Canadian,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,Australian,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,New Zealand,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,South African,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,nationalities,Indian,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,associatedConflict,World War I,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,associatedConflict,World War II,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,designer,Sir Edwin Lutyens,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,architecturalStyle,Commonwealth War Graves standard,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,adjacentTo,Beuvry Communal Cemetery,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,maintained,Yes,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,visitorAccess,Open to the public,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,register,CWGC register available,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,memorialFeatures,Stone of Remembrance,Beuvry Communal Cemetery Extension
Beuvry Communal Cemetery Extension,memorialFeatures,Cross of Sacrifice,Beuvry Communal Cemetery Extension
Pioneers Palace (Almaty),instanceOf,building,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),instanceOf,cultural center,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),instanceOf,former Pioneer Palace,Pioneers Palace (Almaty)
