subject,predicate,object,subject_name
"Church of St Peter and St Paul, Heytesbury",diocese,Salisbury,"Church of St Peter and St Paul, Heytesbury"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Brazil,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalist,Australia,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionStartYear,1800,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionCompletionYear,1820,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architect,Laurynas Gucevičius,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",notableFeature,twin towers,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",notableFeature,ornate interior,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religiousAffiliation,Roman Catholic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Kaunas Archdiocese,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",status,active,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,operatedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,connectsTo,Gyumri,Yerevan railway station
Yerevan railway station,connectsTo,Batumi,Yerevan railway station
Yerevan railway station,connectsTo,Tbilisi,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architectureStyle,Soviet modernism,Yerevan railway station
Yerevan railway station,hasFeature,clock tower,Yerevan railway station
Yerevan railway station,hasFeature,waiting hall,Yerevan railway station
Yerevan railway station,hasFeature,ticket office,Yerevan railway station
Yerevan railway station,nearbyLandmark,Republic Square,Yerevan railway station
Yerevan railway station,nearbyLandmark,Yerevan Cascade,Yerevan railway station
Yerevan railway station,coordinates,"40.1833°N, 44.5167°E",Yerevan railway station
Yerevan railway station,stationCode,EVN,Yerevan railway station
Yerevan railway station,servesLine,Yerevan-Gyumri line,Yerevan railway station
Yerevan railway station,servesLine,Yerevan-Tbilisi line,Yerevan railway station
Yerevan railway station,servesLine,Yerevan-Batumi line,Yerevan railway station
Air Wisconsin Flight 965,instanceOf,Commercial flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operatedBy,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,British Aerospace BAe 146,Air Wisconsin Flight 965
Air Wisconsin Flight 965,incidentDate,1992-06-08,Air Wisconsin Flight 965
Air Wisconsin Flight 965,incidentType,Runway overrun,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Appleton International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Chicago O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,incidentLocation,Appleton International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,injuries,0 fatalities,Air Wisconsin Flight 965
Air Wisconsin Flight 965,injuries,3 minor injuries,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Pilot error,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Adverse weather conditions,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatedBy,National Transportation Safety Board (NTSB),Air Wisconsin Flight 965
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,commonName,Hawkweed,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,clade,Angiosperms,Hieracium virosum
Hieracium virosum,clade,Eudicots,Hieracium virosum
Hieracium virosum,clade,Asterids,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,nativeRange,Europe,Hieracium virosum
Hieracium virosum,nativeRange,Western Asia,Hieracium virosum
Hieracium virosum,habitat,Grasslands,Hieracium virosum
Hieracium virosum,habitat,Rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,Perennial herb,Hieracium virosum
Hieracium virosum,leafArrangement,Rosette,Hieracium virosum
Hieracium virosum,flowerColor,Yellow,Hieracium virosum
Hieracium virosum,floweringSeason,Summer,Hieracium virosum
Hieracium virosum,reproduction,Sexual,Hieracium virosum
Hieracium virosum,reproduction,Apomixis,Hieracium virosum
Hieracium virosum,conservationStatus,Not evaluated,Hieracium virosum
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,serves,Regionalbahn,Casekow station
Casekow station,line,Berlin–Szczecin railway,Casekow station
Casekow station,opened,1843,Casekow station
Casekow station,operatedBy,Deutsche Bahn,Casekow station
Casekow station,coordinates,53.0500°N 14.2000°E,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct fish,Cyathaspis
Cyathaspis,taxonomicRank,genus,Cyathaspis
Cyathaspis,taxonomicGroup,Heterostraci,Cyathaspis
Cyathaspis,taxonomicGroup,Pteraspidiformes,Cyathaspis
Cyathaspis,geologicalPeriod,Silurian,Cyathaspis
Cyathaspis,geologicalPeriod,Devonian,Cyathaspis
Cyathaspis,fossilDistribution,Europe,Cyathaspis
Cyathaspis,fossilDistribution,North America,Cyathaspis
Cyathaspis,characteristic,armored jawless fish,Cyathaspis
Cyathaspis,characteristic,dorsal and ventral shields,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Sam Shaw (sound editor),instanceOf,person,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound designer,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,sound editing in film and television,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardNomination,Primetime Emmy Award,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The X-Files,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,Millennium,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,Harsh Realm,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Lone Gunmen,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Chris Carter,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Mark Snow,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Thierry J. Couturier,Sam Shaw (sound editor)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctionsOn,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricts,export of food and petroleum products to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricts,import of North Korean textiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricts,North Korean workers abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,inspection of ships suspected of violating sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,North Korea's ballistic missile launches,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,unanimouslyAdoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,follows,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precedes,United Nations Security Council Resolution 2407,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korea nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,United Nations sanctions on North Korea,United Nations Security Council Resolution 2397
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London, England",Bromley Cemetery
Bromley Cemetery,established,1858,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley London Borough Council,Bromley Cemetery
Bromley Cemetery,notableBurial,Thomas Crapper,Bromley Cemetery
Bromley Cemetery,notableBurial,Sir Henry Royce,Bromley Cemetery
Bromley Cemetery,area,20 acres,Bromley Cemetery
Bromley Cemetery,type,municipal cemetery,Bromley Cemetery
Bromley Cemetery,designatedStatus,Grade II listed,Bromley Cemetery
Bromley Cemetery,contains,war graves,Bromley Cemetery
Bromley Cemetery,contains,chapel,Bromley Cemetery
Bromley Cemetery,architect,John Whichcord Jr.,Bromley Cemetery
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,servedBy,Zhangjiakou–Zhangbei high-speed railway,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Zhangbei station,elevation,1400 meters,Zhangbei station
Zhangbei station,connectsTo,Zhangjiakou South railway station,Zhangbei station
Zhangbei station,connectsTo,Shangyi railway station,Zhangbei station
Zhangbei station,timeZone,China Standard Time (CST),Zhangbei station
Zhangbei station,type,high-speed railway station,Zhangbei station
Sam Stewart (rugby league),instanceOf,Person,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,Rugby League Player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,Rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),country,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Wests Tigers,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Manly-Warringah Sea Eagles,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutYear,2005,Sam Stewart (rugby league)
Sam Stewart (rugby league),retirementYear,2012,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1984-07-10,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,"Newcastle, New South Wales, Australia",Sam Stewart (rugby league)
Sam Stewart (rugby league),height,185 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,110 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRL Debut,2005 (Newcastle Knights),Sam Stewart (rugby league)
Sam Stewart (rugby league),lastNRLAppearance,2012 (Manly-Warringah Sea Eagles),Sam Stewart (rugby league)
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,established,1928,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,anthropology,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Hoangho-Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Yellow River-White River Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionSize,"over 200,000 specimens",Musée Hoangho Paiho
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,locatedIn,Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,population,"Approximately 15,000",Santa María del Valle District
Santa María del Valle District,established,1942,Santa María del Valle District
Santa María del Valle District,area,120.5 km²,Santa María del Valle District
Santa María del Valle District,timeZone,UTC-5,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Duolun County,instanceOf,county,Duolun County
Duolun County,instanceOf,administrative division,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,locatedIn,China,Duolun County
Duolun County,partOf,Xilin Gol League,Duolun County
Duolun County,capitalOf,Duolun County,Duolun County
Duolun County,population,100000,Duolun County
Duolun County,area,3876 square kilometers,Duolun County
Duolun County,timeZone,China Standard Time (CST),Duolun County
Duolun County,officialLanguage,Mongolian,Duolun County
Duolun County,officialLanguage,Chinese,Duolun County
Duolun County,ethnicGroups,Mongols,Duolun County
Duolun County,ethnicGroups,Han Chinese,Duolun County
Duolun County,climate,semi-arid,Duolun County
Duolun County,famousFor,grasslands,Duolun County
Duolun County,famousFor,Mongolian culture,Duolun County
Duolun County,nearestCity,Xilinhot,Duolun County
Duolun County,elevation,1200 meters,Duolun County
Duolun County,established,1912,Duolun County
Progress in Physical Geography,instanceOf,Academic Journal,Progress in Physical Geography
Progress in Physical Geography,field,Physical Geography,Progress in Physical Geography
Progress in Physical Geography,field,Environmental Science,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,Quarterly,Progress in Physical Geography
Progress in Physical Geography,firstPublished,1977,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,editorialBoardMember,Various Geographers and Environmental Scientists,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Scopus,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Web of Science,Progress in Physical Geography
Progress in Physical Geography,indexedIn,GEOBASE,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,Yes,Progress in Physical Geography
Progress in Physical Geography,impactFactor,3.5 (2022),Progress in Physical Geography
Progress in Physical Geography,scope,Reviews and advances in physical geography and environmental science,Progress in Physical Geography
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,CASNumber,13472-30-5,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white crystalline solid,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1018 °C,Sodium orthosilicate
Sodium orthosilicate,uses,detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,cement additive,Sodium orthosilicate
Sodium orthosilicate,uses,metal cleaning agent,Sodium orthosilicate
Sodium orthosilicate,hazard,corrosive,Sodium orthosilicate
Sodium orthosilicate,hazard,irritant,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,Sodium silicate,Sodium orthosilicate
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election by state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteCountWinner,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotePercentageWinner,52.7%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteCountRunnerUp,"2,146,282",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotePercentageRunnerUp,46.8%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalVotes,"4,600,000",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnoutPercentage,75.2%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedInYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Levy tax on interest earned by financial institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",applicableTo,Banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",applicableTo,Financial institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxRate,7% (initially),"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1985","Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1992","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedInYear,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",governingBody,Central Board of Direct Taxes (CBDT),"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",yearCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,"Musée d'Orsay, Paris","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,92 cm × 73 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",subject,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",notableFeature,soft brushwork,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",notableFeature,warm color palette,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",period,19th century,"Female Nude (Renoir, 1876)"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode name,WORD JOINER,Word joiner
Word joiner,category,Format character,Word joiner
Word joiner,function,Prevents line breaks between words,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,replaces,Zero-width non-breaking space (ZWNBSP),Word joiner
Word joiner,similar to,Zero-width no-break space (ZWNBSP),Word joiner
Word joiner,used in,Text processing,Word joiner
Word joiner,used in,Web development,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),instanceOf,professor,Scott Shane (professor)
Scott Shane (professor),fullName,Scott Andrew Shane,Scott Shane (professor)
Scott Shane (professor),birthDate,1958,Scott Shane (professor)
Scott Shane (professor),birthPlace,United States,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,entrepreneurship researcher,Scott Shane (professor)
Scott Shane (professor),affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,innovation,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,economics,Scott Shane (professor)
Scott Shane (professor),academicDegree,PhD,Scott Shane (professor)
Scott Shane (professor),almaMater,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),notableWork,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),notableWork,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
Scott Shane (professor),award,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),awardYear,2009,Scott Shane (professor)
Scott Shane (professor),researchFocus,entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),researchFocus,genetic influences on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchFocus,new venture creation,Scott Shane (professor)
Scott Shane (professor),position,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),department,Weatherhead School of Management,Scott Shane (professor)
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliatedWith,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded,1965,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceTitles,5 (as of 2023),Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAAAppearances,10 (as of 2023),Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,bestNCAAFinish,Sweet Sixteen (2012),Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,notableAlumni,Pete Caringi,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,notableAlumni,Jamie Darvill,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,rival,Johns Hopkins Blue Jays,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,rival,Navy Midshipmen,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,instanceOf,musician,Conrad Tao
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois, U.S.",Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,genre,classical,Conrad Tao
Conrad Tao,genre,contemporary classical,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
