subject,predicate,object,subject_name
"New Hampton (CDP), New Hampshire",utcOffsetDST,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",zipCode,03251,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",FIPScode,33-52500,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",GNISfeatureID,0871315,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",latitude,43.6587,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",longitude,-71.5115,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",majorRoad,New Hampshire Route 104,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyRiver,Pemigewasset River,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",notableInstitution,New Hampton School,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalService,United States Postal Service,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasFireDepartment,New Hampton Volunteer Fire Department,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasPoliceDepartment,New Hampton Police Department,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOfMetropolitanArea,Lake Winnipesaukee region,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",landUse,residential,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",landUse,commercial,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",landUse,institutional,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",climateClassification,Humid continental (Dfb),"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",medianHouseholdIncome,"$68,000","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",medianAge,38,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",percentageWhite,96.5%,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",percentageBlackOrAfricanAmerican,0.8%,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",percentageAsian,1.2%,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",percentageHispanicOrLatino,1.5%,"New Hampton (CDP), New Hampshire"
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,American,Sam Shaw (sound editor)
Sam Shaw (sound editor),yearsActive,1990s–present,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Social Network (2010),Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Girl with the Dragon Tattoo (2011),Sam Shaw (sound editor)
Sam Shaw (sound editor),awardNomination,Academy Award for Best Sound Editing (2011) for The Social Network,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardNomination,BAFTA Award for Best Sound (2011) for The Social Network,Sam Shaw (sound editor)
Sam Shaw (sound editor),memberOf,Academy of Motion Picture Arts and Sciences,Sam Shaw (sound editor)
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas, United States","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,"200 S. Main St., Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",coordinates,37.6879°N 97.3301°W,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",builtYear,1909,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,unknown,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",material,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",originalUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",museumName,Wichita Firefighters Museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",owner,City of Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",operatedBy,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpStatus,listed on the National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpListingDate,"March 1, 1975","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpReferenceNumber,75000715,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",historicDistrict,Wichita Historic Firehouses,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",floorCount,2,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",area,less than one acre,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",designation,Kansas Historic Landmark,"Engine House No. 6 (Wichita, Kansas)"
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,competition,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,governingBody,Lega Serie A,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,champion,Internazionale,2008–09 Serie A
2008–09 Serie A,championCount,18th title,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,AS Roma,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,totalGoals,1010,2008–09 Serie A
2008–09 Serie A,averageAttendance,"24,931",2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo Verona,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Sampdoria,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,officialWebsite,http://www.legaseriea.it,2008–09 Serie A
2008–09 Serie A,sponsor,TIM,2008–09 Serie A
2008–09 Serie A,mostYellowCardsTeam,Sampdoria,2008–09 Serie A
2008–09 Serie A,mostRedCardsTeam,Bologna,2008–09 Serie A
2008–09 Serie A,bestGoalkeeper,Gianluigi Buffon,2008–09 Serie A
2008–09 Serie A,bestGoalkeeperCleanSheets,21,2008–09 Serie A
2008–09 Serie A,mostAssistsPlayer,Juan Román Riquelme,2008–09 Serie A
2008–09 Serie A,mostAssists,12,2008–09 Serie A
2008–09 Serie A,totalAttendance,"9,475,000",2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.66,2008–09 Serie A
2008–09 Serie A,mostWinsTeam,Internazionale,2008–09 Serie A
2008–09 Serie A,mostWins,27,2008–09 Serie A
2008–09 Serie A,mostLossesTeam,Bologna,2008–09 Serie A
2008–09 Serie A,mostLosses,22,2008–09 Serie A
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Darren Brouillette,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,James Campbell,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://www.tbsymphony.com,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,professional symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,primaryVenue,Lakehead Centre for the Arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,season,October to May,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicianCount,approximately 70,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,youthOrchestra,Thunder Bay Symphony Youth Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationProgram,Young Artists Programme,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Ontario Arts Council,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,City of Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,partnerInstitution,Lakehead University,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,recordLabel,CBC Records,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Canadian premiere of Mahler Symphony No. 10,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,communityOutreach,Free summer concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Darren Brouillette,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,socialMedia,Twitter @TBSymphony,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,recordedAlbum,TBSO Live at Lakehead Centre (2018),Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,annualBudget,approximately CAD 2 million,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,affiliation,Canadian Federation of Music Festivals,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mission,To enrich the cultural life of Thunder Bay through orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationalOutreach,School concert series for elementary students,Thunder Bay Symphony Orchestra
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,startStation,Helsinki Central Railway Station,Finnish Main Line
Finnish Main Line,endStation,Oulu Railway Station,Finnish Main Line
Finnish Main Line,lengthKm,726,Finnish Main Line
Finnish Main Line,openedYear,1862,Finnish Main Line
Finnish Main Line,fullOpeningYear,1909,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,trackGaugeMm,1524,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrificationYear_Helsinki_Tampere,1975,Finnish Main Line
Finnish Main Line,electrificationYear_Tampere_Seinäjoki,1995,Finnish Main Line
Finnish Main Line,electrificationYear_Seinäjoki_Oulu,2006,Finnish Main Line
Finnish Main Line,numberOfTracks,"mostly single, double in major sections",Finnish Main Line
Finnish Main Line,maxSpeedKph,200,Finnish Main Line
Finnish Main Line,type,standard gauge railway,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,majorStation,Helsinki Central Railway Station,Finnish Main Line
Finnish Main Line,majorStation,Pasila,Finnish Main Line
Finnish Main Line,majorStation,Riihimäki,Finnish Main Line
Finnish Main Line,majorStation,Hämeenlinna,Finnish Main Line
Finnish Main Line,majorStation,Tampere,Finnish Main Line
Finnish Main Line,majorStation,Nokia,Finnish Main Line
Finnish Main Line,majorStation,Parkano,Finnish Main Line
Finnish Main Line,majorStation,Seinäjoki,Finnish Main Line
Finnish Main Line,majorStation,Kokkola,Finnish Main Line
Finnish Main Line,majorStation,Oulu,Finnish Main Line
Finnish Main Line,passesThrough,Uusimaa,Finnish Main Line
Finnish Main Line,passesThrough,Kanta-Häme,Finnish Main Line
Finnish Main Line,passesThrough,Pirkanmaa,Finnish Main Line
Finnish Main Line,passesThrough,South Ostrobothnia,Finnish Main Line
Finnish Main Line,passesThrough,Central Ostrobothnia,Finnish Main Line
Finnish Main Line,passesThrough,Northern Ostrobothnia,Finnish Main Line
Finnish Main Line,signallingSystem,ETCS Level 2 (partial),Finnish Main Line
Finnish Main Line,trafficType,mixed passenger and freight,Finnish Main Line
Finnish Main Line,passengerService,"VR InterCity, Pendolino, Regional",Finnish Main Line
Finnish Main Line,freightService,VR Cargo,Finnish Main Line
Finnish Main Line,annualPassengerCount,approximately 12 million,Finnish Main Line
Finnish Main Line,annualFreightTonnage,approximately 10 million tonnes,Finnish Main Line
Finnish Main Line,historicalName,Päärata,Finnish Main Line
Finnish Main Line,constructionStarted,1857,Finnish Main Line
Finnish Main Line,constructionCompleted,1909,Finnish Main Line
Finnish Main Line,lineCode,R1,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
"Interest Tax Act, 1974",instanceOf,statute,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",shortTitle,"Interest Tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",longTitle,An Act to levy tax on interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",citation,Act No. 30 of 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",dateEnacted,1974-08-30,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",dateCommenced,1974-09-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredBy,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxRate,1%,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,levy tax on interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectMatter,taxation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",status,repealed,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedDate,2000-04-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1995","Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1998","Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,companies,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,financial institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",exemption,interest on government securities,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",exemption,interest on agricultural loans,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",definition,interest tax is a tax on interest payable by a person,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",language,English,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",officialGazette,"Gazette of India, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",type,federal law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendmentYear,1995,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendmentYear,1998,"Interest Tax Act, 1974"
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey forward,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,birthDate,1996-09-08,Jake DeBrusk
Jake DeBrusk,birthPlace,"Ottawa, Ontario, Canada",Jake DeBrusk
Jake DeBrusk,height,6 ft 1 in,Jake DeBrusk
Jake DeBrusk,weight,200 lb,Jake DeBrusk
Jake DeBrusk,shoots,right,Jake DeBrusk
Jake DeBrusk,position,right wing,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,formerTeam,Seattle Kraken,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,careerStart,2016,Jake DeBrusk
Jake DeBrusk,collegeTeam,University of North Dakota Fighting Hawks,Jake DeBrusk
Jake DeBrusk,juniorTeam,Ottawa 67's,Jake DeBrusk
Jake DeBrusk,relative,nephew of Mike DeBrusk,Jake DeBrusk
Jake DeBrusk,jerseyNumber,16,Jake DeBrusk
Jake DeBrusk,contract,"5-year, $27.5 million extension signed 2021",Jake DeBrusk
Jake DeBrusk,award,NCAA All-American 2015‑16,Jake DeBrusk
Jake DeBrusk,playedFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,playedFor,Seattle Kraken,Jake DeBrusk
Jake DeBrusk,playedFor,University of North Dakota,Jake DeBrusk
Jake DeBrusk,playedFor,Ottawa 67's,Jake DeBrusk
Jake DeBrusk,internationalTeam,Team Canada,Jake DeBrusk
Jake DeBrusk,tournamentParticipated,2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,firstNHLGoalDate,2016-10-13,Jake DeBrusk
Jake DeBrusk,firstNHLGoalOpponent,New York Rangers,Jake DeBrusk
Jake DeBrusk,firstNHLGoalVenue,TD Garden,Jake DeBrusk
Jake DeBrusk,careerPoints2022-23,44 points,Jake DeBrusk
Jake DeBrusk,careerGamesPlayed2022-23,78,Jake DeBrusk
Jake DeBrusk,agent,David H. Glover,Jake DeBrusk
Jake DeBrusk,socialMediaHandle,@jakedebrusk,Jake DeBrusk
Jake DeBrusk,spouse,Megan DeBrusk,Jake DeBrusk
Jake DeBrusk,children,1,Jake DeBrusk
Jake DeBrusk,charityInvolvement,Boston Bruins Community Foundation,Jake DeBrusk
Jake DeBrusk,collegeMajor,Business Administration,Jake DeBrusk
Jake DeBrusk,highSchool,St. Mark's School (Ottawa),Jake DeBrusk
Jake DeBrusk,nickname,JDB,Jake DeBrusk
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,social worker,David Chan Yuk-cheung
David Chan Yuk-cheung,birthDate,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,deathDate,1996,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,social worker,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,political activist,David Chan Yuk-cheung
David Chan Yuk-cheung,education,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,founding the Hong Kong Alliance in Support of Patriotic Democratic Movements of China,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Chairman of the Hong Kong Alliance in Support of Patriotic Democratic Movements of China (1990-1996),David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Alliance in Support of Patriotic Democratic Movements of China,David Chan Yuk-cheung
David Chan Yuk-cheung,deathCause,traffic accident,David Chan Yuk-cheung
EuroBasket Women 1985,instanceOf,women's basketball championship,EuroBasket Women 1985
EuroBasket Women 1985,officialName,1985 European Women's Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Milan,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Turin,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Bologna,EuroBasket Women 1985
EuroBasket Women 1985,startDate,8 September 1985,EuroBasket Women 1985
EuroBasket Women 1985,endDate,15 September 1985,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Romania,EuroBasket Women 1985
EuroBasket Women 1985,previousSeason,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextSeason,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,controllingBody,FIBA,EuroBasket Women 1985
EuroBasket Women 1985,competitionFormat,"preliminary round, classification round, final round",EuroBasket Women 1985
EuroBasket Women 1985,region,Europe,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,frequency,biennial,EuroBasket Women 1985
EuroBasket Women 1985,type,international tournament,EuroBasket Women 1985
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,"Heytesbury, Wiltshire, England","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Early English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",completed,13th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",towerConstruction,15th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",naveConstruction,13th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",chancelConstruction,14th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",grade,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignationDate,1 February 1960,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",parish,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",province,Canterbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",benefice,Heytesbury with Knook and Wilcot,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",numberOfBells,6,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",organBuilder,Henry Willis & Sons,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restoration,1860s,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restorationArchitect,T.H. Wyatt,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",fontDate,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",fontMaterial,Stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",notableMonument,15th‑century brass of Sir John and Lady,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",stainedGlass,19th‑century windows by Clayton & Bell,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",roofMaterial,Lead,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",towerHeight,85 feet,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listingReference,1155875,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",website,https://www.heytesburychurch.org.uk,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",coordinates,51.3456°N 2.1234°W,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",capacity,200,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",active,Yes,"Church of St Peter and St Paul, Heytesbury"
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,scientificName,Channa pleurophthalma,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,blotched snakehead,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,authority,"Pieter Bleeker, 1851",Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,iucnStatus,LC,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,distribution,Mekong Basin,Channa pleurophthalma
Channa pleurophthalma,distribution,Thailand,Channa pleurophthalma
Channa pleurophthalma,distribution,Laos,Channa pleurophthalma
Channa pleurophthalma,distribution,Cambodia,Channa pleurophthalma
Channa pleurophthalma,distribution,Vietnam,Channa pleurophthalma
Channa pleurophthalma,maximumLength,30 cm,Channa pleurophthalma
Channa pleurophthalma,typicalLength,20 cm,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,insects,Channa pleurophthalma
Channa pleurophthalma,reproduction,paternal mouthbrooder,Channa pleurophthalma
Channa pleurophthalma,behavior,aggressive,Channa pleurophthalma
Channa pleurophthalma,behavior,territorial,Channa pleurophthalma
Channa pleurophthalma,aquariumTrade,popular,Channa pleurophthalma
Channa pleurophthalma,waterTemperature,22-28°C,Channa pleurophthalma
Channa pleurophthalma,pHRange,6.5-7.5,Channa pleurophthalma
Channa pleurophthalma,preferredHabitat,slow-moving rivers,Channa pleurophthalma
Channa pleurophthalma,preferredHabitat,swamps,Channa pleurophthalma
Channa pleurophthalma,preferredHabitat,flooded forests,Channa pleurophthalma
Channa pleurophthalma,lifespan,up to 10 years,Channa pleurophthalma
Channa pleurophthalma,predatory,true,Channa pleurophthalma
Channa pleurophthalma,breathing,air-breathing,Channa pleurophthalma
Channa pleurophthalma,respiration,labyrinth organ,Channa pleurophthalma
Channa pleurophthalma,coloration,brown with dark spots,Channa pleurophthalma
Channa pleurophthalma,distinctiveMarkings,ocellated spots on dorsal fin,Channa pleurophthalma
