subject,predicate,object,subject_name
Bromley Cemetery,location,Christchurch,Bromley Cemetery
Bromley Cemetery,country,New Zealand,Bromley Cemetery
Bromley Cemetery,inception,1918,Bromley Cemetery
Bromley Cemetery,operator,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,hasPart,Commonwealth War Graves,Bromley Cemetery
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateOfAdoption,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatesTo,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatesTo,Sanctions against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatesTo,North Korea and weapons of mass destruction,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,cause,Hwasong-15 missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteInFavor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAbstention,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
Zhangbei station,instanceOf,metro station,Zhangbei station
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,partOf,Shenzhen Metro Line 14,Zhangbei station
Zhangbei station,location,Longgang District,Zhangbei station
Zhangbei station,city,Shenzhen,Zhangbei station
Zhangbei station,province,Guangdong,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,operator,Shenzhen Metro,Zhangbei station
Zhangbei station,openingDate,2022-10-28,Zhangbei station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Beijiang Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionType,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionType,paleontology,Musée Hoangho Paiho
Musée Hoangho Paiho,successor,Tianjin Natural History Museum,Musée Hoangho Paiho
Cyathaspis,instanceOf,taxon,Cyathaspis
Cyathaspis,instanceOf,fossil taxon,Cyathaspis
Cyathaspis,taxon rank,genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,superclass,Agnatha,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,temporal range,Silurian,Cyathaspis
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),givenName,Sam,Sam Stewart (rugby league)
Sam Stewart (rugby league),familyName,Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),placeOfBirth,Wellington,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,Hooker,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,Second-row,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,Lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Wellington,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Leeds,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,Halifax,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOfSportsTeam,New Zealand national rugby league team,Sam Stewart (rugby league)
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,location,Casekow,Casekow station
Casekow station,location,Brandenburg,Casekow station
Casekow station,connectingLine,Berlin-Szczecin railway,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Casekow station,stationCode,WCA,Casekow station
Casekow station,openingDate,1843,Casekow station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,CASNumber,13472-30-5,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,solubility,water,Sodium orthosilicate
Sodium orthosilicate,alternateName,Tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,hasPart,Sodium,Sodium orthosilicate
Sodium orthosilicate,hasPart,Silicon,Sodium orthosilicate
Sodium orthosilicate,hasPart,Oxygen,Sodium orthosilicate
Sodium orthosilicate,use,cleaning agent,Sodium orthosilicate
Sodium orthosilicate,use,degreaser,Sodium orthosilicate
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,countryOfOrigin,United Kingdom,Progress in Physical Geography
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",inception,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",end time,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",main subject,Taxation in India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",main subject,Interest,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Pushkin Museum,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Moscow,"Female Nude (Renoir, 1876)"
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),instanceOf,academic,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,economist,Scott Shane (professor)
Scott Shane (professor),field of work,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),field of work,management,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),employer,University of Maryland,Scott Shane (professor)
Scott Shane (professor),employer,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),employer,Georgia Institute of Technology,Scott Shane (professor)
Scott Shane (professor),educated at,Brown University,Scott Shane (professor)
Scott Shane (professor),educated at,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),country of citizenship,United States,Scott Shane (professor)
Scott Shane (professor),award received,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),notable work,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notable work,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notable work,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,countryOfCitizenship,United States,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,function,Prevents line breaks,Word joiner
Word joiner,width,Zero,Word joiner
Word joiner,replaces,Zero-width no-break space,Word joiner
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,populated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
"Mystic, Georgia",elevation,100 m,"Mystic, Georgia"
"Mystic, Georgia",latitude,31.6133,"Mystic, Georgia"
"Mystic, Georgia",longitude,-83.3197,"Mystic, Georgia"
Loyola Greyhounds men's soccer,instanceOf,college men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,Soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,color,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,color,Grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,championship,1976 NCAA Division II Men's Soccer Championship,Loyola Greyhounds men's soccer
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,pointInTime,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,successfulCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
Sumida Aquarium,instanceOf,public aquarium,Sumida Aquarium
Sumida Aquarium,instanceOf,tourist attraction,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,location,Sumida,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,operatedBy,Orix Real Estate,Sumida Aquarium
Sumida Aquarium,officialWebsite,https://www.sumida-aquarium.com/,Sumida Aquarium
Sumida Aquarium,hasExhibit,Magellanic penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,South American fur seals,Sumida Aquarium
Sumida Aquarium,hasExhibit,Jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,Nature Aquarium,Sumida Aquarium
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfBirth,1898,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfDeath,1965-11-14,Tony DeMarco (dancer)
Tony DeMarco (dancer),placeOfBirth,"Buffalo, New York",Tony DeMarco (dancer)
Tony DeMarco (dancer),placeOfDeath,"Palm Beach, Florida",Tony DeMarco (dancer)
Tony DeMarco (dancer),countryOfCitizenship,United States of America,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Renee DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,ballroom dance,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,condominium complex,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,architect,Thomas F. Schneider,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Renaissance Revival,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Classical Revival,Yale Steam Laundry
Yale Steam Laundry,inception,1902,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,streetAddress,437-443 New York Avenue NW,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,building,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,Westford,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedInAdministrativeTerritorialEntity,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",inception,1730,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Georgian architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",streetAddress,218 Concord Road,"John Proctor House (Westford, Massachusetts)"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,author,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,writer,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfBirth,1779,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfDeath,1846-03-04,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfBirth,North Berwick,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfDeath,London,Hugh Murray (geographer)
Hugh Murray (geographer),countryOfCitizenship,United Kingdom of Great Britain and Ireland,Hugh Murray (geographer)
Hugh Murray (geographer),countryOfCitizenship,Scotland,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),awardReceived,Fellow of the Royal Society of Edinburgh,Hugh Murray (geographer)
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),publicationDate,2011,Exit (2011 film)
Exit (2011 film),director,Marek Polgar,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Australia,Exit (2011 film)
Exit (2011 film),genre,Science fiction,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),castMember,Julian Garner,Exit (2011 film)
Exit (2011 film),castMember,Peter Hardy,Exit (2011 film)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,architect,Alden B. Dow,Donald L. Conner House
Donald L. Conner House,location,Midland,Donald L. Conner House
Donald L. Conner House,locatedInState,Michigan,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,heritageDesignation,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,inception,1936,Donald L. Conner House
Donald L. Conner House,streetAddress,2705 Manor Drive,Donald L. Conner House
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),instanceOf,taxon,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),scientificName,Niambia,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Platyarthridae,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),namedBy,Budde-Lund,Niambia (crustacean)
Niambia (crustacean),yearOfPublication,1904,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,class,Magnoliopsida,Acacia castanostegia
Acacia castanostegia,phylum,Tracheophyta,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,lifeform,shrub,Acacia castanostegia
Lake Kimihia,instanceOf,Lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedInAdministrativeTerritorialEntity,Waikato,Lake Kimihia
Lake Kimihia,location,North Island,Lake Kimihia
Lake Kimihia,locatedNear,Huntly,Lake Kimihia
Lake Kimihia,associatedWith,Coal mining,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,countryOfCitizenship,Egypt,Nouran El Torky
Nouran El Torky,dateOfBirth,1992-11-07,Nouran El Torky
Nouran El Torky,placeOfBirth,Alexandria,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationDate,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Isabel Jeans,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Fewlass Llewellyn,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,drama film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,follows,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,inception,1837,Bude Lifeboat Station
Bude Lifeboat Station,reopened,1966,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatClass,D-class (IB1),Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Celtic Sea,Bude Lifeboat Station
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,instanceOf,taxon,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,scientificName,Aleptina junctimacula,Aleptina junctimacula
Calm Down (Rema song),instanceOf,Song,Calm Down (Rema song)
Calm Down (Rema song),instanceOf,Single,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),performer,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),publicationDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Nigerian Pidgin,Calm Down (Rema song)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,inception,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,director,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Sinti,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Romani people,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Romani Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,native name,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfCitizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfCitizenship,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
Katherine Langford,instanceOf,Person,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,"Perth, Western Australia",Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,parent,Stephen Langford,Katherine Langford
Katherine Langford,parent,Elizabeth Langford,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,knownFor,Spontaneous,Katherine Langford
Katherine Langford,awardNomination,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sex or gender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,date of birth,1828-08-13,Wilhelm Hauchecorne
Wilhelm Hauchecorne,place of birth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,date of death,1900-01-15,Wilhelm Hauchecorne
Wilhelm Hauchecorne,place of death,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,country of citizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Museum für Naturkunde,Wilhelm Hauchecorne
Wilhelm Hauchecorne,"languages spoken, written or signed",German,Wilhelm Hauchecorne
Hallowell Davis,instanceOf,Human,Hallowell Davis
