subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,recalls,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,recalls,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,recalls,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,recalls,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesAnnualCapOnRefinedPetroleumImportsToDPRK,500000 barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,maintainsAnnualCapOnCrudeOilSuppliesToDPRK,4000000 barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,maintainsAnnualCapOnCrudeOilSuppliesToDPRK,525000 tons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,food,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,earth and stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,magnesite,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,magnesia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,wood,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansDPRKExportsOf,vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibitsSupplySaleOrTransferToDPRKOf,industrial machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibitsSupplySaleOrTransferToDPRKOf,transportation vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibitsSupplySaleOrTransferToDPRKOf,iron,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibitsSupplySaleOrTransferToDPRKOf,steel,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibitsSupplySaleOrTransferToDPRKOf,other metals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresRepatriationOf,DPRK nationals earning income abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,repatriationDeadline,22 December 2019,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,repatriationTimeLimit,24 months from adoption,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesSeizureInspectionAndImpoundmentOf,vessels involved in prohibited activities related to DPRK sanctions evasion,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresDeregistrationOf,designated vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,maritime sanctions evasion,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the Democratic People's Republic of Korea not conduct any further nuclear test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the Democratic People's Republic of Korea not conduct any further ballistic missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the Democratic People's Republic of Korea abandon all nuclear weapons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the Democratic People's Republic of Korea abandon existing nuclear programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the Democratic People's Republic of Korea abandon all ballistic missile programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,a peaceful diplomatic and political solution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,supportsImplementationBy,1718 Sanctions Committee,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followed,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2396,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2398,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),name,Sam Shaw,Sam Shaw (sound editor)
Sam Shaw (sound editor),givenName,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),familyName,Shaw,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,Xilin Gol League,Duolun County
Duolun County,administrativeCenter,Dolon Nor,Duolun County
Duolun County,officialName,Duolun County,Duolun County
Duolun County,nativeName,多伦县,Duolun County
Duolun County,romanization,Duōlún Xiàn,Duolun County
Duolun County,alternativeName,Dolon Nor County,Duolun County
Duolun County,namedAfter,Dolon Nor,Duolun County
Duolun County,etymology,the name derives from Mongolian 'Dolon Nuur',Duolun County
Duolun County,etymologyMeaning,seven lakes,Duolun County
Duolun County,partOf,Inner Mongolia Autonomous Region,Duolun County
Duolun County,partOf,Xilin Gol League,Duolun County
Duolun County,usesTimeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+8,Duolun County
Duolun County,liesIn,northern China,Duolun County
Duolun County,liesIn,southeastern Xilin Gol League,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,geographicRegion,Inner Mongolia Plateau,Duolun County
Duolun County,landform,grassland,Duolun County
Duolun County,landform,wetland,Duolun County
Duolun County,landform,sandy land,Duolun County
Duolun County,knownFor,ecological restoration,Duolun County
Duolun County,knownFor,grassland scenery,Duolun County
Duolun County,economyIncludes,animal husbandry,Duolun County
Duolun County,economyIncludes,agriculture,Duolun County
Duolun County,economyIncludes,tourism,Duolun County
Duolun County,settlementType,county-level division,Duolun County
Duolun County,administrativeDivisionOf,Xilin Gol League,Duolun County
Duolun County,languageUsed,Chinese,Duolun County
Duolun County,languageUsed,Mongolian,Duolun County
Duolun County,historicalRegion,Inner Mongolia,Duolun County
Duolun County,countySeat,Dolon Nor,Duolun County
Duolun County,adjacentProvinceLevelRegion,Hebei Province,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,nativeName,Bahnhof Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark district,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,railwayLine,Angermünde–Szczecin railway,Casekow station
Casekow station,partOf,Berlin–Szczecin railway,Casekow station
Casekow station,trainServicesOperatedBy,DB Regio Nordost,Casekow station
Casekow station,transportAssociation,Verkehrsverbund Berlin-Brandenburg,Casekow station
Casekow station,fareZone,VBB: 4158,Casekow station
Casekow station,numberOfPlatformTracks,2,Casekow station
Casekow station,numberOfTracks,2,Casekow station
Casekow station,stationType,Bf,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,clade,Vertebrata,Cyathaspis
Cyathaspis,clade,Agnatha,Cyathaspis
Cyathaspis,class,Heterostraci,Cyathaspis
Cyathaspis,clade,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,typeOf,jawless fish,Cyathaspis
Cyathaspis,typeOf,heterostracan,Cyathaspis
Cyathaspis,geologicRange,Silurian,Cyathaspis
Cyathaspis,geologicRange,Early Devonian,Cyathaspis
Cyathaspis,habitat,marine environment,Cyathaspis
Cyathaspis,habitat,coastal waters,Cyathaspis
Cyathaspis,fossilsFoundIn,Europe,Cyathaspis
Cyathaspis,fossilsFoundIn,North America,Cyathaspis
Cyathaspis,hadJaws,no,Cyathaspis
Cyathaspis,bodyCovering,dermal armor,Cyathaspis
Cyathaspis,bodyCovering,bony shield,Cyathaspis
Cyathaspis,headArmor,dorsal shield,Cyathaspis
Cyathaspis,headArmor,ventral shield,Cyathaspis
Cyathaspis,skeletonType,cartilaginous endoskeleton,Cyathaspis
Cyathaspis,includesSpecies,Cyathaspis banksi,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedInAdministrativeArea,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedInRegion,Greater London,Bromley Cemetery
Bromley Cemetery,country,England,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,hasWarGravesOf,Commonwealth service personnel,Bromley Cemetery
Bromley Cemetery,hasWarGravesFromConflict,World War I,Bromley Cemetery
Bromley Cemetery,hasWarGravesFromConflict,World War II,Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,officialName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,seat,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,timeZone,Peru Time,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Santa María del Valle District,hasAdministrativeType,district,Santa María del Valle District
Santa María del Valle District,locatedIn,Peru,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,nativeName,张北站,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedInTheAdministrativeTerritorialEntity,Zhangbei County,Zhangbei station
Zhangbei station,locatedInTheAdministrativeTerritorialEntity,Zhangjiakou,Zhangbei station
Zhangbei station,locatedInTheAdministrativeTerritorialEntity,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,usesLanguage,Chinese,Zhangbei station
Zhangbei station,usesWritingSystem,Simplified Chinese,Zhangbei station
Zhangbei station,continent,Asia,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,salt,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,hasPart,sodium cation,Sodium orthosilicate
Sodium orthosilicate,hasPart,orthosilicate anion,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,otherName,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,cation,Na+,Sodium orthosilicate
Sodium orthosilicate,anion,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,derivedFrom,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,acidFormulaOfParent,H4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,odor,odorless,Sodium orthosilicate
Sodium orthosilicate,waterBehavior,hydrolyzes in water,Sodium orthosilicate
Sodium orthosilicate,solutionProperty,strongly alkaline,Sodium orthosilicate
Sodium orthosilicate,classification,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium silicate,Sodium orthosilicate
Sodium orthosilicate,siliconOxidationState,+4,Sodium orthosilicate
Sodium orthosilicate,sodiumOxidationState,+1,Sodium orthosilicate
Sodium orthosilicate,oxygenOxidationState,-2,Sodium orthosilicate
Sodium orthosilicate,chargeOfAnion,-4,Sodium orthosilicate
Sodium orthosilicate,stoichiometry,4 sodium atoms per silicon atom,Sodium orthosilicate
Sodium orthosilicate,stoichiometry,4 oxygen atoms per silicon atom,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),gender,male,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliatedWith,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurial finance,Scott Shane (professor)
Scott Shane (professor),researchTopic,new venture creation,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spinoffs,Scott Shane (professor)
Scott Shane (professor),researchTopic,angel investing,Scott Shane (professor)
Scott Shane (professor),researchTopic,genetics of entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship: The Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),authorOf,"Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),authorOf,Fool's Gold?: The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in a state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,choseElectorsFor,United States Electoral College,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,RepublicanNominee,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,DemocraticNominee,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,RepublicanRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,DemocraticRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerVoteShare,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserVoteShare,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,margin,5.89 percentage points,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVoteResult,32-0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,statewideWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,statewideWinningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nationalWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,sameElectionDayAs,1952 United States House of Representatives elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,sameElectionDayAs,1952 United States Senate elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,sameElectionDayAs,1952 United States elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,heldInYear,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votersChose,presidential electors,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electorsChosen,32,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed scientific journal,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,issn,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eissn,1477-0298,Progress in Physical Geography
Progress in Physical Geography,title,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,focusesOn,research in physical geography,Progress in Physical Geography
Progress in Physical Geography,focusesOn,review articles,Progress in Physical Geography
Progress in Physical Geography,focusesOn,Earth and environmental science topics,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,genderCategory,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticProgram,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,joinedConference,Patriot League in 2013,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenueLocation,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,won,NCAA Division I Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,championshipYear,1986,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampionshipCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,universityFormerName,Loyola College in Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,isPartOf,Loyola University Maryland athletics,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,musician,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,citizenship,United States,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,birthCountry,United States,Conrad Tao
Conrad Tao,notableFor,classical piano performance,Conrad Tao
Conrad Tao,notableFor,composition,Conrad Tao
Conrad Tao,notableFor,being a child prodigy,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,collaborator,Caleb Teicher,Conrad Tao
Conrad Tao,notableWork,Voyages,Conrad Tao
Conrad Tao,notableWork,Pictures,Conrad Tao
Conrad Tao,notableWork,Counterpoint,Conrad Tao
Conrad Tao,performedWith,New York Philharmonic,Conrad Tao
Conrad Tao,performedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,performedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,performedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,field,classical music,Conrad Tao
Conrad Tao,worksAs,concert pianist,Conrad Tao
Conrad Tao,hasOfficialWebsite,conradtao.com,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,former town,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Georgia,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",hadPostOfficeEstablishedIn,1889,"Mystic, Georgia"
"Mystic, Georgia",postOfficeClosedIn,1974,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,Mystic River,"Mystic, Georgia"
"Mystic, Georgia",incorporatedAsTownIn,1906,"Mystic, Georgia"
"Mystic, Georgia",municipalCharterRepealedIn,1995,"Mystic, Georgia"
"Mystic, Georgia",currentStatus,unincorporated,"Mystic, Georgia"
"Mystic, Georgia",formerMunicipalStatus,town,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,UnicodeName,WORD JOINER,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,decimalCodePoint,8288,Word joiner
Word joiner,UnicodeBlock,General Punctuation,Word joiner
Word joiner,generalCategory,Format character,Word joiner
Word joiner,generalCategoryCode,Cf,Word joiner
Word joiner,bidirectionalClass,Boundary Neutral,Word joiner
Word joiner,bidirectionalClassCode,BN,Word joiner
Word joiner,width,zero-width,Word joiner
Word joiner,visibility,invisible,Word joiner
Word joiner,lineBreakBehavior,prevents line breaks at its position,Word joiner
Word joiner,isWhitespace,false,Word joiner
Word joiner,introducedInUnicodeVersion,3.2,Word joiner
Word joiner,intendedReplacementForUsageOf,zero width no-break space as a word-joining format character,Word joiner
Word joiner,HTMLNamedEntity,&NoBreak;,Word joiner
Word joiner,UTF8Encoding,E2 81 A0,Word joiner
Word joiner,UTF16Encoding,2060,Word joiner
Word joiner,purpose,inhibiting line breaks between adjacent characters,Word joiner
Word joiner,isSpaceCharacter,false,Word joiner
"Interest-tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",instanceOf,tax law,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",instanceOf,Indian legislation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",officialName,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest-tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",actNumber,45 of 1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",yearOfEnactment,1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",subjectMatter,taxation of interest income,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",imposesTaxOn,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",taxName,interest-tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",appliesTo,interest on loans and advances,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",concerns,credit institutions,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Income Tax Department,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsSection,Section 2,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsSection,Section 4,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",Section 2 defines,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",Section 2 defines,credit institution,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",Section 4 provides,charge of interest-tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",creditInstitutionIncludes,scheduled bank,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",creditInstitutionIncludes,public financial institution,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",creditInstitutionIncludes,State Financial Corporation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",creditInstitutionIncludes,State Industrial Investment Corporation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",historicalTerritorialExtent,whole of India except the former State of Jammu and Kashmir,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",originalLevyBegan,1 August 1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",originalLevyEnded,31 March 1978,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",revivedBy,"Finance (No. 2) Act, 1991","Interest Tax Act, 1974"
"Interest-tax Act, 1974",revivedLevyBegan,1 October 1991,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",levyAbolishedFrom,1 April 2000,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedTo,direct taxation in India,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
