subject,predicate,object,subject_name
Yerevan railway station,hasAdjacentBusTerminal,true,Yerevan railway station
Yerevan railway station,alternativeName,Sasuntsi David station,Yerevan railway station
Yerevan railway station,namedAfter,Yerevan,Yerevan railway station
Yerevan railway station,significanceLevel,main railway station of Armenia,Yerevan railway station
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,fullback,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,wing,Sam Stewart (rugby league)
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,language,Spanish,Santa María del Valle District
Santa María del Valle District,language,Quechua,Santa María del Valle District
Santa María del Valle District,timeZone,UTC−05:00,Santa María del Valle District
Santa María del Valle District,administrativeDivisionType,district,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeRegion,Huánuco Region,Santa María del Valle District
Santa María del Valle District,elevation,approximately 1900 m,Santa María del Valle District
Santa María del Valle District,foundedYear,1857,Santa María del Valle District
Santa María del Valle District,geographicFeature,Andes,Santa María del Valle District
Santa María del Valle District,nearbyRiver,Huallaga River,Santa María del Valle District
Santa María del Valle District,economicActivity,agriculture,Santa María del Valle District
Santa María del Valle District,adjacentDistrict,Churubamba District,Santa María del Valle District
Santa María del Valle District,adjacentDistrict,Huánuco District,Santa María del Valle District
Santa María del Valle District,adjacentDistrict,Chinchao District,Santa María del Valle District
Santa María del Valle District,adjacentDistrict,Yarumayo District,Santa María del Valle District
Santa María del Valle District,adjacentDistrict,Pillco Marca District,Santa María del Valle District
Santa María del Valle District,governmentType,municipal district government,Santa María del Valle District
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,district,Uckermark,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,railwayLine,Angermünde–Stralsund railway,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Casekow station,trainService,RE3,Casekow station
Casekow station,numberOfPlatforms,2,Casekow station
Casekow station,germanName,Bahnhof Casekow,Casekow station
Casekow station,stationCategory,category 6,Casekow station
Casekow station,managedBy,DB Station&Service,Casekow station
Sam Shaw (sound editor),instanceOf,person,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),field,film and television post-production,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedIn,sound department,Sam Shaw (sound editor)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedInAdministrativeDivision,Zhangbei County,Zhangbei station
Zhangbei station,province,Hebei,Zhangbei station
Zhangbei station,prefectureLevelCity,Zhangjiakou,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,servingRailwayLine,Zhangjiakou–Tongliao railway,Zhangbei station
Zhangbei station,chineseName,张北站,Zhangbei station
Zhangbei station,stationType,passenger and freight station,Zhangbei station
Cyathaspis,instanceOf,genus of jawless fish,Cyathaspis
Cyathaspis,taxonomicRank,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,infraphylum,Agnatha,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,namedBy,E. Ray Lankester,Cyathaspis
Cyathaspis,yearDescribed,1864,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksi,Cyathaspis
Cyathaspis,geologicPeriod,Silurian,Cyathaspis
Cyathaspis,geologicEpoch,Ludlow,Cyathaspis
Cyathaspis,fossilLocation,England,Cyathaspis
Cyathaspis,fossilLocation,United Kingdom,Cyathaspis
Cyathaspis,bodyPlan,dorsal head shield (cephalic shield),Cyathaspis
Cyathaspis,description,small armored jawless fish with a broad dorsal head shield,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,feedingMode,deposit feeder or filter feeder,Cyathaspis
Cyathaspis,bodyLength,approximately 10–15 cm,Cyathaspis
Cyathaspis,characteristicFeature,ornamented bony head shield with dentine ridges,Cyathaspis
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,country,France,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionType,Chinese and Asian art,Musée Hoangho Paiho
Musée Hoangho Paiho,nameOrigin,Old romanizations of Chinese river names Huang He and Bai He,Musée Hoangho Paiho
Musée Hoangho Paiho,language,French,Musée Hoangho Paiho
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,country,New Zealand,Bromley Cemetery
Bromley Cemetery,locatedIn,"Bromley, Christchurch",Bromley Cemetery
Bromley Cemetery,city,Christchurch,Bromley Cemetery
Bromley Cemetery,region,Canterbury,Bromley Cemetery
Bromley Cemetery,managedBy,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,established,1858,Bromley Cemetery
Bromley Cemetery,heritageStatus,Heritage New Zealand listed,Bromley Cemetery
Bromley Cemetery,containsFeature,Commonwealth war graves,Bromley Cemetery
Bromley Cemetery,conflictCommemorated,World War I,Bromley Cemetery
Bromley Cemetery,conflictCommemorated,World War II,Bromley Cemetery
Bromley Cemetery,use,burial ground,Bromley Cemetery
Bromley Cemetery,historicSignificance,one of the older cemeteries in Christchurch,Bromley Cemetery
Bromley Cemetery,maintainedBy,Commonwealth War Graves Commission,Bromley Cemetery
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,Adopted unanimously (15–0),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korea sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,Non-proliferation of weapons of mass destruction,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korean nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korean ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseToEvent,Hwasong-15 intercontinental ballistic missile test (2017-11-28),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,actingUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followsResolution,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targetCountry,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsAnnualCrudeOilExportsToNorthKorea,4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsRefinedPetroleumProductsToNorthKorea,"500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresRepatriationOfNorthKoreanWorkers,Within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Earth and stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Wood,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromNorthKorea,Vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansSupplyToNorthKorea,Industrial machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansSupplyToNorthKorea,Transportation vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansSupplyToNorthKorea,"Iron, steel, and other metals",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesAction,Seizure and inspection of vessels suspected of carrying prohibited cargo to or from North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionsCommittee,1718 Sanctions Committee (DPRK),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sessionYear,2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOfSanctionsRegime,North Korea sanctions regime,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 1874,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2087,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2094,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensMeasuresOf,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,"North Korea's ICBM launch of November 28, 2017",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,Denuclearization of the Korean Peninsula,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,calls for,Diplomatic resolution of the situation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,presidentOfCouncilAtAdoption,Japan (December 2017 presidency),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentSymbol,S/RES/2397 (2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,English,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,French,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Spanish,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Russian,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Chinese,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,Arabic,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedInFavorBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedInFavorBy,United Kingdom,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedInFavorBy,France,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedInFavorBy,Russia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedInFavorBy,China,United Nations Security Council Resolution 2397
Duolun County,instanceOf,County of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,chineseName,多伦县,Duolun County
Duolun County,pinyinName,Duōlún Xiàn,Duolun County
Duolun County,mongolianName,Dolonnuur,Duolun County
Duolun County,nameOrigin,Mongolian for 'seven lakes',Duolun County
Duolun County,historicalName,Dolonnor,Duolun County
Duolun County,historicalName,Dolon Nor,Duolun County
Duolun County,administrativeCenter,Duolun Nuur Town,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,area,approximately 3773 square kilometers,Duolun County
Duolun County,elevation,approximately 1150–1800 meters,Duolun County
Duolun County,climate,semi-arid continental climate,Duolun County
Duolun County,averageAnnualTemperature,approximately 1.6 °C,Duolun County
Duolun County,averageAnnualPrecipitation,approximately 385 mm,Duolun County
Duolun County,population,"approximately 100,000",Duolun County
Duolun County,majorEthnicGroup,Han Chinese,Duolun County
Duolun County,majorEthnicGroup,Mongol,Duolun County
Duolun County,bordersWith,Zhenglan Banner,Duolun County
Duolun County,bordersWith,Taipusi Banner,Duolun County
Duolun County,bordersWith,Guyuan County,Duolun County
Duolun County,bordersWith,Fengning Manchu Autonomous County,Duolun County
Duolun County,bordersWith,Weichang Manchu and Mongol Autonomous County,Duolun County
Duolun County,geographicFeature,southern edge of the Mongolian Plateau,Duolun County
Duolun County,geographicFeature,Otindag Sandy Land (nearby),Duolun County
Duolun County,majorRiver,Luan River (Luanhe),Duolun County
Duolun County,majorLake,Duolun Lake (Dolonnuur),Duolun County
Duolun County,historicalEvent,Dolonnor Assembly of 1691 (Kangxi Emperor met Khalkha Mongol leaders),Duolun County
Duolun County,historicalSignificance,Important trade center in Qing Dynasty,Duolun County
Duolun County,historicalLandmark,Shanxi Guild Hall (Shanxi Huiguan),Duolun County
Duolun County,historicalLandmark,Huizong Temple (Lamaist temple),Duolun County
Duolun County,historicalLandmark,善因寺 (Shanyin Temple),Duolun County
Duolun County,religion,Tibetan Buddhism (historically significant),Duolun County
Duolun County,economy,Agriculture,Duolun County
Duolun County,economy,Animal husbandry,Duolun County
Duolun County,economy,Tourism,Duolun County
Duolun County,agriculturalProduct,Potatoes,Duolun County
Duolun County,agriculturalProduct,Oats,Duolun County
Duolun County,touristAttraction,Duolun Lake scenic area,Duolun County
Duolun County,touristAttraction,Shanxi Guild Hall,Duolun County
Duolun County,touristAttraction,Huizong Temple,Duolun County
Duolun County,environmentalFeature,Afforestation and desertification control efforts,Duolun County
Duolun County,distanceFromBeijing,approximately 280 km north of Beijing,Duolun County
Duolun County,vegetation,Grasslands and forests,Duolun County
Duolun County,governmentType,County-level administration under Xilingol League,Duolun County
Duolun County,regionType,Pastoral and agricultural county,Duolun County
Duolun County,historicalPeriod,Established as administrative area in Qing Dynasty,Duolun County
Duolun County,formerName,Duolun Nuoer Ting (Qing Dynasty),Duolun County
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Southern Georgia,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
Loyola Greyhounds men's soccer,instanceOf,College men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,Soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,Men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,schoolColor,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,schoolColor,Grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,joinedPatriotLeague,2013,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola Greyhounds athletics,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,Patriot League Men's Soccer Tournament,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I Men's Soccer Tournament,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Iggy the Greyhound,Loyola Greyhounds men's soccer
Loyola University Maryland,instanceOf,Private university,Loyola Greyhounds men's soccer
Loyola University Maryland,religiousAffiliation,Society of Jesus,Loyola Greyhounds men's soccer
Loyola University Maryland,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Patriot League,instanceOf,College athletic conference,Loyola Greyhounds men's soccer
Patriot League,division,NCAA Division I,Loyola Greyhounds men's soccer
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,fullTitle,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,earth science,Progress in Physical Geography
Progress in Physical Geography,discipline,environmental science,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,true,Progress in Physical Geography
Progress in Physical Geography,publicationType,review journal,Progress in Physical Geography
Progress in Physical Geography,founded,1977,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,frequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,contentType,review articles,Progress in Physical Geography
Progress in Physical Geography,contentType,progress reports,Progress in Physical Geography
Progress in Physical Geography,contentType,editorials,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Scopus,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Web of Science,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Social Sciences Citation Index,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Science Citation Index,Progress in Physical Geography
Progress in Physical Geography,subjectArea,geomorphology,Progress in Physical Geography
Progress in Physical Geography,subjectArea,climatology,Progress in Physical Geography
Progress in Physical Geography,subjectArea,biogeography,Progress in Physical Geography
Progress in Physical Geography,subjectArea,hydrology,Progress in Physical Geography
Progress in Physical Geography,subjectArea,soil science,Progress in Physical Geography
Progress in Physical Geography,subjectArea,quaternary science,Progress in Physical Geography
Progress in Physical Geography,companionJournal,Progress in Human Geography,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,openAccessOption,hybrid open access,Progress in Physical Geography
Progress in Physical Geography,impactFactorCategory,"Geography, Physical",Progress in Physical Geography
1952 United States presidential election in Pennsylvania,instanceOf,State election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runner-up,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runner-upParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runner-upRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesAvailable,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesWonBy,Dwight D. Eisenhower (32),1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalVotesCast,"approximately 4,580,969",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votesForEisenhower,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForEisenhower,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votesForStevenson,"2,146,269",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForStevenson,46.86%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginOfVictory,approximately 5.88 percentage points,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followingElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,thirdPartyCandidate,Vincent Hallinan,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,thirdPartyCandidateParty,Progressive Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,outcome,Republican gain from Democratic in Pennsylvania,1952 United States presidential election in Pennsylvania
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dateCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artMovement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Pushkin State Museum of Fine Arts,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",locationOfCollection,Moscow,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",country,Russia,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creatorNationality,French,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artPeriod,19th century,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",formOfCreativeWork,visual art,"Female Nude (Renoir, 1876)"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,unicodeCodePoint,U+2060,Word joiner
Word joiner,unicodeName,WORD JOINER,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,unicodeBlock,General Punctuation,Word joiner
Word joiner,unicodeGeneralCategory,Format (Cf),Word joiner
Word joiner,introducedInUnicodeVersion,3.2,Word joiner
Word joiner,introducedInYear,2002,Word joiner
Word joiner,width,zero-width,Word joiner
Word joiner,purpose,Indicates that line breaking should not occur at its position,Word joiner
Word joiner,purpose,Prevents word separation between adjacent characters,Word joiner
Word joiner,functionallyEquivalentTo,Zero-width no-break space (word-joining function),Word joiner
Word joiner,replacedUseOf,U+FEFF ZERO WIDTH NO-BREAK SPACE for word joining,Word joiner
Word joiner,htmlEntityDecimal,&#8288;,Word joiner
Word joiner,htmlEntityHex,&#x2060;,Word joiner
Word joiner,utf8Encoding,E2 81 A0,Word joiner
Word joiner,utf16Encoding,0x2060,Word joiner
Word joiner,decimalCodePoint,8288,Word joiner
Word joiner,bidirectionalClass,BN (Boundary Neutral),Word joiner
Word joiner,lineBreakClass,WJ (Word Joiner),Word joiner
Word joiner,isVisible,false,Word joiner
Word joiner,hasGlyph,no visible glyph,Word joiner
Word joiner,relatedTo,No-break space (U+00A0),Word joiner
Word joiner,relatedTo,Zero-width space (U+200B),Word joiner
Word joiner,relatedTo,Zero-width no-break space (U+FEFF),Word joiner
Word joiner,partOf,Unicode Standard,Word joiner
Word joiner,combiningClass,0,Word joiner
Word joiner,isMirrored,false,Word joiner
Word joiner,defaultIgnorableCodePoint,true,Word joiner
Word joiner,script,Common,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearOfEnactment,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",actNumber,45 of 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",shortTitle,"Interest Tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Levy of tax on interest accrued or received by scheduled banks and other credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxLeviedOn,Chargeable interest of credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Cooperative societies engaged in banking,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Public financial institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,State financial corporations,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",definedTerm,Chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",definedTerm,Credit institution,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredBy,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",partOf,Indian direct tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",initiallyEffectiveFrom,1 October 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",initiallyDiscontinuedFrom,Assessment year 1985-86,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",reintroducedBy,"Finance Act, 1992","Interest Tax Act, 1974"
"Interest Tax Act, 1974",reintroductionEffectiveFrom,Assessment year 1992-93,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",rateOfTax,2% on chargeable interest (after reintroduction),"Interest Tax Act, 1974"
"Interest Tax Act, 1974",ceasedToApplyFrom,Assessment year 2000-01,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,Whole of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Finance Act, 1992","Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,Direct tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",assessee,Credit institution as defined under the Act,"Interest Tax Act, 1974"
