subject,predicate,object,subject_name
Sam Stewart (rugby league),occupation,professional rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,second-row forward,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Canberra Raiders,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerTeam,New Zealand Warriors,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutTeam,New Zealand Warriors,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentSymbol,S/RES/2397(2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedAtMeeting,8151st meeting of the United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionMethod,unanimous vote,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesInFavor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea and weapons of mass destruction,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korean ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,context,2017 North Korean missile tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredBy,Hwasong-15 missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredBy,2017-11-28 North Korean ballistic missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,United Nations Charter Chapter VII,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Article 41 of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,establishes,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,additional sanctions against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,buildsOn,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,implementedThrough,1718 Sanctions Committee,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,implementedThrough,Security Council Committee established pursuant to resolution 1718 (2006),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthens,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,petroleum sanctions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,refined petroleum product cap for North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsRefinedPetroleumExportsToNorthKoreaAt,"500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsCrudeOilExportsToNorthKoreaAt,"4,000,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,crude oil supply reporting requirement,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean food exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean agricultural product exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean machinery exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean electrical equipment exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean earth and stone exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean magnesite exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean magnesia exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean wood exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on North Korean vessel exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on industrial machinery exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on transportation vehicle exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on iron exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on steel exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,prohibition on other metals exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requires,repatriation of North Korean overseas workers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,setsDeadlineForRepatriatingNorthKoreanWorkers,24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,workerRepatriationDeadline,2019-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reinforces,ban on new work authorizations for North Korean nationals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,maritime sanctions enforcement,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,inspection of vessels suspected of sanctions violations,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,seizure of vessels suspected of sanctions violations,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,impounding of vessels suspected of sanctions violations,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,asset freeze for designated vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesMeasure,port-entry ban for designated vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,prohibition on ship-to-ship transfers involving North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,North Korean coal export evasion,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,North Korean petroleum import evasion,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aimsToRestrictFundingFor,North Korea's nuclear and ballistic missile programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,North Korea's 28 November 2017 ballistic missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsDemand,DPRK shall abandon all nuclear weapons and existing nuclear programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsDemand,DPRK shall abandon all other weapons of mass destruction programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsDemand,DPRK shall abandon all ballistic missile programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,usesDisarmamentStandard,"complete, verifiable and irreversible manner",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expressesSupportFor,Six-Party Talks,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expressesCommitmentTo,peaceful and diplomatic solution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,supports,denuclearization of the Korean Peninsula,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,addresses,tensions on the Korean Peninsula,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,international peace and security,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOf,North Korea sanctions regime,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOf,United Nations sanctions against North Korea,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),name,Sam Shaw,Sam Shaw (sound editor)
Sam Shaw (sound editor),givenName,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),familyName,Shaw,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),fieldOfWork,sound editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),worksInDepartment,sound department,Sam Shaw (sound editor)
Duolun County,instanceOf,Duolun County,Duolun County
Duolun County,instanceOf,county of China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedInCountry,China,Duolun County
Duolun County,administeredBy,Xilin Gol League,Duolun County
Duolun County,administrativeLevel,county-level administrative division,Duolun County
Duolun County,ChineseName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,historicalName,Dolon Nor,Duolun County
Duolun County,alternateName,Dolonnur,Duolun County
Duolun County,countySeat,Duolun Nur Town,Duolun County
Duolun County,administrativeDivisionCode,152531,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,telephoneAreaCode,0479,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+08:00,Duolun County
Duolun County,locatedInPartOf,southeastern Xilin Gol League,Duolun County
Duolun County,locatedOn,Inner Mongolian Plateau,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,regionalLanguage,Mongolian,Duolun County
Duolun County,hasEthnicGroup,Han Chinese,Duolun County
Duolun County,hasEthnicGroup,Mongols,Duolun County
Duolun County,hasAttraction,Duolun Lake,Duolun County
Duolun County,partOfGeographicRegion,Xilin Gol grassland region,Duolun County
Duolun County,economicActivity,livestock husbandry,Duolun County
Duolun County,economicActivity,tourism,Duolun County
Duolun County,economicActivity,agriculture,Duolun County
Duolun County,nameOrigin,"Dolon Nuur, meaning seven lakes in Mongolian",Duolun County
Duolun County,locatedInRegion,Northern China,Duolun County
Duolun County,vehiclePlatePrefixContext,Xilin Gol League uses vehicle plate prefix 蒙H,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedInAdministrativeTerritorialEntity,Uckermark district,Casekow station
Casekow station,locatedInAdministrativeTerritorialEntity,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedOnRailwayLine,Berlin–Szczecin railway,Casekow station
Casekow station,servesSettlement,Casekow,Casekow station
Casekow station,partOfFareNetwork,Verkehrsverbund Berlin-Brandenburg,Casekow station
Casekow station,servedByTrainService,RB66,Casekow station
Casekow station,hasServiceToward,Angermünde,Casekow station
Casekow station,hasServiceToward,Szczecin Główny,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,name,Musée Hoangho Paiho,Musée Hoangho Paiho
Musée Hoangho Paiho,EnglishName,Hoangho Paiho Museum,Musée Hoangho Paiho
Cyathaspis,instanceOf,extinct genus,Cyathaspis
Cyathaspis,instanceOf,heterostracan jawless fish,Cyathaspis
Cyathaspis,instanceOf,fossil vertebrate taxon,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,memberOf,Pteraspidomorphi,Cyathaspis
Cyathaspis,memberOf,Heterostraci,Cyathaspis
Cyathaspis,memberOf,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,scientificName,Cyathaspis,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksi,Cyathaspis
Cyathaspis,taxonAuthor,E. Ray Lankester,Cyathaspis
Cyathaspis,yearNamed,1868,Cyathaspis
Cyathaspis,geologicalRangeIncludes,Silurian,Cyathaspis
Cyathaspis,geologicalRangeIncludes,Devonian,Cyathaspis
Cyathaspis,era,Paleozoic,Cyathaspis
Cyathaspis,knownFrom,fossils,Cyathaspis
Cyathaspis,hasAnatomicalFeature,dermal armor,Cyathaspis
Cyathaspis,hasAnatomicalFeature,bony head shield,Cyathaspis
Cyathaspis,hasAnatomicalFeature,dorsal shield,Cyathaspis
Cyathaspis,hasAnatomicalFeature,ventral shield,Cyathaspis
Cyathaspis,hasAnatomicalFeature,jawless mouth,Cyathaspis
Cyathaspis,hasTrait,no jaws,Cyathaspis
Cyathaspis,hasTrait,no paired fins,Cyathaspis
Cyathaspis,habitat,aquatic animal,Cyathaspis
Cyathaspis,inferredEnvironment,marine or marginal-marine environments,Cyathaspis
Cyathaspis,inferredLifestyle,bottom-dwelling lifestyle,Cyathaspis
Cyathaspis,inferredDiet,detritivory or filter feeding,Cyathaspis
Cyathaspis,fossilOccurrence,Europe,Cyathaspis
Cyathaspis,fossilOccurrence,North America,Cyathaspis
Cyathaspis,fossilOccurrence,United Kingdom,Cyathaspis
Cyathaspis,fossilOccurrence,Canada,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,nameEtymology,Greek words meaning cup and shield,Cyathaspis
Cyathaspis,nameMeaning,cup shield,Cyathaspis
Cyathaspis,traditionallyClassifiedAs,Agnatha in traditional classification,Cyathaspis
Cyathaspis,relevance,early vertebrate evolution,Cyathaspis
Cyathaspis,studiedIn,paleontology,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,instanceOf,municipal cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,Greater London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,locatedOnStreet,Old Homesdale Road,Bromley Cemetery
Bromley Cemetery,postalCode,BR1 2DH,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,function,public burial ground,Bromley Cemetery
Bromley Cemetery,opened,1907,Bromley Cemetery
Bromley Cemetery,contains,Commonwealth War Graves Commission burials,Bromley Cemetery
Bromley Cemetery,contains,First World War graves,Bromley Cemetery
Bromley Cemetery,contains,Second World War graves,Bromley Cemetery
Bromley Cemetery,containsMonument,Cross of Sacrifice,Bromley Cemetery
Bromley Cemetery,burialPlaceOf,Richmal Crompton,Bromley Cemetery
Bromley Cemetery,associatedWithBurialOf,author of the Just William stories,Bromley Cemetery
Bromley Cemetery,administeredBy,Bromley Council cemetery service,Bromley Cemetery
Bromley Cemetery,usedFor,burials,Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,SpanishName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,alsoKnownAs,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,locatedInProvince,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInDepartment,Huánuco Department,Santa María del Valle District
Santa María del Valle District,locatedInCountry,Peru,Santa María del Valle District
Santa María del Valle District,locatedInContinent,South America,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,administrativeParent,Huánuco Province,Santa María del Valle District
Santa María del Valle District,firstLevelAdministrativeParent,Huánuco Department,Santa María del Valle District
Santa María del Valle District,timeZone,Peru Time,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-05:00,Santa María del Valle District
Santa María del Valle District,ubigeoCode,100109,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,currency,Peruvian sol,Santa María del Valle District
Santa María del Valle District,governingBody,Municipalidad Distrital de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,localGovernmentType,district municipality,Santa María del Valle District
Santa María del Valle District,associatedCity,Huánuco,Santa María del Valle District
Santa María del Valle District,locatedInRegionOfCountry,central Peru,Santa María del Valle District
Santa María del Valle District,locatedInGeographicRegion,Andes,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,ChineseName,张北站,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,servesRailwayLine,Zhangjiakou–Tangshan railway,Zhangbei station
Zhangbei station,partOfRailwayNetwork,China Railway,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,relatedTo,rail transport in Hebei,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,sodium compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,ionic compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,hillFormula,Na4O4Si,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,synonym,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,synonym,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,synonym,orthosilicic acid tetrasodium salt,Sodium orthosilicate
Sodium orthosilicate,synonym,sodium silicate (Na4SiO4),Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,sodiumAtomCount,4,Sodium orthosilicate
Sodium orthosilicate,siliconAtomCount,1,Sodium orthosilicate
Sodium orthosilicate,oxygenAtomCount,4,Sodium orthosilicate
Sodium orthosilicate,cation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,anion,orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO4^4-,Sodium orthosilicate
Sodium orthosilicate,acidDerivedFrom,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,description,salt of orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,aqueousSolutionProperty,strongly alkaline,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,relatedCompoundFamily,water glass family,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,canonicalSMILES,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-],Sodium orthosilicate
Sodium orthosilicate,oxideCompositionRatio,Na2O:SiO2 ratio of 2:1,Sodium orthosilicate
Sodium orthosilicate,chemicalClass,alkali metal silicate,Sodium orthosilicate
Scott Shane (professor),name,Scott Shane,Scott Shane (professor)
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,entrepreneurship scholar,Scott Shane (professor)
Scott Shane (professor),academicTitle,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,technology commercialization,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,venture capital,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,new venture creation,Scott Shane (professor)
Scott Shane (professor),academicDegree,Ph.D.,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),educatedAt,The Wharton School,Scott Shane (professor)
Scott Shane (professor),academicDegree,B.A.,Scott Shane (professor)
Scott Shane (professor),educatedAt,Brown University,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),editorOf,The Handbook of Technology and Innovation Management,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Scott Shane (professor),publishedIn,Journal of Business Venturing,Scott Shane (professor)
Scott Shane (professor),publishedIn,Management Science,Scott Shane (professor)
Scott Shane (professor),publishedIn,Organization Science,Scott Shane (professor)
Scott Shane (professor),publishedIn,Strategic Management Journal,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spin-offs,Scott Shane (professor)
Scott Shane (professor),researchTopic,genetics and entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchTopic,small business formation,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurship policy,Scott Shane (professor)
Scott Shane (professor),countryOfCitizenship,United States,Scott Shane (professor)
Scott Shane (professor),knownFor,economics and management scholarship,Scott Shane (professor)
Scott Shane (professor),knownFor,research on why some people discover and exploit entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),knownFor,work on the role of technological change in entrepreneurship,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,1952 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in a state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,officeElected,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,officeElected,Vice President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningVicePresidentialCandidate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpVicePresidentialCandidate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningTicket,Dwight D. Eisenhower and Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticTicket,Adlai Stevenson II and John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesWonByRepublicanTicket,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesWonByDemocraticTicket,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPopularVote,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticPopularVote,"2,146,269",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPopularVoteShare,approximately 52.7%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticPopularVoteShare,approximately 46.9%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPopularVoteMargin,"269,520",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanPercentageMargin,approximately 5.9 percentage points,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electorSelectionMethod,statewide popular vote,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresidentAtTime,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentVicePresidentAtTime,Alben W. Barkley,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,stateVoted,Republican,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nationalOutcomeRelation,Eisenhower carried Pennsylvania while also winning the national election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,continuityFromPreviousElection,Pennsylvania voted Republican in both 1948 and 1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,continuityToNextElection,Pennsylvania voted Republican again in 1956,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,fullTitle,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,earth sciences,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,environmental science,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,publishes,review articles,Progress in Physical Geography
Progress in Physical Geography,publishes,scholarly articles,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,ISO4Abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Scopus,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Science Citation Index Expanded,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Social Sciences Citation Index,Progress in Physical Geography
Progress in Physical Geography,indexedIn,GeoRef,Progress in Physical Geography
Progress in Physical Geography,scope,The journal covers developments and debates in physical geography and related Earth and environmental sciences.,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,Loyola Greyhounds men's soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,men's college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I men's soccer program,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOfAthleticProgram,Loyola Greyhounds,Loyola Greyhounds men's soccer
