subject,predicate,object,subject_name
Progress in Physical Geography,abstractingAndIndexing,Scopus,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Science Citation Index Expanded,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Social Sciences Citation Index,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Current Contents/Social & Behavioral Sciences,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,"Current Contents/Physical, Chemical & Earth Sciences",Progress in Physical Geography
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,games,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,sprint canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventDate,August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,"heats, semifinals, final",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participants,national teams,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,teamSize,2 athletes per boat,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,precededBy,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicEventSince,2020,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,instanceOf,plant,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,commonName,Pale Hawkweed,Hieracium virosum
Hieracium virosum,commonName,Shaggy Hawkweed,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,conservationStatus,Least Concern,Hieracium virosum
Hieracium virosum,nativeTo,Europe,Hieracium virosum
Hieracium virosum,nativeTo,Asia,Hieracium virosum
Hieracium virosum,habitat,grassland,Hieracium virosum
Hieracium virosum,habitat,rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,herbaceous perennial,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,inflorescence,capitulum,Hieracium virosum
Hieracium virosum,reproductiveMethod,apomixis,Hieracium virosum
Hieracium virosum,reproductiveMethod,seeds,Hieracium virosum
Hieracium virosum,leafArrangement,basal rosette,Hieracium virosum
Hieracium virosum,leafTexture,hairy,Hieracium virosum
Hieracium virosum,stem,erect,Hieracium virosum
Hieracium virosum,stem,hairy,Hieracium virosum
Hieracium virosum,bloomingPeriod,summer,Hieracium virosum
Hieracium virosum,firstDescribedBy,Peter Christian Schousboe,Hieracium virosum
Hieracium virosum,firstDescribedInYear,1800,Hieracium virosum
Hieracium virosum,hasPart,ligulate florets,Hieracium virosum
Hieracium virosum,hasPart,pappus,Hieracium virosum
International Journal of Hindu Studies,instanceOf,Academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int J Hindu Stud,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,Triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,OCLC,36423590,International Journal of Hindu Studies
International Journal of Hindu Studies,LCCN,97660016,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,founder,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,associatedOrganization,International Journal of Hindu Studies Association,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,Yes,International Journal of Hindu Studies
International Journal of Hindu Studies,openAccess,Hybrid,International Journal of Hindu Studies
International Journal of Hindu Studies,CODEN,IJHSEF,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Academic Search,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,International Bibliography of the Social Sciences,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,MLA International Bibliography,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Arts and Humanities,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Social Sciences,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Online,International Journal of Hindu Studies
International Journal of Hindu Studies,license,Copyright Springer,International Journal of Hindu Studies
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionYear,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningElectoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalElectoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerPopularVotes,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpPopularVotes,"2,146,269",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalPopularVotes,"4,562,058",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerPercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpPercentage,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginPercentage,5.89%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginVotes,"269,520",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresident,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentOutcome,retired,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnout,high,1952 United States presidential election in Pennsylvania
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Indian law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legislative body,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",tax type,Interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",tax type,Direct tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",levied on,Interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",levied on,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",levied on,Credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealed by,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repeal year,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amended by,"Finance Act, 1985","Interest Tax Act, 1974"
"Interest Tax Act, 1974",amended by,"Finance Act, 1992","Interest Tax Act, 1974"
"Interest Tax Act, 1974",amended by,"Finance Act, 1997","Interest Tax Act, 1974"
"Interest Tax Act, 1974",tax rate,2%,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",tax rate,3%,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,Whole of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administered by,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Tax interest income of banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Generate government revenue,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",related legislation,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",related legislation,"Banking Regulation Act, 1949","Interest Tax Act, 1974"
"Interest Tax Act, 1974",legal citation,Act No. 45 of 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",assent date,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",official gazette,The Gazette of India,"Interest Tax Act, 1974"
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,EC Number,215-687-4,Sodium orthosilicate
Sodium orthosilicate,Molar mass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,Appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,Density,2.4 g/cm3,Sodium orthosilicate
Sodium orthosilicate,Melting point,1018 °C,Sodium orthosilicate
Sodium orthosilicate,Solubility in water,Soluble,Sodium orthosilicate
Sodium orthosilicate,Solubility,Insoluble in alcohol,Sodium orthosilicate
Sodium orthosilicate,Crystal structure,Orthorhombic,Sodium orthosilicate
Sodium orthosilicate,Space group,Pnma,Sodium orthosilicate
Sodium orthosilicate,Hazards,Corrosive,Sodium orthosilicate
Sodium orthosilicate,GHS hazard statements,H314,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,0-3-1,Sodium orthosilicate
Sodium orthosilicate,Flash point,Non-flammable,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,Uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,Uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,Uses,Refractory material,Sodium orthosilicate
Sodium orthosilicate,Uses,Adhesive,Sodium orthosilicate
Sodium orthosilicate,Uses,Water treatment,Sodium orthosilicate
Sodium orthosilicate,Production method,Reaction of sodium carbonate and silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,Production method,Fusion process,Sodium orthosilicate
Sodium orthosilicate,Refractive index,1.52,Sodium orthosilicate
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,blackwater streams,Channa pleurophthalma
Channa pleurophthalma,habitat,peat swamps,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,maximumLength,20 cm,Channa pleurophthalma
Channa pleurophthalma,maximumLength,8 inches,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,ocellated spot on dorsal fin,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,blue-green body coloration,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Not Evaluated,Channa pleurophthalma
Channa pleurophthalma,breathes,air,Channa pleurophthalma
Channa pleurophthalma,hasOrgan,suprabranchial organ,Channa pleurophthalma
Channa pleurophthalma,reproduction,egg layer,Channa pleurophthalma
Channa pleurophthalma,parentalCare,paternal,Channa pleurophthalma
Channa pleurophthalma,aquariumTrade,yes,Channa pleurophthalma
Channa pleurophthalma,temperament,aggressive,Channa pleurophthalma
Channa pleurophthalma,waterPreference,acidic,Channa pleurophthalma
Channa pleurophthalma,waterPreference,soft,Channa pleurophthalma
Channa pleurophthalma,firstDescriber,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Non-profit organization,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,foundingYear,1960,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,primaryLocation,Singapore,Library Association of Singapore
Library Association of Singapore,officialLanguage,English,Library Association of Singapore
Library Association of Singapore,field,Librarianship,Library Association of Singapore
Library Association of Singapore,field,Information science,Library Association of Singapore
Library Association of Singapore,mission,To promote library and information services,Library Association of Singapore
Library Association of Singapore,mission,To advance the profession of librarianship,Library Association of Singapore
Library Association of Singapore,keyPeople,President,Library Association of Singapore
Library Association of Singapore,keyPeople,Vice-President,Library Association of Singapore
Library Association of Singapore,keyPeople,Honorary Secretary,Library Association of Singapore
Library Association of Singapore,keyPeople,Honorary Treasurer,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,memberOf,Congress of Southeast Asian Librarians,Library Association of Singapore
Library Association of Singapore,hasPublication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,hasPublication,LAS Newsletter,Library Association of Singapore
Library Association of Singapore,organizesEvent,LAS Annual General Meeting,Library Association of Singapore
Library Association of Singapore,organizesEvent,Workshops,Library Association of Singapore
Library Association of Singapore,organizesEvent,Seminars,Library Association of Singapore
Library Association of Singapore,organizesEvent,Conferences,Library Association of Singapore
Library Association of Singapore,awards,LAS Professional Development Award,Library Association of Singapore
Library Association of Singapore,awards,LAS Honorary Member,Library Association of Singapore
Library Association of Singapore,targetAudience,Librarians,Library Association of Singapore
Library Association of Singapore,targetAudience,Information professionals,Library Association of Singapore
Library Association of Singapore,targetAudience,Library students,Library Association of Singapore
Library Association of Singapore,website,https://www.las.org.sg,Library Association of Singapore
Library Association of Singapore,predecessor,Malayan Library Group,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,industry,Library services,Library Association of Singapore
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,landmark,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",streetAddress,1400 South Broadway,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",built,1891,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"September 6, 1979","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHPReferenceNumber,79001450,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",originalUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,Wichita Fire Museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",operator,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",buildingMaterial,limestone,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",buildingMaterial,red brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasFeature,bell tower,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasFeature,arched doorways,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasFeature,hose drying tower,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",associatedWith,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",associatedWith,Wichita Fire Museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",designated,Wichita Historic Landmark,"Engine House No. 6 (Wichita, Kansas)"
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,fossil taxon,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,class,Heterostraci,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,fossilRange,Ludlow epoch,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,namedBy,Huxley & Salter,Cyathaspis
Cyathaspis,yearNamed,1856,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,firstAppearance,Silurian period,Cyathaspis
Cyathaspis,extinctionEvent,Late Devonian extinction,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,diet,detritivore,Cyathaspis
Cyathaspis,anatomy,armored jawless fish,Cyathaspis
Cyathaspis,anatomy,dorsal carapace,Cyathaspis
Cyathaspis,anatomy,ventral carapace,Cyathaspis
Cyathaspis,anatomy,branchial plate,Cyathaspis
Cyathaspis,size,small,Cyathaspis
Cyathaspis,fossilLocation,United Kingdom,Cyathaspis
Cyathaspis,fossilLocation,Wales,Cyathaspis
Cyathaspis,fossilLocation,Ludlow Bone Bed,Cyathaspis
Cyathaspis,relatedTo,Pteraspidomorphi,Cyathaspis
Cyathaspis,relatedTo,Osteostraci,Cyathaspis
Cyathaspis,conservationStatus,extinct,Cyathaspis
Cyathaspis,era,Paleozoic,Cyathaspis
Cyathaspis,discoveryCountry,England,Cyathaspis
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Hong Kong civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Permanent Secretary,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,commonName,David Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Constitutional and Mainland Affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Security,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Director of Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Secretary General of the Legislative Council,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOfPoliticalParty,Nonpartisan,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Government of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,academicDegree,Bachelor of Social Sciences,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,public administration,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,constitutional affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,security policy,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Gold Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Silver Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,officialRole,head of the Civil Service Bureau,David Chan Yuk-cheung
David Chan Yuk-cheung,officialRole,head of the Constitutional and Mainland Affairs Bureau,David Chan Yuk-cheung
David Chan Yuk-cheung,officialRole,head of the Security Bureau,David Chan Yuk-cheung
David Chan Yuk-cheung,workLocation,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,languagesSpoken,Cantonese,David Chan Yuk-cheung
David Chan Yuk-cheung,languagesSpoken,English,David Chan Yuk-cheung
David Chan Yuk-cheung,languagesSpoken,Mandarin,David Chan Yuk-cheung
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,birthDate,1994-01-01,Nouran El Torky
Nouran El Torky,birthPlace,Cairo,Nouran El Torky
Nouran El Torky,birthPlace,Egypt,Nouran El Torky
Nouran El Torky,plays,Right-Handed,Nouran El Torky
Nouran El Torky,highestWorldRanking,World No. 9,Nouran El Torky
Nouran El Torky,highestWorldRankingDate,2018,Nouran El Torky
Nouran El Torky,professionalCareerStart,2010,Nouran El Torky
Nouran El Torky,coach,Ahmed El Torky,Nouran El Torky
Nouran El Torky,education,Modern Sciences and Arts University,Nouran El Torky
Nouran El Torky,PSATitleWins,5,Nouran El Torky
Nouran El Torky,PSAFinalAppearances,10,Nouran El Torky
Nouran El Torky,notableTournamentWin,Cleveland Classic,Nouran El Torky
Nouran El Torky,notableTournamentWin,Macau Open,Nouran El Torky
Nouran El Torky,notableTournamentWin,CNS International,Nouran El Torky
Nouran El Torky,notableTournamentWin,Wadi Degla Open,Nouran El Torky
Nouran El Torky,team,Egypt National Squash Team,Nouran El Torky
Nouran El Torky,worldChampionshipBestResult,Quarterfinalist,Nouran El Torky
Nouran El Torky,worldChampionshipYear,2017-2018,Nouran El Torky
Nouran El Torky,commonNickname,Nouran,Nouran El Torky
Nouran El Torky,sibling,Mazen El Torky,Nouran El Torky
Nouran El Torky,siblingRelation,Brother,Nouran El Torky
Nouran El Torky,knownFor,Powerful attacking style,Nouran El Torky
Nouran El Torky,knownFor,Strong forehand drive,Nouran El Torky
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,human settlement,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
