subject,predicate,object,subject_name
Air Wisconsin Flight 965,typeOfIncident,plane crash,Air Wisconsin Flight 965
Lones Wigger,instanceOf,Q5,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,dateOfBirth,1936-10-21,Lones Wigger
Lones Wigger,dateOfDeath,2014-12-12,Lones Wigger
Lones Wigger,occupation,marksman,Lones Wigger
Lones Wigger,award,Olympic gold medal,Lones Wigger
Lones Wigger,award,ISSF World Shooting Championships medal,Lones Wigger
Lones Wigger,country,United States,Lones Wigger
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,number,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relation,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relation,Missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relation,Sanctions,United Nations Security Council Resolution 2397
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,architect,John G. Haskell,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,addedToNRHP,"April 4, 1973",Seth Hays House
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,dateOfBirth,1996-08-19,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,award,MTV Movie & TV Award,Katherine Langford
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasGender,men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasWeightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfParticipants,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hugh Murray (geographer),instanceOf,Human,Hugh Murray (geographer)
Hugh Murray (geographer),givenName,Hugh,Hugh Murray (geographer)
Hugh Murray (geographer),familyName,Murray,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1775-03-29,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1810-06-18,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,A General Atlas,Hugh Murray (geographer)
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasGender,male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasDisabilityClass,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionResult,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
Hallowell Davis,instanceOf,Human,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1899-11-14,Hallowell Davis
Hallowell Davis,deathDate,1992-08-29,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Jyo Achyutananda,instanceOf,Sage,Jyo Achyutananda
Jyo Achyutananda,birthDate,1891-12-05,Jyo Achyutananda
Jyo Achyutananda,deathDate,1968-03-19,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia literature,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia poetry,Jyo Achyutananda
Jyo Achyutananda,movement,Reform movement,Jyo Achyutananda
Fallout 4: Nuka-World,instanceOf,video game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-11-01,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),released,2022-08-26,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),collaborator,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),chart,US Billboard Hot 100,Calm Down (Rema song)
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,SportsEvent,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasDisabilityClass,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasGender,Male,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasNumberOfAthletes,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasEventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Giulio Masetti (bishop),instanceOf,Bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),diocese,Roman Catholic Diocese of Viterbo,Giulio Masetti (bishop)
Giulio Masetti (bishop),title,Bishop of Viterbo,Giulio Masetti (bishop)
Giulio Masetti (bishop),term,1955-1970,Giulio Masetti (bishop)
Giulio Masetti (bishop),predecessor,Giuseppe Mazzucchi,Giulio Masetti (bishop)
Giulio Masetti (bishop),successor,Giovanni Maria Carara,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1905-11-10,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1981-02-26,Giulio Masetti (bishop)
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Sports event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasGender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasEvent,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-20,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-09-20,Athletics at the 2014 Asian Games – Men's 800 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,typeOfCanoe,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Carolina Cano Ruiz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasMedalist,Emme Burnham,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Jake DeBrusk,instanceOf,Human,Jake DeBrusk
Jake DeBrusk,givenName,Jake,Jake DeBrusk
Jake DeBrusk,familyName,DeBrusk,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-18,Jake DeBrusk
Jake DeBrusk,playsPosition,Left Wing,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftRound,2,Jake DeBrusk
Jake DeBrusk,draftOverall,39,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Wilhelm Hauchecorne,instanceOf,Q215627,Wilhelm Hauchecorne
Wilhelm Hauchecorne,givenName,Wilhelm,Wilhelm Hauchecorne
Wilhelm Hauchecorne,familyName,Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-06-23,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1902-12-21,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,hasWorkInTheCollection,Deutsche Nationalbibliothek,Wilhelm Hauchecorne
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasGender,men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasDistance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasStroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle, medalEvents,1,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitors,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle, winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
2017 World Championships in Athletics – Men's pole vault,instanceOf,sports event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hasCompetitor,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hasCompetitor,Kévin Menaldo,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hasCompetitor,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
Swimming at the 2017 World Aquatics Championships,instanceOf,Sports event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-14,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,46,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitor,China national swimming team,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitor,United States national swimming team,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasMedal,Gold medal,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasMedal,Silver medal,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasMedal,Bronze medal,Swimming at the 2017 World Aquatics Championships
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,location,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedication,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,foundedBy,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,type,cultural institution,Fondazione Pisa
"Pierre-François, Marquess of Rougé",instanceOf,Human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,Rougé,"Pierre-François, Marquess of Rougé"
Newsmongers,instanceOf,Comedy troupe,Newsmongers
Newsmongers,foundedBy,John Oliver,Newsmongers
Newsmongers,foundedBy,Andy Zaltzman,Newsmongers
Newsmongers,knownFor,The Bugle,Newsmongers
Sottens transmitter,instanceOf,transmitter,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,mountOn,Jura Mountains,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Phocylides (beetle),instanceOf,Beetle,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),genus,Phocylides,Phocylides (beetle)
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Dortmund,1956 World Table Tennis Championships
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Brett Cooper (fighter),instanceOf,Q5,Brett Cooper (fighter)
Brett Cooper (fighter),givenName,Brett,Brett Cooper (fighter)
Brett Cooper (fighter),familyName,Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1982-10-22,Brett Cooper (fighter)
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,D.W. Griffith,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Biograph Company,The Third Degree (1913 film)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publishedBy,American Recordings,TalkTalk (A Perfect Circle song)
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasArea,"8,060 acres",Ha-De-Ron-Dah Wilderness Area
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-17,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.7 Mw,2011 Kütahya earthquake
Ben Newton (wheelchair rugby),instanceOf,Q5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playsSport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,United Kingdom,Ben Newton (wheelchair rugby)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),director,McG,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Bryan Cranston,The Cleaner (2021 film)
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
Harry Pitts (footballer),instanceOf,Q639669,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1885,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,England,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1917,Harry Pitts (footballer)
Harry Pitts (footballer),deathPlace,Kuwait,Harry Pitts (footballer)
Harry Pitts (footballer),position,goalkeeper,Harry Pitts (footballer)
Happening (book),author,Jennie G. de Montreville,Happening (book)
Happening (book),instanceOf,book,Happening (book)
Happening (book),title,Happening,Happening (book)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,location,Alicante,Castillo de San Julián
Castillo de San Julián,location,Spain,Castillo de San Julián
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,chemical formula,C15H16O3,Nardosinone
Nardosinone,molecular weight,244.28 g/mol,Nardosinone
Nardosinone,source,Nardostachys jatamansi,Nardosinone
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,758.429 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"23, 509","Caetés, Pernambuco"
"Caetés, Pernambuco",founded,1957,"Caetés, Pernambuco"
2005–06 Kuwaiti Premier League,instanceOf,Kuwaiti Premier League season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startTime,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endTime,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
Hymnal of a Troubled Man's Mind,instanceOf,music album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,released,2020-07-24,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,creator,Death Grips,Hymnal of a Troubled Man's Mind
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,John T. Bone,Testosterone (2004 film)
Testosterone (2004 film),starring,Danny Masterson,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Waifu2x,instanceOf,deep learning software,Waifu2x
Waifu2x,uses,convolutional neural network,Waifu2x
Waifu2x,designedFor,image upscaling,Waifu2x
Waifu2x,supports,anime-style image,Waifu2x
Waifu2x,creator,Nyoho Ga,Waifu2x
American Medical Writers Association,instanceOf,professional organization,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,headquarteredIn,United States,American Medical Writers Association
American Medical Writers Association,focus,medical writing,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Robert K. Burns,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,novel,Timothy's Quest (1936 film)
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,isA,mixed school,Beaminster School
Beaminster School,hasHeadteacher,M. R. Watts,Beaminster School
Beaminster School,hasAgeRange,11-16,Beaminster School
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Harry Carey,The Gunfighter (1917 film)
2007–08 St. John's Red Storm men's basketball team,instanceOf,basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOf,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coach,Mickey MacConnell,2007–08 St. John's Red Storm men's basketball team
Jim McDonnell (boxer),instanceOf,Q5,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1924-06-16,Jim McDonnell (boxer)
Jim McDonnell (boxer),deathDate,1992-05-19,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,Q145,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,Q1226319,Jim McDonnell (boxer)
Jim McDonnell (boxer),sportsDiscipline,Q688,Jim McDonnell (boxer)
David Herman (BMX rider),instanceOf,Human,David Herman (BMX rider)
David Herman (BMX rider),givenName,David,David Herman (BMX rider)
David Herman (BMX rider),familyName,Herman,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),hasDiscipline,BMX,David Herman (BMX rider)
Riqui Puig,instanceOf,Q639669,Riqui Puig
Riqui Puig,givenName,Riqui,Riqui Puig
Riqui Puig,familyName,Puig,Riqui Puig
Riqui Puig,dateOfBirth,2000-08-13,Riqui Puig
Riqui Puig,playsFor,FC Barcelona,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Molkabad,Malekshahi County
Malekshahi County,populationTotal,20000,Malekshahi County
Malekshahi County,area,1000,Malekshahi County
Guyanancistrus niger,instanceOf,Species,Guyanancistrus niger
Guyanancistrus niger,class,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Heptapteridae,Guyanancistrus niger
Guyanancistrus niger,habitat,Freshwater,Guyanancistrus niger
Guyanancistrus niger,foundIn,Guyana,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Exiguobacterium antarcticum,instanceOf,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomyRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientificClassification,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type,psychrotolerant bacterium,Exiguobacterium antarcticum
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Juliana Harkavy,Miss Brazil 2014
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,inscription,runes,Småland Runic Inscription 39
Småland Runic Inscription 39,number,39,Småland Runic Inscription 39
2018 UCI Asia Tour,instanceOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,edition,15,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2018-02-25,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-21,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngugi wa Thiong'o,Matigari ma Njiruungi
