subject,predicate,object,subject_name
Finnish Main Line,constructionBeganYear,1858,Finnish Main Line
Finnish Main Line,region,Uusimaa,Finnish Main Line
Finnish Main Line,region,Tavastia Proper,Finnish Main Line
Finnish Main Line,region,Pirkanmaa,Finnish Main Line
Finnish Main Line,region,Ostrobothnia,Finnish Main Line
Finnish Main Line,region,North Ostrobothnia,Finnish Main Line
Finnish Main Line,region,Lapland,Finnish Main Line
Finnish Main Line,junctionStation,Riihimäki,Finnish Main Line
Finnish Main Line,junctionStation,Toijala,Finnish Main Line
Finnish Main Line,junctionStation,Tampere,Finnish Main Line
Finnish Main Line,junctionStation,Kerava,Finnish Main Line
Finnish Main Line,junctionStation,Oulu,Finnish Main Line
Finnish Main Line,isElectrified,true,Finnish Main Line
Finnish Main Line,lineDirection,north–south,Finnish Main Line
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,seasonNumber,77th since 1929–30,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,format,double round-robin,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championConsecutiveTitle,4th consecutive Serie A title,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Chievo Verona,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,AS Roma,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Chievo Verona,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,organizedBy,Lega Calcio,2008–09 Serie A
2008–09 Serie A,titleSponsor,TIM,2008–09 Serie A
Inter Milan,managerInSeason,José Mourinho,2008–09 Serie A
Inter Milan,overallTitleNumber,17th Serie A title,2008–09 Serie A
Juventus,managerInSeason,Claudio Ranieri,2008–09 Serie A
AC Milan,managerInSeason,Carlo Ancelotti,2008–09 Serie A
AS Roma,managerInSeason,Luciano Spalletti,2008–09 Serie A
Fiorentina,managerInSeason,Cesare Prandelli,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,AC Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup,AS Roma,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,partOf,2008–09 in Italian football,2008–09 Serie A
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,foundedYear,1955,Library Association of Singapore
Library Association of Singapore,fieldOfWork,Library and information science,Library Association of Singapore
Library Association of Singapore,purpose,Promote the profession of librarianship and information work in Singapore,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,headquarterLocation,Singapore,Library Association of Singapore
Library Association of Singapore,publication,Singapore Libraries,Library Association of Singapore
Library Association of Singapore,organizationType,Non-profit organization,Library Association of Singapore
Library Association of Singapore,serves,Librarians in Singapore,Library Association of Singapore
Library Association of Singapore,serves,Information professionals in Singapore,Library Association of Singapore
Library Association of Singapore,activity,Professional development for librarians,Library Association of Singapore
Library Association of Singapore,activity,Organizing conferences and seminars,Library Association of Singapore
Library Association of Singapore,activity,Advocacy for library services,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,relatedTo,National Library Board of Singapore,Library Association of Singapore
Library Association of Singapore,predecessorOrganization,Malayan Library Group,Library Association of Singapore
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,Rough Guide World Music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,mbira music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subjectCountry,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Robson Banda and the New Black Eagles,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Ephat Mujuru,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Leonard Dembo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,John Chibadura,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Beauler Dyoko,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Jonah Moyo and Devera Ngwena Jazz Band,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,compiledBy,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,description,A compilation showcasing traditional and modern music from Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Shona,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Ndebele,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,catalogSeriesPublisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",fullName,Hakan Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-07-15,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,"Sivas, Turkey","Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,professional footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,central midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,defensive midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",club,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",clubRole,captain of Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",preferredFoot,right,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,H.O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,locationCity,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
University of Arkansas at Pine Bluff,memberOf,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
University of Arkansas at Pine Bluff,locatedIn,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
EuroBasket Women 1985,instanceOf,women's basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,partOfSeries,FIBA EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,edition,21st,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Terni,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,startDate,June 1985,EuroBasket Women 1985
EuroBasket Women 1985,goldMedalist,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,silverMedalist,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,bronzeMedalist,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Italy women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Poland women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,France women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Spain women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Romania women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Yugoslavia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Netherlands women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,West Germany women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,numberOfParticipants,12,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,previousEvent,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEvent,EuroBasket Women 1987,EuroBasket Women 1985
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,television correspondent,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1955-05-31,Valentina Alazraki
Valentina Alazraki,placeOfBirth,"Mexico City, Mexico",Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,employer,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,role,Vatican correspondent for Televisa,Valentina Alazraki
Valentina Alazraki,startedVaticanCorrespondence,1974,Valentina Alazraki
Valentina Alazraki,knownFor,longest-serving Vatican correspondent,Valentina Alazraki
Valentina Alazraki,nickname,La Decana (The Dean) of Vatican journalists,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Paul VI,Valentina Alazraki
Valentina Alazraki,coveredPontificate,John Paul I,Valentina Alazraki
Valentina Alazraki,coveredPontificate,John Paul II,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Pope Francis,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican journalism,Valentina Alazraki
Valentina Alazraki,fieldOfWork,religious affairs reporting,Valentina Alazraki
Valentina Alazraki,languageSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languageSpoken,Italian,Valentina Alazraki
Valentina Alazraki,languageSpoken,French,Valentina Alazraki
Valentina Alazraki,languageSpoken,English,Valentina Alazraki
Valentina Alazraki,countryOfResidence,"Vatican City / Rome, Italy",Valentina Alazraki
Valentina Alazraki,educatedAt,National Autonomous University of Mexico (UNAM),Valentina Alazraki
Valentina Alazraki,notableWork,coverage of papal conclaves,Valentina Alazraki
Valentina Alazraki,notableWork,coverage of papal international trips,Valentina Alazraki
Valentina Alazraki,numberOfPapalTrips,over 150 papal trips accompanied,Valentina Alazraki
Valentina Alazraki,memberOf,Vatican Press Corps,Valentina Alazraki
Valentina Alazraki,coveredEvent,1978 papal conclaves,Valentina Alazraki
Valentina Alazraki,coveredEvent,2005 papal conclave,Valentina Alazraki
Valentina Alazraki,coveredEvent,2013 papal conclave,Valentina Alazraki
Valentina Alazraki,coveredEvent,assassination attempt on John Paul II (1981),Valentina Alazraki
Valentina Alazraki,ethnicOrigin,Lebanese-Mexican descent,Valentina Alazraki
Valentina Alazraki,award,National Journalism Prize of Mexico,Valentina Alazraki
Valentina Alazraki,speakerAt,Vatican Summit on Protection of Minors (2019),Valentina Alazraki
Valentina Alazraki,genre,broadcast journalism,Valentina Alazraki
Valentina Alazraki,interviewedPerson,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,interviewedPerson,Pope Francis,Valentina Alazraki
Valentina Alazraki,writtenWork,books about the papacy and the Vatican,Valentina Alazraki
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Academic,Paul A. Gompers
Paul A. Gompers,occupation,Professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,academicTitle,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Private Equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Corporate Finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Corporate Governance,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralDegreeFrom,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralField,Economics,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard College,Paul A. Gompers
Paul A. Gompers,undergraduateDegree,Bachelor of Arts,Paul A. Gompers
Paul A. Gompers,affiliatedWith,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,roleAtNBER,Research Associate,Paul A. Gompers
Paul A. Gompers,coAuthorWith,Josh Lerner,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention,Paul A. Gompers
Paul A. Gompers,researchTopic,Venture capital contracting,Paul A. Gompers
Paul A. Gompers,researchTopic,IPO market,Paul A. Gompers
Paul A. Gompers,researchTopic,Entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,researchTopic,Performance of private equity funds,Paul A. Gompers
Paul A. Gompers,researchTopic,Venture capital fundraising,Paul A. Gompers
Paul A. Gompers,gender,Male,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,department,"Finance Unit, Harvard Business School",Paul A. Gompers
Paul A. Gompers,teachesCoursesOn,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,teachesCoursesOn,Venture Capital and Private Equity,Paul A. Gompers
Paul A. Gompers,notablePublication,"Optimal Investment, Monitoring, and the Staging of Venture Capital",Paul A. Gompers
Paul A. Gompers,notablePublication,Grandstanding in the Venture Capital Industry,Paul A. Gompers
Paul A. Gompers,notablePublication,Myth or Reality? The Long-Run Underperformance of Initial Public Offerings,Paul A. Gompers
Paul A. Gompers,notablePublication,The Determinants of Corporate Board Size and Composition,Paul A. Gompers
Paul A. Gompers,notablePublication,Corporate Governance and Equity Prices,Paul A. Gompers
Paul A. Gompers,coAuthorWith,Joy Ishii,Paul A. Gompers
Paul A. Gompers,coAuthorWith,Andrew Metrick,Paul A. Gompers
Paul A. Gompers,notablePublication,An Analysis of Compensation in the U.S. Venture Capital Partnership,Paul A. Gompers
Paul A. Gompers,notablePublication,Performance Persistence in Entrepreneurship,Paul A. Gompers
Paul A. Gompers,researchTopic,Dual-class share structures,Paul A. Gompers
Paul A. Gompers,researchTopic,Diversity in venture capital,Paul A. Gompers
Paul A. Gompers,notablePublication,The Venture Capital Revolution,Paul A. Gompers
Paul A. Gompers,coAuthorWith,Anna Kovner,Paul A. Gompers
Paul A. Gompers,coAuthorWith,Sophie Q. Wang,Paul A. Gompers
Paul A. Gompers,notableContribution,Governance Index (G-Index),Paul A. Gompers
Paul A. Gompers,editorialBoardMember,Journal of Financial Economics,Paul A. Gompers
Paul A. Gompers,publishedIn,Journal of Finance,Paul A. Gompers
Paul A. Gompers,publishedIn,Quarterly Journal of Economics,Paul A. Gompers
Paul A. Gompers,publishedIn,Review of Financial Studies,Paul A. Gompers
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionType,Paralympic Games,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,Field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Cultural institution,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,administrativeRegion,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,federalDistrict,Ural Federal District,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,opened,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openingDate,29 September 1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,Academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist neoclassicism,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,Opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,Ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,language,Russian,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasOrchestra,Symphony orchestra,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasTroupe,Opera troupe,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasTroupe,Ballet troupe,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasTroupe,Choir,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoireIncludes,Classical opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoireIncludes,Classical ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoireIncludes,Contemporary works,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openingProduction,The Prince Igor by Alexander Borodin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedOnStreet,"Vorovskogo Square (Yaroslave Square), Chelyabinsk",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,seatingCapacity,Approximately 1000,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,buildingFeature,Grand auditorium,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,buildingFeature,Columned portico facade,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,historicalContext,"Construction began in late 1930s, interrupted by World War II",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,constructionCompleted,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,participatesIn,Russian national and international opera and ballet festivals,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableRepertoire,Swan Lake,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableRepertoire,Eugene Onegin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableRepertoire,La Traviata,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableRepertoire,Carmen,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableRepertoire,The Nutcracker,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,ownerOrOperator,Government of Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,typeOfInstitution,State-funded theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,culturalSignificance,One of the leading opera and ballet theatres of the Urals region,Chelyabinsk Opera and Ballet Theatre
