subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Mirhashem Hosseini,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Javier Pérez,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Nedžad Husić,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Dai-lin Chiu,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bernardo Pié,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Jaouad Achab,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Edival Pontes,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Seydou Fofana,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Abdullah Sediqi,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Tom Burns,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Ricardo Suzuki,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Foued El Maach,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,International Olympic Committee,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winnerCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,runnerUpCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,thirdPlaceCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,thirdPlaceCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalMatchWinner,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalMatchScore,34–29,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfParticipants,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,instanceOf,economist,Paul A. Gompers
Paul A. Gompers,instanceOf,academic,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,middleName,Alan,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,employer,Harvard University,Paul A. Gompers
Paul A. Gompers,position,Eugene Williams Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard University,Paul A. Gompers
Paul A. Gompers,degree,Bachelor of Arts,Paul A. Gompers
Paul A. Gompers,degree,Doctor of Philosophy,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Private Equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Corporate Governance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Initial Public Offerings,Paul A. Gompers
Paul A. Gompers,memberOf,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,affiliation,NBER,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention,Paul A. Gompers
Paul A. Gompers,authorOf,Corporate Governance and Equity Prices,Paul A. Gompers
Paul A. Gompers,authorOf,Diversification's Effect on Firm Value,Paul A. Gompers
Paul A. Gompers,authorOf,What Drives the Venture Capital Cycle?,Paul A. Gompers
Paul A. Gompers,authorOf,Institutional Ownership and the Theory of Controls,Paul A. Gompers
Paul A. Gompers,collaborator,Josh Lerner,Paul A. Gompers
Paul A. Gompers,collaborator,Andrew Metrick,Paul A. Gompers
Paul A. Gompers,collaborator,Joy Ishii,Paul A. Gompers
Paul A. Gompers,nationality,United States,Paul A. Gompers
Paul A. Gompers,gender,male,Paul A. Gompers
Paul A. Gompers,researchInterest,Venture Capital,Paul A. Gompers
Paul A. Gompers,researchInterest,Private Equity,Paul A. Gompers
Paul A. Gompers,researchInterest,Entrepreneurship,Paul A. Gompers
Paul A. Gompers,researchInterest,Corporate Finance,Paul A. Gompers
Paul A. Gompers,researchInterest,Asset Pricing,Paul A. Gompers
Paul A. Gompers,researchInterest,Institutional Investors,Paul A. Gompers
Paul A. Gompers,researchInterest,Diversity in Finance,Paul A. Gompers
Paul A. Gompers,researchInterest,Gender in Venture Capital,Paul A. Gompers
Paul A. Gompers,researchInterest,Performance of IPOs,Paul A. Gompers
Paul A. Gompers,researchInterest,Governance Indices,Paul A. Gompers
Paul A. Gompers,co-author,Josh Lerner,Paul A. Gompers
Paul A. Gompers,co-author,Andrew Metrick,Paul A. Gompers
Paul A. Gompers,co-author,Joy Ishii,Paul A. Gompers
Paul A. Gompers,co-author,Sophie Q. Wang,Paul A. Gompers
Paul A. Gompers,co-author,Yuhai Xuan,Paul A. Gompers
Paul A. Gompers,co-author,Vladimir Mukharlyamov,Paul A. Gompers
Paul A. Gompers,co-author,Steven N. Kaplan,Paul A. Gompers
Paul A. Gompers,co-author,Anna Kovner,Paul A. Gompers
EuroBasket Women 1985,instanceOf,European Women's Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,sports event,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,host country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,host city,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,host city,Treviso,EuroBasket Women 1985
EuroBasket Women 1985,start date,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,end date,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,point in time,1985,EuroBasket Women 1985
EuroBasket Women 1985,edition number,20,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,gold medalist,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,silver medalist,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,bronze medalist,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,fourth place,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,number of participants,12,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,participant,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,participant,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,participant,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,participant,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,participant,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,participant,Poland,EuroBasket Women 1985
EuroBasket Women 1985,participant,Italy,EuroBasket Women 1985
EuroBasket Women 1985,participant,France,EuroBasket Women 1985
EuroBasket Women 1985,participant,Romania,EuroBasket Women 1985
EuroBasket Women 1985,participant,Spain,EuroBasket Women 1985
EuroBasket Women 1985,participant,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,participant,Belgium,EuroBasket Women 1985
EuroBasket Women 1985,final rank 1,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,final rank 2,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,final rank 3,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,final rank 4,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,final rank 5,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,final rank 6,Poland,EuroBasket Women 1985
EuroBasket Women 1985,final rank 7,Italy,EuroBasket Women 1985
EuroBasket Women 1985,final rank 8,France,EuroBasket Women 1985
EuroBasket Women 1985,final rank 9,Romania,EuroBasket Women 1985
EuroBasket Women 1985,final rank 10,Spain,EuroBasket Women 1985
EuroBasket Women 1985,final rank 11,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,final rank 12,Belgium,EuroBasket Women 1985
EuroBasket Women 1985,group A member,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,group A member,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,group A member,France,EuroBasket Women 1985
EuroBasket Women 1985,group A member,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,group A member,Romania,EuroBasket Women 1985
EuroBasket Women 1985,group A member,Belgium,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Italy,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Poland,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Spain,EuroBasket Women 1985
EuroBasket Women 1985,group B member,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,competition level,international,EuroBasket Women 1985
EuroBasket Women 1985,gender of competitors,female,EuroBasket Women 1985
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,author,Valentina Alazraki
Valentina Alazraki,name,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,birthDate,1955-01-19,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,correspondent,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,employer,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican City,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Catholic Church,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Papacy,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Journalism,Valentina Alazraki
Valentina Alazraki,coveredSubject,Pope Paul VI,Valentina Alazraki
Valentina Alazraki,coveredSubject,Pope John Paul I,Valentina Alazraki
Valentina Alazraki,coveredSubject,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,coveredSubject,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredSubject,Pope Francis,Valentina Alazraki
Valentina Alazraki,awardReceived,Ohtli Award,Valentina Alazraki
Valentina Alazraki,awardReceived,Order of St. Gregory the Great,Valentina Alazraki
Valentina Alazraki,awardReceived,Maria Moors Cabot Prize,Valentina Alazraki
Valentina Alazraki,awardReceived,National Journalism Award of Mexico,Valentina Alazraki
Valentina Alazraki,awardReceived,Grand Cross of the Order of Pius IX,Valentina Alazraki
Valentina Alazraki,authorOf,Juan Pablo II: El viajero de Dios,Valentina Alazraki
Valentina Alazraki,authorOf,"México, siempre fiel",Valentina Alazraki
Valentina Alazraki,authorOf,La Grecia de Juan Pablo II,Valentina Alazraki
Valentina Alazraki,authorOf,El Papa y las mujeres,Valentina Alazraki
Valentina Alazraki,authorOf,Grecia y Turquía: Las huellas de San Pablo,Valentina Alazraki
Valentina Alazraki,authorOf,En nombre del amor,Valentina Alazraki
Valentina Alazraki,authorOf,El milagro de Juan Pablo II,Valentina Alazraki
Valentina Alazraki,languageSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languageSpoken,Italian,Valentina Alazraki
Valentina Alazraki,languageSpoken,English,Valentina Alazraki
Valentina Alazraki,languageSpoken,French,Valentina Alazraki
Valentina Alazraki,residence,Rome,Valentina Alazraki
Valentina Alazraki,residence,Italy,Valentina Alazraki
Valentina Alazraki,father,Benito Alazraki,Valentina Alazraki
Valentina Alazraki,mother,Arlette Crastich,Valentina Alazraki
Valentina Alazraki,education,Communication Sciences,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican reporting,Valentina Alazraki
Valentina Alazraki,knownFor,Interviews with Popes,Valentina Alazraki
Valentina Alazraki,religion,Roman Catholicism,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,workLocation,Mexico,Valentina Alazraki
Valentina Alazraki,startYear,1974,Valentina Alazraki
Valentina Alazraki,notableEvent,First interview of a Pope on a plane,Valentina Alazraki
Valentina Alazraki,notableEvent,Coverage of the 1978 conclaves,Valentina Alazraki
Valentina Alazraki,notableEvent,Coverage of the 2005 conclave,Valentina Alazraki
Valentina Alazraki,notableEvent,Coverage of the 2013 conclave,Valentina Alazraki
Valentina Alazraki,notableEvent,Coverage of the canonization of John Paul II,Valentina Alazraki
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide to World Music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseDate,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryOfOrigin,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,African music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Mbira,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,The Four Brothers,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,Robson Banda,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,James Chimombe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,Ephat Mujuru,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,catalogNumber,RGNET 1006 CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,distributedBy,New Note,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-03-12,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,Erzurum,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfBirth,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,professional athlete,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,defender,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,left-back,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",height,178 cm,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",foot,left,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Oyak Renaultspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Oyak Renaultspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Erzurum BB,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Şanlıurfaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Boluspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Büyükşehir Belediye Erzurumspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Kasımpaşa,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Samsunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Altay SK,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Iğdır FK,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOf,Serik Belediyespor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Oyak Renaultspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Erzurum BB,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Şanlıurfaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Boluspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Büyükşehir Belediye Erzurumspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Kasımpaşa,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Samsunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Altay SK,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Iğdır FK,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Serik Belediyespor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,TFF First League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,TFF Second League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,TFF Third League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competition,Turkish Cup,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competition,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competition,TFF 1. Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competition,TFF 2. Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competition,TFF 3. Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nativeLanguage,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthMonth,March,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDay,12,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",workLocation,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",fieldOfWork,sports,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",fieldOfWork,football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",athleteOf,Turkey,"Hakan Arslan (footballer, born 1989)"
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,event,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F44,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Sun Haitao,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Jackie Christiansen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Maurice Pittman,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Edwin Cockrell,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Frank Tinnemeier,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Gerdan Fonseca,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalistCountry,China,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalistCountry,Denmark,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalistCountry,United States,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalistCountry,Germany,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalistCountry,Cuba,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,date,"September 20, 2004",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,date,"September 25, 2004",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,worldRecordSet,Yes,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,worldRecordHolder,Sun Haitao,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,worldRecordDistance,14.22 m,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,paralympicRecordSet,Yes,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,organizer,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,season,Summer,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competition,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Sun Haitao,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Maurice Pittman,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Frank Tinnemeier,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Jackie Christiansen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Edwin Cockrell,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Gerdan Fonseca,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Mehrdad Karam Zadeh,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
