subject,predicate,object,subject_name
KRI Teluk Karimata,draft,5,KRI Teluk Karimata
KRI Teluk Karimata,speed,16,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,2 x Diesel,KRI Teluk Karimata
Conrad Tao,instanceOf,Q5,Conrad Tao
Conrad Tao,givenName,Conrad,Conrad Tao
Conrad Tao,familyName,Tao,Conrad Tao
Conrad Tao,dateOfBirth,1987-06-22,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,almaMater,"University of California, Los Angeles",Conrad Tao
Conrad Tao,awardReceived,Grammy Award,Conrad Tao
Gerry Duggan (writer),instanceOf,Human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),givenName,Gerry,Gerry Duggan (writer)
Gerry Duggan (writer),familyName,Duggan,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,Preacher,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,The Boys,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,The Authority,Gerry Duggan (writer)
Frosti Sigurjónsson,instanceOf,Q5,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,dateOfBirth,1956-04-26,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),released,2022-08-26,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),partOf,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),remixedBy,Selena Gomez,Calm Down (Rema song)
Valentina Alazraki,instanceOf,Q5,Valentina Alazraki
Valentina Alazraki,givenName,Valentina,Valentina Alazraki
Valentina Alazraki,familyName,Alazraki,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1985-02-06,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,reporter,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,employer,Univision,Valentina Alazraki
Valentina Alazraki,employer,Noticias Univision,Valentina Alazraki
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,serialNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,signatory,China,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,signatory,France,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,signatory,Russia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,signatory,United Kingdom,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,signatory,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,North Korea,United Nations Security Council Resolution 2397
Fallout 4: Nuka-World,instanceOf,video game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-11-01,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Wilhelm Hauchecorne,instanceOf,Q215627,Wilhelm Hauchecorne
Wilhelm Hauchecorne,givenName,Wilhelm,Wilhelm Hauchecorne
Wilhelm Hauchecorne,familyName,Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-06-23,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1906-05-21,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Royal Geographical Society,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Prussian state geologist,Wilhelm Hauchecorne
Channa pleurophthalma,instanceOf,Channa,Channa pleurophthalma
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Malaysia,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Air Wisconsin Flight 965,instanceOf,airline flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-09-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft,Fokker F28-4000,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Milwaukee Mitchell International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,arrivalAirport,Chicago O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,incidentType,controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Chicago,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,0,Air Wisconsin Flight 965
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,servesAs,main station,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architect,Sarkis Balyan,Yerevan railway station
Yerevan railway station,architect,Toros Toramanian,Yerevan railway station
Yerevan railway station,reconstructedBy,David Azagaryan,Yerevan railway station
Yerevan railway station,reconstructionYear,1953,Yerevan railway station
Sam Stewart (rugby league),instanceOf,Q121594,Sam Stewart (rugby league)
Sam Stewart (rugby league),givenName,Sam,Sam Stewart (rugby league)
Sam Stewart (rugby league),familyName,Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1995-07-03,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Parramatta Eels,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Katherine Langford,instanceOf,Q5,Katherine Langford
Katherine Langford,givenName,Katherine,Katherine Langford
Katherine Langford,familyName,Langford,Katherine Langford
Katherine Langford,dateOfBirth,1996-08-19,Katherine Langford
Katherine Langford,occupation,actor,Katherine Langford
Katherine Langford,occupation,singer,Katherine Langford
Katherine Langford,filmography,"Love, Simon",Katherine Langford
Katherine Langford,filmography,13 Reasons Why,Katherine Langford
Katherine Langford,filmography,Tully,Katherine Langford
Katherine Langford,awardReceived,Screen Actors Guild Award,Katherine Langford
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-17,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-30,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Zarra,1950–51 La Liga
1950–51 La Liga,topScorerTeam,Barcelona,1950–51 La Liga
1950–51 La Liga,relegated,Deportivo Alcoyano,1950–51 La Liga
1950–51 La Liga,relegated,Real Murcia,1950–51 La Liga
1950–51 La Liga,relegated,Tenerife,1950–51 La Liga
David Chan Yuk-cheung,instanceOf,Q5,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,birthName,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,birthDate,1956-01-01,David Chan Yuk-cheung
David Chan Yuk-cheung,birthPlace,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Member of the Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Democratic Party of Hong Kong,David Chan Yuk-cheung
Jyo Achyutananda,instanceOf,Sage,Jyo Achyutananda
Jyo Achyutananda,birthDate,1891-12-05,Jyo Achyutananda
Jyo Achyutananda,deathDate,1968-03-19,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,nationality,Indian,Jyo Achyutananda
Jyo Achyutananda,occupation,Writer,Jyo Achyutananda
Jyo Achyutananda,occupation,Poet,Jyo Achyutananda
Jyo Achyutananda,language,Odia,Jyo Achyutananda
Jyo Achyutananda,movement,Odia literature,Jyo Achyutananda
Jyo Achyutananda,movement,Panchatantra,Jyo Achyutananda
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,SportsEvent,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasDisabilityClass,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasGender,Male,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasNumberOfAthletes,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hasEventName,Men's 4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,edition,Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Lones Wigger,instanceOf,Q5,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,dateOfBirth,1936-10-21,Lones Wigger
Lones Wigger,dateOfDeath,2014-12-12,Lones Wigger
Lones Wigger,placeOfBirth,Norristown,Lones Wigger
Lones Wigger,placeOfDeath,Pocatello,Lones Wigger
Lones Wigger,occupation,marksman,Lones Wigger
Lones Wigger,OlympicSport,shooting,Lones Wigger
Lones Wigger,country,United States,Lones Wigger
Lones Wigger,OlympicGames,1960 Summer Olympics,Lones Wigger
Lones Wigger,OlympicGames,1964 Summer Olympics,Lones Wigger
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event at the World Athletics Championships,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sportsDiscipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,"Bubka, Bohdan",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitor,"Knohl, Florian",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,party,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,party,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnout,47.43%,1952 United States presidential election in Pennsylvania
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,typeOfCanoe,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hasQualifier,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isDisciplineOf,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Hallowell Davis,instanceOf,Human,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1899-11-14,Hallowell Davis
Hallowell Davis,deathDate,1983-08-29,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,field,physiology,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,awardedBy,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Jake DeBrusk,instanceOf,Q1234567,Jake DeBrusk
Jake DeBrusk,givenName,Jake,Jake DeBrusk
Jake DeBrusk,familyName,DeBrusk,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1995-10-18,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,position,ice hockey player,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,2,Jake DeBrusk
Jake DeBrusk,draftPick,39,Jake DeBrusk
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Sports event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasGender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasEvent,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-20,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-09-20,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Mohammed Gammoudi,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Ayanleh Hassan,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Yousef Karam,Athletics at the 2014 Asian Games – Men's 800 metres
Arcade game,instanceOf,Video game,Arcade game
Arcade game,hasPart,Coin,Arcade game
Arcade game,hasPart,Joystick,Arcade game
Arcade game,hasPart,Button,Arcade game
Arcade game,usedIn,Amusement arcade,Arcade game
Arcade game,location,Amusement arcade,Arcade game
Arcade game,creator,Warren Robinett,Arcade game
Arcade game,creator,Toru Iwatani,Arcade game
Arcade game,hasGenre,Action game,Arcade game
Arcade game,hasGenre,Puzzle game,Arcade game
Arcade game,hasGenre,Racing game,Arcade game
Arcade game,platform,Arcade machine,Arcade game
Arcade game,platform,Console,Arcade game
Arcade game,isSubclassOf,Computer game,Arcade game
Swimming at the 2017 World Aquatics Championships,instanceOf,Sports event at the 2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasPart,Swimming at the 2017 World Aquatics Championships – Men's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasPart,Swimming at the 2017 World Aquatics Championships – Women's 4 × 100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startTime,2017-07-23T00:00:00Z,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endTime,2017-07-30T00:00:00Z,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfParticipants,1000,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,Fédération Internationale de Natation,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sportsType,Swimming (sport),Swimming at the 2017 World Aquatics Championships
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,typeOfCanoe,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competition,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Karolina Naja,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Fernling,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasGender,men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasWeightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfParticipants,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,eventStartDate,2021-07-24,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,eventEndDate,2021-07-24,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,medalists,"Vito Dell'Aquila, Anastasija Zolotyh, Lee Dae-hoon, Bradshaw",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Vito Dell'Aquila,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasGender,men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasDistance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hasStroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,medalEvents,1,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitors,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,開催場所,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,日付,2016-08-14,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,金,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,銀,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,銅,Geddoupet,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,優勝国,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedication,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Miss Brazil 2014,instanceOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,winner,Juliana Harkavy,Miss Brazil 2014
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Molkabad,Malekshahi County
Malekshahi County,populationTotal,20000,Malekshahi County
Malekshahi County,area,1000,Malekshahi County
Happening (book),author,Jennie G. de Montreville,Happening (book)
Happening (book),instanceOf,book,Happening (book)
Happening (book),language,English,Happening (book)
Happening (book),title,Happening,Happening (book)
Happening (book),publishedIn,1971,Happening (book)
Phocylides (beetle),instanceOf,Beetle,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),genus,Phocylides,Phocylides (beetle)
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
Matthew Kaminski (journalist),instanceOf,Q5,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),givenName,Matthew,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),familyName,Kaminski,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,"University of California, Berkeley",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedication,St James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Anglican,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Douglas,"St James' Church, Grewelthorpe"
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Dortmund,1956 World Table Tennis Championships
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Phyllis Nagy,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Jennifer Lawrence,No Hard Feelings (2020 film)
