subject,predicate,object,subject_name
2017 World Championships in Athletics – Men's pole vault,winningHeight,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitors,24,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualifiedForFinal,12,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,championshipRecord,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEdition,2015 World Championships – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEdition,2019 World Championships – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,track and field competition,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,part of,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,part of,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sex,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,17th Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,instanceOf,flowering plant,Acacia castanostegia
Acacia castanostegia,instanceOf,legume,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,eastern Asia,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,lilac,Buddleja lindleyana
Buddleja lindleyana,bloomPeriod,summer to autumn,Buddleja lindleyana
Buddleja lindleyana,growthHabit,deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,height,2-4 meters,Buddleja lindleyana
Buddleja lindleyana,attracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,attracts,hummingbirds,Buddleja lindleyana
Buddleja lindleyana,usedIn,ornamental gardening,Buddleja lindleyana
Buddleja lindleyana,usedIn,landscape design,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,droughtTolerance,moderate,Buddleja lindleyana
Buddleja lindleyana,sunRequirements,full sun,Buddleja lindleyana
Buddleja lindleyana,soilRequirements,well-drained soil,Buddleja lindleyana
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoeing at the Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCountry,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,category,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,Canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,Sprint canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Conrad Tao,instanceOf,American pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,dateOfBirth,"June 14, 1994",Conrad Tao
Conrad Tao,placeOfBirth,"Worcester, Massachusetts",Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,award,Gilmore Young Artists Award,Conrad Tao
Conrad Tao,hasPerformedWith,New York Philharmonic,Conrad Tao
Conrad Tao,hasPerformedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,hasPerformedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,hasPerformedWith,Baltimore Symphony Orchestra,Conrad Tao
Conrad Tao,label,Deutsche Grammophon,Conrad Tao
Conrad Tao,label,Sony Classical,Conrad Tao
Conrad Tao,notableWork,The World Is Very Different Now,Conrad Tao
Conrad Tao,notableWork,Pictures,Conrad Tao
Conrad Tao,age,30,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Hallowell Davis,instanceOf,physiologist,Hallowell Davis
Hallowell Davis,instanceOf,otologist,Hallowell Davis
Hallowell Davis,instanceOf,researcher,Hallowell Davis
Hallowell Davis,instanceOf,academic,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,birthYear,1896,Hallowell Davis
Hallowell Davis,deathYear,1992,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,otologist,Hallowell Davis
Hallowell Davis,affiliation,Harvard Medical School,Hallowell Davis
Hallowell Davis,affiliation,Harvard University,Hallowell Davis
Hallowell Davis,field,physiology,Hallowell Davis
Hallowell Davis,field,otology,Hallowell Davis
Hallowell Davis,field,auditory physiology,Hallowell Davis
Hallowell Davis,knownFor,hearing research,Hallowell Davis
Hallowell Davis,knownFor,inner ear research,Hallowell Davis
Hallowell Davis,knownFor,cochlear function,Hallowell Davis
Hallowell Davis,knownFor,auditory transduction,Hallowell Davis
Hallowell Davis,knownFor,mechanics of the inner ear,Hallowell Davis
Hallowell Davis,position,professor at Harvard Medical School,Hallowell Davis
Hallowell Davis,contribution,pioneer in hearing physiology,Hallowell Davis
Hallowell Davis,contribution,pioneer in cochlear research,Hallowell Davis
Hallowell Davis,work,studies on auditory nerve responses,Hallowell Davis
Hallowell Davis,work,research on basilar membrane mechanics,Hallowell Davis
Hallowell Davis,notableWork,research on cochlear mechanics,Hallowell Davis
Hallowell Davis,notableWork,studies of auditory perception,Hallowell Davis
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,season,1950–51,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,championship,1951,1950–51 La Liga
1950–51 La Liga,numberOfTeams,18,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,edition,20th La Liga season,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,Football,1950–51 La Liga
1950–51 La Liga,duration,September 1950 to April 1951,1950–51 La Liga
1950–51 La Liga,pointsForWinner,49,1950–51 La Liga
1950–51 La Liga,relegatedTeams,CD Tenerife,1950–51 La Liga
1950–51 La Liga,relegatedTeams,CD Málaga,1950–51 La Liga
1950–51 La Liga,relegatedTeams,Club Deportivo,1950–51 La Liga
1950–51 La Liga,promotedTeams,Real Sociedad,1950–51 La Liga
1950–51 La Liga,promotedTeams,Real Oviedo,1950–51 La Liga
1950–51 La Liga,promotedTeams,Granada CF,1950–51 La Liga
1950–51 La Liga,matchesPlayed,306,1950–51 La Liga
1950–51 La Liga,goalsScored,1001,1950–51 La Liga
1950–51 La Liga,averageGoalsPerMatch,3.27,1950–51 La Liga
1950–51 La Liga,attendance,"1,532,000",1950–51 La Liga
1950–51 La Liga,mostGoals,25,1950–51 La Liga
1950–51 La Liga,secondPlace,FC Barcelona,1950–51 La Liga
1950–51 La Liga,thirdPlace,Sevilla FC,1950–51 La Liga
1950–51 La Liga,fourthPlace,Valencia CF,1950–51 La Liga
1950–51 La Liga,fifthPlace,Real Madrid,1950–51 La Liga
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Guangdong Province,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,established,2002,Guangdong University of Science and Technology
Guangdong University of Science and Technology,chineseName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Dongguan Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Nansha Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,president,Liu Zongji,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,over 1000,Guangdong University of Science and Technology
Guangdong University of Science and Technology,students,over 20000,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Mechanical Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Electrical Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Computer Science,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Business Administration,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Economics and Trade,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Foreign Languages,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Arts and Design,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Law,Guangdong University of Science and Technology
Guangdong University of Science and Technology,faculties,School of Education,Guangdong University of Science and Technology
Guangdong University of Science and Technology,motto,"Integrity, Diligence, Exploration, and Innovation",Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Guangdong Province,Guangdong University of Science and Technology
Guangdong University of Science and Technology,library,University Library,Guangdong University of Science and Technology
Guangdong University of Science and Technology,sportsFacilities,Sports Stadium,Guangdong University of Science and Technology
Guangdong University of Science and Technology,sportsFacilities,Gymnasium,Guangdong University of Science and Technology
Guangdong University of Science and Technology,language,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,private,Guangdong University of Science and Technology
Guangdong University of Science and Technology,educationType,undergraduate,Guangdong University of Science and Technology
Guangdong University of Science and Technology,educationType,graduate,Guangdong University of Science and Technology
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,periodical,Baltimore (magazine)
Baltimore (magazine),focus,Baltimore,Baltimore (magazine)
Baltimore (magazine),focus,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),type,regional magazine,Baltimore (magazine)
Baltimore (magazine),type,city magazine,Baltimore (magazine)
Baltimore (magazine),publishedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),publishedIn,Maryland,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle magazine,Baltimore (magazine)
Baltimore (magazine),genre,regional magazine,Baltimore (magazine)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,male,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall B,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,"July 24, 2021",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Munir Ertas,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Recber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Jack Denny,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Australia,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfParticipants,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,format,single elimination tournament with repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,commonName,spotted snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,feedingType,predatory,Channa pleurophthalma
Channa pleurophthalma,canBreatheAir,true,Channa pleurophthalma
Channa pleurophthalma,hasAccessoryRespiratoryOrgan,suprabranchial organ,Channa pleurophthalma
Channa pleurophthalma,usedIn,aquarium trade,Channa pleurophthalma
Channa pleurophthalma,describedBy,Johann Jakob Heckel,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1840,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,foundIn,Malay Peninsula,Channa pleurophthalma
Channa pleurophthalma,foundIn,Java,Channa pleurophthalma
Channa pleurophthalma,maxLength,45 cm,Channa pleurophthalma
Channa pleurophthalma,bodyShape,elongated,Channa pleurophthalma
Channa pleurophthalma,hasDarkSpots,true,Channa pleurophthalma
Channa pleurophthalma,hasEyeSpot,true,Channa pleurophthalma
Channa pleurophthalma,hasVerticalBands,true,Channa pleurophthalma
Channa pleurophthalma,parentalCare,mouthbrooding,Channa pleurophthalma
Channa pleurophthalma,aquariumWaterTemperature,22-28°C,Channa pleurophthalma
Channa pleurophthalma,aquariumPH,6.0-7.5,Channa pleurophthalma
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),instanceOf,South Korean film,Exit (2011 film)
Exit (2011 film),instanceOf,romantic comedy film,Exit (2011 film)
Exit (2011 film),instanceOf,2011 film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),also known as,Eogxit,Exit (2011 film)
Exit (2011 film),also known as,Exit - The Movie,Exit (2011 film)
Exit (2011 film),director,Lee Hyeok-jong,Exit (2011 film)
Exit (2011 film),starring,Jo Jung-suk,Exit (2011 film)
Exit (2011 film),starring,Im Yoona,Exit (2011 film)
Exit (2011 film),release year,2011,Exit (2011 film)
Exit (2011 film),country of origin,South Korea,Exit (2011 film)
Exit (2011 film),language,Korean,Exit (2011 film)
Exit (2011 film),based on,Heaven's Flower,Exit (2011 film)
Exit (2011 film),based on,Japanese film,Exit (2011 film)
Exit (2011 film),distributor,CJ Entertainment,Exit (2011 film)
Exit (2011 film),music composer,Lee Jae-wook,Exit (2011 film)
Exit (2011 film),cinematography,Park Jin-seok,Exit (2011 film)
Exit (2011 film),edited by,Kim Hyeong-joong,Exit (2011 film)
Exit (2011 film),runtime,107 minutes,Exit (2011 film)
Exit (2011 film),release date,"February 17, 2011",Exit (2011 film)
Exit (2011 film),genre,romantic comedy,Exit (2011 film)
Exit (2011 film),genre,romance,Exit (2011 film)
Exit (2011 film),production company,Film It,Exit (2011 film)
Exit (2011 film),screenplay,Choi Jin-na,Exit (2011 film)
Exit (2011 film),budget,6.5 billion South Korean won,Exit (2011 film)
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Swimming competition,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Men's event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Olympic Swimming Pool,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,China,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalist,Brazil,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,sodium salt,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,systematicIUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,alternativeNames,sodium silicate,Sodium orthosilicate
Sodium orthosilicate,alternativeNames,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,alternativeNames,disodium silicate,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,solubilityInWater,soluble,Sodium orthosilicate
Sodium orthosilicate,chemicalClassification,silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalClassification,alkali metal silicate,Sodium orthosilicate
Sodium orthosilicate,anion,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,cation,sodium,Sodium orthosilicate
Sodium orthosilicate,belongsTo,sodium silicates,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,physicalState,solid,Sodium orthosilicate
Sodium orthosilicate,appearance,white crystalline powder,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1089 °C,Sodium orthosilicate
Sodium orthosilicate,density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,pH,alkaline,Sodium orthosilicate
Sodium orthosilicate,usedIn,detergents,Sodium orthosilicate
Sodium orthosilicate,usedIn,cement production,Sodium orthosilicate
Sodium orthosilicate,usedIn,water treatment,Sodium orthosilicate
Sodium orthosilicate,usedIn,adhesives,Sodium orthosilicate
Sodium orthosilicate,usedIn,sealants,Sodium orthosilicate
Sodium orthosilicate,usedIn,refractory materials,Sodium orthosilicate
Sodium orthosilicate,hazardClassification,corrosive,Sodium orthosilicate
Sodium orthosilicate,chemicalStructure,ionic compound,Sodium orthosilicate
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,publishedBy,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,field,Physical geography,Progress in Physical Geography
Progress in Physical Geography,established,1977,Progress in Physical Geography
Progress in Physical Geography,issn,0956-8160,Progress in Physical Geography
Progress in Physical Geography,issn,1470-2738,Progress in Physical Geography
Progress in Physical Geography,frequency,Quarterly,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,format,Print,Progress in Physical Geography
Progress in Physical Geography,format,Online,Progress in Physical Geography
Progress in Physical Geography,discipline,Geomorphology,Progress in Physical Geography
Progress in Physical Geography,discipline,Climatology,Progress in Physical Geography
Progress in Physical Geography,discipline,Biogeography,Progress in Physical Geography
Progress in Physical Geography,discipline,Hydrology,Progress in Physical Geography
Progress in Physical Geography,discipline,Pedology,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Scopus,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Web of Science,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,GEOBASE,Progress in Physical Geography
Progress in Physical Geography,owner,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,history,Founded in 1977 by Professor Andrew G. G. Mitchell,Progress in Physical Geography
Progress in Physical Geography,publicationModel,Subscription-based,Progress in Physical Geography
Progress in Physical Geography,openAccess,Hybrid,Progress in Physical Geography
Progress in Physical Geography,impactFactor,4.870,Progress in Physical Geography
Progress in Physical Geography,impactFactorYear,2021,Progress in Physical Geography
Progress in Physical Geography,editors,Professor John J. Hudson,Progress in Physical Geography
Progress in Physical Geography,reviewTime,Approximately 45 days,Progress in Physical Geography
Progress in Physical Geography,acceptanceRate,Around 25%,Progress in Physical Geography
Progress in Physical Geography,articleProcessingCharge,Optional for open access,Progress in Physical Geography
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,swimming competition,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Maria Lenk Aquatic Park,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 14, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
