subject,predicate,object,subject_name
Alternative for Germany,ideology,German nationalism,Alternative for Germany
Alternative for Germany,color,blue,Alternative for Germany
Alternative for Germany,languageOfName,German,Alternative for Germany
Alternative for Germany,hasRepresentationIn,Bundestag,Alternative for Germany
Alternative for Germany,firstEntered,Bundestag in 2017,Alternative for Germany
Alternative for Germany,participatesIn,federal elections in Germany,Alternative for Germany
Alternative for Germany,participatesIn,European Parliament elections in Germany,Alternative for Germany
Alternative for Germany,representedIn,European Parliament,Alternative for Germany
Alternative for Germany,stanceOnEuropeanUnion,Eurosceptic,Alternative for Germany
Alternative for Germany,stanceOnEuro,opposed eurozone bailouts,Alternative for Germany
Alternative for Germany,stanceOnImmigration,restrictive,Alternative for Germany
Alternative for Germany,youthWing,Junge Alternative,Alternative for Germany
Alternative for Germany,thinkTank,Desiderius-Erasmus-Stiftung,Alternative for Germany
Alternative for Germany,succeededByNoOne,still active,Alternative for Germany
Alternative for Germany,website,afd.de,Alternative for Germany
Alternative for Germany,seatCountWonIn,2017 German federal election,Alternative for Germany
Alternative for Germany,voteShareIn,12.6% in 2017 German federal election,Alternative for Germany
Alternative for Germany,voteShareIn,10.3% in 2021 German federal election,Alternative for Germany
Alternative for Germany,notableFormerLeader,Bernd Lucke,Alternative for Germany
Alternative for Germany,notableFormerLeader,Frauke Petry,Alternative for Germany
Alternative for Germany,notableFormerLeader,Jörg Meuthen,Alternative for Germany
Alternative for Germany,notableFigure,Alexander Gauland,Alternative for Germany
Alternative for Germany,notableFigure,Björn Höcke,Alternative for Germany
Alternative for Germany,federalSpokesperson,Alice Weidel,Alternative for Germany
Alternative for Germany,federalSpokesperson,Tino Chrupalla,Alternative for Germany
Alternative for Germany,classificationByManyObservers,far-right,Alternative for Germany
Alternative for Germany,foundedAs,anti-euro party,Alternative for Germany
Alternative for Germany,nameInEnglish,Alternative for Germany,Alternative for Germany
Alternative for Germany,nameInGerman,Alternative für Deutschland,Alternative for Germany
Alternative for Germany,memberOfEuropeanParliamentGroup,Identity and Democracy,Alternative for Germany
Alternative for Germany,competesIn,state elections in Germany,Alternative for Germany
Alternative for Germany,representedIn,multiple state parliaments in Germany,Alternative for Germany
International Commission on Irrigation and Drainage,instanceOf,international organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,instanceOf,non-governmental organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,instanceOf,non-profit organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,abbreviation,ICID,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,foundedIn,1950,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,headquartersLocation,New Delhi,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,headquartersCountry,India,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,focusArea,irrigation,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,focusArea,drainage,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,focusArea,flood management,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,focusArea,water management,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,focusArea,agricultural water management,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,organizationType,scientific organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,organizationType,technical organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,organizationType,voluntary organization,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,worksFor,sustainable irrigated agriculture,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,worksFor,improved water and land management,International Commission on Irrigation and Drainage
International Commission on Irrigation and Drainage,officialName,International Commission on Irrigation and Drainage,International Commission on Irrigation and Drainage
Ed Schrader's Music Beat,instanceOf,musical group,Ed Schrader's Music Beat
Ed Schrader's Music Beat,instanceOf,musical duo,Ed Schrader's Music Beat
Ed Schrader's Music Beat,countryOfOrigin,United States,Ed Schrader's Music Beat
Ed Schrader's Music Beat,origin,"Baltimore, Maryland",Ed Schrader's Music Beat
Ed Schrader's Music Beat,basedIn,"Baltimore, Maryland",Ed Schrader's Music Beat
Ed Schrader's Music Beat,founder,Ed Schrader,Ed Schrader's Music Beat
Ed Schrader's Music Beat,member,Ed Schrader,Ed Schrader's Music Beat
Ed Schrader's Music Beat,member,Devlin Rice,Ed Schrader's Music Beat
Ed Schrader's Music Beat,genre,post-punk,Ed Schrader's Music Beat
Ed Schrader's Music Beat,genre,art punk,Ed Schrader's Music Beat
Ed Schrader's Music Beat,genre,rock,Ed Schrader's Music Beat
Ed Schrader's Music Beat,recordLabel,Carpark Records,Ed Schrader's Music Beat
Ed Schrader's Music Beat,recordLabel,Load Records,Ed Schrader's Music Beat
Ed Schrader's Music Beat,album,Jazz Mind,Ed Schrader's Music Beat
Ed Schrader's Music Beat,album,Party Jail,Ed Schrader's Music Beat
Ed Schrader's Music Beat,album,Riddles,Ed Schrader's Music Beat
Ed Schrader's Music Beat,startedAs,solo project of Ed Schrader,Ed Schrader's Music Beat
Ed Schrader's Music Beat,laterBecame,duo with Devlin Rice,Ed Schrader's Music Beat
Half Moon Bay Review,instanceOf,newspaper,Half Moon Bay Review
Half Moon Bay Review,instanceOf,weekly newspaper,Half Moon Bay Review
Half Moon Bay Review,country,United States,Half Moon Bay Review
Half Moon Bay Review,language,English,Half Moon Bay Review
Half Moon Bay Review,headquarters,"Half Moon Bay, California",Half Moon Bay Review
Half Moon Bay Review,basedIn,"Half Moon Bay, California",Half Moon Bay Review
Half Moon Bay Review,serves,"Half Moon Bay, California",Half Moon Bay Review
Half Moon Bay Review,serves,"the Coastside of San Mateo County, California",Half Moon Bay Review
Half Moon Bay Review,mediaType,print,Half Moon Bay Review
Half Moon Bay Review,publicationFrequency,weekly,Half Moon Bay Review
Half Moon Bay Review,sisterPublication,Pacifica Tribune,Half Moon Bay Review
Half Moon Bay Review,website,hmbreview.com,Half Moon Bay Review
The Informationist,instanceOf,novel,The Informationist
The Informationist,title,The Informationist,The Informationist
The Informationist,author,Taylor Stevens,The Informationist
The Informationist,genre,thriller,The Informationist
The Informationist,genre,crime fiction,The Informationist
The Informationist,language,English,The Informationist
The Informationist,publicationYear,2011,The Informationist
The Informationist,publisher,Crown Publishing Group,The Informationist
The Informationist,countryOfOrigin,United States,The Informationist
The Informationist,protagonist,Vanessa Michael Munroe,The Informationist
The Informationist,partOfSeries,Vanessa Michael Munroe series,The Informationist
The Informationist,followedBy,The Innocent,The Informationist
The Informationist,isDebutNovelOf,Taylor Stevens,The Informationist
The Informationist,format,print,The Informationist
The Informationist,format,e-book,The Informationist
The Informationist,setIn,Africa,The Informationist
The Informationist,subject,missing persons investigation,The Informationist
The Informationist,subject,kidnapping,The Informationist
The Informationist,subject,international crime,The Informationist
The Informationist,mainCharacterOccupation,information specialist,The Informationist
Hotel Mira,instanceOf,rock band,Hotel Mira
Hotel Mira,instanceOf,musical group,Hotel Mira
Hotel Mira,countryOfOrigin,Canada,Hotel Mira
Hotel Mira,origin,Vancouver,Hotel Mira
Hotel Mira,origin,British Columbia,Hotel Mira
Hotel Mira,basedIn,"Vancouver, British Columbia, Canada",Hotel Mira
Hotel Mira,genre,indie rock,Hotel Mira
Hotel Mira,genre,alternative rock,Hotel Mira
Hotel Mira,formerName,JPNSGRLS,Hotel Mira
Hotel Mira,formedIn,2010,Hotel Mira
Hotel Mira,rebrandedIn,2019,Hotel Mira
Hotel Mira,member,Charlie Kerr,Hotel Mira
Hotel Mira,member,Clark Grieve,Hotel Mira
Hotel Mira,member,Mike Noble,Hotel Mira
Hotel Mira,leadVocalist,Charlie Kerr,Hotel Mira
Hotel Mira,releasedAlbum,Perfectionism,Hotel Mira
Hotel Mira,releasedAlbum,I Am Not Much Help,Hotel Mira
Hotel Mira,releasedAlbumUnderFormerName,Circulation,Hotel Mira
Hotel Mira,releasedAlbumUnderFormerName,Divorce,Hotel Mira
Hotel Mira,debutAlbumAsHotel Mira,Perfectionism,Hotel Mira
Hotel Mira,releasedSong,Jungle,Hotel Mira
Hotel Mira,releasedSong,Southern Comforting,Hotel Mira
Hotel Mira,firstSingleAsHotel Mira,Jungle,Hotel Mira
"Castlemaine Brewery, Newcastle",instanceOf,former brewery,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",instanceOf,heritage-listed building,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",locatedIn,Newcastle,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",locatedIn,New South Wales,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",country,Australia,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",heritageRegister,New South Wales State Heritage Register,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",heritageListedOn,1999-04-02,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",originalUse,brewery,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",hasHeritageSignificance,industrial heritage,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",hasHeritageSignificance,architectural heritage,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",isInRegion,Hunter Region,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",isInCity,Newcastle,"Castlemaine Brewery, Newcastle"
BM Porriño,instanceOf,handball club,BM Porriño
BM Porriño,sport,handball,BM Porriño
BM Porriño,country,Spain,BM Porriño
BM Porriño,basedIn,O Porriño,BM Porriño
BM Porriño,locatedIn,Province of Pontevedra,BM Porriño
BM Porriño,locatedIn,Galicia,BM Porriño
BM Porriño,competesIn,División de Honor Femenina de Balonmano,BM Porriño
BM Porriño,competesIn,Liga Guerreras Iberdrola,BM Porriño
BM Porriño,hasTeamGender,women,BM Porriño
BM Porriño,officialName,Club Balonmano Porriño,BM Porriño
BM Porriño,homeTown,O Porriño,BM Porriño
BM Porriño,region,Galicia,BM Porriño
BM Porriño,countryOfOrigin,Spain,BM Porriño
Ebersmunster Abbey,instanceOf,abbey,Ebersmunster Abbey
Ebersmunster Abbey,instanceOf,Benedictine monastery,Ebersmunster Abbey
Ebersmunster Abbey,frenchName,Abbaye d'Ebersmunster,Ebersmunster Abbey
Ebersmunster Abbey,locatedIn,Ebersmunster,Ebersmunster Abbey
Ebersmunster Abbey,locatedIn,Bas-Rhin,Ebersmunster Abbey
Ebersmunster Abbey,locatedIn,Alsace,Ebersmunster Abbey
Ebersmunster Abbey,country,France,Ebersmunster Abbey
Ebersmunster Abbey,religiousOrder,Order of Saint Benedict,Ebersmunster Abbey
Ebersmunster Abbey,foundedIn,7th century,Ebersmunster Abbey
Ebersmunster Abbey,status,former monastery,Ebersmunster Abbey
Ebersmunster Abbey,dissolvedIn,1791,Ebersmunster Abbey
Ebersmunster Abbey,secularizedDuring,French Revolution,Ebersmunster Abbey
Ebersmunster Abbey,hasPart,abbey church,Ebersmunster Abbey
Ebersmunster Abbey,churchConstructionStart,1720,Ebersmunster Abbey
Ebersmunster Abbey,churchConstructionEnd,1727,Ebersmunster Abbey
Ebersmunster Abbey,churchArchitect,Peter Thumb,Ebersmunster Abbey
Ebersmunster Abbey,churchArchitecturalStyle,Baroque architecture,Ebersmunster Abbey
Ebersmunster Abbey,notableFeature,Andreas Silbermann organ,Ebersmunster Abbey
Ebersmunster Abbey,currentSurvivingUse,parish church,Ebersmunster Abbey
Indian Institute of Toxicology Research,instanceOf,research institute,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,abbreviation,IITR,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,officialName,CSIR-Indian Institute of Toxicology Research,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,formerName,Industrial Toxicology Research Centre,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,country,India,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,city,Lucknow,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,state,Uttar Pradesh,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,partOf,Council of Scientific and Industrial Research,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,parentOrganization,Council of Scientific and Industrial Research,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,researchField,toxicology,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,researchField,environmental health,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,researchField,safety evaluation,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,researchField,chemical toxicity,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,researchField,drug toxicity,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,foundedIn,1965,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,organizationType,CSIR laboratory,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,organizationType,scientific research institution,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,locatedIn,Lucknow,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,locatedIn,Uttar Pradesh,Indian Institute of Toxicology Research
Indian Institute of Toxicology Research,locatedIn,India,Indian Institute of Toxicology Research
Greensburg Carnegie Public Library,instanceOf,Carnegie library,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,instanceOf,public library,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,locatedInTheAdministrativeTerritorialEntity,Greensburg,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,locatedInTheAdministrativeTerritorialEntity,"Decatur County, Indiana",Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,locatedInTheAdministrativeTerritorialEntity,Indiana,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,country,United States,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,heritageDesignation,National Register of Historic Places,Greensburg Carnegie Public Library
Greensburg Carnegie Public Library,use,library,Greensburg Carnegie Public Library
Insides (band),instanceOf,musical group,Insides (band)
Insides (band),genre,ambient pop,Insides (band)
Insides (band),genre,dream pop,Insides (band)
Insides (band),countryOfOrigin,United Kingdom,Insides (band)
Insides (band),placeOfOrigin,Bristol,Insides (band)
Insides (band),recordLabel,4AD,Insides (band)
Insides (band),member,Kirsty Yates,Insides (band)
Insides (band),member,Julian Tardo,Insides (band)
Insides (band),released,Euphoria,Insides (band)
Insides (band),released,Clear Skin,Insides (band)
Insides (band),type,band,Insides (band)
Insides (band),notableWork,Euphoria,Insides (band)
Insides (band),notableWork,Clear Skin,Insides (band)
Iwate Prefectural University,instanceOf,university,Iwate Prefectural University
Iwate Prefectural University,instanceOf,public university,Iwate Prefectural University
Iwate Prefectural University,officialName,Iwate Prefectural University,Iwate Prefectural University
Iwate Prefectural University,nativeName,岩手県立大学,Iwate Prefectural University
Iwate Prefectural University,nativeNameLanguage,Japanese,Iwate Prefectural University
Iwate Prefectural University,romanizedName,Iwate Kenritsu Daigaku,Iwate Prefectural University
Iwate Prefectural University,country,Japan,Iwate Prefectural University
Iwate Prefectural University,locatedIn,Takizawa,Iwate Prefectural University
Iwate Prefectural University,locatedIn,Iwate Prefecture,Iwate Prefectural University
Iwate Prefectural University,headquartersLocation,"Takizawa, Iwate Prefecture, Japan",Iwate Prefectural University
Iwate Prefectural University,established,1998,Iwate Prefectural University
Iwate Prefectural University,foundedIn,1998,Iwate Prefectural University
Iwate Prefectural University,ownership,prefectural,Iwate Prefectural University
Iwate Prefectural University,operator,Iwate Prefecture,Iwate Prefectural University
Iwate Prefectural University,administeredBy,Iwate Prefecture,Iwate Prefectural University
Iwate Prefectural University,hasFaculty,Faculty of Nursing,Iwate Prefectural University
Iwate Prefectural University,hasFaculty,Faculty of Social Welfare,Iwate Prefectural University
Iwate Prefectural University,hasFaculty,Faculty of Software and Information Science,Iwate Prefectural University
Iwate Prefectural University,hasFaculty,Faculty of Policy Studies,Iwate Prefectural University
Iwate Prefectural University,category,higher education institution,Iwate Prefectural University
Detskaya Literatura,instanceOf,publishing house,Detskaya Literatura
Detskaya Literatura,instanceOf,children's book publisher,Detskaya Literatura
Detskaya Literatura,nativeName,Детская литература,Detskaya Literatura
Detskaya Literatura,nativeNameLanguage,Russian,Detskaya Literatura
Detskaya Literatura,nameInEnglish,Children's Literature,Detskaya Literatura
Detskaya Literatura,country,Soviet Union,Detskaya Literatura
Detskaya Literatura,country,Russia,Detskaya Literatura
Detskaya Literatura,headquartersLocation,Moscow,Detskaya Literatura
Detskaya Literatura,industry,Publishing,Detskaya Literatura
Detskaya Literatura,type,state publishing house,Detskaya Literatura
Detskaya Literatura,foundedIn,1933,Detskaya Literatura
Detskaya Literatura,formerName,DETGIZ,Detskaya Literatura
Detskaya Literatura,formerName,The State Publishing House of Children's Literature,Detskaya Literatura
Detskaya Literatura,renamedFrom,DETGIZ,Detskaya Literatura
Detskaya Literatura,renamedIn,1963,Detskaya Literatura
Detskaya Literatura,languageOfPublications,Russian,Detskaya Literatura
Detskaya Literatura,specializesIn,children's literature,Detskaya Literatura
Detskaya Literatura,specializesIn,children's books,Detskaya Literatura
Detskaya Literatura,specializesIn,young adult literature,Detskaya Literatura
Detskaya Literatura,targetAudience,children,Detskaya Literatura
Detskaya Literatura,targetAudience,young adults,Detskaya Literatura
Detskaya Literatura,notableFor,Soviet children's literature,Detskaya Literatura
Detskaya Literatura,notableFor,publishing books for young readers,Detskaya Literatura
Detskaya Literatura,successorToName,DETGIZ,Detskaya Literatura
Federal University of Sergipe,instanceOf,public university,Federal University of Sergipe
Federal University of Sergipe,instanceOf,federal university,Federal University of Sergipe
Federal University of Sergipe,officialName,Universidade Federal de Sergipe,Federal University of Sergipe
Federal University of Sergipe,abbreviation,UFS,Federal University of Sergipe
Federal University of Sergipe,country,Brazil,Federal University of Sergipe
Federal University of Sergipe,locatedIn,Sergipe,Federal University of Sergipe
Federal University of Sergipe,headquartersLocation,São Cristóvão,Federal University of Sergipe
Federal University of Sergipe,inRegion,Northeast Region of Brazil,Federal University of Sergipe
Federal University of Sergipe,foundedIn,1968,Federal University of Sergipe
Federal University of Sergipe,type,public,Federal University of Sergipe
Federal University of Sergipe,maintainedBy,Federal Government of Brazil,Federal University of Sergipe
Federal University of Sergipe,languageOfInstruction,Portuguese,Federal University of Sergipe
Federal University of Sergipe,hasCampus,São Cristóvão,Federal University of Sergipe
Federal University of Sergipe,hasCampus,Aracaju,Federal University of Sergipe
Federal University of Sergipe,hasCampus,Itabaiana,Federal University of Sergipe
Federal University of Sergipe,hasCampus,Laranjeiras,Federal University of Sergipe
Federal University of Sergipe,hasCampus,Lagarto,Federal University of Sergipe
Federal University of Sergipe,hasCampus,Nossa Senhora da Glória,Federal University of Sergipe
Federal University of Sergipe,namedAfter,Sergipe,Federal University of Sergipe
Federal University of Sergipe,offers,undergraduate education,Federal University of Sergipe
Federal University of Sergipe,offers,graduate education,Federal University of Sergipe
Federal University of Sergipe,offers,research activities,Federal University of Sergipe
Federal University of Sergipe,partOf,Brazilian federal higher education system,Federal University of Sergipe
Public Service Broadcasting (band),instanceOf,band,Public Service Broadcasting (band)
Public Service Broadcasting (band),instanceOf,musical duo,Public Service Broadcasting (band)
Public Service Broadcasting (band),countryOfOrigin,United Kingdom,Public Service Broadcasting (band)
Public Service Broadcasting (band),origin,"London, England",Public Service Broadcasting (band)
Public Service Broadcasting (band),formedInYear,2009,Public Service Broadcasting (band)
Public Service Broadcasting (band),activeSince,2009,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,art rock,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,post-rock,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,electronica,Public Service Broadcasting (band)
Public Service Broadcasting (band),genre,indie rock,Public Service Broadcasting (band)
Public Service Broadcasting (band),label,Test Card Recordings,Public Service Broadcasting (band)
Public Service Broadcasting (band),label,PIAS Recordings,Public Service Broadcasting (band)
Public Service Broadcasting (band),abbreviation,PSB,Public Service Broadcasting (band)
Public Service Broadcasting (band),hasMember,"J. Willgoose, Esq.",Public Service Broadcasting (band)
Public Service Broadcasting (band),hasMember,Wrigglesworth,Public Service Broadcasting (band)
Public Service Broadcasting (band),knownFor,using samples from archival public information material,Public Service Broadcasting (band)
Public Service Broadcasting (band),knownFor,using samples from propaganda material,Public Service Broadcasting (band)
Public Service Broadcasting (band),knownFor,combining music with archive film visuals in live performances,Public Service Broadcasting (band)
Public Service Broadcasting (band),officialWebsite,publicservicebroadcasting.net,Public Service Broadcasting (band)
Public Service Broadcasting (band),nameReference,public service broadcasting,Public Service Broadcasting (band)
Public Service Broadcasting (band),studioAlbum,Inform - Educate - Entertain,Public Service Broadcasting (band)
Public Service Broadcasting (band),studioAlbum,The Race for Space,Public Service Broadcasting (band)
Public Service Broadcasting (band),studioAlbum,Every Valley,Public Service Broadcasting (band)
Public Service Broadcasting (band),studioAlbum,Bright Magic,Public Service Broadcasting (band)
Public Service Broadcasting (band),debutStudioAlbum,Inform - Educate - Entertain,Public Service Broadcasting (band)
Public Service Broadcasting (band),secondStudioAlbum,The Race for Space,Public Service Broadcasting (band)
Public Service Broadcasting (band),thirdStudioAlbum,Every Valley,Public Service Broadcasting (band)
Public Service Broadcasting (band),fourthStudioAlbum,Bright Magic,Public Service Broadcasting (band)
Public Service Broadcasting (band),EP,White Star Liner,Public Service Broadcasting (band)
Public Service Broadcasting (band),EP,The War Room,Public Service Broadcasting (band)
Public Service Broadcasting (band),TheRaceForSpaceTheme,the Space Race,Public Service Broadcasting (band)
Public Service Broadcasting (band),EveryValleyTheme,coal mining communities in Wales and the United Kingdom,Public Service Broadcasting (band)
Public Service Broadcasting (band),BrightMagicTheme,Berlin,Public Service Broadcasting (band)
Public Service Broadcasting (band),InformEducateEntertainTheme,archival British media and public information sources,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Spitfire,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Signal 30,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Everest,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,ROYGBIV,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Lit Up,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Now Generation,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Night Mail,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,If War Should Come,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,London Can Take It,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Convoy,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Dig for Victory,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Race for Space,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Sputnik,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Gagarin,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Go!,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Tomorrow,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Other Side,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Valentina,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,E.V.A.,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Fire in the Cockpit,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Korolev,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Every Valley,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Pit,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,People Will Always Need Coal,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Progress,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Go to the Road,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,They Gave Me a Lamp,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Turn No More,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,They Want Me to Go,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Take Me Home,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,All Out,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Mother of the Village,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Der Rhythmus der Maschinen,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Im Licht,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Visitor,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,"People, Let's Dance",Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Blue Heaven,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Lichtspiel I: Opus,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Lichtspiel II: Schwarz-Weiss,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,Lichtspiel III: Symphonie Diagonale,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The Fun of It,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,This Song Could Save Your Life,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,On the Dancefloor,Public Service Broadcasting (band)
Public Service Broadcasting (band),song,The South Atlantic,Public Service Broadcasting (band)
Public Service Broadcasting (band),albumTitleReference,"Inform - Educate - Entertain references the BBC phrase 'inform, educate and entertain'",Public Service Broadcasting (band)
Communauté d'agglomération du Grand Cognac,instanceOf,communauté d'agglomération,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,instanceOf,établissement public de coopération intercommunale à fiscalité propre,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,officialName,Communauté d'agglomération du Grand Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,shortName,Grand Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,country,France,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,region,Nouvelle-Aquitaine,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,department,Charente,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,seat,Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,inseeDepartmentCode,16,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,establishedOn,2017-01-01,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,areaKm2,754.3,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,population,69528,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,populationAsOf,2017,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,numberOfCommunes,55,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,createdFrom,Communauté de communes du Grand Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,createdFrom,Communauté de communes de Grande Champagne,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,createdFrom,Communauté de communes de Jarnac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,createdFrom,Communauté de communes du Rouillacais,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,createdFrom,Communauté de communes de la région de Châteauneuf,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Jarnac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Châteauneuf-sur-Charente,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Rouillac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Segonzac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Châteaubernard,Communauté d'agglomération du Grand Cognac
