subject,predicate,object,subject_name
1952 United States presidential election in Pennsylvania,marginOfVictory,5.89%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnout,high,1952 United States presidential election in Pennsylvania
"Hakan Arslan (footballer, born 1989)",instanceOf,person,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthPlace,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,1461 Trabzon,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,TFF Second League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",footedness,right,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Trabzonspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,1461 Trabjon (loan),"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Kayseri Erciyesspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Adana Demirspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Giresunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Bandırmaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Sakaryaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Trabzonspor,"Hakan Arslan (footballer, born 1989)"
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,date,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,code,S/RES/2397(2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,Non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAbstained,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,result,Adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,crude oil imports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,refined petroleum products to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,North Korean exports of food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,North Korean exports of machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,North Korean exports of electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,repatriation of North Korean workers from abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesMemberStates,to seize and inspect vessels suspected of illicit transfers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,ballistic missile launch by North Korea on 28 November 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,previous Security Council resolutions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,denuclearization of the Korean Peninsula,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,resumption of Six-Party Talks,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,succeededBy,United Nations Security Council Resolution 2407,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,document,United Nations Charter Chapter VII,United Nations Security Council Resolution 2397
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",built,1891,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"August 30, 1984","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHPReferenceNumber,84000420,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasDesignation,Wichita Historic Landmark,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,1304 S. Broadway,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",originalUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",constructionMaterial,limestone,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",constructionMaterial,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasFeature,bell tower,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasFeature,arched doorways,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,private residence,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,event venue,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",partOf,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",alsoKnownAs,Old Fire Station No. 6,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",alsoKnownAs,Broadway Fire Station,"Engine House No. 6 (Wichita, Kansas)"
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,28 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,30 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Sajjad Moradi,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Iran,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,non-profit organization,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,foundingYear,1960,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,primaryLocation,Singapore,Library Association of Singapore
Library Association of Singapore,field,librarianship,Library Association of Singapore
Library Association of Singapore,field,information science,Library Association of Singapore
Library Association of Singapore,mission,promote library and information services,Library Association of Singapore
Library Association of Singapore,mission,advance the profession,Library Association of Singapore
Library Association of Singapore,keyPublication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,keyPublication,LAS Newsletter,Library Association of Singapore
Library Association of Singapore,organizesEvent,LAS Conference,Library Association of Singapore
Library Association of Singapore,organizesEvent,workshops,Library Association of Singapore
Library Association of Singapore,organizesEvent,seminars,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,memberOf,Congress of Southeast Asian Librarians,Library Association of Singapore
Library Association of Singapore,targetAudience,librarians,Library Association of Singapore
Library Association of Singapore,targetAudience,information professionals,Library Association of Singapore
Library Association of Singapore,targetAudience,library students,Library Association of Singapore
Library Association of Singapore,offers,professional development,Library Association of Singapore
Library Association of Singapore,offers,networking opportunities,Library Association of Singapore
Library Association of Singapore,offers,awards,Library Association of Singapore
Library Association of Singapore,award,LAS Professional Development Award,Library Association of Singapore
Library Association of Singapore,award,LAS Long Service Award,Library Association of Singapore
Library Association of Singapore,officialLanguage,English,Library Association of Singapore
Library Association of Singapore,hasAffiliation,National Library Board Singapore,Library Association of Singapore
Library Association of Singapore,hasAffiliation,local universities,Library Association of Singapore
Library Association of Singapore,governedBy,elected Council,Library Association of Singapore
Library Association of Singapore,website,https://www.las.org.sg,Library Association of Singapore
International Journal of Hindu Studies,instanceOf,Academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,Triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,LCCN,97658215,International Journal of Hindu Studies
International Journal of Hindu Studies,OCLC,36074550,International Journal of Hindu Studies
International Journal of Hindu Studies,foundingEditor,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,Academic Search,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,Arts & Humanities Citation Index,International Journal of Hindu Studies
International Journal of Hindu Studies,license,Hybrid open access,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Jeffrey D. Long,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Rita D. Sherma,International Journal of Hindu Studies
International Journal of Hindu Studies,associatedOrganization,International Society for the Study of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Cultural Studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,History,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Online,International Journal of Hindu Studies
David Fitzsimons (chess player),instanceOf,Person,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE ID,2500020,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE rating,2400,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating,2420,David Fitzsimons (chess player)
David Fitzsimons (chess player),born,1998,David Fitzsimons (chess player)
David Fitzsimons (chess player),gender,Male,David Fitzsimons (chess player)
David Fitzsimons (chess player),won,Irish Chess Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),won,Irish Chess Championship 2022,David Fitzsimons (chess player)
David Fitzsimons (chess player),represented,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),represented,Irish Chess Union,David Fitzsimons (chess player)
David Fitzsimons (chess player),participated,Chess Olympiad,David Fitzsimons (chess player)
David Fitzsimons (chess player),participated,44th Chess Olympiad,David Fitzsimons (chess player)
David Fitzsimons (chess player),participated,European Team Chess Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),participated,World Youth Chess Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),education,University College Dublin,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Winning Irish Chess Championship 2022,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Being an Irish International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),plays,Chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),member of,Irish Chess Union,David Fitzsimons (chess player)
David Fitzsimons (chess player),member of,Gonzaga Chess Club,David Fitzsimons (chess player)
David Fitzsimons (chess player),coach,Alexander Baburin,David Fitzsimons (chess player)
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,Cultural Institution,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Yellow River & Hai River Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hydrology,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Water Conservancy,Musée Hoangho Paiho
Musée Hoangho Paiho,established,1918,Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,French Jesuit missionaries,Musée Hoangho Paiho
Musée Hoangho Paiho,historicalPeriod,Early 20th century,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Geological samples,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Hydrological maps,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Surveying instruments,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Historical photographs,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,River engineering models,Musée Hoangho Paiho
Musée Hoangho Paiho,originalLanguage,French,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedInstitution,Observatoire de Zi-Ka-Wei,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedInstitution,Jesuit missions in China,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Scientific research,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Flood control study,Musée Hoangho Paiho
Musée Hoangho Paiho,architecturalStyle,Western,Musée Hoangho Paiho
Musée Hoangho Paiho,status,Historical site,Musée Hoangho Paiho
Musée Hoangho Paiho,status,Partially preserved,Musée Hoangho Paiho
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",fipsCode,33-51700,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",gnisFeatureId,2378085,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaTotalKm,2.5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaLandKm,2.5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaWaterKm,0.0,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",elevationM,154,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,244,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationDensityPerKm,97.6,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffset,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetSummer,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",namedAfter,"Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Town of New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",governingBody,New Hampton Select Board,"New Hampton (CDP), New Hampshire"
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative Division,Duolun County
Duolun County,country,China,Duolun County
Duolun County,province,Inner Mongolia,Duolun County
Duolun County,prefecture,Xilin Gol League,Duolun County
Duolun County,administrative center,Duolun Town,Duolun County
Duolun County,areaTotalKm2,3773,Duolun County
Duolun County,populationTotal,100000,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,location,Northern China,Duolun County
Duolun County,location,Mongolian Plateau,Duolun County
Duolun County,elevationM,1300,Duolun County
Duolun County,climate,Continental,Duolun County
Duolun County,climate,Semi-arid,Duolun County
Duolun County,majorEthnicGroup,Han Chinese,Duolun County
Duolun County,majorEthnicGroup,Mongols,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,regionalLanguage,Mongolian,Duolun County
Duolun County,historicalRegion,Chahar Province,Duolun County
Duolun County,historicalSignificance,Site of Duolun Conference,Duolun County
Duolun County,nearbyCity,Zhangjiakou,Duolun County
Duolun County,economicActivity,Agriculture,Duolun County
Duolun County,economicActivity,Animal Husbandry,Duolun County
Duolun County,economicActivity,Tourism,Duolun County
Duolun County,touristAttraction,Duolun Lake,Duolun County
Duolun County,touristAttraction,Nadam Fair,Duolun County
Duolun County,touristAttraction,Grassland Scenery,Duolun County
Duolun County,transportation,China National Highway 207,Duolun County
Duolun County,transportation,Duolun Airport,Duolun County
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,Appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,Density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,Melting point,1088 °C,Sodium orthosilicate
Sodium orthosilicate,Solubility in water,Decomposes,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,EC Number,215-687-4,Sodium orthosilicate
Sodium orthosilicate,GHS hazard statements,H314,Sodium orthosilicate
Sodium orthosilicate,GHS hazard statements,H335,Sodium orthosilicate
Sodium orthosilicate,GHS precautionary statements,P280,Sodium orthosilicate
Sodium orthosilicate,GHS precautionary statements,P305+P351+P338,Sodium orthosilicate
Sodium orthosilicate,GHS precautionary statements,P310,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Health Hazard: 3,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Flammability: 0,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Instability: 1,Sodium orthosilicate
Sodium orthosilicate,uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,uses,Adhesive,Sodium orthosilicate
Sodium orthosilicate,uses,Corrosion inhibitor,Sodium orthosilicate
Sodium orthosilicate,uses,Inorganic binder,Sodium orthosilicate
Sodium orthosilicate,Molar mass,184.04 g/mol,Sodium orthosilicate
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,instanceOf,Film actor,Katherine Langford
Katherine Langford,instanceOf,Television actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Western Australia,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,awardReceived,Golden Globe Award nomination,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,educatedAt,Principal Academy of Dance & Theatre Arts,Katherine Langford
Katherine Langford,fieldOfWork,Acting,Katherine Langford
Katherine Langford,fieldOfWork,Music,Katherine Langford
Katherine Langford,gender,Female,Katherine Langford
Katherine Langford,instrument,Piano,Katherine Langford
Katherine Langford,instrument,Voice,Katherine Langford
Katherine Langford,memberOf,Film Independent,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,notableWork,Knives Out,Katherine Langford
Katherine Langford,notableWork,Cursed,Katherine Langford
Katherine Langford,notableWork,Avengers: Endgame (deleted scene),Katherine Langford
Katherine Langford,parent,Elizabeth Langford,Katherine Langford
Katherine Langford,parent,Stephen Langford,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,subgenus,Phyllodineae,Acacia castanostegia
Acacia castanostegia,section,Botrycephalae,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-barked wattle,Acacia castanostegia
Acacia castanostegia,conservationStatus,Priority Four,Acacia castanostegia
Acacia castanostegia,conservationStatusSystem,DECF Conservation Codes for Western Australian Flora,Acacia castanostegia
Acacia castanostegia,nativeRange,Western Australia,Acacia castanostegia
Acacia castanostegia,nativeRange,Australia,Acacia castanostegia
Acacia castanostegia,habitat,sandplains,Acacia castanostegia
Acacia castanostegia,habitat,lateritic rises,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,heightRange,0.3 to 1.5 metres,Acacia castanostegia
Acacia castanostegia,bark,chestnut-brown,Acacia castanostegia
Acacia castanostegia,phyllodeShape,linear,Acacia castanostegia
Acacia castanostegia,phyllodeLength,2 to 5 centimetres,Acacia castanostegia
Acacia castanostegia,inflorescenceType,globular head,Acacia castanostegia
Acacia castanostegia,flowerColor,golden,Acacia castanostegia
Acacia castanostegia,floweringPeriod,August to September,Acacia castanostegia
Acacia castanostegia,fruitType,pod,Acacia castanostegia
Acacia castanostegia,podLength,up to 5 centimetres,Acacia castanostegia
Acacia castanostegia,podWidth,3 to 4 millimetres,Acacia castanostegia
Acacia castanostegia,seedArrangement,longitudinal,Acacia castanostegia
Acacia castanostegia,firstDescribedBy,Bruce Maslin,Acacia castanostegia
Acacia castanostegia,yearFirstDescribed,1999,Acacia castanostegia
Acacia castanostegia,publishedIn,Nuytsia,Acacia castanostegia
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri",Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Hallowell Davis,field,Audiology,Hallowell Davis
Hallowell Davis,knownFor,Cochlear potentials,Hallowell Davis
