subject,predicate,object,subject_name
Dawangzhuang station,adjacentStation,Guang'anmennei station,Dawangzhuang station
Dawangzhuang station,adjacentStation,Yuquanlu station,Dawangzhuang station
Dawangzhuang station,district,Fengtai District,Dawangzhuang station
Dawangzhuang station,address,"near Dawangzhuang, Fengtai District, Beijing",Dawangzhuang station
Ōtaki-Ōkawa Prefectural Natural Park,instanceOf,Prefectural Natural Park,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,locatedIn,Japan,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,locatedIn,Kōchi Prefecture,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,locatedIn,"Ōtaki, Kōchi",Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,locatedIn,"Ōkawa, Kōchi",Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,area,"2,133 hectares",Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,established,31 March 1955,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,features,forests,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,features,mountains,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,features,rivers,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,namedAfter,Ōtaki,Ōtaki-Ōkawa Prefectural Natural Park
Ōtaki-Ōkawa Prefectural Natural Park,namedAfter,Ōkawa,Ōtaki-Ōkawa Prefectural Natural Park
"Abo, New Mexico",instanceOf,unincorporated community,"Abo, New Mexico"
"Abo, New Mexico",instanceOf,census-designated place,"Abo, New Mexico"
"Abo, New Mexico",country,United States,"Abo, New Mexico"
"Abo, New Mexico",state,New Mexico,"Abo, New Mexico"
"Abo, New Mexico",county,Torrance County,"Abo, New Mexico"
"Abo, New Mexico",elevation,1900 m,"Abo, New Mexico"
"Abo, New Mexico",population,0,"Abo, New Mexico"
"Abo, New Mexico",GNIS feature ID,923500,"Abo, New Mexico"
"Abo, New Mexico",located in time zone,Mountain Time Zone,"Abo, New Mexico"
"Abo, New Mexico",UTC offset,-7,"Abo, New Mexico"
"Abo, New Mexico",named after,Abo Pueblo,"Abo, New Mexico"
"Abo, New Mexico",nearby place,"Mountainair, New Mexico","Abo, New Mexico"
"Abo, New Mexico",historical significance,Abo Pass,"Abo, New Mexico"
"Abo, New Mexico",historical significance,Salinas Pueblo Missions National Monument,"Abo, New Mexico"
"Abo, New Mexico",contains,Abo Elementary School,"Abo, New Mexico"
"Abo, New Mexico",postal code,87002,"Abo, New Mexico"
"Abo, New Mexico",area code,505,"Abo, New Mexico"
"Abo, New Mexico",FIPS code,35-00450,"Abo, New Mexico"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",instanceOf,rural locality,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",instanceOf,village,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",country,Russia,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",federalSubject,Vologda Oblast,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",administrativeDistrict,Ustyuzhensky District,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",timeZone,MSK (UTC+3),"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",postalCode,162840,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",OKATO,19250820011,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",locatedIn,Ustyuzhensky District,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",locatedIn,Vologda Oblast,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",continent,Europe,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",partOf,Northwestern Federal District,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
Wanzi station,instanceOf,railway station,Wanzi station
Wanzi station,locatedIn,"Wanzi, Hainan",Wanzi station
Wanzi station,locatedIn,China,Wanzi station
Wanzi station,country,People's Republic of China,Wanzi station
Wanzi station,province,Hainan,Wanzi station
Wanzi station,line,Hainan Western Ring High-Speed Railway,Wanzi station
Wanzi station,operator,China Railway Guangzhou Group,Wanzi station
Wanzi station,stationCode,WZQ,Wanzi station
Wanzi station,opened,2015,Wanzi station
Wanzi station,elevation,approximately 50 meters,Wanzi station
Wanzi station,platforms,2,Wanzi station
Wanzi station,tracks,4,Wanzi station
Wanzi station,classification,passenger station,Wanzi station
Wanzi station,serves,Wanzi town,Wanzi station
Wanzi station,serves,Danzhou city area,Wanzi station
Wanzi station,timeZone,China Standard Time (UTC+8),Wanzi station
Wanzi station,formerNames,Wanzi Railway Station,Wanzi station
Wanzi station,type,high-speed rail station,Wanzi station
Wanzi station,partOf,China Railway High-speed network,Wanzi station
Wanzi station,hasConnections,local bus services,Wanzi station
"Yagodny, Rudnyansky District, Volgograd Oblast",instanceOf,rural locality,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",instanceOf,settlement,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",country,Russia,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",federalSubject,Volgograd Oblast,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",administrativeDistrict,Rudnyansky District,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",timeZone,UTC+3:00,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",postalCode,403601,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",OKATO,18258820001,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",locatedIn,Rudnyansky District,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",locatedIn,Volgograd Oblast,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",continent,Europe,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",continent,Asia,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",partOf,Southern Federal District,"Yagodny, Rudnyansky District, Volgograd Oblast"
"Yagodny, Rudnyansky District, Volgograd Oblast",officialLanguage,Russian,"Yagodny, Rudnyansky District, Volgograd Oblast"
General Taboada Department,instanceOf,Department,General Taboada Department
General Taboada Department,country,Argentina,General Taboada Department
General Taboada Department,locatedIn,Santiago del Estero Province,General Taboada Department
General Taboada Department,capital,Añatuya,General Taboada Department
General Taboada Department,area,6040 km²,General Taboada Department
General Taboada Department,population,"Approximately 40,000",General Taboada Department
General Taboada Department,timeZone,ART (UTC-3),General Taboada Department
General Taboada Department,namedAfter,General Manuel Taboada,General Taboada Department
General Taboada Department,borders,Juan Felipe Ibarra Department,General Taboada Department
General Taboada Department,borders,Figueroa Department,General Taboada Department
General Taboada Department,borders,Sarmiento Department,General Taboada Department
General Taboada Department,borders,Avellaneda Department,General Taboada Department
General Taboada Department,borders,Quebrachos Department,General Taboada Department
General Taboada Department,borders,Alberdi Department,General Taboada Department
General Taboada Department,borders,Copo Department,General Taboada Department
General Taboada Department,majorEconomicActivity,Agriculture,General Taboada Department
General Taboada Department,majorEconomicActivity,Livestock,General Taboada Department
General Taboada Department,majorEconomicActivity,Forestry,General Taboada Department
General Taboada Department,climate,Subtropical,General Taboada Department
General Taboada Department,officialLanguage,Spanish,General Taboada Department
Barrier Peak,instanceOf,Mountain,Barrier Peak
Barrier Peak,instanceOf,Summit,Barrier Peak
Barrier Peak,locatedIn,Sierra Nevada,Barrier Peak
Barrier Peak,locatedIn,California,Barrier Peak
Barrier Peak,locatedIn,United States,Barrier Peak
Barrier Peak,partOf,Inyo National Forest,Barrier Peak
Barrier Peak,partOf,John Muir Wilderness,Barrier Peak
Barrier Peak,elevationInMeters,3966,Barrier Peak
Barrier Peak,prominenceInMeters,672,Barrier Peak
Barrier Peak,parentRange,Sierra Nevada,Barrier Peak
Barrier Peak,firstAscentYear,1925,Barrier Peak
Barrier Peak,firstAscentBy,Norman Clyde,Barrier Peak
Barrier Peak,geographicCoordinates,"37.1005° N, 118.5007° W",Barrier Peak
Barrier Peak,topographicProminence,Isolation,Barrier Peak
Barrier Peak,namedAfter,Geological barrier,Barrier Peak
Barrier Peak,geology,Granite,Barrier Peak
Barrier Peak,nearbyPeak,Split Mountain,Barrier Peak
Barrier Peak,nearbyPeak,Tinemaha Peak,Barrier Peak
Barrier Peak,climbingDifficulty,Class 2,Barrier Peak
Barrier Peak,climbingRoute,South Slope,Barrier Peak
Barrier Peak,managedBy,United States Forest Service,Barrier Peak
Slavhorod,instanceOf,City,Slavhorod
Slavhorod,country,Ukraine,Slavhorod
Slavhorod,locatedIn,Dnipropetrovsk Oblast,Slavhorod
Slavhorod,alternateName,Slavgorod,Slavhorod
Slavhorod,alternateName,Slavhorod (Dnipropetrovsk Oblast),Slavhorod
Slavhorod,population,approximately 4000,Slavhorod
Slavhorod,timeZone,EET (UTC+2),Slavhorod
Slavhorod,timeZoneSummer,EEST (UTC+3),Slavhorod
Slavhorod,elevation,approximately 100 meters,Slavhorod
Slavhorod,postalCode,52460,Slavhorod
Slavhorod,areaCode,+380 5669,Slavhorod
Slavhorod,governedBy,Slavhorod City Council,Slavhorod
Slavhorod,locatedNear,Dnipro River,Slavhorod
Slavhorod,locatedNear,Kamianske,Slavhorod
Slavhorod,locatedNear,Dnipro,Slavhorod
Slavhorod,historicalRegion,Zaporizhzhia,Slavhorod
Slavhorod,founded,18th century,Slavhorod
Slavhorod,officialLanguage,Ukrainian,Slavhorod
Slavhorod,currency,Ukrainian hryvnia,Slavhorod
Slavhorod,climate,Humid continental,Slavhorod
"Frierson, Louisiana",instanceOf,unincorporated community,"Frierson, Louisiana"
"Frierson, Louisiana",instanceOf,census-designated place,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,DeSoto Parish,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,Louisiana,"Frierson, Louisiana"
"Frierson, Louisiana",locatedIn,United States,"Frierson, Louisiana"
"Frierson, Louisiana",country,United States,"Frierson, Louisiana"
"Frierson, Louisiana",state,Louisiana,"Frierson, Louisiana"
"Frierson, Louisiana",parish,DeSoto Parish,"Frierson, Louisiana"
"Frierson, Louisiana",elevation,213 ft,"Frierson, Louisiana"
"Frierson, Louisiana",areaCode,318,"Frierson, Louisiana"
"Frierson, Louisiana",GNIS feature ID,543150,"Frierson, Louisiana"
"Frierson, Louisiana",FIPS code,22-27455,"Frierson, Louisiana"
"Frierson, Louisiana",population,148,"Frierson, Louisiana"
"Frierson, Louisiana",populationAsOf,2020,"Frierson, Louisiana"
"Frierson, Louisiana",areaTotal,2.5 sq mi,"Frierson, Louisiana"
"Frierson, Louisiana",areaLand,2.5 sq mi,"Frierson, Louisiana"
"Frierson, Louisiana",areaWater,0.0 sq mi,"Frierson, Louisiana"
"Frierson, Louisiana",timeZone,Central Time Zone,"Frierson, Louisiana"
"Frierson, Louisiana",UTC offset,UTC-6,"Frierson, Louisiana"
"Frierson, Louisiana",UTC offset DST,UTC-5,"Frierson, Louisiana"
"Frierson, Louisiana",nearbyCity,Shreveport,"Frierson, Louisiana"
"Frierson, Louisiana",postalCode,71027,"Frierson, Louisiana"
Gorton railway station (Scotland),instanceOf,railway station,Gorton railway station (Scotland)
Gorton railway station (Scotland),instanceOf,disused railway station,Gorton railway station (Scotland)
Gorton railway station (Scotland),country,United Kingdom,Gorton railway station (Scotland)
Gorton railway station (Scotland),country,Scotland,Gorton railway station (Scotland)
Gorton railway station (Scotland),located in,Highland,Gorton railway station (Scotland)
Gorton railway station (Scotland),located in,"Gorton, Highland",Gorton railway station (Scotland)
Gorton railway station (Scotland),served by,Highland Railway,Gorton railway station (Scotland)
Gorton railway station (Scotland),opened,1898,Gorton railway station (Scotland)
Gorton railway station (Scotland),closed,1965,Gorton railway station (Scotland)
Gorton railway station (Scotland),line,Inverness and Perth Junction Railway,Gorton railway station (Scotland)
Gorton railway station (Scotland),line,Highland Main Line,Gorton railway station (Scotland)
Gorton railway station (Scotland),grid reference,NH892365,Gorton railway station (Scotland)
Gorton railway station (Scotland),original company,Highland Railway,Gorton railway station (Scotland)
Gorton railway station (Scotland),pre-grouping owner,Highland Railway,Gorton railway station (Scotland)
Gorton railway station (Scotland),post-grouping owner,"London, Midland and Scottish Railway",Gorton railway station (Scotland)
Gorton railway station (Scotland),nationalised owner,British Railways,Gorton railway station (Scotland)
Gorton railway station (Scotland),station code,GTO (historical),Gorton railway station (Scotland)
Gorton railway station (Scotland),status,closed,Gorton railway station (Scotland)
Gorton railway station (Scotland),platforms,2,Gorton railway station (Scotland)
Gorton railway station (Scotland),heritage designation,Site of demolished station,Gorton railway station (Scotland)
Micklegate,instanceOf,street,Micklegate
Micklegate,locatedIn,York,Micklegate
Micklegate,locatedIn,England,Micklegate
Micklegate,locatedIn,United Kingdom,Micklegate
Micklegate,partOf,York city centre,Micklegate
Micklegate,knownFor,historic street,Micklegate
Micklegate,knownFor,medieval city gate,Micklegate
Micklegate,hasLandmark,Micklegate Bar,Micklegate
Micklegate,hasHistoricalUse,processional route,Micklegate
Micklegate,hasHistoricalEvent,display of traitors' heads,Micklegate
Micklegate,contains,bars and restaurants,Micklegate
Micklegate,contains,shops,Micklegate
Micklegate,architecturalStyle,Georgian,Micklegate
Micklegate,architecturalStyle,Victorian,Micklegate
Micklegate,runsFrom,Micklegate Bar,Micklegate
Micklegate,runsTo,North Street,Micklegate
Micklegate,formerName,Great Street,Micklegate
Micklegate,mentionedIn,Domesday Book,Micklegate
Micklegate,associatedWith,Richard III,Micklegate
Micklegate,associatedWith,Henry VII,Micklegate
Micklegate,partOfWalls,York city walls,Micklegate
Micklegate,primaryDirection,southwest,Micklegate
Coalpit Heath railway station,instanceOf,railway station,Coalpit Heath railway station
Coalpit Heath railway station,instanceOf,disused railway station,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,Coalpit Heath,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,South Gloucestershire,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,England,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,United Kingdom,Coalpit Heath railway station
Coalpit Heath railway station,country,United Kingdom,Coalpit Heath railway station
Coalpit Heath railway station,opened,1903,Coalpit Heath railway station
Coalpit Heath railway station,closed,1965,Coalpit Heath railway station
Coalpit Heath railway station,servedBy,Great Western Railway,Coalpit Heath railway station
Coalpit Heath railway station,servedBy,British Railways,Coalpit Heath railway station
Coalpit Heath railway station,onLine,Bristol and Gloucester Railway,Coalpit Heath railway station
Coalpit Heath railway station,onLine,Midland Railway,Coalpit Heath railway station
Coalpit Heath railway station,gridReference,ST675805,Coalpit Heath railway station
Coalpit Heath railway station,formerName,Ram Hill,Coalpit Heath railway station
Coalpit Heath railway station,formerName,Coalpit Heath for Ram Hill,Coalpit Heath railway station
Coalpit Heath railway station,stationCode,none,Coalpit Heath railway station
Coalpit Heath railway station,status,disused,Coalpit Heath railway station
Coalpit Heath railway station,platforms,2,Coalpit Heath railway station
Coalpit Heath railway station,replacedBy,none,Coalpit Heath railway station
"Emmanuel Church, Forest Gate",instanceOf,Anglican church,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",instanceOf,Grade II listed building,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",locatedIn,Forest Gate,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",locatedIn,London Borough of Newham,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",locatedIn,London,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",locatedIn,England,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",locatedIn,United Kingdom,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",architecturalStyle,Gothic Revival,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",dedicatedTo,Emmanuel,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",denomination,Church of England,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",diocese,Diocese of Chelmsford,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",architect,James Brooks,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",yearBuilt,1882,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",yearConsecrated,1883,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",listedBuildingGrade,II,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",listedBuildingReference,10809605,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",address,Romford Road,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",postalCode,E7 8BD,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",hasParish,"Parish of Emmanuel, Forest Gate","Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",function,place of worship,"Emmanuel Church, Forest Gate"
"Emmanuel Church, Forest Gate",heritageDesignation,listed building,"Emmanuel Church, Forest Gate"
Arakhley (lake),instanceOf,lake,Arakhley (lake)
Arakhley (lake),locatedIn,Russia,Arakhley (lake)
Arakhley (lake),locatedIn,Zabaykalsky Krai,Arakhley (lake)
Arakhley (lake),partOf,Ivano-Arakhley Lakes,Arakhley (lake)
Arakhley (lake),area,58.5 km²,Arakhley (lake)
Arakhley (lake),elevation,965 m,Arakhley (lake)
Arakhley (lake),maxDepth,19.5 m,Arakhley (lake)
Arakhley (lake),averageDepth,10.5 m,Arakhley (lake)
Arakhley (lake),inflow,groundwater,Arakhley (lake)
Arakhley (lake),outflow,Kholoy River,Arakhley (lake)
Arakhley (lake),waterType,freshwater,Arakhley (lake)
Arakhley (lake),frozenPeriod,late October to May,Arakhley (lake)
Arakhley (lake),nearbyCity,Chita,Arakhley (lake)
Arakhley (lake),usedFor,fishing,Arakhley (lake)
Arakhley (lake),usedFor,recreation,Arakhley (lake)
Arakhley (lake),fishSpecies,perch,Arakhley (lake)
Arakhley (lake),fishSpecies,pike,Arakhley (lake)
Arakhley (lake),fishSpecies,roach,Arakhley (lake)
Arakhley (lake),fishSpecies,crucian carp,Arakhley (lake)
Arakhley (lake),protectedStatus,part of Ivano-Arakhley Natural Park,Arakhley (lake)
Onehunga Library,instanceOf,Public library,Onehunga Library
Onehunga Library,instanceOf,Building,Onehunga Library
Onehunga Library,location,Onehunga,Onehunga Library
Onehunga Library,location,Auckland,Onehunga Library
Onehunga Library,location,New Zealand,Onehunga Library
Onehunga Library,address,"85 Church Street, Onehunga",Onehunga Library
Onehunga Library,operator,Auckland Council,Onehunga Library
Onehunga Library,partOf,Auckland Libraries,Onehunga Library
Onehunga Library,opened,1975,Onehunga Library
Onehunga Library,rebuilt,2014,Onehunga Library
Onehunga Library,architecturalStyle,Modern,Onehunga Library
Onehunga Library,contains,Book collection,Onehunga Library
Onehunga Library,contains,Public computers,Onehunga Library
Onehunga Library,contains,Meeting rooms,Onehunga Library
Onehunga Library,contains,Children's area,Onehunga Library
Onehunga Library,service,Book lending,Onehunga Library
Onehunga Library,service,Free Wi-Fi,Onehunga Library
Onehunga Library,service,Printing and photocopying,Onehunga Library
Onehunga Library,service,Research assistance,Onehunga Library
Onehunga Library,service,Programs and events,Onehunga Library
Onehunga Library,near,Onehunga Bay Reserve,Onehunga Library
Onehunga Library,near,Onehunga Mall,Onehunga Library
Onehunga Library,publicTransportAccess,Onehunga Train Station,Onehunga Library
Onehunga Library,publicTransportAccess,Multiple bus routes,Onehunga Library
Ecublens-Rue railway station,instanceOf,railway station,Ecublens-Rue railway station
Ecublens-Rue railway station,locatedIn,"Ecublens, Vaud",Ecublens-Rue railway station
Ecublens-Rue railway station,locatedIn,Switzerland,Ecublens-Rue railway station
Ecublens-Rue railway station,country,Switzerland,Ecublens-Rue railway station
Ecublens-Rue railway station,servedBy,Swiss Federal Railways,Ecublens-Rue railway station
Ecublens-Rue railway station,servedBy,Lausanne-Echallens-Bercher railway,Ecublens-Rue railway station
Ecublens-Rue railway station,railwayLine,Lausanne–Bercher line,Ecublens-Rue railway station
Ecublens-Rue railway station,stationCode,ECRU,Ecublens-Rue railway station
Ecublens-Rue railway station,elevation,428 metres,Ecublens-Rue railway station
Ecublens-Rue railway station,ownedBy,Swiss Federal Railways,Ecublens-Rue railway station
Ecublens-Rue railway station,municipality,"Ecublens, Vaud",Ecublens-Rue railway station
Ecublens-Rue railway station,canton,Vaud,Ecublens-Rue railway station
Ecublens-Rue railway station,hasPlatforms,2,Ecublens-Rue railway station
Ecublens-Rue railway station,operator,Swiss Federal Railways,Ecublens-Rue railway station
Ecublens-Rue railway station,opened,1874,Ecublens-Rue railway station
Ecublens-Rue railway station,electrified,Yes,Ecublens-Rue railway station
Ecublens-Rue railway station,previousName,Ecublens VD,Ecublens-Rue railway station
Ecublens-Rue railway station,transportNetwork,Swiss railway network,Ecublens-Rue railway station
Ecublens-Rue railway station,nearbyUniversity,École Polytechnique Fédérale de Lausanne,Ecublens-Rue railway station
Ecublens-Rue railway station,nearbyUniversity,University of Lausanne,Ecublens-Rue railway station
Ecublens-Rue railway station,zone,Lausanne transport zone 12,Ecublens-Rue railway station
Broletto (Melegnano),instanceOf,building,Broletto (Melegnano)
Broletto (Melegnano),instanceOf,historical palace,Broletto (Melegnano)
Broletto (Melegnano),locatedIn,Melegnano,Broletto (Melegnano)
Broletto (Melegnano),locatedIn,Italy,Broletto (Melegnano)
Broletto (Melegnano),locatedIn,Lombardy,Broletto (Melegnano)
Broletto (Melegnano),locatedIn,Metropolitan City of Milan,Broletto (Melegnano)
Broletto (Melegnano),architecturalStyle,Renaissance,Broletto (Melegnano)
Broletto (Melegnano),originalFunction,town hall,Broletto (Melegnano)
Broletto (Melegnano),historicalSignificance,seat of local government,Broletto (Melegnano)
Broletto (Melegnano),historicalPeriod,16th century,Broletto (Melegnano)
Broletto (Melegnano),alsoKnownAs,Palazzo Municipale di Melegnano,Broletto (Melegnano)
Broletto (Melegnano),alsoKnownAs,Palazzo del Broletto,Broletto (Melegnano)
Broletto (Melegnano),features,portico,Broletto (Melegnano)
Broletto (Melegnano),features,courtyard,Broletto (Melegnano)
Broletto (Melegnano),features,frescoes,Broletto (Melegnano)
Broletto (Melegnano),associatedEvent,Battle of Marignano,Broletto (Melegnano)
Broletto (Melegnano),currentStatus,cultural heritage site,Broletto (Melegnano)
Broletto (Melegnano),currentUse,municipal offices,Broletto (Melegnano)
Broletto (Melegnano),currentUse,cultural venue,Broletto (Melegnano)
Broletto (Melegnano),heritageDesignation,Italian national monument,Broletto (Melegnano)
"Kagaru, Queensland",instanceOf,town,"Kagaru, Queensland"
"Kagaru, Queensland",instanceOf,locality,"Kagaru, Queensland"
"Kagaru, Queensland",country,Australia,"Kagaru, Queensland"
"Kagaru, Queensland",state,Queensland,"Kagaru, Queensland"
"Kagaru, Queensland",localGovernmentArea,Scenic Rim Region,"Kagaru, Queensland"
"Kagaru, Queensland",postalCode,4285,"Kagaru, Queensland"
"Kagaru, Queensland",locatedInStatisticalArea,Beaudesert,"Kagaru, Queensland"
"Kagaru, Queensland",elevation,50 m,"Kagaru, Queensland"
"Kagaru, Queensland",namedAfter,Kagaru (Yugambeh word),"Kagaru, Queensland"
"Kagaru, Queensland",meaningOfName,Brolga,"Kagaru, Queensland"
"Kagaru, Queensland",traditionalOwners,Yugambeh people,"Kagaru, Queensland"
"Kagaru, Queensland",nearbyTown,Beaudesert,"Kagaru, Queensland"
"Kagaru, Queensland",nearbyTown,Jimboomba,"Kagaru, Queensland"
"Kagaru, Queensland",majorRoad,Mount Lindesay Highway,"Kagaru, Queensland"
"Kagaru, Queensland",railwayStation,Kagaru railway station,"Kagaru, Queensland"
"Kagaru, Queensland",railwayLine,Beaudesert railway line,"Kagaru, Queensland"
"Kagaru, Queensland",population,~500,"Kagaru, Queensland"
"Kagaru, Queensland",landUse,Rural,"Kagaru, Queensland"
"Kagaru, Queensland",landUse,Residential,"Kagaru, Queensland"
"Kagaru, Queensland",nearbyMountain,Mount Tamborine,"Kagaru, Queensland"
"Kagaru, Queensland",region,South East Queensland,"Kagaru, Queensland"
"Kagaru, Queensland",timeZone,AEST (UTC+10),"Kagaru, Queensland"
"Kagaru, Queensland",summerTimeZone,AEDT (UTC+11),"Kagaru, Queensland"
Riddes railway station,instanceOf,railway station,Riddes railway station
Riddes railway station,locatedIn,Riddes,Riddes railway station
Riddes railway station,country,Switzerland,Riddes railway station
Riddes railway station,canton,Valais,Riddes railway station
Riddes railway station,operator,RegionAlps,Riddes railway station
Riddes railway station,railwayLine,Martigny–Le Châble line,Riddes railway station
Riddes railway station,elevation,472 metres,Riddes railway station
Riddes railway station,openingYear,1964,Riddes railway station
Riddes railway station,stationCode,RID,Riddes railway station
Riddes railway station,hasAccess,accessible for disabled persons,Riddes railway station
Riddes railway station,hasFacility,ticket machine,Riddes railway station
Riddes railway station,hasFacility,waiting room,Riddes railway station
Riddes railway station,hasFacility,bicycle parking,Riddes railway station
Riddes railway station,serves,Riddes,Riddes railway station
Riddes railway station,serves,La Tzoumaz,Riddes railway station
Riddes railway station,nearbyLandmark,Grande Dixence,Riddes railway station
Riddes railway station,nearbyLandmark,Rhône River,Riddes railway station
Riddes railway station,transportConnection,PostBus Switzerland,Riddes railway station
Riddes railway station,transportConnection,cable car to Isérables,Riddes railway station
Riddes railway station,transportConnection,cable car to La Tzoumaz,Riddes railway station
Riddes railway station,zone,Mobilis Valais zone 12.1,Riddes railway station
Rhobell Fawr,instanceOf,Mountain,Rhobell Fawr
Rhobell Fawr,instanceOf,Summit,Rhobell Fawr
Rhobell Fawr,locatedIn,Wales,Rhobell Fawr
Rhobell Fawr,locatedIn,United Kingdom,Rhobell Fawr
Rhobell Fawr,locatedIn,Snowdonia,Rhobell Fawr
Rhobell Fawr,locatedIn,Gwynedd,Rhobell Fawr
Rhobell Fawr,partOf,Arenig range,Rhobell Fawr
Rhobell Fawr,elevationInMetres,734,Rhobell Fawr
Rhobell Fawr,prominenceInMetres,222,Rhobell Fawr
Rhobell Fawr,topographicProminenceCategory,Marilyn,Rhobell Fawr
Rhobell Fawr,topographicProminenceCategory,Hewitt,Rhobell Fawr
Rhobell Fawr,topographicProminenceCategory,Nuttall,Rhobell Fawr
Rhobell Fawr,geology,Volcanic,Rhobell Fawr
Rhobell Fawr,geology,Rhyolite,Rhobell Fawr
Rhobell Fawr,geologicPeriod,Ordovician,Rhobell Fawr
Rhobell Fawr,geologicFeature,Caldera remnant,Rhobell Fawr
