subject,predicate,object,subject_name
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,country,New Zealand,Bromley Cemetery
Bromley Cemetery,locatedIn,Christchurch,Bromley Cemetery
Bromley Cemetery,operator,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,inception,1918,Bromley Cemetery
Bromley Cemetery,streetAddress,Keighleys Road,Bromley Cemetery
Bromley Cemetery,suburb,Linwood,Bromley Cemetery
Bromley Cemetery,containsBurial,Elizabeth McCombs,Bromley Cemetery
Bromley Cemetery,containsBurial,James McCombs,Bromley Cemetery
Bromley Cemetery,containsBurial,Mabel Howard,Bromley Cemetery
Bromley Cemetery,hasPart,Commonwealth War Graves,Bromley Cemetery
Zhangbei station,instanceOf,metro station,Zhangbei station
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,nativeName,嶂背站,Zhangbei station
Zhangbei station,partOf,Shenzhen Metro Line 14,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Longgang District,Zhangbei station
Zhangbei station,locatedIn,Shenzhen,Zhangbei station
Zhangbei station,locatedIn,Guangdong,Zhangbei station
Zhangbei station,operator,Shenzhen Metro,Zhangbei station
Zhangbei station,openingDate,2022-10-28,Zhangbei station
Zhangbei station,adjacentStation,Universiade station,Zhangbei station
Zhangbei station,adjacentStation,Nanyue station,Zhangbei station
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,gender,Male,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,countryOfCitizenship,United States,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,instrument,Violin,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,genre,Classical music,Conrad Tao
Conrad Tao,genre,Contemporary classical music,Conrad Tao
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,function,Prevents line breaks,Word joiner
Word joiner,replaces,Zero-width no-break space,Word joiner
Word joiner,HTML decimal entity,&#8288;,Word joiner
Word joiner,UTF-8 encoding,0xE2 0x81 0xA0,Word joiner
Word joiner,UTF-16 encoding,0x2060,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",inception,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",abolished,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectArea,Taxation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectArea,Interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Credit institutions,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nudity,"Female Nude (Renoir, 1876)"
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,academicDiscipline,environmental sciences,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,languageOfWorkOrName,English,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,true,Progress in Physical Geography
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic sodium salt,Sodium orthosilicate
Sodium orthosilicate,instanceOf,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,hasPart,Sodium,Sodium orthosilicate
Sodium orthosilicate,hasPart,Silicon,Sodium orthosilicate
Sodium orthosilicate,hasPart,Oxygen,Sodium orthosilicate
Sodium orthosilicate,CASRegistryNumber,13472-30-5,Sodium orthosilicate
Sodium orthosilicate,PubChemCID,61626,Sodium orthosilicate
Sodium orthosilicate,ChemSpiderID,55533,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,use,cleaning agent,Sodium orthosilicate
Sodium orthosilicate,use,detergent builder,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,economist,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),employer,University of Maryland,Scott Shane (professor)
Scott Shane (professor),employer,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),employer,Georgia Institute of Technology,Scott Shane (professor)
Scott Shane (professor),field of work,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),field of work,economics,Scott Shane (professor)
Scott Shane (professor),field of work,management,Scott Shane (professor)
Scott Shane (professor),educated at,Brown University,Scott Shane (professor)
Scott Shane (professor),educated at,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),educated at,Wharton School of the University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),award received,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),notable work,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notable work,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notable work,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Scott Shane (professor),notable work,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),given name,Scott,Scott Shane (professor)
Scott Shane (professor),family name,Shane,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,pointInTime,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,successfulCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Stuart Hamblen,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Vincent Hallinan,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Darlington Hoopes,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Farrell Dobbs,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Eric Hass,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,follows,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followedBy,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,populated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,"Mystic, Connecticut","Mystic, Georgia"
"Mystic, Georgia",elevation,98 meters,"Mystic, Georgia"
"Mystic, Georgia",coordinateLocation,31.605°N 83.320°W,"Mystic, Georgia"
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,Grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,championship,1976 NCAA Division II Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Sumida Aquarium,instanceOf,Public aquarium,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,location,Sumida,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,inception,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,Orix Real Estate,Sumida Aquarium
Sumida Aquarium,officialWebsite,https://www.sumida-aquarium.com/,Sumida Aquarium
Sumida Aquarium,nearestStation,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,nearestStation,Oshiage Station,Sumida Aquarium
Sumida Aquarium,hasExhibit,Magellanic penguin,Sumida Aquarium
Sumida Aquarium,hasExhibit,Jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,Spotted garden eel,Sumida Aquarium
Sumida Aquarium,hasExhibit,Splendid garden eel,Sumida Aquarium
Sumida Aquarium,hasExhibit,Goldfish,Sumida Aquarium
Yale Steam Laundry,instanceOf,building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,historic site,Yale Steam Laundry
Yale Steam Laundry,instanceOf,condominium,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,architect,Thomas F. Schneider,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Renaissance Revival,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Classical Revival,Yale Steam Laundry
Yale Steam Laundry,inception,1902,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,streetAddress,437-443 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,NRHPReferenceNumber,99000296,Yale Steam Laundry
Niambia (crustacean),instanceOf,taxon,Niambia (crustacean)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),scientificName,Niambia,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Platyarthridae,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),taxonomicAuthorship,"Budde-Lund, 1904",Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,class,Magnoliopsida,Acacia castanostegia
Acacia castanostegia,phylum,Tracheophyta,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,country,Australia,Acacia castanostegia
Acacia castanostegia,growthHabit,shrub,Acacia castanostegia
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,author,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,editor,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfBirth,1779,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfBirth,Fauhope,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfDeath,1846-03-04,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfDeath,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),countryOfCitizenship,Scotland,Hugh Murray (geographer)
Hugh Murray (geographer),countryOfCitizenship,United Kingdom of Great Britain and Ireland,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfBirth,1898-01-01,Tony DeMarco (dancer)
Tony DeMarco (dancer),placeOfBirth,"Buffalo, New York",Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfDeath,1965-11-14,Tony DeMarco (dancer)
Tony DeMarco (dancer),placeOfDeath,"Palm Beach, Florida",Tony DeMarco (dancer)
Tony DeMarco (dancer),countryOfCitizenship,United States of America,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,ballroom dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Renee DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally Craven,Tony DeMarco (dancer)
Tony DeMarco (dancer),filmAppearance,The Gang's All Here,Tony DeMarco (dancer)
Tony DeMarco (dancer),filmAppearance,Greenwich Village,Tony DeMarco (dancer)
Tony DeMarco (dancer),filmAppearance,Crazy House,Tony DeMarco (dancer)
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,building,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",county,Middlesex County,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,Westford,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,93001008,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",inception,1740,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Georgian architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",streetAddress,218 Concord Road,"John Proctor House (Westford, Massachusetts)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),publicationDate,2011,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Australia,Exit (2011 film)
Exit (2011 film),director,Marek Polgar,Exit (2011 film)
Exit (2011 film),genre,Science fiction film,Exit (2011 film)
Exit (2011 film),genre,Thriller film,Exit (2011 film)
Exit (2011 film),languageOfWorkOrName,English,Exit (2011 film)
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,countryOfCitizenship,Egypt,Nouran El Torky
Nouran El Torky,dateOfBirth,1992-11-07,Nouran El Torky
Nouran El Torky,placeOfBirth,Alexandria,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,scientificName,Aleptina junctimacula,Aleptina junctimacula
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,native name,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,inception,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,parent organization,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,chairperson,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Sinti,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Romani Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,main subject,Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,street address,Bremeneckgasse 2,Documentation and Cultural Centre of German Sinti and Roma
Katherine Langford,instanceOf,Person,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,"Perth, Western Australia",Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,father,Stephen Langford,Katherine Langford
Katherine Langford,mother,Elizabeth Langford,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,educatedAt,Principal Academy of Dance & Theatre Arts,Katherine Langford
Katherine Langford,educatedAt,Nicholson's Academy of Screen Acting,Katherine Langford
Katherine Langford,workPeriodStart,2015,Katherine Langford
Katherine Langford,castMemberOf,13 Reasons Why,Katherine Langford
Katherine Langford,castMemberOf,"Love, Simon",Katherine Langford
Katherine Langford,castMemberOf,Knives Out,Katherine Langford
Katherine Langford,castMemberOf,Cursed,Katherine Langford
Katherine Langford,castMemberOf,Spontaneous,Katherine Langford
Katherine Langford,castMemberOf,Savage River,Katherine Langford
Katherine Langford,awardNomination,Golden Globe Award for Best Actress in a Television Series - Drama,Katherine Langford
Katherine Langford,awardNomination,Satellite Award for Best Actress - Television Series Drama,Katherine Langford
Katherine Langford,awardNomination,MTV Movie & TV Award for Best Actor in a Show,Katherine Langford
Calm Down (Rema song),instanceOf,Song,Calm Down (Rema song)
Calm Down (Rema song),instanceOf,Single,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),performer,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Divine Ikubor,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Amanda Ibanez,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Michael Hunter,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Alexandre Uwaifo,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),publicationDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Nigerian Pidgin,Calm Down (Rema song)
Calm Down (Rema song),awardReceived,MTV Video Music Award for Best Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),awardReceived,Billboard Music Award for Top Afrobeats Song,Calm Down (Rema song)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sex or gender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",date of birth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",country of citizenship,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",country of citizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,George Wynn,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Lilian Douglas,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Fred Raynham,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,castMember,Jeff Barlow,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationDate,1922,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,drama film,The Further Adventures of the Flag Lieutenant
Lake Kimihia,instanceOf,Lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedInTheAdministrativeTerritorialEntity,Waikato Region,Lake Kimihia
Lake Kimihia,locatedInTheAdministrativeTerritorialEntity,Waikato District,Lake Kimihia
Lake Kimihia,location,North Island,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,partOf,Waikato River catchment,Lake Kimihia
Lake Kimihia,affectedBy,Coal mining,Lake Kimihia
Bude Lifeboat Station,instanceOf,Lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,inception,1837,Bude Lifeboat Station
Bude Lifeboat Station,equippedWith,D-class (IB1) lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Celtic Sea,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,written work,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,publicationDate,1938,Enciclopedia României
Enciclopedia României,publicationDate,1939,Enciclopedia României
Enciclopedia României,publicationDate,1943,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,editor,Constantin Orghidan,Enciclopedia României
Enciclopedia României,editor,Mircea Vulcănescu,Enciclopedia României
Enciclopedia României,editor,Virgil Madgearu,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,publisher,Asociația Științifică pentru Enciclopedia României,Enciclopedia României
Enciclopedia României,publicationPlace,Bucharest,Enciclopedia României
Enciclopedia României,mainSubject,Romania,Enciclopedia României
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
