subject,predicate,object,subject_name
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,employer,Harvard University,Paul A. Gompers
Paul A. Gompers,position,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,facultyMemberOf,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,innovation,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on entrepreneurship,Paul A. Gompers
Paul A. Gompers,knownFor,research on corporate governance,Paul A. Gompers
Paul A. Gompers,knownFor,research on innovation,Paul A. Gompers
Paul A. Gompers,teaches,venture capital,Paul A. Gompers
Paul A. Gompers,teaches,private equity,Paul A. Gompers
Paul A. Gompers,teaches,entrepreneurship,Paul A. Gompers
Paul A. Gompers,teaches,corporate governance,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,collaboratedWith,Josh Lerner,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,performing arts venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,nativeName,Челябинский государственный академический театр оперы и балета имени М. И. Глинки,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,alsoKnownAs,Glinka State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,alsoKnownAs,Glinka Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasGenre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasGenre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasStatus,state theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasStatus,academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openedIn,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,currentUse,opera performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,currentUse,ballet performances,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,fullName,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,countryOfCitizenship,Mexico,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1955-01-19,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,accreditedTo,Holy See,Valentina Alazraki
Valentina Alazraki,coveredSince,1978,Valentina Alazraki
Valentina Alazraki,knownFor,coverage of the Vatican,Valentina Alazraki
Valentina Alazraki,knownFor,coverage of papal trips,Valentina Alazraki
Valentina Alazraki,coveredPapacy,John Paul I,Valentina Alazraki
Valentina Alazraki,coveredPapacy,John Paul II,Valentina Alazraki
Valentina Alazraki,coveredPapacy,Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredPapacy,Francis,Valentina Alazraki
Valentina Alazraki,coveredConclave,1978 papal conclave (August),Valentina Alazraki
Valentina Alazraki,coveredConclave,1978 papal conclave (October),Valentina Alazraki
Valentina Alazraki,coveredConclave,2005 papal conclave,Valentina Alazraki
Valentina Alazraki,coveredConclave,2013 papal conclave,Valentina Alazraki
Valentina Alazraki,presidentOf,International Association of Journalists Accredited at the Vatican,Valentina Alazraki
Valentina Alazraki,notableFor,first woman president of the International Association of Journalists Accredited at the Vatican,Valentina Alazraki
Valentina Alazraki,notableFor,first non-Italian president of the International Association of Journalists Accredited at the Vatican,Valentina Alazraki
EuroBasket Women 1985,instanceOf,edition of EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,women's sport event,EuroBasket Women 1985
EuroBasket Women 1985,partOfSeries,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,alsoKnownAs,1985 European Championship for Women,EuroBasket Women 1985
EuroBasket Women 1985,alsoKnownAs,1985 Women's European Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,competitionClass,women's basketball,EuroBasket Women 1985
EuroBasket Women 1985,participantType,women's national basketball teams,EuroBasket Women 1985
EuroBasket Women 1985,competitionLevel,continental championship,EuroBasket Women 1985
EuroBasket Women 1985,region,Europe,EuroBasket Women 1985
EuroBasket Women 1985,governingBody,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-06,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,month,September,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,championTitleCount,18,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,areaServed,Singapore,Library Association of Singapore
Library Association of Singapore,foundedIn,1955,Library Association of Singapore
Library Association of Singapore,fieldOfWork,librarianship,Library Association of Singapore
Library Association of Singapore,fieldOfWork,library and information science,Library Association of Singapore
Library Association of Singapore,serves,librarians,Library Association of Singapore
Library Association of Singapore,serves,information professionals,Library Association of Singapore
Library Association of Singapore,focus,library services,Library Association of Singapore
Library Association of Singapore,focus,information services,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library & Information Management,Library Association of Singapore
Library Association of Singapore,officialWebsite,https://www.las.org.sg,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sexOrGender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,albumArtist,various artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releasedBy,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,producer,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,linerNotesBy,Jo Thomas,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,focusesOn,music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryRepresented,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,emphasizes,guitar music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,emphasizes,vocal music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,seriesOrdinal,3,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,notableFirst,first Rough Guides album to focus on a specific African country or region,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,competitionLevel,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamName,Arkansas–Pine Bluff Golden Lions men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceShortName,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoachTenure,6th season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeCity,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–17,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,10–8,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceFinish,tied for fourth place,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonTournament,SWAC tournament,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonResult,lost in the quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,shot put event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,Field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,genderCategory,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Wu Qing,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalistCountry,China,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Anglican church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religion,Christianity,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",tradition,Anglicanism,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",originPeriod,medieval period,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",earliestFabricFrom,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restoredIn,19th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",primaryUse,Christian worship,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,sexOrGender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of Alþingi,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Chair of Alþingi's Economic Affairs and Trade Committee,Frosti Sigurjónsson
Frosti Sigurjónsson,termOfOffice,2013–2016,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,commissionedBy,Sigmundur Davíð Gunnlaugsson,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,advocating sovereign money reform in Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,criticizing commercial banks' ability to create money,Frosti Sigurjónsson
Frosti Sigurjónsson,proposed,that money creation should be vested in the Central Bank of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,reportPublicationYear,2015,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",officialName,Ukmergės Šv. apaštalų Petro ir Povilo bažnyčia,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nativeNameLanguage,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalType,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedInAdministrativeTerritorialEntity,Ukmergė District Municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedInAdministrativeTerritorialEntity,Vilnius County,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Christianity,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",partOf,Roman Catholic Church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,city,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,mainStationOf,Yerevan,Yerevan railway station
Yerevan railway station,alternateName,Yerevan Central railway station,Yerevan railway station
Yerevan railway station,alternateName,Sasuntsi Davit railway station,Yerevan railway station
Yerevan railway station,nativeName,Երևանի երկաթուղային կայարան,Yerevan railway station
Yerevan railway station,nativeNameLanguage,Armenian,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,partOfNetwork,Armenian railway network,Yerevan railway station
Yerevan railway station,adjacentTo,Sasuntsi Davit Square,Yerevan railway station
Yerevan railway station,connectedToMetro,Sasuntsi Davit station,Yerevan railway station
Yerevan railway station,stationOpened,1902,Yerevan railway station
Yerevan railway station,currentBuildingOpened,1956,Yerevan railway station
Yerevan railway station,hasMuseum,Railway Museum of Armenia,Yerevan railway station
Yerevan railway station,internationalServiceTo,Tbilisi,Yerevan railway station
Yerevan railway station,seasonalServiceTo,Batumi,Yerevan railway station
Yerevan railway station,domesticServiceTo,Gyumri,Yerevan railway station
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,clade,angiosperms,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,scientificName,Hieracium virosum,Hieracium virosum
Hieracium virosum,describedBy,Peter Simon Pallas,Hieracium virosum
Hieracium virosum,authorAbbreviation,Pall.,Hieracium virosum
Hieracium virosum,parentTaxon,Hieracium,Hieracium virosum
Hieracium virosum,isA,flowering plant,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",hasUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
Air Wisconsin Flight 965,instanceOf,scheduled passenger flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,notableEvent,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentPhase,approach to landing,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,Rhinelander-Oneida County Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crashLocation,"Rhinelander, Wisconsin",Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,taxonRank,species,Buddleja lindleyana
Buddleja lindleyana,parentTaxon,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,weeping butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeRegion,central China,Buddleja lindleyana
Buddleja lindleyana,nativeRegion,southern China,Buddleja lindleyana
Buddleja lindleyana,growthForm,shrub,Buddleja lindleyana
Buddleja lindleyana,habit,arching,Buddleja lindleyana
Buddleja lindleyana,leafPersistence,deciduous,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,flowerShape,tubular,Buddleja lindleyana
Buddleja lindleyana,inflorescenceType,pendulous panicle,Buddleja lindleyana
Buddleja lindleyana,bloomTime,summer,Buddleja lindleyana
Buddleja lindleyana,bloomTime,autumn,Buddleja lindleyana
Buddleja lindleyana,fruitType,capsule,Buddleja lindleyana
Buddleja lindleyana,cultivatedAs,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,attracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,speciesAuthority,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,habitat,thickets,Buddleja lindleyana
Buddleja lindleyana,habitat,forest margins,Buddleja lindleyana
Buddleja lindleyana,habitat,stream banks,Buddleja lindleyana
Buddleja lindleyana,habitat,rocky slopes,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,men's swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genderCategory,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
