subject,predicate,object,subject_name
Jogamaya Devi College,locatedIn,West Bengal,Jogamaya Devi College
Jogamaya Devi College,country,India,Jogamaya Devi College
Jogamaya Devi College,affiliatedWith,University of Calcutta,Jogamaya Devi College
Jogamaya Devi College,establishedIn,1932,Jogamaya Devi College
Jogamaya Devi College,offersLevel,undergraduate education,Jogamaya Devi College
Jogamaya Devi College,offersDiscipline,arts,Jogamaya Devi College
Jogamaya Devi College,offersDiscipline,science,Jogamaya Devi College
Jogamaya Devi College,campusType,urban,Jogamaya Devi College
Jogamaya Devi College,namedAfter,Jogamaya Devi,Jogamaya Devi College
Jogamaya Devi College,isInState,West Bengal,Jogamaya Devi College
Jogamaya Devi College,isInCity,Kolkata,Jogamaya Devi College
"Templeton, Pennsylvania",instanceOf,census-designated place,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",instanceOf,unincorporated community,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",country,United States,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",state,Pennsylvania,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",county,Armstrong County,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",locatedIn,"Armstrong County, Pennsylvania","Templeton, Pennsylvania"
"Templeton, Pennsylvania",locatedIn,Pennsylvania,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",locatedIn,United States,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",timeZone,Eastern Time Zone,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",observes,Daylight saving time,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",postalCode,16259,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",areaCode,724,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",areaCode,878,"Templeton, Pennsylvania"
Pseudocyphellaria allanii,instanceOf,species,Pseudocyphellaria allanii
Pseudocyphellaria allanii,scientificName,Pseudocyphellaria allanii,Pseudocyphellaria allanii
Pseudocyphellaria allanii,taxonRank,species,Pseudocyphellaria allanii
Pseudocyphellaria allanii,genus,Pseudocyphellaria,Pseudocyphellaria allanii
Pseudocyphellaria allanii,parentTaxon,Pseudocyphellaria,Pseudocyphellaria allanii
Pseudocyphellaria allanii,family,Lobariaceae,Pseudocyphellaria allanii
Pseudocyphellaria allanii,order,Peltigerales,Pseudocyphellaria allanii
Pseudocyphellaria allanii,class,Lecanoromycetes,Pseudocyphellaria allanii
Pseudocyphellaria allanii,phylum,Ascomycota,Pseudocyphellaria allanii
Pseudocyphellaria allanii,kingdom,Fungi,Pseudocyphellaria allanii
Pseudocyphellaria allanii,instanceOf,lichenized fungus,Pseudocyphellaria allanii
Pseudocyphellaria allanii,hasCharacteristic,lichen-forming,Pseudocyphellaria allanii
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,instanceOf,Olympic sporting event,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,instanceOf,canoe slalom event,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,partOf,Canoeing at the 2020 Summer Olympics,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,partOf,2020 Summer Olympics,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,sport,Canoeing,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,discipline,Canoe slalom,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,gender,men,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,boatClass,C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,boatType,single canoe,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,competitorsPerBoat,1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,venue,Kasai Canoe Slalom Centre,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,city,Tokyo,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,country,Japan,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,startDate,2021-07-25,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,endDate,2021-07-26,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,format,heats,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,format,semifinal,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,format,final,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,winner,Benjamin Savšek,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,goldMedalist,Benjamin Savšek,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,silverMedalist,Lukáš Rohan,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,bronzeMedalist,Sideris Tasiadis,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,goldMedalistCountry,Slovenia,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,silverMedalistCountry,Czech Republic,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,bronzeMedalistCountry,Germany,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,olympicGames,2020 Summer Olympics,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,previousEvent,Canoeing at the 2016 Summer Olympics – Men's slalom C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,nextEvent,Canoeing at the 2024 Summer Olympics – Men's slalom C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
TV2 Øst,instanceOf,regional television station,TV2 Øst
TV2 Øst,country,Denmark,TV2 Øst
TV2 Øst,language,Danish,TV2 Øst
TV2 Øst,partOf,TV 2/REGIONERNE,TV2 Øst
TV2 Øst,affiliatedWith,TV 2,TV2 Øst
TV2 Øst,mediaType,television,TV2 Øst
TV2 Øst,ownership,public service broadcaster,TV2 Øst
TV2 Øst,servesArea,Zealand,TV2 Øst
TV2 Øst,servesArea,Lolland,TV2 Øst
TV2 Øst,servesArea,Falster,TV2 Øst
TV2 Øst,servesArea,Møn,TV2 Øst
TV2 Øst,headquarters,Vordingborg,TV2 Øst
TV2 Øst,launchedIn,1989,TV2 Øst
TV2 Øst,isOneOf,the eight TV 2 regional stations in Denmark,TV2 Øst
TV2 Øst,broadcasts,regional news,TV2 Øst
TV2 Øst,broadcasts,current affairs programming,TV2 Øst
TV2 Øst,targetRegion,eastern Denmark outside the Copenhagen core area,TV2 Øst
Palazzo Falson,instanceOf,historic house museum,Palazzo Falson
Palazzo Falson,instanceOf,palazzo,Palazzo Falson
Palazzo Falson,alternativeName,Palazzo Falson Historic House Museum,Palazzo Falson
Palazzo Falson,alternativeName,The Norman House,Palazzo Falson
Palazzo Falson,locatedIn,Mdina,Palazzo Falson
Palazzo Falson,country,Malta,Palazzo Falson
Palazzo Falson,locatedOn,Villegaignon Street,Palazzo Falson
Palazzo Falson,architecturalStyle,medieval architecture,Palazzo Falson
Palazzo Falson,datesFrom,15th century,Palazzo Falson
Palazzo Falson,constructionDate,circa 1495,Palazzo Falson
Palazzo Falson,function,museum,Palazzo Falson
Palazzo Falson,openToPublicAs,house museum,Palazzo Falson
Palazzo Falson,wasResidenceOf,Captain Olof Frederick Gollcher,Palazzo Falson
Palazzo Falson,managedBy,Fondazzjoni Patrimonju Malti,Palazzo Falson
Palazzo Falson,openedToPublic,2007,Palazzo Falson
Palazzo Falson,hasCollection,paintings,Palazzo Falson
Palazzo Falson,hasCollection,silver,Palazzo Falson
Palazzo Falson,hasCollection,furniture,Palazzo Falson
Palazzo Falson,hasCollection,oriental rugs,Palazzo Falson
Palazzo Falson,hasCollection,clocks,Palazzo Falson
Palazzo Falson,hasCollection,manuscripts,Palazzo Falson
Palazzo Falson,hasCollection,books,Palazzo Falson
Palazzo Falson,hasCollection,arms and armour,Palazzo Falson
Palazzo Falson,hasCollection,coins,Palazzo Falson
Palazzo Falson,hasCollection,medals,Palazzo Falson
Palazzo Falson,hasCollection,ceramics,Palazzo Falson
Palazzo Falson,hasCollection,objets d'art,Palazzo Falson
Palazzo Falson,hasCollection,philatelic material,Palazzo Falson
Palazzo Falson,hasFeature,courtyard,Palazzo Falson
Palazzo Falson,hasFeature,rooftop terrace,Palazzo Falson
Palazzo Falson,isIn,fortified city of Mdina,Palazzo Falson
Palazzo Falson,notableFor,medieval domestic architecture,Palazzo Falson
Palazzo Falson,notableFor,decorative arts collection,Palazzo Falson
Palazzo Falson,notableFor,historic house interiors,Palazzo Falson
Palazzo Falson,oneOf,oldest buildings in Mdina,Palazzo Falson
What's Next (Drake song),instanceOf,song,What's Next (Drake song)
What's Next (Drake song),artist,Drake,What's Next (Drake song)
What's Next (Drake song),performer,Drake,What's Next (Drake song)
What's Next (Drake song),genre,hip hop,What's Next (Drake song)
What's Next (Drake song),genre,trap,What's Next (Drake song)
What's Next (Drake song),partOf,Scary Hours 2,What's Next (Drake song)
What's Next (Drake song),singleFrom,Scary Hours 2,What's Next (Drake song)
What's Next (Drake song),releaseDate,2021-03-05,What's Next (Drake song)
What's Next (Drake song),recordLabel,OVO Sound,What's Next (Drake song)
What's Next (Drake song),recordLabel,Republic Records,What's Next (Drake song)
What's Next (Drake song),language,English,What's Next (Drake song)
What's Next (Drake song),writtenBy,Drake,What's Next (Drake song)
What's Next (Drake song),producedBy,Maneesh,What's Next (Drake song)
What's Next (Drake song),producedBy,Supah Mario,What's Next (Drake song)
What's Next (Drake song),musicVideoDirector,Theo Skudra,What's Next (Drake song)
What's Next (Drake song),musicVideoFilmingLocation,Toronto,What's Next (Drake song)
What's Next (Drake song),releasedAlongside,Wants and Needs,What's Next (Drake song)
What's Next (Drake song),releasedAlongside,Lemon Pepper Freestyle,What's Next (Drake song)
What's Next (Drake song),debutedAt,number 1 on the Billboard Hot 100,What's Next (Drake song)
What's Next (Drake song),debutedAt,number 1 on the Canadian Hot 100,What's Next (Drake song)
What's Next (Drake song),chartAchievement,gave Drake his eighth Billboard Hot 100 number-one single,What's Next (Drake song)
What's Next (Drake song),chartAchievement,was part of Drake's first-ever top three debut sweep on the Billboard Hot 100,What's Next (Drake song)
Ellipsis (film),instanceOf,film,Ellipsis (film)
Ellipsis (film),title,Ellipsis,Ellipsis (film)
Ellipsis (film),countryOfOrigin,Australia,Ellipsis (film)
Ellipsis (film),originalLanguage,English,Ellipsis (film)
Ellipsis (film),director,David Wenham,Ellipsis (film)
Ellipsis (film),releaseYear,2018,Ellipsis (film)
Ellipsis (film),starring,Emily Barclay,Ellipsis (film)
Ellipsis (film),starring,Benedict Samuel,Ellipsis (film)
Ellipsis (film),genre,drama film,Ellipsis (film)
Ellipsis (film),genre,mystery film,Ellipsis (film)
Ellipsis (film),isDirectorialDebutOf,David Wenham,Ellipsis (film)
Ellipsis (film),setting,Australia,Ellipsis (film)
Ellipsis (film),plotFocus,a young woman travels across Australia with a dog,Ellipsis (film)
Luís Inácio Adams,instanceOf,human,Luís Inácio Adams
Luís Inácio Adams,fullName,Luís Inácio Lucena Adams,Luís Inácio Adams
Luís Inácio Adams,countryOfCitizenship,Brazil,Luís Inácio Adams
Luís Inácio Adams,occupation,lawyer,Luís Inácio Adams
Luís Inácio Adams,occupation,public servant,Luís Inácio Adams
Luís Inácio Adams,birthDate,16 February 1969,Luís Inácio Adams
Luís Inácio Adams,birthPlace,Porto Alegre,Luís Inácio Adams
Luís Inácio Adams,birthPlace,Rio Grande do Sul,Luís Inácio Adams
Luís Inácio Adams,birthPlace,Brazil,Luís Inácio Adams
Luís Inácio Adams,almaMater,Federal University of Rio Grande do Sul,Luís Inácio Adams
Luís Inácio Adams,positionHeld,Advocate-General of the Union of Brazil,Luís Inácio Adams
Luís Inácio Adams,startDateAsAdvocateGeneralOfTheUnion,23 October 2009,Luís Inácio Adams
Luís Inácio Adams,endDateAsAdvocateGeneralOfTheUnion,1 January 2016,Luís Inácio Adams
Luís Inácio Adams,predecessorAsAdvocateGeneralOfTheUnion,José Antonio Dias Toffoli,Luís Inácio Adams
Luís Inácio Adams,successorAsAdvocateGeneralOfTheUnion,José Eduardo Cardozo,Luís Inácio Adams
Luís Inácio Adams,servedUnder,Luiz Inácio Lula da Silva,Luís Inácio Adams
Luís Inácio Adams,servedUnder,Dilma Rousseff,Luís Inácio Adams
Luís Inácio Adams,positionHeld,Attorney-General of the National Treasury of Brazil,Luís Inácio Adams
Luís Inácio Adams,startDateAsAttorneyGeneralOfTheNationalTreasury,2006,Luís Inácio Adams
Luís Inácio Adams,endDateAsAttorneyGeneralOfTheNationalTreasury,2009,Luís Inácio Adams
Van der Valk (company),instanceOf,hospitality company,Van der Valk (company)
Van der Valk (company),instanceOf,hotel chain,Van der Valk (company)
Van der Valk (company),instanceOf,restaurant chain,Van der Valk (company)
Van der Valk (company),officialName,Van der Valk Hotels & Restaurants,Van der Valk (company)
Van der Valk (company),countryOfOrigin,Netherlands,Van der Valk (company)
Van der Valk (company),industry,hospitality,Van der Valk (company)
Van der Valk (company),foundedIn,1939,Van der Valk (company)
Van der Valk (company),founder,Martinus van der Valk,Van der Valk (company)
Van der Valk (company),founder,Riet van der Valk,Van der Valk (company)
Van der Valk (company),foundedAt,De Gouden Leeuw,Van der Valk (company)
Van der Valk (company),foundedInPlace,Voorschoten,Van der Valk (company)
Van der Valk (company),headquartersLocation,Voorschoten,Van der Valk (company)
Van der Valk (company),ownership,family-owned,Van der Valk (company)
Van der Valk (company),ownedBy,Van der Valk family,Van der Valk (company)
Van der Valk (company),operates,hotels,Van der Valk (company)
Van der Valk (company),operates,restaurants,Van der Valk (company)
Van der Valk (company),operatesIn,Netherlands,Van der Valk (company)
Van der Valk (company),operatesIn,Belgium,Van der Valk (company)
Van der Valk (company),operatesIn,Germany,Van der Valk (company)
Van der Valk (company),operatesIn,France,Van der Valk (company)
Van der Valk (company),operatesIn,Spain,Van der Valk (company)
Van der Valk (company),brandSymbol,toucan,Van der Valk (company)
Van der Valk (company),isKnownFor,roadside hotels and restaurants,Van der Valk (company)
Van der Valk (company),hasBusinessType,privately held company,Van der Valk (company)
Van der Valk (company),originatedAs,cafe-restaurant business,Van der Valk (company)
Van der Valk (company),expandedThrough,family-operated hotel and restaurant locations,Van der Valk (company)
Van der Valk (company),website,valk.com,Van der Valk (company)
"St Clement's Church, York",instanceOf,church,"St Clement's Church, York"
"St Clement's Church, York",instanceOf,parish church,"St Clement's Church, York"
"St Clement's Church, York",religion,Christianity,"St Clement's Church, York"
"St Clement's Church, York",denomination,Church of England,"St Clement's Church, York"
"St Clement's Church, York",dedicatedTo,Clement of Rome,"St Clement's Church, York"
"St Clement's Church, York",locatedIn,York,"St Clement's Church, York"
"St Clement's Church, York",country,England,"St Clement's Church, York"
"St Clement's Church, York",locatedInArea,Clementhorpe,"St Clement's Church, York"
"St Clement's Church, York",diocese,Diocese of York,"St Clement's Church, York"
"St Clement's Church, York",architect,J. B. and W. Atkinson,"St Clement's Church, York"
"St Clement's Church, York",architecturalStyle,Gothic Revival architecture,"St Clement's Church, York"
"St Clement's Church, York",constructionStarted,1872,"St Clement's Church, York"
"St Clement's Church, York",completedIn,1874,"St Clement's Church, York"
"St Clement's Church, York",heritageDesignation,Grade II* listed building,"St Clement's Church, York"
"St Clement's Church, York",locatedOn,Scarcroft Road,"St Clement's Church, York"
"St Clement's Church, York",replaced,an earlier medieval church dedicated to St Clement,"St Clement's Church, York"
Out to Win (1923 film),instanceOf,film,Out to Win (1923 film)
Out to Win (1923 film),title,Out to Win,Out to Win (1923 film)
Out to Win (1923 film),releaseYear,1923,Out to Win (1923 film)
17th Lumière Awards,instanceOf,film awards ceremony,17th Lumière Awards
17th Lumière Awards,alternateName,17th Lumières Awards,17th Lumière Awards
17th Lumière Awards,partOfSeries,Lumières Awards,17th Lumière Awards
17th Lumière Awards,editionNumber,17,17th Lumière Awards
17th Lumière Awards,country,France,17th Lumière Awards
17th Lumière Awards,presentedBy,Académie des Lumières,17th Lumière Awards
17th Lumière Awards,date,20 January 2012,17th Lumière Awards
17th Lumière Awards,location,"Paris, France",17th Lumière Awards
17th Lumière Awards,honoredFor,achievements in French cinema,17th Lumière Awards
17th Lumière Awards,honoredWorkPeriod,2011 in French cinema,17th Lumière Awards
17th Lumière Awards,bestFilm,The Artist,17th Lumière Awards
17th Lumière Awards,previousEdition,16th Lumières Awards,17th Lumière Awards
17th Lumière Awards,nextEdition,18th Lumières Awards,17th Lumière Awards
NGC 1703,instanceOf,galaxy,NGC 1703
NGC 1703,instanceOf,astronomical object,NGC 1703
NGC 1703,partOfCatalog,New General Catalogue,NGC 1703
NGC 1703,catalogIdentifier,NGC 1703,NGC 1703
NGC 1703,locatedInConstellation,Dorado,NGC 1703
NGC 1703,discoveredBy,John Herschel,NGC 1703
Robert Hurley (swimmer),instanceOf,human,Robert Hurley (swimmer)
Robert Hurley (swimmer),occupation,swimmer,Robert Hurley (swimmer)
Robert Hurley (swimmer),sport,swimming,Robert Hurley (swimmer)
Robert Hurley (swimmer),gender,male,Robert Hurley (swimmer)
Schizopetalidae,instanceOf,taxon,Schizopetalidae
Schizopetalidae,taxonRank,family,Schizopetalidae
Schizopetalidae,parentTaxon,Schizopetaloidea,Schizopetalidae
Schizopetalidae,partOf,Callipodida,Schizopetalidae
Schizopetalidae,partOf,Diplopoda,Schizopetalidae
Schizopetalidae,partOf,Arthropoda,Schizopetalidae
Schizopetalidae,partOf,Animalia,Schizopetalidae
Schizopetalidae,commonName,a family of millipedes,Schizopetalidae
Schizopetalidae,hasCharacteristic,members are millipedes,Schizopetalidae
Schizopetalidae,hasCharacteristic,members are arthropods,Schizopetalidae
Donohue Peak,instanceOf,mountain peak,Donohue Peak
Donohue Peak,locatedIn,California,Donohue Peak
Donohue Peak,country,United States,Donohue Peak
Donohue Peak,mountainRange,Sierra Nevada,Donohue Peak
Donohue Peak,locatedIn,Yosemite National Park,Donohue Peak
Donohue Peak,elevationAboveSeaLevel,12023 ft,Donohue Peak
Donohue Peak,elevationAboveSeaLevel,3665 m,Donohue Peak
Donohue Peak,near,Donohue Pass,Donohue Peak
Donohue Peak,locatedIn,Tuolumne County,Donohue Peak
Donohue Peak,locatedIn,Mono County,Donohue Peak
Police and Fire Reform (Scotland) Act 2012,instanceOf,Act of the Scottish Parliament,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,instanceOf,statute,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,shortTitle,Police and Fire Reform (Scotland) Act 2012,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,year,2012,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,citation,2012 asp 8,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,legislature,Scottish Parliament,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,jurisdiction,Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,country,United Kingdom,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,receivedRoyalAssent,2012-08-07,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,reformed,policing in Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,reformed,fire and rescue services in Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,established,Police Service of Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,established,Scottish Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,established,Scottish Police Authority,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,createdSinglePoliceServiceFor,Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,createdSingleFireAndRescueServiceFor,Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,cameIntoForce,2013-04-01,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,merged,eight territorial police forces in Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,merged,eight regional fire and rescue services in Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Lothian and Borders Police,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Central Scotland Police,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Dumfries and Galloway Constabulary,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Fife Constabulary,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Grampian Police,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Northern Constabulary,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Strathclyde Police,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Tayside Police,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Central Scotland Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Dumfries and Galloway Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Fife Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Grampian Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Highlands and Islands Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Lothian and Borders Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Strathclyde Fire and Rescue,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,abolished,Tayside Fire and Rescue,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,providedForOversightBy,Scottish Police Authority,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,providedForChiefConstableOf,Police Service of Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,providedForChiefOfficerOf,Scottish Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,amended,Fire (Scotland) Act 2005,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,amended,"Police, Public Order and Criminal Justice (Scotland) Act 2006",Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,subject,police governance,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,subject,fire and rescue governance,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,introducedNationalPoliceForceNamed,Police Scotland,Police and Fire Reform (Scotland) Act 2012
Police and Fire Reform (Scotland) Act 2012,introducedNationalFireServiceNamed,Scottish Fire and Rescue Service,Police and Fire Reform (Scotland) Act 2012
Calixto Zaldivar,instanceOf,human,Calixto Zaldivar
Calixto Zaldivar,fullName,Calixto O. Zaldivar,Calixto Zaldivar
Calixto Zaldivar,occupation,lawyer,Calixto Zaldivar
Calixto Zaldivar,occupation,judge,Calixto Zaldivar
Calixto Zaldivar,occupation,politician,Calixto Zaldivar
Calixto Zaldivar,countryOfCitizenship,Philippines,Calixto Zaldivar
Calixto Zaldivar,placeOfBirth,"Pandan, Antique, Philippines",Calixto Zaldivar
Calixto Zaldivar,dateOfBirth,13 September 1904,Calixto Zaldivar
Calixto Zaldivar,positionHeld,Associate Justice of the Supreme Court of the Philippines,Calixto Zaldivar
Calixto Zaldivar,memberOf,Supreme Court of the Philippines,Calixto Zaldivar
Calixto Zaldivar,appointer,Diosdado Macapagal,Calixto Zaldivar
Calixto Zaldivar,dateOfDeath,1978,Calixto Zaldivar
The Congress of Erfurt,instanceOf,diplomatic congress,The Congress of Erfurt
The Congress of Erfurt,instanceOf,historical event,The Congress of Erfurt
The Congress of Erfurt,heldIn,Erfurt,The Congress of Erfurt
The Congress of Erfurt,heldIn,French Empire,The Congress of Erfurt
The Congress of Erfurt,startDate,1808-09-27,The Congress of Erfurt
The Congress of Erfurt,endDate,1808-10-14,The Congress of Erfurt
The Congress of Erfurt,participant,Napoleon I,The Congress of Erfurt
The Congress of Erfurt,participant,Alexander I of Russia,The Congress of Erfurt
The Congress of Erfurt,participant,Charles-Maurice de Talleyrand-Périgord,The Congress of Erfurt
The Congress of Erfurt,participant,Joachim Murat,The Congress of Erfurt
The Congress of Erfurt,participant,many German princes,The Congress of Erfurt
The Congress of Erfurt,organizedBy,Napoleon I,The Congress of Erfurt
The Congress of Erfurt,purpose,to reaffirm the Franco-Russian alliance,The Congress of Erfurt
The Congress of Erfurt,purpose,to preserve the understandings reached at Tilsit,The Congress of Erfurt
The Congress of Erfurt,followed,Treaties of Tilsit,The Congress of Erfurt
The Congress of Erfurt,context,strained Franco-Russian relations,The Congress of Erfurt
The Congress of Erfurt,context,the Peninsular War,The Congress of Erfurt
The Congress of Erfurt,context,growing tension with Austria,The Congress of Erfurt
The Congress of Erfurt,resultedIn,Convention of Erfurt,The Congress of Erfurt
The Congress of Erfurt,outcome,a renewed alliance between France and Russia,The Congress of Erfurt
The Congress of Erfurt,outcome,Russian diplomatic support for France in the event of war with Austria,The Congress of Erfurt
The Congress of Erfurt,outcome,no lasting restoration of close trust between Napoleon and Alexander,The Congress of Erfurt
The Congress of Erfurt,diplomaticTheme,Franco-Russian cooperation,The Congress of Erfurt
The Congress of Erfurt,diplomaticTheme,European balance of power,The Congress of Erfurt
The Congress of Erfurt,hostedAt,Erfurt palaces and official residences,The Congress of Erfurt
The Congress of Erfurt,featured,ceremonial displays,The Congress of Erfurt
The Congress of Erfurt,featured,theatrical performances,The Congress of Erfurt
The Congress of Erfurt,featured,lavish court entertainment,The Congress of Erfurt
The Congress of Erfurt,usedFor,Napoleonic political theater,The Congress of Erfurt
The Congress of Erfurt,intendedToImpress,Alexander I of Russia,The Congress of Erfurt
The Congress of Erfurt,attendedBy,Talma,The Congress of Erfurt
The Congress of Erfurt,connectedWith,Goethe's meeting with Napoleon,The Congress of Erfurt
