subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Lee Dae-hoon,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Jack Woolley,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Nedžad Husić,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Mirhashem Hosseini,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Saúl Gutiérrez,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bernardo Pié,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Edival Pontes,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Tom Burns,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Abdelrahman Wael,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Seydou Fofana,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Achraf Mahboubi,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,South Korea,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Ireland,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Bosnia and Herzegovina,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Iran,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Mexico,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Dominican Republic,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Brazil,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,New Zealand,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Egypt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Mali,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participating team,Morocco,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,International Olympic Committee,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competition class,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,based on,World Taekwondo Competition Rules,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Air Wisconsin Flight 965,instance of,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instance of,air disaster,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flight number,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,point in time,1983-06-07,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Eau Claire,Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft type,Fairchild Swearingen Metroliner,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft registration,N650S,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,Minneapolis–Saint Paul International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,Chippewa Valley Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,thunderstorm,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,wind shear,Air Wisconsin Flight 965
Air Wisconsin Flight 965,number of deaths,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,number of passengers,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,number of crew members,2,Air Wisconsin Flight 965
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instance of,swimming competition,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instance of,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,part of,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,part of,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,point in time,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sex or gender,male,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competition class,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,length,200 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Frosti Sigurjónsson,P31,human,Frosti Sigurjónsson
Frosti Sigurjónsson,P21,male,Frosti Sigurjónsson
Frosti Sigurjónsson,P27,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,P569,1962-12-19,Frosti Sigurjónsson
Frosti Sigurjónsson,P19,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,P106,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,P106,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,P106,writer,Frosti Sigurjónsson
Frosti Sigurjónsson,P102,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,P39,member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,P1412,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,P1412,English,Frosti Sigurjónsson
Buddleja lindleyana,instance of,taxon,Buddleja lindleyana
Buddleja lindleyana,taxon rank,species,Buddleja lindleyana
Buddleja lindleyana,parent taxon,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,taxon name,Buddleja lindleyana,Buddleja lindleyana
Buddleja lindleyana,author of scientific name,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,year of taxon name publication,1844,Buddleja lindleyana
Buddleja lindleyana,named after,John Lindley,Buddleja lindleyana
Buddleja lindleyana,taxon common name,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,taxon common name,Lindley butterflybush,Buddleja lindleyana
Buddleja lindleyana,native to,China,Buddleja lindleyana
Buddleja lindleyana,native to,Zhejiang,Buddleja lindleyana
Buddleja lindleyana,native to,Jiangxi,Buddleja lindleyana
Buddleja lindleyana,native to,Hubei,Buddleja lindleyana
Buddleja lindleyana,native to,Sichuan,Buddleja lindleyana
Buddleja lindleyana,life form,shrub,Buddleja lindleyana
Buddleja lindleyana,flower color,purple,Buddleja lindleyana
Buddleja lindleyana,flower color,violet,Buddleja lindleyana
Buddleja lindleyana,use,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,use,garden plant,Buddleja lindleyana
Buddleja lindleyana,IUCN conservation status,not evaluated,Buddleja lindleyana
Buddleja lindleyana,habitat,scrubland,Buddleja lindleyana
Buddleja lindleyana,habitat,forest margin,Buddleja lindleyana
Buddleja lindleyana,Wikispecies name,Buddleja lindleyana,Buddleja lindleyana
Yerevan railway station,instance of,railway station,Yerevan railway station
Yerevan railway station,instance of,through station,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,located in the administrative territorial entity,Yerevan,Yerevan railway station
Yerevan railway station,coordinate location,"40°09'19""N 44°30'31""E",Yerevan railway station
Yerevan railway station,elevation above sea level,1000 metre,Yerevan railway station
Yerevan railway station,located on street,Tigran Mets Avenue,Yerevan railway station
Yerevan railway station,owned by,South Caucasus Railway,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,part of,Armenian Railways network,Yerevan railway station
Yerevan railway station,connecting line,Yerevan-Gyumri railway,Yerevan railway station
Yerevan railway station,connecting line,Yerevan-Ararat railway,Yerevan railway station
Yerevan railway station,adjacent station,Noragavit railway station,Yerevan railway station
Yerevan railway station,adjacent station,Masis railway station,Yerevan railway station
Yerevan railway station,date of official opening,1902,Yerevan railway station
Yerevan railway station,date of official opening,1956,Yerevan railway station
Yerevan railway station,architect,Tigran Buzand,Yerevan railway station
Yerevan railway station,architectural style,Stalinist architecture,Yerevan railway station
Yerevan railway station,replaces,Old Yerevan railway station,Yerevan railway station
Yerevan railway station,connecting service,Sasuntsi Davit metro station,Yerevan railway station
Yerevan railway station,connecting service,Yerevan Metro,Yerevan railway station
Yerevan railway station,connecting service,bus,Yerevan railway station
Yerevan railway station,connecting service,trolleybus,Yerevan railway station
Yerevan railway station,number of platforms,3,Yerevan railway station
Yerevan railway station,number of tracks,5,Yerevan railway station
Yerevan railway station,wheelchair accessibility,yes,Yerevan railway station
Yerevan railway station,official website,https://www.scr.am,Yerevan railway station
Yerevan railway station,Commons category,Yerevan railway station,Yerevan railway station
Yerevan railway station,industry,railway industry,Yerevan railway station
Yerevan railway station,use,passenger rail transport,Yerevan railway station
Yerevan railway station,use,freight rail transport,Yerevan railway station
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instance of,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instance of,sports competition,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,part of,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,part of,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sports discipline competed in,freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender of participant,male,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,located in the administrative territorial entity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,start time,12 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,end time,13 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,point in time,13 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,second place,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,third place,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,number of participants,46,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,number of participating nations,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,edition number,25,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,follows,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,followed by,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,FINA,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,International Olympic Committee,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Jordan Wilimovsky,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Henrik Christiansen,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Stephen Milne,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ilya Druzhinin,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ryan Cochrane,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Jack McLoughlin,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Florian Wellbrock,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Anton Ipsen,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Poul Zellmann,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Jan Micka,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Serhiy Frolov,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ayatsugu Hirai,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Gergely Gyurta,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Timothy Shuttleworth,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ricardo Vargas,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Mateusz Sawrymowicz,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Qiu Ziao,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Marwan El-Kamash,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ahmed Akram,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Martin Bau,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Victor Johansson,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Felix Auböck,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Maksym Shemberev,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Kristóf Rasovszky,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Miguel Duran,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Nezir Karap,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ahmed Mathlouthi,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Hieracium virosum,P31,taxon,Hieracium virosum
Hieracium virosum,P31,species,Hieracium virosum
Hieracium virosum,P105,species,Hieracium virosum
Hieracium virosum,P225,Hieracium virosum,Hieracium virosum
Hieracium virosum,P171,Hieracium,Hieracium virosum
Hieracium virosum,P361,Asteraceae,Hieracium virosum
Hieracium virosum,P361,Plantae,Hieracium virosum
Casekow station,P31,railway station,Casekow station
Casekow station,P17,Germany,Casekow station
Casekow station,P131,Casekow,Casekow station
Casekow station,P131,Uckermark,Casekow station
Casekow station,P131,Brandenburg,Casekow station
Casekow station,P625,53.2167°N 14.2167°E,Casekow station
Casekow station,P2044,25,Casekow station
Casekow station,P81,Berlin–Szczecin railway,Casekow station
Casekow station,P571,1843,Casekow station
Casekow station,P127,DB Netz,Casekow station
Casekow station,P137,DB Station&Service,Casekow station
Casekow station,P722,CK,Casekow station
Casekow station,P722,8000068,Casekow station
Casekow station,P373,Bahnhof Casekow,Casekow station
Casekow station,P1192,RB 66,Casekow station
Santa María del Valle District,instance of,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,located in the administrative territorial entity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,located in the administrative territorial entity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,inception,5 May 1955,Santa María del Valle District
Santa María del Valle District,elevation above sea level,1910 metre,Santa María del Valle District
Santa María del Valle District,area,374.58 square kilometre,Santa María del Valle District
Santa María del Valle District,timezone,UTC-05:00,Santa María del Valle District
Santa María del Valle District,located in time zone,Peru Time,Santa María del Valle District
Santa María del Valle District,official language,Spanish,Santa María del Valle District
Santa María del Valle District,native label,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,coordinate location,9°48′S 76°12′W,Santa María del Valle District
Santa María del Valle District,GeoNames ID,8351138,Santa María del Valle District
Santa María del Valle District,INEI code,100110,Santa María del Valle District
Zhangbei station,instance of,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Zhangbei County,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Hebei,Zhangbei station
Zhangbei station,official name,张北站,Zhangbei station
Zhangbei station,named after,Zhangbei County,Zhangbei station
Musée Hoangho Paiho,instance of,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,country,France,Musée Hoangho Paiho
Musée Hoangho Paiho,located in the administrative territorial entity,Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,located in the administrative territorial entity,8th arrondissement of Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Tcheng Keng-tch'eng,Musée Hoangho Paiho
Musée Hoangho Paiho,location,8 rue de Berri,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1927,Musée Hoangho Paiho
Bromley Cemetery,instance of,cemetery,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,located in the administrative territorial entity,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,located in the administrative territorial entity,Greater London,Bromley Cemetery
Bromley Cemetery,located in the administrative territorial entity,England,Bromley Cemetery
Bromley Cemetery,inception,1878,Bromley Cemetery
Bromley Cemetery,owned by,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,maintained by,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,located on street,Bromley Hill,Bromley Cemetery
Bromley Cemetery,architect,John Whichcord Jr.,Bromley Cemetery
Bromley Cemetery,heritage designation,Grade II listed building,Bromley Cemetery
Bromley Cemetery,Commons category,Bromley Cemetery,Bromley Cemetery
Bromley Cemetery,has parts of the class,war grave,Bromley Cemetery
Cyathaspis,instance of,taxon,Cyathaspis
Cyathaspis,taxon rank,genus,Cyathaspis
Cyathaspis,parent taxon,Cyathaspididae,Cyathaspis
Cyathaspis,taxon name,Cyathaspis,Cyathaspis
Cyathaspis,taxon author,E. Ray Lankester,Cyathaspis
Cyathaspis,inception,1868,Cyathaspis
Cyathaspis,temporal range start,Silurian,Cyathaspis
Cyathaspis,temporal range end,Silurian,Cyathaspis
Cyathaspis,IUCN Red List,extinct,Cyathaspis
Cyathaspis,fossil found in this location,Gotland,Cyathaspis
Cyathaspis,fossil found in this location,England,Cyathaspis
Cyathaspis,taxonomic type,Cyathaspis banksii,Cyathaspis
Cyathaspis,Commons category,Cyathaspis,Cyathaspis
Cyathaspis,taxon common name,Cyathaspis,Cyathaspis
United Nations Security Council Resolution 2397,instance of,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,edition number,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,point in time,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,author,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerned,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,main subject,sanctions against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,main subject,nuclear proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,main subject,ballistic missile,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,English,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,Chinese,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,French,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,Russian,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,Spanish,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language of work or name,Arabic,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,title,Non-proliferation/Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,publication date,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,replaces,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,country of origin,United Nations,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,applies to jurisdiction,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sponsor,United States of America,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,significant event,adoption,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,based on,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
