subject,predicate,object,subject_name
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",givenName,Yuriy,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",familyName,Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthDate,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfCitizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",positionPlayed,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Zirka Kropyvnytskyi,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",league,Ukrainian Premier League,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",gender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",placeOfBirth,Ukrainian SSR,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",languagesSpoken,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",languagesSpoken,Russian,"Yuriy Yakovenko (footballer, born 1971)"
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Baltimore (magazine),instanceOf,Magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,Periodical,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),founded,1907,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),publisher,"Baltimore Magazine, LLC",Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),category,Regional magazine,Baltimore (magazine)
Baltimore (magazine),website,www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),owner,Chesapeake Publishing,Baltimore (magazine)
Baltimore (magazine),formerName,The Baltimorean,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),covers,Culture,Baltimore (magazine)
Baltimore (magazine),covers,Lifestyle,Baltimore (magazine)
Baltimore (magazine),covers,Dining,Baltimore (magazine)
Baltimore (magazine),covers,Politics,Baltimore (magazine)
Baltimore (magazine),covers,Business,Baltimore (magazine)
Baltimore (magazine),knownFor,Best of Baltimore awards,Baltimore (magazine)
Baltimore (magazine),knownFor,Top Doctors list,Baltimore (magazine)
Baltimore (magazine),circulation,"Approximately 50,000",Baltimore (magazine)
Baltimore (magazine),format,Glossy,Baltimore (magazine)
Baltimore (magazine),parentCompany,The Baltimore Sun Media Group,Baltimore (magazine)
Baltimore (magazine),keyPerson,Lydia Woolever,Baltimore (magazine)
Baltimore (magazine),keyPerson,Jane Marion,Baltimore (magazine)
Baltimore (magazine),ISSN,0005-4273,Baltimore (magazine)
Baltimore (magazine),firstIssueDate,1907,Baltimore (magazine)
Baltimore (magazine),award,Society of Professional Journalists awards,Baltimore (magazine)
Baltimore (magazine),award,Maryland-Delaware-D.C. Press Association awards,Baltimore (magazine)
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-11-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri",Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Hallowell Davis,field,Audiology,Hallowell Davis
Hallowell Davis,field,Hearing Science,Hallowell Davis
Hallowell Davis,knownFor,Cochlear potentials,Hallowell Davis
Hallowell Davis,knownFor,Electrocochleography,Hallowell Davis
Hallowell Davis,knownFor,Harvard Fatigue Laboratory,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,doctoralAdvisor,Alexander Forbes,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,award,Gold Medal of the American Otological Society,Hallowell Davis
Hallowell Davis,award,ASA Gold Medal,Hallowell Davis
Hallowell Davis,member,National Academy of Sciences,Hallowell Davis
Hallowell Davis,member,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,member,American Physiological Society,Hallowell Davis
Hallowell Davis,member,American Otological Society,Hallowell Davis
Hallowell Davis,workInstitution,Harvard University,Hallowell Davis
Hallowell Davis,workInstitution,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,workInstitution,Central Institute for the Deaf,Hallowell Davis
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,Educational Institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,People's Republic of China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,1999,Guangdong University of Science and Technology
Guangdong University of Science and Technology,formerName,Guangdong Science and Technology Vocational College,Guangdong University of Science and Technology
Guangdong University of Science and Technology,motto,"Virtue, Erudition, Practice, Innovation",Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,Approximately 700,Guangdong University of Science and Technology
Guangdong University of Science and Technology,students,"Over 20,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Urban,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusSize,Over 66 hectares,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicAffiliation,Guangdong Provincial Department of Education,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,website,http://www.gdust.edu.cn,Guangdong University of Science and Technology
Guangdong University of Science and Technology,president,Zhang Li,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Science,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Liberal Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicDegree,Bachelor's degrees,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicDegree,Associate degrees,Guangdong University of Science and Technology
Guangdong University of Science and Technology,numberOfColleges,12,Guangdong University of Science and Technology
Guangdong University of Science and Technology,libraryCollection,Over 1.5 million volumes,Guangdong University of Science and Technology
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Scientific review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Irregular,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVA4,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorYear,2023,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,C. Orvig,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,G. Parkin,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,K. Meyer,Coordination Chemistry Reviews
Coordination Chemistry Reviews,history,1966-present,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,LCCN,75646457,Coordination Chemistry Reviews
Coordination Chemistry Reviews,OCLC,1798107,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,aimsAndScope,Reviews in coordination and organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,parentCompany,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,Yes,Coordination Chemistry Reviews
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,instanceOf,plant,Hieracium virosum
Hieracium virosum,instanceOf,vascular plant,Hieracium virosum
Hieracium virosum,instanceOf,eukaryote,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,commonName,pale hawkweed,Hieracium virosum
Hieracium virosum,commonName,shaggy hawkweed,Hieracium virosum
Hieracium virosum,conservationStatus,Least Concern,Hieracium virosum
Hieracium virosum,nativeTo,Europe,Hieracium virosum
Hieracium virosum,nativeTo,Asia,Hieracium virosum
Hieracium virosum,habitat,grassland,Hieracium virosum
Hieracium virosum,habitat,rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,herbaceous perennial,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,bloomingPeriod,summer,Hieracium virosum
Hieracium virosum,reproductiveMethod,seeds,Hieracium virosum
Hieracium virosum,reproductiveMethod,apomixis,Hieracium virosum
Hieracium virosum,leafArrangement,basal rosette,Hieracium virosum
Hieracium virosum,leafType,simple,Hieracium virosum
Hieracium virosum,leafMargin,entire,Hieracium virosum
Hieracium virosum,stemFeature,hairy,Hieracium virosum
Hieracium virosum,inflorescenceType,capitulum,Hieracium virosum
Hieracium virosum,fruitType,achene,Hieracium virosum
Hieracium virosum,dispersalMethod,wind,Hieracium virosum
Hieracium virosum,firstDescribedBy,Palisot de Beauvois,Hieracium virosum
Hieracium virosum,firstDescribedYear,1812,Hieracium virosum
Hieracium virosum,taxonomicAuthority,P.Beauv.,Hieracium virosum
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,warship,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,542,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Bintuni-class,KRI Teluk Karimata
KRI Teluk Karimata,type,Landing Ship Tank,KRI Teluk Karimata
KRI Teluk Karimata,builder,PT Daya Radar Utama,KRI Teluk Karimata
KRI Teluk Karimata,launched,2021,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2022,KRI Teluk Karimata
KRI Teluk Karimata,status,in active service,KRI Teluk Karimata
KRI Teluk Karimata,displacement,2300 tons,KRI Teluk Karimata
KRI Teluk Karimata,length,117 meters,KRI Teluk Karimata
KRI Teluk Karimata,beam,16.4 meters,KRI Teluk Karimata
KRI Teluk Karimata,draught,3 meters,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,2 x diesel engines,KRI Teluk Karimata
KRI Teluk Karimata,speed,16 knots,KRI Teluk Karimata
KRI Teluk Karimata,range,7200 nautical miles,KRI Teluk Karimata
KRI Teluk Karimata,capacity,10 main battle tanks,KRI Teluk Karimata
KRI Teluk Karimata,capacity,350 troops,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 20 mm cannons,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 12.7 mm machine guns,KRI Teluk Karimata
KRI Teluk Karimata,namesake,Karimata Strait,KRI Teluk Karimata
KRI Teluk Karimata,role,amphibious warfare,KRI Teluk Karimata
KRI Teluk Karimata,role,troop transport,KRI Teluk Karimata
KRI Teluk Karimata,role,logistics support,KRI Teluk Karimata
KRI Teluk Karimata,homeport,Jakarta,KRI Teluk Karimata
KRI Teluk Karimata,precededBy,Teluk Bintuni-class design,KRI Teluk Karimata
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,human settlement,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",parentTown,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",fipsCode,33-51700,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",gnisFeatureId,2378084,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaTotalKm2,2.50,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaLandKm2,2.50,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaWaterKm2,0.00,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",elevationM,154,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,244,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationDensityPerKm2,97.6,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffset,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetSummer,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyLake,Newfound Lake,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyRiver,Pemigewasset River,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",region,New England,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Lakes Region (New Hampshire),"New Hampton (CDP), New Hampshire"
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,Cultural Institution,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Yellow River & Hai River Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hydrology,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Water Conservancy,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,River Management,Musée Hoangho Paiho
Musée Hoangho Paiho,established,1990s,Musée Hoangho Paiho
Musée Hoangho Paiho,type,Science Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,type,History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,administrator,Yellow River Conservancy Commission,Musée Hoangho Paiho
Musée Hoangho Paiho,administrator,Ministry of Water Resources (China),Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Historical Documents,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Hydrological Instruments,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,River Basin Models,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Photographs,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Maps,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionIncludes,Flood Control Artifacts,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Education,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Research,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Cultural Preservation,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Promote Water Conservation,Musée Hoangho Paiho
Musée Hoangho Paiho,language,Chinese,Musée Hoangho Paiho
Musée Hoangho Paiho,relatedRiver,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,relatedRiver,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,address,"Hexi District, Tianjin",Musée Hoangho Paiho
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,fossil taxon,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,fossilPeriod,Silurian,Cyathaspis
Cyathaspis,fossilEpoch,Ludlow,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,namedBy,Huxley & Salter,Cyathaspis
Cyathaspis,yearNamed,1856,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,diet,detritivore,Cyathaspis
Cyathaspis,anatomy,armored jawless fish,Cyathaspis
Cyathaspis,anatomy,dorsal carapace,Cyathaspis
Cyathaspis,anatomy,ventral carapace,Cyathaspis
Cyathaspis,size,small,Cyathaspis
Cyathaspis,location,Europe,Cyathaspis
Cyathaspis,location,United Kingdom,Cyathaspis
Cyathaspis,location,Wales,Cyathaspis
Cyathaspis,location,Ludlow Bone Bed,Cyathaspis
Cyathaspis,relatedTo,Pteraspis,Cyathaspis
Cyathaspis,relatedTo,Drepanaspis,Cyathaspis
Cyathaspis,discoveryCountry,England,Cyathaspis
Cyathaspis,firstDescribedIn,1856,Cyathaspis
Cyathaspis,significance,early vertebrate,Cyathaspis
Cyathaspis,significance,heterostracan,Cyathaspis
Cyathaspis,bodyCovering,bony plates,Cyathaspis
Cyathaspis,ecologicalRole,bottom dweller,Cyathaspis
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Inorganic compound,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,EC Number,215-687-4,Sodium orthosilicate
Sodium orthosilicate,Appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,Density,2.4 g/cm³,Sodium orthosilicate
Sodium orthosilicate,Melting point,"1,088 °C",Sodium orthosilicate
Sodium orthosilicate,Solubility in water,Soluble,Sodium orthosilicate
Sodium orthosilicate,Molar mass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,Crystal structure,Orthorhombic,Sodium orthosilicate
Sodium orthosilicate,Space group,Pnma,Sodium orthosilicate
Sodium orthosilicate,Coordination geometry,Tetrahedral for silicon,Sodium orthosilicate
Sodium orthosilicate,Main hazards,Corrosive,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Health: 3,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Flammability: 0,Sodium orthosilicate
Sodium orthosilicate,NFPA 704,Reactivity: 1,Sodium orthosilicate
Sodium orthosilicate,GHS hazard statements,H314,Sodium orthosilicate
Sodium orthosilicate,GHS precautionary statements,"P280, P305+P351+P338, P310",Sodium orthosilicate
Sodium orthosilicate,Flash point,Non-flammable,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Silicon dioxide,Sodium orthosilicate
Sodium orthosilicate,Uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,Uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,Uses,Adhesive,Sodium orthosilicate
Sodium orthosilicate,Uses,Corrosion inhibitor,Sodium orthosilicate
Sodium orthosilicate,Uses,Foundry binder,Sodium orthosilicate
Sodium orthosilicate,Production method,Reaction of silica sand and sodium carbonate at high temperature,Sodium orthosilicate
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,oxbow lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Huntly,Lake Kimihia
Lake Kimihia,partOf,Waikato River system,Lake Kimihia
Lake Kimihia,formedFrom,old Waikato River channel,Lake Kimihia
Lake Kimihia,hasHistoricalUse,drainage for coal mining,Lake Kimihia
Lake Kimihia,hasHistoricalUse,cooling water for coal-fired power station,Lake Kimihia
Lake Kimihia,hasHistoricalUse,wastewater discharge,Lake Kimihia
Lake Kimihia,hasEnvironmentalStatus,historically polluted,Lake Kimihia
Lake Kimihia,hasEnvironmentalStatus,site of restoration efforts,Lake Kimihia
Lake Kimihia,restorationProject,Kimihia Lake Rehabilitation Project,Lake Kimihia
Lake Kimihia,managedBy,Waikato Regional Council,Lake Kimihia
