subject,predicate,object,subject_name
Fallout 4: Nuka-World,distributionMethod,digital download,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4: Game of the Year Edition,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRB rating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,PEGI rating,18,Fallout 4: Nuka-World
Fallout 4: Nuka-World,country of origin,United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perspectiveType,first-person,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perspectiveType,third-person,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableArmor,Nuka-Girl rocketsuit,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableArmor,Nuka T-51 Power Armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Fizztop Grille,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,The Gauntlet,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Hubologist's Camp,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Bradberton Amphitheater,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,John-Caleb Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,accessMethod,Nuka-World Transit Center in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerRoleOption,Overboss of the raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerRoleOption,liberator who frees the traders,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,television writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,podcaster,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),gender,male,Gerry Duggan (writer)
Gerry Duggan (writer),workedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),workedFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),workedFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2012 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2015 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers (2015 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy (2017 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk (2016 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova (2016 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,S.W.O.R.D. (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men (2021 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Planet-Size X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man (2022 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog (comics),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Dead Eyes,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,"Deadpool: The Good, the Bad and the Ugly",Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Symbiote Spider-Man: Crossroads,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),co-writerOn,Deadpool (2012 series) with Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),co-creatorOf,The Last Christmas with Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),writingPartner,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnTelevision,Attack of the Show!,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,comedy,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Wolverine,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Star-Lord,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Hulk (Amadeus Cho),Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Cable (Nathan Summers),Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Kate Bishop,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Kate Pryde,Gerry Duggan (writer)
Gerry Duggan (writer),notableCharacterWritten,Nova (Sam Alexander),Gerry Duggan (writer)
Gerry Duggan (writer),contributedToEvent,Dawn of X,Gerry Duggan (writer)
Gerry Duggan (writer),contributedToEvent,Reign of X,Gerry Duggan (writer)
Gerry Duggan (writer),contributedToEvent,Hellfire Gala,Gerry Duggan (writer)
Gerry Duggan (writer),contributedToEvent,Fall of X,Gerry Duggan (writer)
Gerry Duggan (writer),contributedToEvent,Original Sin (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),activeYears,2000s–present,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,comic books,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,television,Gerry Duggan (writer)
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,foundingYear,1955,Library Association of Singapore
Library Association of Singapore,fieldOfWork,Library and information science,Library Association of Singapore
Library Association of Singapore,purpose,Promote librarianship and library services in Singapore,Library Association of Singapore
Library Association of Singapore,affiliatedWith,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,publication,Singapore Libraries Bulletin,Library Association of Singapore
Library Association of Singapore,activity,Professional development for librarians,Library Association of Singapore
Library Association of Singapore,activity,Organising conferences and seminars,Library Association of Singapore
Library Association of Singapore,activity,Advocacy for library profession,Library Association of Singapore
Library Association of Singapore,membershipType,Individual membership,Library Association of Singapore
Library Association of Singapore,membershipType,Institutional membership,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,relatedOrganization,National Library Board of Singapore,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",fullName,Hakan Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-10-15,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,"Sivas, Turkey","Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,central midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,defensive midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",clubCareer,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",clubRole,captain of Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competitionParticipant,UEFA Europa Conference League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competitionParticipant,UEFA Europa League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",preferredFoot,right,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",country,Turkey,"Hakan Arslan (footballer, born 1989)"
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,H.O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,locationCity,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,partOf,2013–14 SWAC men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,country,United States,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,schoolColors,black and gold,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,Rough Guide world music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,2002,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Chiwoniso Maraire,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Ephat Mujuru,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Leonard Zhakata,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Mechanic Manyeruke,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,mbira music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Shona,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,English,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,compilationType,various artists,The Rough Guide to the Music of Zimbabwe
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,edition,21st,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Terni,EuroBasket Women 1985
EuroBasket Women 1985,goldMedalist,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,silverMedalist,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,bronzeMedalist,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Italy women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Poland women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,France women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Spain women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Yugoslavia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Romania women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Netherlands women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,West Germany women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,numberOfParticipants,12,EuroBasket Women 1985
EuroBasket Women 1985,previousEvent,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEvent,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
Valentina Alazraki,instanceOf,person,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,television correspondent,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,birthDate,1955-05-31,Valentina Alazraki
Valentina Alazraki,birthPlace,"Mexico City, Mexico",Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,employer,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,role,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,basedIn,"Rome, Italy",Valentina Alazraki
Valentina Alazraki,startedVaticanCoverage,1974,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Paul VI,Valentina Alazraki
Valentina Alazraki,coveredPontificate,John Paul I,Valentina Alazraki
Valentina Alazraki,coveredPontificate,John Paul II,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredPontificate,Pope Francis,Valentina Alazraki
Valentina Alazraki,knownFor,one of the longest-serving Vatican correspondents,Valentina Alazraki
Valentina Alazraki,knownFor,traveling on more than 150 papal trips,Valentina Alazraki
Valentina Alazraki,workLanguage,Spanish,Valentina Alazraki
Valentina Alazraki,language,Italian,Valentina Alazraki
Valentina Alazraki,fieldOfWork,religious journalism,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican affairs,Valentina Alazraki
Valentina Alazraki,interviewedPerson,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,interviewedPerson,Pope Francis,Valentina Alazraki
Valentina Alazraki,memberOf,Vatican press corps,Valentina Alazraki
Valentina Alazraki,award,Premio Nacional de Periodismo de México,Valentina Alazraki
Valentina Alazraki,country,Mexico,Valentina Alazraki
Valentina Alazraki,notableWork,coverage of papal conclaves,Valentina Alazraki
Valentina Alazraki,educatedAt,Universidad Nacional Autónoma de México,Valentina Alazraki
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Academic,Paul A. Gompers
Paul A. Gompers,occupation,Professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,jobTitle,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Private Equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Corporate Finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Corporate Governance,Paul A. Gompers
Paul A. Gompers,affiliation,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,roleAtNBER,Research Associate,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Harvard University,Paul A. Gompers
Paul A. Gompers,almaMater,Harvard University,Paul A. Gompers
Paul A. Gompers,degree,PhD in Business Economics,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,notableWork,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,notablePublication,"The Venture Capital Cycle (book, with Josh Lerner)",Paul A. Gompers
Paul A. Gompers,researchTopic,Venture capital fund performance,Paul A. Gompers
Paul A. Gompers,researchTopic,IPO markets,Paul A. Gompers
Paul A. Gompers,researchTopic,Entrepreneurial firm financing,Paul A. Gompers
Paul A. Gompers,researchTopic,Corporate governance and dual-class shares,Paul A. Gompers
Paul A. Gompers,researchTopic,Gender and diversity in venture capital,Paul A. Gompers
Paul A. Gompers,notablePublication,"Optimal Investment, Monitoring, and the Staging of Venture Capital",Paul A. Gompers
Paul A. Gompers,notablePublication,Grandstanding in the Venture Capital Industry,Paul A. Gompers
Paul A. Gompers,notablePublication,Myth or Reality? The Long-Run Underperformance of Initial Public Offerings,Paul A. Gompers
Paul A. Gompers,notablePublication,Corporate Governance and Equity Prices,Paul A. Gompers
Paul A. Gompers,notablePublication,The Really Long-Run Performance of Initial Public Offerings,Paul A. Gompers
Paul A. Gompers,notablePublication,An Analysis of Compensation in the U.S. Venture Capital Partnership,Paul A. Gompers
Paul A. Gompers,notablePublication,Performance Persistence in Entrepreneurship,Paul A. Gompers
Paul A. Gompers,notablePublication,Money Chasing Deals? The Impact of Fund Inflows on Private Equity Valuations,Paul A. Gompers
Paul A. Gompers,notablePublication,Venture Capital Investment Cycles: The Impact of Public Markets,Paul A. Gompers
Paul A. Gompers,teachingArea,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,teachingArea,Venture Capital and Private Equity,Paul A. Gompers
Paul A. Gompers,department,"Finance Unit, Harvard Business School",Paul A. Gompers
Paul A. Gompers,department,"Entrepreneurial Management Unit, Harvard Business School",Paul A. Gompers
Paul A. Gompers,coauthor,Anna Kovner,Paul A. Gompers
Paul A. Gompers,coauthor,Joy Ishii,Paul A. Gompers
Paul A. Gompers,coauthor,Andrew Metrick,Paul A. Gompers
Paul A. Gompers,coauthor,Vladimir Mukharlyamov,Paul A. Gompers
Paul A. Gompers,coauthor,Sophie Q. Wang,Paul A. Gompers
Paul A. Gompers,gender,Male,Paul A. Gompers
Paul A. Gompers,worksOn,Case studies in entrepreneurship,Paul A. Gompers
Paul A. Gompers,notablePublication,And the Children Shall Lead: Gender Diversity and Performance in Venture Capital,Paul A. Gompers
Paul A. Gompers,notablePublication,How Do Venture Capitalists Make Decisions?,Paul A. Gompers
Paul A. Gompers,researchTopic,Venture capitalist decision-making,Paul A. Gompers
Paul A. Gompers,researchTopic,Performance of private equity funds,Paul A. Gompers
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionType,Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationDescription,"Athletes with limb deficiency, leg length difference, impaired muscle power or impaired range of movement",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,numberOfClassificationsCombined,"5 (F42, F43, F44, F45, F46)",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,resultDeterminedBy,factor-based point system across classifications,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera and ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M.I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,city,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedOn,"Revolution Square, Chelyabinsk",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,federalSubject,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,opened,1956-09-29,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,constructionStarted,1937,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,constructionCompleted,1955,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist architecture (Soviet neoclassicism),Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,Academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,academicStatusSince,1977,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,Opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,Ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openingProduction,The Prince Igor by Alexander Borodin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,language,Russian,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Theatre building,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Cultural institution,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,ownerOrOperator,Government of Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,heritageStatus,Cultural heritage object of Russia,Chelyabinsk Opera and Ballet Theatre
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Taekwondo event at the Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
