subject,predicate,object,subject_name
Air Wisconsin Flight 965,occurrenceType,accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1994-06-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Raleigh-Durham International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Morrisville, North Carolina",Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,landing,Air Wisconsin Flight 965
Air Wisconsin Flight 965,runway,5L,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,Charleston Yeager Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,"Charleston, West Virginia",Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,Raleigh-Durham International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,"Raleigh-Durham, North Carolina",Air Wisconsin Flight 965
Air Wisconsin Flight 965,operatedFor,USAir Express,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occupants,20,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengers,18,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crew,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,injuries,minor injuries to some occupants,Air Wisconsin Flight 965
Air Wisconsin Flight 965,substantialDamage,yes,Air Wisconsin Flight 965
Air Wisconsin Flight 965,eventDescription,ran off the runway during landing in severe weather,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,thunderstorm conditions,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,heavy rain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,wind shear,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,reduced visibility,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatedBy,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,probableCause,failure to execute a missed approach during severe thunderstorm and wind shear conditions,Air Wisconsin Flight 965
Air Wisconsin Flight 965,probableCause,continuation of landing in adverse weather,Air Wisconsin Flight 965
Air Wisconsin Flight 965,reportNumber,NTSB/AAR-95/03,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,taxonRank,species,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,clade,Tracheophytes,Buddleja lindleyana
Buddleja lindleyana,clade,Angiosperms,Buddleja lindleyana
Buddleja lindleyana,clade,Eudicots,Buddleja lindleyana
Buddleja lindleyana,clade,Asterids,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,scientificName,Buddleja lindleyana,Buddleja lindleyana
Buddleja lindleyana,taxonAuthority,Fortune,Buddleja lindleyana
Buddleja lindleyana,commonName,weeping butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,growthForm,deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,inflorescenceType,pendulous panicle,Buddleja lindleyana
Buddleja lindleyana,pollinatorAttracted,butterflies,Buddleja lindleyana
Buddleja lindleyana,introducedTo,United Kingdom,Buddleja lindleyana
Buddleja lindleyana,introducedBy,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,cultivatedAs,ornamental plant,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genderCategory,Men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitionType,Pool swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,games,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hostCountry,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitors,45,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nations,32,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalTime,14:39.48,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalTime,14:40.86,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEdition,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEdition,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningMarginOverSilver,4.91 seconds,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningMarginOverBronze,6.29 seconds,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalHeldOn,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,heatsHeldOn,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,genderCategory,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCity,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCountry,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competitionFormat,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Backstroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Breaststroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Butterfly,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,Freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayTeamSize,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,legDistance,50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,totalDistance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,governingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),playsFor,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,hooker,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Mudgee Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),father,John Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),sibling,Preston Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),sibling,Finau Latu,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOf,United Nations Security Council resolutions concerning North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,meetingNumber,8151,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,adopted unanimously,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerning,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,countryConcerned,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredBy,Hwasong-15 intercontinental ballistic missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredBy,2017-11-28 missile launch by North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,North Korea's ballistic missile launches,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthens,sanctions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reduces,refined petroleum exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,caps,"refined petroleum exports to North Korea at 500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,caps,crude oil exports to North Korea at 4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,caps,"crude oil exports to North Korea at 525,000 tons per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of food to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of agricultural products to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of machinery to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of electrical equipment to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of earth and stone to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of magnesite to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of magnesia to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bans,exports of wood to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,orders,repatriation of North Korean nationals earning income abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,setsDeadlineFor,repatriation of North Korean workers within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,seizure of ships involved in sanctions evasion,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,inspection of vessels suspected of carrying prohibited cargo,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,maritime smuggling networks linked to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expands,asset freeze measures,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expands,travel ban measures,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,addsToSanctionsList,designated individuals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,addsToSanctionsList,designated entities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,North Korea halt nuclear weapons program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,North Korea halt ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,North Korea abandon all nuclear weapons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,"North Korea abandon existing nuclear programs in a complete, verifiable and irreversible manner",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,previous Security Council resolutions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,follows,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2407,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,proposedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedAfterNegotiationWith,China,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedAfterNegotiationWith,Russia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aimsToCut,North Korea's access to fuel,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aimsToReduce,funding sources for North Korea's weapons programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,respondsTo,escalation in North Korea's missile testing in 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,legalStatus,binding on UN member states,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korean nuclear crisis,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,officialLanguageTitle,Resolution 2397 (2017),United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,supervising sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Hobbit: The Desolation of Smaug,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Hobbit: The Battle of the Five Armies,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Lord of the Rings: The Rings of Power,Sam Shaw (sound editor)
Sam Shaw (sound editor),awardReceived,Primetime Emmy Award for Outstanding Sound Editing for a Comedy or Drama Series (One Hour),Sam Shaw (sound editor)
Sam Shaw (sound editor),awardFor,The Lord of the Rings: The Rings of Power,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,officialName,Duolun County,Duolun County
Duolun County,capital,Dolonnuur Town,Duolun County
Duolun County,administrativeCenter,Dolonnuur Town,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,borders,Chifeng,Duolun County
Duolun County,borders,Zhenglan Banner,Duolun County
Duolun County,borders,Taipusi Banner,Duolun County
Duolun County,borders,Weichang Manchu and Mongol Autonomous County,Duolun County
Duolun County,borders,Keshiketeng Banner,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+8,Duolun County
Duolun County,postalCodePrefix,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,vehicleRegistrationPrefix,蒙H,Duolun County
Duolun County,populationTotal,103757,Duolun County
Duolun County,populationAsOf,2020,Duolun County
Duolun County,areaTotalKm2,3863,Duolun County
Duolun County,seat,Dolonnuur Town,Duolun County
Duolun County,nameOrigin,from Mongolian Dolon Nuur meaning Seven Lakes,Duolun County
Duolun County,romanizedName,Duolun,Duolun County
Duolun County,mongolianName,Dolonnuur,Duolun County
Duolun County,economy,animal husbandry,Duolun County
Duolun County,economy,agriculture,Duolun County
Duolun County,economy,tourism,Duolun County
Duolun County,climate,monsoon-influenced humid continental climate,Duolun County
Duolun County,terrain,grassland,Duolun County
Duolun County,terrain,hills,Duolun County
Duolun County,terrain,lakes,Duolun County
Duolun County,touristAttraction,grassland scenery,Duolun County
Duolun County,touristAttraction,lakes,Duolun County
Duolun County,administrativeDivision,towns,Duolun County
Duolun County,administrativeDivision,xiang,Duolun County
Duolun County,locatedInRegion,northeastern Inner Mongolia,Duolun County
Duolun County,historicalName,Dolonnor,Duolun County
Duolun County,historicalImportance,former frontier trading town region,Duolun County
Duolun County,language,Chinese,Duolun County
Duolun County,language,Mongolian,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,railwayLine,Berlin–Szczecin railway,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,servedBy,Regionalbahn,Casekow station
Casekow station,hasPlatformCount,2,Casekow station
Casekow station,hasTrackCount,2,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,country,France,Musée Hoangho Paiho
Musée Hoangho Paiho,locatedIn,Montbéliard,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hoangho,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Paiho,Musée Hoangho Paiho
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,belongsToClade,vertebrate,Cyathaspis
Cyathaspis,belongsToClade,jawless fish,Cyathaspis
Cyathaspis,belongsToClade,ostracoderm,Cyathaspis
Cyathaspis,belongsToClade,heterostracan,Cyathaspis
Cyathaspis,belongsToClade,Pteraspidomorphi,Cyathaspis
Cyathaspis,belongsToFamily,Cyathaspididae,Cyathaspis
Cyathaspis,geologicAge,Silurian,Cyathaspis
Cyathaspis,livedDuring,early Silurian,Cyathaspis
Cyathaspis,knownFrom,fossils,Cyathaspis
Cyathaspis,bodyArmor,bony dermal shield,Cyathaspis
Cyathaspis,hasJaws,false,Cyathaspis
Cyathaspis,hasPairedFins,false,Cyathaspis
Cyathaspis,habitat,aquatic,Cyathaspis
Cyathaspis,nameEndsWith,-aspis,Cyathaspis
Cyathaspis,etymologyComponent,aspis meaning shield,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,establishedOn,1961-12-27,Santa María del Valle District
Santa María del Valle District,areaTotal,481.62 km²,Santa María del Valle District
Santa María del Valle District,elevation,1948 m,Santa María del Valle District
Santa María del Valle District,populationTotal,17813,Santa María del Valle District
Santa María del Valle District,populationAsOf,2005,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Santa María del Valle District,mayor,Anibal Solorzano Ponce,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,hasCation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,hasAnion,orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,cationFormula,Na+,Sodium orthosilicate
Sodium orthosilicate,stoichiometricSodiumToSiliconRatio,4:1,Sodium orthosilicate
Sodium orthosilicate,stoichiometricSodiumToOxygenRatio,1:1,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,systematicName,tetrasodium orthosilicate,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,research on academic entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),memberOf,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),educatedAt,MIT Sloan School of Management,Scott Shane (professor)
Scott Shane (professor),educatedAt,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Vermont,Scott Shane (professor)
Scott Shane (professor),degree,PhD,Scott Shane (professor)
Scott Shane (professor),degree,MBA,Scott Shane (professor)
Scott Shane (professor),degree,BA,Scott Shane (professor)
Scott Shane (professor),authorOf,Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane (professor),authorOf,Entrepreneurial Finance,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),researchTopic,technology commercialization,Scott Shane (professor)
Scott Shane (professor),researchTopic,new venture creation,Scott Shane (professor)
Scott Shane (professor),researchTopic,venture capital,Scott Shane (professor)
Scott Shane (professor),researchTopic,business angels,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spinoffs,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,The New York Times,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,The Wall Street Journal,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Financial Times,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Forbes,Scott Shane (professor)
