subject,predicate,object,subject_name
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,winner,Arian Tsapari,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,winnerNationality,Iran,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religion,Christianity,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,member of Alþingi,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,chair of the Economic Affairs and Trade Committee of Alþingi,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,notableFor,work on monetary reform in Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,gender,male,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",hasPartName,St. Peter and St. Paul,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,isMainRailwayStationOf,Yerevan,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,partOf,Armenian railway network,Yerevan railway station
Yerevan railway station,connectedTo,David of Sassoun metro station,Yerevan railway station
Yerevan railway station,currentBuildingOpened,1956,Yerevan railway station
Yerevan railway station,hasServiceTo,Gyumri,Yerevan railway station
Yerevan railway station,hasServiceTo,Tbilisi,Yerevan railway station
Yerevan railway station,hasServiceTo,Batumi,Yerevan railway station
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,clade,Tracheophytes,Hieracium virosum
Hieracium virosum,clade,Angiosperms,Hieracium virosum
Hieracium virosum,clade,Eudicots,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,parentTaxon,Hieracium,Hieracium virosum
Hieracium virosum,describedAs,flowering plant,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInAdministrativeTerritorialEntity,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInAdministrativeTerritorialEntity,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",heritageDesignation,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operatedBy,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightType,scheduled domestic passenger flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,mid-air collision,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1980-06-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,"Omaha, Nebraska",Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,"Lincoln, Nebraska",Air Wisconsin Flight 965
Air Wisconsin Flight 965,crashLocation,near Lincoln Municipal Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crashLocation,"Lincoln, Nebraska",Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Swearingen Metroliner,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,approach,Air Wisconsin Flight 965
Air Wisconsin Flight 965,collidedWith,a small private aircraft,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,taxonRank,species,Buddleja lindleyana
Buddleja lindleyana,parentTaxon,Buddleja,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,growthForm,deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,inflorescenceType,pendulous panicles,Buddleja lindleyana
Buddleja lindleyana,cultivatedAs,ornamental plant,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genderCategory,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,discipline,Freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,45,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNations,33,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecordSetBy,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecordTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hadRound,Heats,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,hadRound,Final,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,edition,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCity,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCountry,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),playsFor,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,second-row forward,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,meetingNumber,8151,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,adopted unanimously,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedInResponseTo,North Korea's 29 November 2017 ballistic missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,targets,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,"caps refined petroleum exports to North Korea at 500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,"limits crude oil supplies to North Korea to 4 million barrels or 525,000 tons per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,requires repatriation of North Korean nationals earning income abroad within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2396,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2398,United Nations Security Council Resolution 2397
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,administrativeCenter,Duolun Town,Duolun County
Duolun County,nativeName,多伦县,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,sharesBorderWith,Hebei,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark district,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,railwayLine,Angermünde–Szczecin railway,Casekow station
Casekow station,nativeName,Bahnhof Casekow,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,natural history museum,Musée Hoangho Paiho
Musée Hoangho Paiho,locatedIn,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,inception,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,alternativeName,Hoangho-Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Huang He,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hai He,Musée Hoangho Paiho
Musée Hoangho Paiho,successor,Tianjin Natural History Museum,Musée Hoangho Paiho
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,belongsToFamily,Cyathaspididae,Cyathaspis
Cyathaspis,belongsToClade,Heterostraci,Cyathaspis
Cyathaspis,belongsToGroup,jawless fish,Cyathaspis
Cyathaspis,belongsToPhylum,Chordata,Cyathaspis
Cyathaspis,belongsToKingdom,Animalia,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,fossilRange,Early Devonian,Cyathaspis
Cyathaspis,knownFrom,Europe,Cyathaspis
Cyathaspis,knownFrom,North America,Cyathaspis
Cyathaspis,hasCharacteristic,armored body,Cyathaspis
Cyathaspis,hasCharacteristic,bony head shield,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedInTheAdministrativeTerritorialEntity,London Borough of Tower Hamlets,Bromley Cemetery
Bromley Cemetery,country,England,Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,officialName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,namedAfter,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,UTC-5,Santa María del Valle District
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,hasPart,sodium,Sodium orthosilicate
Sodium orthosilicate,hasPart,silicon,Sodium orthosilicate
Sodium orthosilicate,hasPart,oxygen,Sodium orthosilicate
Sodium orthosilicate,isSaltOf,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,otherName,tetrasodium orthosilicate,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),researchInterest,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchInterest,innovation,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders",Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in a U.S. state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVote,Dwight D. Eisenhower: 2415312,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVote,Adlai Stevenson II: 2144658,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,voteShare,Dwight D. Eisenhower: 52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,voteShare,Adlai Stevenson II: 46.83%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,margin,5.91%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,precededBy,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followedBy,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,yes,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0298,Progress in Physical Geography
Progress in Physical Geography,focusesOn,review articles,Progress in Physical Geography
Progress in Physical Geography,focusesOn,physical geography research,Progress in Physical Geography
Progress in Physical Geography,fullTitle,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,genderCategory,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticProgram,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeCity,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeState,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampion,1986 NCAA Division I Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampion,1987 NCAA Division I Men's Soccer Championship,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,fullName,Conrad Yiwen Tao,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,notableFor,being a child prodigy,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeTerritorialEntity,Georgia,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",locatedInTimeZone,Eastern Time Zone,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode name,WORD JOINER,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,general category,Format,Word joiner
Word joiner,is zero-width,true,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,replacement for,zero width no-break space,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,introduced in Unicode version,3.2,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectArea,tax law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,levy tax on chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",defines,chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",longTitle,An Act to impose a special tax on interest in certain cases,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",reintroducedBy,"Finance (No. 2) Act, 1991","Interest Tax Act, 1974"
"Interest Tax Act, 1974",discontinuedFrom,1 April 2000,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",title,Female Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
