subject,predicate,object,subject_name
Yerevan railway station,isMainStationOf,Armenia,Yerevan railway station
Yerevan railway station,servesRoute,Tbilisi,Yerevan railway station
Yerevan railway station,servesRoute,Batumi,Yerevan railway station
Yerevan railway station,servesRoute,Gyumri,Yerevan railway station
Yerevan railway station,servesRoute,Ararat,Yerevan railway station
Yerevan railway station,servesRoute,Vanadzor,Yerevan railway station
Yerevan railway station,metroConnection,Sasuntsi Davit metro station,Yerevan railway station
Yerevan railway station,partOf,South Caucasus Railway network,Yerevan railway station
Yerevan railway station,coordinateLocation,40.1553°N 44.5086°E,Yerevan railway station
Yerevan railway station,elevation,1000 metres,Yerevan railway station
Yerevan railway station,type,Terminal station,Yerevan railway station
Yerevan railway station,status,Operational,Yerevan railway station
Yerevan railway station,connectsTo,Georgian Railway,Yerevan railway station
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,instanceOf,shrub,Buddleja lindleyana
Buddleja lindleyana,scientificName,Buddleja lindleyana,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Fountain butterfly bush,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,describedBy,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,yearDescribed,1846,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Sichuan,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Yunnan,Buddleja lindleyana
Buddleja lindleyana,growthHabit,deciduous,Buddleja lindleyana
Buddleja lindleyana,height,2-4 meters,Buddleja lindleyana
Buddleja lindleyana,branchHabit,weeping,Buddleja lindleyana
Buddleja lindleyana,branchHabit,pendulous,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,flowerShape,tubular,Buddleja lindleyana
Buddleja lindleyana,floweringTime,summer,Buddleja lindleyana
Buddleja lindleyana,floweringTime,autumn,Buddleja lindleyana
Buddleja lindleyana,fragrance,fragrant,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Buddleja lindleyana,leafShape,lanceolate,Buddleja lindleyana
Buddleja lindleyana,pollinator,butterflies,Buddleja lindleyana
Buddleja lindleyana,pollinator,bees,Buddleja lindleyana
Buddleja lindleyana,fruitType,capsule,Buddleja lindleyana
Buddleja lindleyana,use,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,use,garden plant,Buddleja lindleyana
Buddleja lindleyana,introductionToEurope,1840s,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,USDA 7,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,USDA 8,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,USDA 9,Buddleja lindleyana
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Relay competition,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,disabilityClassification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,disabilityType,Visual impairment,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,eventType,Freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalTime,14:39.48,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalTime,14:40.86,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecord,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,recordHolder,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,46,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNations,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEdition,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEdition,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,defendingChampion,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,defendingChampionResult,16th in heats,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,fourthPlace,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,fifthPlace,Ryan Cochrane,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,FINA,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,International Olympic Committee,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,instanceOf,train station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,partOf,Zhangjiakou-Bashang Railway,Zhangbei station
Zhangbei station,line,Zhangjiakou-Bashang Railway,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,status,operational,Zhangbei station
Zhangbei station,serviceType,passenger rail service,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Zhangbei station,ChineseName,张北站,Zhangbei station
Zhangbei station,pinyin,Zhāngběi Zhàn,Zhangbei station
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,instanceOf,PublicCemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,locatedOn,Bromley Hill,Bromley Cemetery
Bromley Cemetery,established,1878,Bromley Cemetery
Bromley Cemetery,ownedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,managedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,contains,CommonwealthWarGraves,Bromley Cemetery
Bromley Cemetery,maintainedBy,Commonwealth War Graves Commission,Bromley Cemetery
Bromley Cemetery,hasFeature,Chapel,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bromley Hill Cemetery,Bromley Cemetery
Bromley Cemetery,status,Operational,Bromley Cemetery
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative division,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,country,China,Duolun County
Duolun County,administrativeLevel,County-level division,Duolun County
Duolun County,area,3773 km²,Duolun County
Duolun County,population,100000,Duolun County
Duolun County,elevation,1150 m,Duolun County
Duolun County,geography,Grassland,Duolun County
Duolun County,contains,Duolun Lake,Duolun County
Duolun County,historicalName,Dolon Nor,Duolun County
Duolun County,historicalName,Dolonnor,Duolun County
Duolun County,climate,Continental climate,Duolun County
Duolun County,climate,Temperate,Duolun County
Duolun County,economy,Agriculture,Duolun County
Duolun County,economy,Animal husbandry,Duolun County
Duolun County,economy,Tourism,Duolun County
Duolun County,ethnicGroup,Han Chinese,Duolun County
Duolun County,ethnicGroup,Mongol,Duolun County
Duolun County,language,Mandarin Chinese,Duolun County
Duolun County,language,Mongolian,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,touristAttraction,Huiyuan Temple,Duolun County
Duolun County,touristAttraction,Shanxi Guild Hall,Duolun County
Duolun County,nearbyCity,Zhangjiakou,Duolun County
Duolun County,road,China National Highway 510,Duolun County
Duolun County,historicalSignificance,Qing Dynasty trading hub,Duolun County
Duolun County,coordinates,42.18°N 116.47°E,Duolun County
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,athlete,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfBirth,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,second-row,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,New Zealand Warriors,Sam Stewart (rugby league)
Sam Stewart (rugby league),competition,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Wynnum Manly Seagulls,Sam Stewart (rugby league)
Sam Stewart (rugby league),competition,Queensland Cup,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutYear,2006,Sam Stewart (rugby league)
Sam Stewart (rugby league),finalYear,2008,Sam Stewart (rugby league)
Sam Stewart (rugby league),represented,New Zealand Māori,Sam Stewart (rugby league)
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,taxon,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,infraphylum,Agnatha,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,authority,Ray Lankester,Cyathaspis
Cyathaspis,yearDescribed,1868,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,geologicalEpoch,Ludlow,Cyathaspis
Cyathaspis,geologicalEpoch,Pridoli,Cyathaspis
Cyathaspis,location,England,Cyathaspis
Cyathaspis,location,Scotland,Cyathaspis
Cyathaspis,location,Estonia,Cyathaspis
Cyathaspis,location,Norway,Cyathaspis
Cyathaspis,location,Canada,Cyathaspis
Cyathaspis,location,United States,Cyathaspis
Cyathaspis,bodyCovering,bonyArmor,Cyathaspis
Cyathaspis,bodyCovering,exoskeleton,Cyathaspis
Cyathaspis,hasPart,dorsalShield,Cyathaspis
Cyathaspis,hasPart,ventralShield,Cyathaspis
Cyathaspis,hasPart,branchialPlates,Cyathaspis
Cyathaspis,jawStatus,jawless,Cyathaspis
Cyathaspis,vertebrateType,ostracoderm,Cyathaspis
Cyathaspis,lifestyle,benthic,Cyathaspis
Cyathaspis,diet,detritivore,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,morphology,dorsoventrallyFlattened,Cyathaspis
Cyathaspis,relatedTo,Poraspis,Cyathaspis
Cyathaspis,relatedTo,Anglaspis,Cyathaspis
Cyathaspis,relatedTo,Ctenaspis,Cyathaspis
Casekow station,instanceOf,railway station,Casekow station
Casekow station,instanceOf,train station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,partOf,Angermünde–Szczecin railway,Casekow station
Casekow station,partOf,Berlin-Szczecin railway,Casekow station
Casekow station,opened,1843-10-15,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,infrastructureOperator,DB Netz,Casekow station
Casekow station,line,RE 66,Casekow station
Casekow station,line,RB 66,Casekow station
Casekow station,servedBy,Regional-Express,Casekow station
Casekow station,servedBy,Regionalbahn,Casekow station
Casekow station,trafficAssociation,Verkehrsverbund Berlin-Brandenburg,Casekow station
Casekow station,stationCategory,6,Casekow station
Casekow station,ds100Code,WCK,Casekow station
Casekow station,ibnr,8010078,Casekow station
Casekow station,adjacentStation,Passow,Casekow station
Casekow station,adjacentStation,Tantow,Casekow station
Casekow station,numberOfPlatforms,2,Casekow station
Casekow station,trackGauge,standard gauge,Casekow station
Casekow station,electrified,yes,Casekow station
Casekow station,voltage,15 kV AC,Casekow station
Casekow station,coordinates,53.2164N 14.2114E,Casekow station
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,instanceOf,NaturalHistoryMuseum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,foundedBy,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,founder,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,establishedDate,1914,Musée Hoangho Paiho
Musée Hoangho Paiho,successor,Tianjin Natural History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alternateName,Musée du Hoang-ho et du Pai-ho,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,NaturalHistory,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Paleontology,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Zoology,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Botany,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionFocus,Anthropology,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedWith,JesuitMission,Musée Hoangho Paiho
Musée Hoangho Paiho,associatedWith,CatholicChurch,Musée Hoangho Paiho
Musée Hoangho Paiho,nameOrigin,HuangHe,Musée Hoangho Paiho
Musée Hoangho Paiho,nameOrigin,HaiHe,Musée Hoangho Paiho
Musée Hoangho Paiho,status,Defunct,Musée Hoangho Paiho
Musée Hoangho Paiho,status,Historical,Musée Hoangho Paiho
Musée Hoangho Paiho,type,CulturalInstitution,Musée Hoangho Paiho
Musée Hoangho Paiho,founderOccupation,JesuitPriest,Musée Hoangho Paiho
Musée Hoangho Paiho,founderOccupation,Naturalist,Musée Hoangho Paiho
Musée Hoangho Paiho,languageOfName,French,Musée Hoangho Paiho
Musée Hoangho Paiho,city,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,region,Hebei,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,ScientificResearch,Musée Hoangho Paiho
Musée Hoangho Paiho,purpose,Education,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionSize,Large,Musée Hoangho Paiho
Musée Hoangho Paiho,notableCollector,Émile Licent,Musée Hoangho Paiho
Musée Hoangho Paiho,historicalPeriod,RepublicOfChina,Musée Hoangho Paiho
Musée Hoangho Paiho,affiliation,FrenchConcessionTianjin,Musée Hoangho Paiho
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,instanceOf,Administrative division,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,UBIGEO,100109,Santa María del Valle District
Santa María del Valle District,area,148.09,Santa María del Valle District
Santa María del Valle District,areaUnit,km²,Santa María del Valle District
Santa María del Valle District,elevation,1914,Santa María del Valle District
Santa María del Valle District,elevationUnit,m,Santa María del Valle District
Santa María del Valle District,population,30234,Santa María del Valle District
Santa María del Valle District,populationCensusYear,2017,Santa María del Valle District
Santa María del Valle District,populationDensity,204.16,Santa María del Valle District
Santa María del Valle District,populationDensityUnit,inhabitants/km²,Santa María del Valle District
Santa María del Valle District,establishedDate,1857-01-02,Santa María del Valle District
Santa María del Valle District,timeZone,PET,Santa María del Valle District
Santa María del Valle District,UTCOffset,-5,Santa María del Valle District
Santa María del Valle District,latitude,-9.8,Santa María del Valle District
Santa María del Valle District,longitude,-76.2,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,currency,Peruvian sol,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,Huánuco District,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,San Francisco de Cayrán District,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,San Pedro de Chaulán District,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,Yarumayo District,Santa María del Valle District
Santa María del Valle District,mainEconomicActivity,Agriculture,Santa María del Valle District
Santa María del Valle District,mainEconomicActivity,Livestock,Santa María del Valle District
Santa María del Valle District,climate,Tropical,Santa María del Valle District
Santa María del Valle District,patronSaint,Virgin Mary,Santa María del Valle District
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstention,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnanimously,true,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sponsor,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,2017 North Korean ICBM test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,Hwasong-15 missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,ballistic missile launch,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposes,sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expands,sanctions regime,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,limits,refined petroleum exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,annualLimitRefinedPetroleum,500000 barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,limits,crude oil exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,annualLimitCrudeOil,4000000 barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requires,repatriation of DPRK workers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,repatriationDeadline,24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK food exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK agricultural exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK machinery exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK electrical equipment exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK earth and stone exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK wood exports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,DPRK vessel entry,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,port entry denial,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,vessel seizure,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expands,maritime sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,freezes,assets,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,travelBan,designated individuals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,armsEmbargo,true,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,luxuryGoodsBan,true,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,designates,additional entities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2094,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,mandates,Committee Panel of Experts,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reportingRequirement,90 days,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,context,North Korean nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,context,North Korean ballistic missile program,United Nations Security Council Resolution 2397
Scott Shane,instanceOf,human,Scott Shane (professor)
Scott Shane,instanceOf,economist,Scott Shane (professor)
Scott Shane,instanceOf,professor,Scott Shane (professor)
Scott Shane,instanceOf,author,Scott Shane (professor)
Scott Shane,givenName,Scott,Scott Shane (professor)
Scott Shane,familyName,Shane,Scott Shane (professor)
Scott Shane,fullName,Scott Andrew Shane,Scott Shane (professor)
Scott Shane,nationality,American,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,memberOf,Weatherhead School of Management,Scott Shane (professor)
Scott Shane,positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane,educatedAt,Brown University,Scott Shane (professor)
Scott Shane,educatedAt,University of Pennsylvania,Scott Shane (professor)
Scott Shane,educatedAt,Wharton School,Scott Shane (professor)
Scott Shane,academicDegree,Bachelor of Arts,Scott Shane (professor)
Scott Shane,academicDegree,Doctor of Philosophy,Scott Shane (professor)
