subject,predicate,object,subject_name
Buddleja lindleyana,inflorescenceType,pendulous panicles,Buddleja lindleyana
Buddleja lindleyana,pollinatorAttracts,butterflies,Buddleja lindleyana
Buddleja lindleyana,cultivatedAs,ornamental plant,Buddleja lindleyana
Buddleja lindleyana,habitat,thickets,Buddleja lindleyana
Buddleja lindleyana,habitat,hillsides,Buddleja lindleyana
Buddleja lindleyana,habitat,roadsides,Buddleja lindleyana
Buddleja lindleyana,leafType,simple leaves,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Buddleja lindleyana,fruitType,capsule,Buddleja lindleyana
Buddleja lindleyana,seedCharacteristic,numerous small seeds,Buddleja lindleyana
Buddleja lindleyana,usedInGardens,butterfly gardens,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genderCategory,Men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,startDate,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,endDate,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,competitors,45,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nations,33,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalHeldOn,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,heatsHeldOn,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalists,8,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,OlympicRecordHolderBeforeEvent,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,OlympicRecordBeforeEvent,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,OlympicRecordSetAt,2012 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecordHolderBeforeEvent,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecordBeforeEvent,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecordSetAt,2012 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEvent,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEvent,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,runnerUp,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,thirdPlace,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,competitionClass,men's relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayLegDistance,50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamSize,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classificationPoints,20,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,genderCategory,men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,editionOfGames,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCity,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,hostCountry,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,governingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventFormat,team event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrderIncludes,backstroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrderIncludes,breaststroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrderIncludes,butterfly,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrderIncludes,freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,totalRaceDistance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,isParalympicEvent,true,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,shortName,UNSCR 2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,resolutionNumber,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,meetingNumber,8151,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,adopted unanimously,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votesAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstentions,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredBy,Hwasong-15 intercontinental ballistic missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,triggeredByDate,2017-11-28,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 1718,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 1874,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2087,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2094,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,United Nations Security Council Resolution 2396,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,tightensSanctionsOn,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsAnnualCrudeOilImportsToDPRKAt,4 million barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsAnnualRefinedPetroleumImportsToDPRKAt,500000 barrels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresRepatriationOf,DPRK nationals earning income abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,repatriationDeadline,24 months from adoption,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,industrial machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,transportation vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,iron,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,steel,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,other metals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRK,industrial equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesSeizureOf,vessels involved in prohibited activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesImpoundmentOf,vessels involved in prohibited activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesAssetFreezeFor,designated individuals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesAssetFreezeFor,designated entities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesTravelBanOn,designated individuals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,addresses,maritime interdiction and illicit ship-to-ship transfers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,full implementation of existing sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,DPRK not conduct further nuclear tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,DPRK not conduct further ballistic missile launches,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,"DPRK abandon all nuclear weapons and existing nuclear programs in a complete, verifiable and irreversible manner",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,DPRK suspend all activities related to its ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsForResumptionOf,Six-Party Talks,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,aimsToReduceDPRKImportOfPetroleumBy,nearly 90 percent,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followed,United Nations Security Council Resolution 2396,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,followedBy,United Nations Security Council Resolution 2407,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,draftedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedInResponseTo,continuing DPRK weapons testing,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOfTopic,international sanctions against North Korea,United Nations Security Council Resolution 2397
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,administrativeCenter,Duolun Town,Duolun County
Duolun County,ChineseName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,+8,Duolun County
Duolun County,usesLicensePlatePrefix,蒙H,Duolun County
Duolun County,liesInRegion,Inner Mongolia Autonomous Region,Duolun County
Duolun County,seatType,county seat,Duolun County
Duolun County,seat,Duolun Town,Duolun County
Duolun County,borders,Zhenglan Banner,Duolun County
Duolun County,borders,Plain and Bordered White Banner,Duolun County
Duolun County,borders,Hexigten Banner,Duolun County
Duolun County,borders,Weichang Manchu and Mongol Autonomous County,Duolun County
Duolun County,borders,Fengning Manchu Autonomous County,Duolun County
Duolun County,borders,Kangbao County,Duolun County
Duolun County,borders,Guyuan County,Duolun County
Duolun County,geographicRegion,northeastern China,Duolun County
Duolun County,terrain,grassland,Duolun County
Duolun County,terrain,hilly areas,Duolun County
Duolun County,economyIncludes,animal husbandry,Duolun County
Duolun County,economyIncludes,agriculture,Duolun County
Duolun County,economyIncludes,tourism,Duolun County
Duolun County,climateType,continental monsoon climate,Duolun County
Duolun County,officialLanguage,Standard Chinese,Duolun County
Duolun County,administrativeDivisionType,county-level division,Duolun County
Duolun County,governingBodyLevel,county government,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Duolun County,partOf,Inner Mongolia,Duolun County
Duolun County,partOf,China,Duolun County
Duolun County,nameOriginLanguage,Mongolian,Duolun County
Duolun County,romanizedName,Duolun,Duolun County
Duolun County,hasSettlementType,county,Duolun County
Duolun County,mapLabel,Duolun,Duolun County
Duolun County,nearRegion,Hebei,Duolun County
Duolun County,nearRegion,Chifeng,Duolun County
Duolun County,isInPrefectureLevelDivision,Xilingol League,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Uckermark,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,owner,DB Netz,Casekow station
Casekow station,railwayLine,Angermünde–Stralsund railway,Casekow station
Casekow station,hasPlatformCount,2,Casekow station
Casekow station,hasTrackCount,2,Casekow station
Casekow station,fareZone,VBB,Casekow station
Casekow station,fareNetwork,Verkehrsverbund Berlin-Brandenburg,Casekow station
Casekow station,stationCategory,6,Casekow station
Casekow station,accessible,no,Casekow station
Casekow station,website,www.bahnhof.de,Casekow station
Casekow station,mapType,Brandenburg,Casekow station
Casekow station,servedBy,Regional-Express services,Casekow station
Casekow station,municipality,Casekow,Casekow station
Casekow station,district,Uckermark district,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,higherClade,Heterostraci,Cyathaspis
Cyathaspis,higherClade,Agnatha,Cyathaspis
Cyathaspis,type,jawless fish,Cyathaspis
Cyathaspis,type,heterostracan,Cyathaspis
Cyathaspis,geologicAge,Early Devonian,Cyathaspis
Cyathaspis,geologicAge,Silurian,Cyathaspis
Cyathaspis,knownFrom,fossils,Cyathaspis
Cyathaspis,habitat,marine environment,Cyathaspis
Cyathaspis,bodyArmor,dermal armor,Cyathaspis
Cyathaspis,skeletonMaterial,bone,Cyathaspis
Cyathaspis,hasJaws,false,Cyathaspis
Cyathaspis,hasPairedFins,false,Cyathaspis
Cyathaspis,snoutShape,elongated rostrum,Cyathaspis
Cyathaspis,tailType,hypocercal tail,Cyathaspis
Cyathaspis,namedBy,Edward Drinker Cope,Cyathaspis
Cyathaspis,describedInYear,1887,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksi,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis banksi,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis acadica,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis carapax,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis ludensis,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis lowei,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis magnifica,Cyathaspis
Cyathaspis,containsSpecies,Cyathaspis whitei,Cyathaspis
Cyathaspis,fossilsFoundIn,North America,Cyathaspis
Cyathaspis,fossilsFoundIn,Europe,Cyathaspis
Cyathaspis,notableFeature,dorsal and ventral bony shields,Cyathaspis
Cyathaspis,notableFeature,sensory line canals,Cyathaspis
Cyathaspis,era,Paleozoic,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,Tower Hamlets,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley-by-Bow,Bromley Cemetery
Bromley Cemetery,inception,1840,Bromley Cemetery
Bromley Cemetery,heritageDesignation,Grade II listed,Bromley Cemetery
Bromley Cemetery,adjacentTo,"St Leonard's Church, Bromley-by-Bow",Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,officialName,Zhangbei railway station,Zhangbei station
Zhangbei station,nativeLabel,张北站,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,subclassOf,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,hasPart,sodium cation,Sodium orthosilicate
Sodium orthosilicate,hasPart,orthosilicate anion,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,cation,Na+,Sodium orthosilicate
Sodium orthosilicate,anion,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,isA,sodium salt,Sodium orthosilicate
Sodium orthosilicate,isA,silicate,Sodium orthosilicate
Sodium orthosilicate,composition,4 sodium atoms,Sodium orthosilicate
Sodium orthosilicate,composition,1 silicon atom,Sodium orthosilicate
Sodium orthosilicate,composition,4 oxygen atoms,Sodium orthosilicate
Sodium orthosilicate,formalChargeOfAnion,-4,Sodium orthosilicate
Sodium orthosilicate,chargeBalancedBy,4 sodium cations,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,economics,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),positionHeld,Professor of Economics,Scott Shane (professor)
Scott Shane (professor),memberOf,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),educatedAt,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),degree,PhD,Scott Shane (professor)
Scott Shane (professor),doctoralAdvisorField,management of technological innovation,Scott Shane (professor)
Scott Shane (professor),notableWork,Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,"The Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),notableWork,Foundations of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane (professor),researchTopic,new venture creation,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurial finance,Scott Shane (professor)
Scott Shane (professor),researchTopic,university spinoffs,Scott Shane (professor)
Scott Shane (professor),researchTopic,technology commercialization,Scott Shane (professor)
Scott Shane (professor),researchTopic,patents,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,The New York Times,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,The Wall Street Journal,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Financial Times,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Bloomberg Businessweek,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Forbes,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Entrepreneur,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,research on university spin-offs,Scott Shane (professor)
Scott Shane (professor),knownFor,research on innovation commercialization,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in a U.S. state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,elects,Pennsylvania's electoral votes in the Electoral College,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerHomeState,New York,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpHomeState,Illinois,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerTotal,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerPercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteRunnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
