subject,predicate,object,subject_name
"Engine House No. 6 (Wichita, Kansas)",operatedBy,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Gothic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionStarted,1435,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionCompleted,1460,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",firstMentioned,1417,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saints Peter and Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",partOf,Ukmergė Deanery,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",coordinates,55°15′00″N 24°45′00″E,"Church of St. Peter and St. Paul, Ukmergė"
Frosti Sigurjónsson,instanceOf,businessperson,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,entrepreneur,Frosti Sigurjónsson
Frosti Sigurjónsson,founder,Controlant,Frosti Sigurjónsson
Frosti Sigurjónsson,chiefExecutiveOfficer,Controlant,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,supply chain technology,Frosti Sigurjónsson
Frosti Sigurjónsson,residence,Iceland,Frosti Sigurjónsson
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,dates,10–12 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,finalDate,12 August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalistCountry,Australia,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Mykhailo Romanchuk,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Ukraine,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:40.07,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecord,14:40.07,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecordHolder,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,31,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNOCs,25,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,precededBy,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,followedBy,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Santa María del Valle District,instanceOf,District of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Amazonas Region,Santa María del Valle District
Santa María del Valle District,province,Utcubamba Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Casekow station,instanceOf,railway station,Casekow station
Casekow station,location,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,district,Uckermark,Casekow station
Casekow station,railwayLine,Berlin–Szczecin railway,Casekow station
Casekow station,opened,1842,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,category,5,Casekow station
Casekow station,coordinates,52°51′02″N 14°14′49″E,Casekow station
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bickley,Bromley Cemetery
Bromley Cemetery,borough,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,opened,1878,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bickley Cemetery,Bromley Cemetery
Bromley Cemetery,operator,Bromley London Borough Council,Bromley Cemetery
Bromley Cemetery,coordinates,51°24′00″N 0°03′42″E,Bromley Cemetery
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,province,Hebei,Zhangbei station
Zhangbei station,county,Zhangbei County,Zhangbei station
Zhangbei station,railwayLine,Zhangjiakou–Hohhot high-speed railway,Zhangbei station
Zhangbei station,opened,2021-12-28,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,nativeLabel,张北站,Zhangbei station
Zhangbei station,coordinates,41°08′42″N 114°43′17″E,Zhangbei station
Zhangbei station,previousStation,Zhangjiakou station,Zhangbei station
Zhangbei station,nextStation,Taipus station,Zhangbei station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Hoang-Ho-Pai-Ho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,historicalContext,French Concession of Tientsin,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hai River,Musée Hoangho Paiho
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1975-01-15,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Brisbane Broncos,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Paris Saint-Germain,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Gold Coast Chargers,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutTeam,Brisbane Broncos,Sam Stewart (rugby league)
Sam Stewart (rugby league),activeYearsStart,1995,Sam Stewart (rugby league)
Sam Stewart (rugby league),activeYearsEnd,1998,Sam Stewart (rugby league)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,province,Inner Mongolia,Duolun County
Duolun County,league,Xilingol League,Duolun County
Duolun County,capital,Duolun Town,Duolun County
Duolun County,area,"3,821 km²",Duolun County
Duolun County,population,"74,416",Duolun County
Duolun County,populationYear,2010,Duolun County
Duolun County,density,19/km²,Duolun County
Duolun County,coordinates,42°21′N 116°39′E,Duolun County
Duolun County,timezone,UTC+8,Duolun County
Duolun County,chineseName,多伦县,Duolun County
Duolun County,alternativeName,Dolon Nor County,Duolun County
Duolun County,historicalName,Dolon Nor,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,terrain,grassland,Duolun County
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,British,Sam Shaw (sound editor)
Sam Shaw (sound editor),gender,male,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,Inception,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,The Dark Knight Rises,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,Interstellar,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,Dunkirk,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,Tenet,Sam Shaw (sound editor)
Sam Shaw (sound editor),soundEditorOn,Oppenheimer,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratesWith,Christopher Nolan,Sam Shaw (sound editor)
Sam Shaw (sound editor),memberOf,Motion Picture Sound Editors,Sam Shaw (sound editor)
Sam Shaw (sound editor),oscarNominationFor,Dunkirk,Sam Shaw (sound editor)
Sam Shaw (sound editor),oscarNominationFor,Oppenheimer,Sam Shaw (sound editor)
Sam Shaw (sound editor),baftaNominationFor,Dunkirk,Sam Shaw (sound editor)
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,class,Heterostraci,Cyathaspis
Cyathaspis,subclassOf,Ostracodermi,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,geologicalPeriod,Ordovician,Cyathaspis
Cyathaspis,epoch,Late Ordovician,Cyathaspis
Cyathaspis,fossilLocation,Czech Republic,Cyathaspis
Cyathaspis,fossilFormation,Králův Dvůr Formation,Cyathaspis
Cyathaspis,extinct,yes,Cyathaspis
Cyathaspis,typeGenusOf,Cyathaspididae,Cyathaspis
Cyathaspis,bodyForm,head-shielded ostracoderm,Cyathaspis
Cyathaspis,jawless,yes,Cyathaspis
Cyathaspis,armorType,dermal bone plates,Cyathaspis
Cyathaspis,describedBy,Otto Jaekel,Cyathaspis
Cyathaspis,yearDescribed,1911,Cyathaspis
Cyathaspis,knownSpecies,Cyathaspis gigantea,Cyathaspis
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptionDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,vote,15-0-0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sponsor,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,primaryTopic,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,primaryTopic,DPRK nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,primaryTopic,DPRK ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,Hwasong-15 missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,crude oil import cap of 4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,refined petroleum import cap of 500 thousand barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,repatriation of North Korean overseas workers within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,prohibition on joint ventures or cooperative entities with DPRK entities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanction,inspection and seizure of DPRK flagged fishing vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentSymbol,S/RES/2397 (2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,status,in force,United Nations Security Council Resolution 2397
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1470-1620,Progress in Physical Geography
Progress in Physical Geography,publication frequency,Quarterly,Progress in Physical Geography
Progress in Physical Geography,founded,1977,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,abbreviated title,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,country of origin,United Kingdom,Progress in Physical Geography
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,officialName,WORD JOINER,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,generalCategory,Cf,Word joiner
Word joiner,bidiClass,BN,Word joiner
Word joiner,block,General Punctuation,Word joiner
Word joiner,purpose,inhibit line breaks,Word joiner
Word joiner,usedIn,Indic scripts,Word joiner
Word joiner,introducedIn,Unicode 3.0,Word joiner
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dateOfCreation,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artisticMovement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",countryOfOrigin,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",currentLocation,Pushkin State Museum of Fine Arts,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,42 x 32 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Interest Tax Act, 1974",instanceOf,Act of Parliament (India),"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedYear,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Levy tax on interest income of credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredBy,Income Tax Department,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Financial corporations,"Interest Tax Act, 1974"
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticAssociation,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,Green and gray,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men,Loyola Greyhounds men's soccer
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",near,Ocilla,"Mystic, Georgia"
"Mystic, Georgia",coordinates,31°33′57″N 83°18′52″W,"Mystic, Georgia"
"Mystic, Georgia",population,68,"Mystic, Georgia"
"Mystic, Georgia",populationYear,2020,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,Mystic River,"Mystic, Georgia"
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,iupacName,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,commonName,Sodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,pH,highly alkaline,Sodium orthosilicate
Sodium orthosilicate,uses,cleaning agent,Sodium orthosilicate
Sodium orthosilicate,uses,detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,zeolite production,Sodium orthosilicate
Sodium orthosilicate,productionMethod,fusion of sodium oxide and silica,Sodium orthosilicate
Sodium orthosilicate,hygroscopic,yes,Sodium orthosilicate
Sodium orthosilicate,crystalSystem,orthorhombic,Sodium orthosilicate
Sodium orthosilicate,density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1089 °C,Sodium orthosilicate
Sodium orthosilicate,CASnumber,13472-97-6,Sodium orthosilicate
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,instanceOf,child prodigy,Conrad Tao
Conrad Tao,instanceOf,musician,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,ethnicity,Chinese-American,Conrad Tao
Conrad Tao,educatedAt,University of Chicago,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,award,Gilmore Artist Award,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Naumburg International Piano Competition,Conrad Tao
Conrad Tao,debutAge,11,Conrad Tao
Conrad Tao,orchestraDebut,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,carnegieHallDebut,2006,Conrad Tao
Conrad Tao,recordLabel,Steinway & Sons,Conrad Tao
Conrad Tao,album,Voyages,Conrad Tao
Conrad Tao,album,Everything Is Different,Conrad Tao
Conrad Tao,composition,Alles Leben ist ein Lied,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
Conrad Tao,twitter,@conradtao,Conrad Tao
Scott Shane (professor),instanceOf,Professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,Entrepreneurship researcher,Scott Shane (professor)
Scott Shane (professor),occupation,Professor of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),employer,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Georgia,Scott Shane (professor)
Scott Shane (professor),degree,PhD in Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Toronto,Scott Shane (professor)
Scott Shane (professor),nationality,Canadian,Scott Shane (professor)
Scott Shane (professor),authorOf,Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfResearch,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfResearch,Start-up success factors,Scott Shane (professor)
Scott Shane (professor),knownFor,Critiquing entrepreneurship myths,Scott Shane (professor)
Scott Shane (professor),knownFor,Research on technology transfer,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesRepublican,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesDemocratic,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotesDwight D. Eisenhower,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotesAdlai Stevenson,1937460,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,voteMargin,478329,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageRepublican,55.08,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageDemocratic,44.13,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalVotes,4384116,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnoutPercentage,65.4,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,RepublicanTicket,Dwight D. Eisenhower / Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,DemocraticTicket,Adlai Stevenson / John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partyFlip,yes,1952 United States presidential election in Pennsylvania
Giulio Masetti (bishop),instanceOf,Roman Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1865-03-12,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthPlace,Florence,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1942-01-22,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathPlace,Pistoia,Giulio Masetti (bishop)
Giulio Masetti (bishop),nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti (bishop),ordinationDate,1887,Giulio Masetti (bishop)
Giulio Masetti (bishop),consecrationDate,1911-11-30,Giulio Masetti (bishop)
Giulio Masetti (bishop),bishopOf,Diocese of Pistoia,Giulio Masetti (bishop)
Giulio Masetti (bishop),termStart,1911,Giulio Masetti (bishop)
Giulio Masetti (bishop),termEnd,1942,Giulio Masetti (bishop)
Tony DeMarco (dancer),instanceOf,ballroom dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,dance instructor,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthDate,1909-09-23,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathDate,2000-04-15,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthPlace,Italy,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Patsy DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),gender,male,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,tango,Tony DeMarco (dancer)
Tony DeMarco (dancer),fullName,Antonio DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,professional dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,Latin dance championships,Tony DeMarco (dancer)
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,city,Tokyo,Sumida Aquarium
Sumida Aquarium,district,Sumida,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,floor,8,Sumida Aquarium
Sumida Aquarium,opened,2011-05-20,Sumida Aquarium
