subject,predicate,object,subject_name
2008–09 Serie A,participatingTeam,A.S. Roma,2008–09 Serie A
2008–09 Serie A,participatingTeam,Udinese Calcio,2008–09 Serie A
2008–09 Serie A,participatingTeam,U.S. Città di Palermo,2008–09 Serie A
2008–09 Serie A,participatingTeam,Cagliari Calcio,2008–09 Serie A
2008–09 Serie A,participatingTeam,S.S. Lazio,2008–09 Serie A
2008–09 Serie A,participatingTeam,Atalanta B.C.,2008–09 Serie A
2008–09 Serie A,participatingTeam,S.S.C. Napoli,2008–09 Serie A
2008–09 Serie A,participatingTeam,U.C. Sampdoria,2008–09 Serie A
2008–09 Serie A,participatingTeam,A.C. Siena,2008–09 Serie A
2008–09 Serie A,participatingTeam,Calcio Catania,2008–09 Serie A
2008–09 Serie A,participatingTeam,Torino F.C.,2008–09 Serie A
2008–09 Serie A,participatingTeam,A.C. ChievoVerona,2008–09 Serie A
2008–09 Serie A,participatingTeam,Bologna F.C. 1909,2008–09 Serie A
2008–09 Serie A,participatingTeam,U.S. Lecce,2008–09 Serie A
2008–09 Serie A,participatingTeam,Reggina 1914,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,cleric,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Roman Catholic Church,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthDate,1545,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathDate,1608,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthPlace,Genoa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathPlace,Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Diocese of Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),termStart,1590,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),termEnd,1608,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedBy,Pope Sixtus V,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),country,Republic of Genoa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),sex,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),language,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),residence,Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),causeOfDeath,natural causes,Giovanni Battista Costa (bishop)
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,girls' school,Harvington School
Harvington School,instanceOf,private school,Harvington School
Harvington School,instanceOf,day school,Harvington School
Harvington School,instanceOf,educational institution,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,location,England,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,address,Castlebar Road,Harvington School
Harvington School,founded,1897,Harvington School
Harvington School,foundingYear,1897,Harvington School
Harvington School,gender,female,Harvington School
Harvington School,gender,girls only,Harvington School
Harvington School,ageRange,4-16,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,educationalLevel,primary education,Harvington School
Harvington School,educationalLevel,secondary education,Harvington School
Harvington School,status,active,Harvington School
Harvington School,type,day school,Harvington School
Fallout 4: Nuka-World,instanceOf,Video game downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,Expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,Single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRBRating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,positionInSeries,Sixth DLC for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,predecessor,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOn,true,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,subLocation,Nuka-World power plant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,Nuka-World Raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,William Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-nuke launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,AK-47,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameplayFeature,Raider outpost building,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameplayFeature,Park zone clearing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameplayFeature,Gang management,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Raider culture,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mediaType,Digital distribution,Fallout 4: Nuka-World
Fallout 4: Nuka-World,language,English,Fallout 4: Nuka-World
Fallout 4: Nuka-World,endingType,Multiple endings,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainLocation,Nuka-World transit center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,antagonist,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,cultural institution,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,fullName,Chelyabinsk State Academic Opera and Ballet Theatre named after M.I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,foundedDate,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,inaugurationDate,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,address,36 Kirova Street,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,state academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,language,Russian,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,opera troupe,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,ballet troupe,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,symphony orchestra,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,seatingCapacity,814,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Soviet neoclassical architecture,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,firstPerformance,Eugene Onegin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,composerOfFirstPerformance,Pyotr Ilyich Tchaikovsky,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,classical opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,classical ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,contemporary works,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,buildingType,theatre building,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,affiliation,Ministry of Culture of the Russian Federation,Chelyabinsk Opera and Ballet Theatre
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,world music album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,The Rough Guide,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,sungura,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,mbira,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Various Artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Simon Chimbetu,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Leonard Dembo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,James Chimombe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Robson Banda,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Alick Macheso,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Shona,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Ndebele,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,English,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,region,Southern Africa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,mediaFormat,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,mediaFormat,digital download,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisherCountry,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,compilationType,regional music compilation,The Rough Guide to the Music of Zimbabwe
EuroBasket Women 1985,instanceOf,FIBA EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,Basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,International sports competition,EuroBasket Women 1985
EuroBasket Women 1985,sport,Basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,edition,21,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,21,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-06-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-06-16,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Yugoslavia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,finalScore,103-69,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Italy,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Poland,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Spain,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,France,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,West Germany,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Romania,EuroBasket Women 1985
EuroBasket Women 1985,venue,Viterbo,EuroBasket Women 1985
EuroBasket Women 1985,venue,Terni,EuroBasket Women 1985
EuroBasket Women 1985,tournamentFormat,Round-robin and knockout,EuroBasket Women 1985
EuroBasket Women 1985,championshipTitle,European Champion,EuroBasket Women 1985
EuroBasket Women 1985,frequency,Biennial,EuroBasket Women 1985
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Sports competition,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Athletics competition,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Track and field,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,event,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,disabilityClassification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,includesDisabilityClass,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,includesDisabilityClass,F43,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,includesDisabilityClass,F44,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,includesDisabilityClass,F45,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,includesDisabilityClass,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,date,September 2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,season,Summer,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,organizer,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionType,Field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionType,Throwing event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,medalAwarded,Gold medal,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,medalAwarded,Silver medal,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,medalAwarded,Bronze medal,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,previousEdition,Athletics at the 2000 Summer Paralympics – Men's shot put F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,nextEdition,Athletics at the 2008 Summer Paralympics – Men's shot put F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Non-profit organisation,Library Association of Singapore
Library Association of Singapore,instanceOf,Library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,founded,1955,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquarters,Singapore,Library Association of Singapore
Library Association of Singapore,legalForm,Registered society,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,purpose,Promote library and information services,Library Association of Singapore
Library Association of Singapore,purpose,Advance the library profession,Library Association of Singapore
Library Association of Singapore,field,Library science,Library Association of Singapore
Library Association of Singapore,field,Information science,Library Association of Singapore
Library Association of Singapore,membership,Librarians,Library Association of Singapore
Library Association of Singapore,membership,Information professionals,Library Association of Singapore
Library Association of Singapore,governanceType,Council,Library Association of Singapore
Library Association of Singapore,organises,LAS Conference,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,focus,Professional development,Library Association of Singapore
Library Association of Singapore,focus,Continuing education,Library Association of Singapore
Library Association of Singapore,collaboratesWith,National Library Board Singapore,Library Association of Singapore
Library Association of Singapore,regionServed,Singapore,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,status,Active,Library Association of Singapore
Library Association of Singapore,awards,Professional Excellence Awards,Library Association of Singapore
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,writer,Valentina Alazraki
Valentina Alazraki,instanceOf,television presenter,Valentina Alazraki
Valentina Alazraki,instanceOf,author,Valentina Alazraki
Valentina Alazraki,givenName,Valentina,Valentina Alazraki
Valentina Alazraki,familyName,Alazraki,Valentina Alazraki
Valentina Alazraki,fullName,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1955-05-19,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,countryOfBirth,Mexico,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,ancestry,Lebanese,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,religion,Catholicism,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,author,Valentina Alazraki
Valentina Alazraki,occupation,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,employer,Grupo Televisa,Valentina Alazraki
Valentina Alazraki,employer,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,jobTitle,special correspondent,Valentina Alazraki
Valentina Alazraki,jobTitle,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,workLocation,Mexico City,Valentina Alazraki
Valentina Alazraki,residence,Rome,Valentina Alazraki
Valentina Alazraki,residence,Mexico City,Valentina Alazraki
Valentina Alazraki,almaMater,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,almaMater,Ibero-American University,Valentina Alazraki
Valentina Alazraki,fieldOfWork,journalism,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican reporting,Valentina Alazraki
Valentina Alazraki,fieldOfWork,religious journalism,Valentina Alazraki
Valentina Alazraki,fieldOfWork,television journalism,Valentina Alazraki
Valentina Alazraki,coverageArea,Vatican,Valentina Alazraki
Valentina Alazraki,coverageArea,Catholic Church,Valentina Alazraki
Valentina Alazraki,coverageArea,Holy See,Valentina Alazraki
Valentina Alazraki,specialization,papal conclaves,Valentina Alazraki
Valentina Alazraki,specialization,canonization ceremonies,Valentina Alazraki
Valentina Alazraki,specialization,papal interviews,Valentina Alazraki
Valentina Alazraki,interviewed,Pope Francis,Valentina Alazraki
Valentina Alazraki,interviewed,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,interviewed,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,notableWork,Hablando con el Papa,Valentina Alazraki
Valentina Alazraki,notableWork,El Papa Francisco: Vida y revolución,Valentina Alazraki
Valentina Alazraki,notableWork,Juan Pablo II: El Santo que cambió el mundo,Valentina Alazraki
Valentina Alazraki,notableWork,Francisco: El Papa de la gente,Valentina Alazraki
Valentina Alazraki,authorOf,Hablando con el Papa,Valentina Alazraki
Valentina Alazraki,authorOf,El Papa Francisco: Vida y revolución,Valentina Alazraki
Valentina Alazraki,authorOf,Juan Pablo II: El Santo que cambió el mundo,Valentina Alazraki
Valentina Alazraki,genre,biography,Valentina Alazraki
Valentina Alazraki,genre,interview,Valentina Alazraki
Valentina Alazraki,genre,journalism,Valentina Alazraki
Valentina Alazraki,language,Spanish,Valentina Alazraki
Valentina Alazraki,language,Italian,Valentina Alazraki
Valentina Alazraki,language,English,Valentina Alazraki
Valentina Alazraki,memberOf,Vatican Press Office,Valentina Alazraki
Valentina Alazraki,memberOf,Saint John Paul II Foundation,Valentina Alazraki
Valentina Alazraki,awardReceived,National Journalism Prize,Valentina Alazraki
Valentina Alazraki,awardReceived,Premio Nacional de Periodismo,Valentina Alazraki
Valentina Alazraki,credential,Vatican accreditation,Valentina Alazraki
Valentina Alazraki,notableFor,interviewing Pope Francis,Valentina Alazraki
Valentina Alazraki,notableFor,Vatican correspondence,Valentina Alazraki
Valentina Alazraki,description,Mexican journalist and Vatican correspondent,Valentina Alazraki
Valentina Alazraki,workPeriodStart,1980,Valentina Alazraki
Valentina Alazraki,mediaOutlet,Televisa,Valentina Alazraki
Valentina Alazraki,mediaOutlet,Univision,Valentina Alazraki
Valentina Alazraki,topic,Pope Francis,Valentina Alazraki
Valentina Alazraki,topic,Catholic Church,Valentina Alazraki
Valentina Alazraki,topic,Vatican politics,Valentina Alazraki
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
