subject,predicate,object,subject_name
Pseudocyphellaria allanii,instanceOf,species,Pseudocyphellaria allanii
Pseudocyphellaria allanii,instanceOf,lichen,Pseudocyphellaria allanii
Pseudocyphellaria allanii,kingdom,Fungi,Pseudocyphellaria allanii
Pseudocyphellaria allanii,phylum,Ascomycota,Pseudocyphellaria allanii
Pseudocyphellaria allanii,class,Lecanoromycetes,Pseudocyphellaria allanii
Pseudocyphellaria allanii,order,Peltigerales,Pseudocyphellaria allanii
Pseudocyphellaria allanii,family,Lobariaceae,Pseudocyphellaria allanii
Pseudocyphellaria allanii,genus,Pseudocyphellaria,Pseudocyphellaria allanii
Pseudocyphellaria allanii,namedAfter,John Allan,Pseudocyphellaria allanii
Pseudocyphellaria allanii,commonName,Allan's specklebelly lichen,Pseudocyphellaria allanii
Pseudocyphellaria allanii,firstDescribedBy,David John Galloway,Pseudocyphellaria allanii
Pseudocyphellaria allanii,yearDescribed,1988,Pseudocyphellaria allanii
Pseudocyphellaria allanii,typeLocality,New Zealand,Pseudocyphellaria allanii
Pseudocyphellaria allanii,distribution,New Zealand,Pseudocyphellaria allanii
Pseudocyphellaria allanii,distribution,Australia,Pseudocyphellaria allanii
Pseudocyphellaria allanii,distribution,Tasmania,Pseudocyphellaria allanii
Pseudocyphellaria allanii,habitat,rainforest,Pseudocyphellaria allanii
Pseudocyphellaria allanii,habitat,wet forests,Pseudocyphellaria allanii
Pseudocyphellaria allanii,growthForm,foliose,Pseudocyphellaria allanii
Pseudocyphellaria allanii,thallusColor,grey-green,Pseudocyphellaria allanii
Pseudocyphellaria allanii,undersideColor,pale brown,Pseudocyphellaria allanii
Pseudocyphellaria allanii,hasCharacteristic,pseudocyphellae,Pseudocyphellaria allanii
Pseudocyphellaria allanii,hasCharacteristic,sorediate,Pseudocyphellaria allanii
Pseudocyphellaria allanii,photobiont,cyanobacterium,Pseudocyphellaria allanii
Pseudocyphellaria allanii,photobiontGenus,Nostoc,Pseudocyphellaria allanii
Pseudocyphellaria allanii,conservationStatus,Not Evaluated,Pseudocyphellaria allanii
Pseudocyphellaria allanii,authority,D.J.Galloway,Pseudocyphellaria allanii
Donohue Peak,instanceOf,Mountain,Donohue Peak
Donohue Peak,instanceOf,Summit,Donohue Peak
Donohue Peak,locatedIn,Sierra Nevada,Donohue Peak
Donohue Peak,locatedIn,California,Donohue Peak
Donohue Peak,locatedIn,United States,Donohue Peak
Donohue Peak,partOf,Ansel Adams Wilderness,Donohue Peak
Donohue Peak,partOf,Inyo National Forest,Donohue Peak
Donohue Peak,elevationInMeters,4013,Donohue Peak
Donohue Peak,prominenceInMeters,356,Donohue Peak
Donohue Peak,topographicProminence,356 meters,Donohue Peak
Donohue Peak,topographicIsolation,2.2 kilometers,Donohue Peak
Donohue Peak,mountainRange,Sierra Nevada,Donohue Peak
Donohue Peak,firstAscentYear,1895,Donohue Peak
Donohue Peak,firstAscentBy,Lt. Nathaniel H. D. McClure,Donohue Peak
Donohue Peak,namedAfter,Sergeant Donohue,Donohue Peak
Donohue Peak,geographicCoordinates,"37.7705° N, 119.2303° W",Donohue Peak
Donohue Peak,USGSQuadrangle,Mount Ritter,Donohue Peak
Donohue Peak,nearbyPeak,Mount Lyell,Donohue Peak
Donohue Peak,nearbyPeak,Mount Maclure,Donohue Peak
Donohue Peak,nearbyPass,Donohue Pass,Donohue Peak
Donohue Peak,drainageBasin,Tuolumne River,Donohue Peak
Donohue Peak,drainageBasin,San Joaquin River,Donohue Peak
Donohue Peak,geology,Granite,Donohue Peak
Donohue Peak,climbingRoute,South Slope,Donohue Peak
Donohue Peak,climbingDifficulty,Class 2,Donohue Peak
Donohue Peak,onHikingTrail,John Muir Trail,Donohue Peak
Donohue Peak,onHikingTrail,Pacific Crest Trail,Donohue Peak
Donohue Peak,administrativeRegion,Mono County,Donohue Peak
Donohue Peak,administrativeRegion,Madera County,Donohue Peak
1955 Tour of Flanders,instanceOf,cycling race,1955 Tour of Flanders
1955 Tour of Flanders,instanceOf,Tour of Flanders edition,1955 Tour of Flanders
1955 Tour of Flanders,partOf,1955 UCI Road World Cup,1955 Tour of Flanders
1955 Tour of Flanders,date,2 April 1955,1955 Tour of Flanders
1955 Tour of Flanders,winner,Louison Bobet,1955 Tour of Flanders
1955 Tour of Flanders,winnerNationality,French,1955 Tour of Flanders
1955 Tour of Flanders,secondPlace,Hugo Koblet,1955 Tour of Flanders
1955 Tour of Flanders,thirdPlace,Rik Van Steenbergen,1955 Tour of Flanders
1955 Tour of Flanders,distance,229 km,1955 Tour of Flanders
1955 Tour of Flanders,startingLocation,Ghent,1955 Tour of Flanders
1955 Tour of Flanders,finishingLocation,Wetteren,1955 Tour of Flanders
1955 Tour of Flanders,numberOfStarters,140,1955 Tour of Flanders
1955 Tour of Flanders,numberOfFinishers,48,1955 Tour of Flanders
1955 Tour of Flanders,editionNumber,39,1955 Tour of Flanders
1955 Tour of Flanders,raceClass,UCI Road World Cup,1955 Tour of Flanders
1955 Tour of Flanders,notableClimb,Kwaremont,1955 Tour of Flanders
1955 Tour of Flanders,notableClimb,Kruisberg,1955 Tour of Flanders
1955 Tour of Flanders,notableClimb,Edelare,1955 Tour of Flanders
1955 Tour of Flanders,notableClimb,Muur van Geraardsbergen,1955 Tour of Flanders
1955 Tour of Flanders,notableClimb,Bosberg,1955 Tour of Flanders
1955 Tour of Flanders,organizer,Sportwereld,1955 Tour of Flanders
1955 Tour of Flanders,raceDirector,Karel Steyaert,1955 Tour of Flanders
1955 Tour of Flanders,averageSpeed,39.2 km/h,1955 Tour of Flanders
1955 Tour of Flanders,follows,1954 Tour of Flanders,1955 Tour of Flanders
1955 Tour of Flanders,followedBy,1956 Tour of Flanders,1955 Tour of Flanders
1955 Tour of Flanders,significantEvent,First French winner since 1949,1955 Tour of Flanders
1955 Tour of Flanders,significantEvent,Louison Bobet's only Tour of Flanders win,1955 Tour of Flanders
1955 Tour of Flanders,teamWinner,Mercier-BP-Hutchinson,1955 Tour of Flanders
1955 Tour of Flanders,raceType,One-day classic,1955 Tour of Flanders
1955 Tour of Flanders,country,Belgium,1955 Tour of Flanders
1955 Tour of Flanders,region,Flanders,1955 Tour of Flanders
Zhao Lijian,instanceOf,Person,Zhao Lijian
Zhao Lijian,instanceOf,Diplomat,Zhao Lijian
Zhao Lijian,instanceOf,Government Official,Zhao Lijian
Zhao Lijian,occupation,Spokesperson,Zhao Lijian
Zhao Lijian,worksFor,Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,positionHeld,Deputy Director of the Information Department,Zhao Lijian
Zhao Lijian,positionHeld,Foreign Ministry Spokesperson,Zhao Lijian
Zhao Lijian,memberOf,Chinese Communist Party,Zhao Lijian
Zhao Lijian,citizenship,People's Republic of China,Zhao Lijian
Zhao Lijian,nativeLanguage,Chinese,Zhao Lijian
Zhao Lijian,almaMater,China Foreign Affairs University,Zhao Lijian
Zhao Lijian,fieldOfWork,International Relations,Zhao Lijian
Zhao Lijian,knownFor,Wolf Warrior diplomacy,Zhao Lijian
Zhao Lijian,notableWork,Social media diplomacy,Zhao Lijian
Zhao Lijian,employer,Government of China,Zhao Lijian
Zhao Lijian,residence,Beijing,Zhao Lijian
Zhao Lijian,dateOfBirth,1972,Zhao Lijian
Zhao Lijian,placeOfBirth,Liaoning Province,Zhao Lijian
Zhao Lijian,placeOfBirth,China,Zhao Lijian
Zhao Lijian,officialTitle,Mr.,Zhao Lijian
Zhao Lijian,hasRole,Public Relations,Zhao Lijian
Zhao Lijian,hasRole,Government Communication,Zhao Lijian
Zhao Lijian,activeYearsStartYear,1996,Zhao Lijian
Zhao Lijian,previousPosition,Deputy Consul General in Karachi,Zhao Lijian
Zhao Lijian,previousPosition,Counselor at the Chinese Embassy in Pakistan,Zhao Lijian
Zhao Lijian,platform,Twitter,Zhao Lijian
Zhao Lijian,platform,Ministry Briefings,Zhao Lijian
Zhao Lijian,associatedStyle,Assertive,Zhao Lijian
Zhao Lijian,associatedStyle,Confrontational,Zhao Lijian
Zhao Lijian,languagesSpoken,English,Zhao Lijian
Zhao Lijian,languagesSpoken,Chinese,Zhao Lijian
Zhao Lijian,award,National recognition for diplomatic work,Zhao Lijian
2025 Australian Grand Prix,instanceOf,Formula One Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,instanceOf,motor race,2025 Australian Grand Prix
2025 Australian Grand Prix,instanceOf,sporting event,2025 Australian Grand Prix
2025 Australian Grand Prix,partOfSeries,Formula One World Championship,2025 Australian Grand Prix
2025 Australian Grand Prix,partOfSeason,2025 Formula One World Championship,2025 Australian Grand Prix
2025 Australian Grand Prix,raceNumber,TBD,2025 Australian Grand Prix
2025 Australian Grand Prix,officialName,Formula 1 Australian Grand Prix 2025,2025 Australian Grand Prix
2025 Australian Grand Prix,location,Albert Park Circuit,2025 Australian Grand Prix
2025 Australian Grand Prix,location,Melbourne,2025 Australian Grand Prix
2025 Australian Grand Prix,location,Victoria,2025 Australian Grand Prix
2025 Australian Grand Prix,location,Australia,2025 Australian Grand Prix
2025 Australian Grand Prix,circuitName,Albert Park Circuit,2025 Australian Grand Prix
2025 Australian Grand Prix,circuitType,Street circuit,2025 Australian Grand Prix
2025 Australian Grand Prix,circuitLengthKm,5.278,2025 Australian Grand Prix
2025 Australian Grand Prix,scheduledDate,March 2025,2025 Australian Grand Prix
2025 Australian Grand Prix,firstGrandPrix,1996,2025 Australian Grand Prix
2025 Australian Grand Prix,lapRecordHolder,Charles Leclerc,2025 Australian Grand Prix
2025 Australian Grand Prix,lapRecordTime,1:16.732,2025 Australian Grand Prix
2025 Australian Grand Prix,lapRecordYear,2024,2025 Australian Grand Prix
2025 Australian Grand Prix,mostWinsDriver,Michael Schumacher,2025 Australian Grand Prix
2025 Australian Grand Prix,mostWinsDriver,Sebastian Vettel,2025 Australian Grand Prix
2025 Australian Grand Prix,mostWinsDriver,Lewis Hamilton,2025 Australian Grand Prix
2025 Australian Grand Prix,mostWinsConstructor,Ferrari,2025 Australian Grand Prix
2025 Australian Grand Prix,organizer,Formula One Group,2025 Australian Grand Prix
2025 Australian Grand Prix,organizer,Fédération Internationale de l'Automobile,2025 Australian Grand Prix
2025 Australian Grand Prix,sport,Formula One,2025 Australian Grand Prix
2025 Australian Grand Prix,previousRace,2024 Australian Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,nextRace,TBD,2025 Australian Grand Prix
2025 Australian Grand Prix,raceFormat,Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,raceDistanceLaps,58,2025 Australian Grand Prix
2025 Australian Grand Prix,raceDistanceKm,306.124,2025 Australian Grand Prix
Cap-Haïtien International Airport,instanceOf,airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,instanceOf,international airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,country,Haiti,Cap-Haïtien International Airport
Cap-Haïtien International Airport,locatedIn,Cap-Haïtien,Cap-Haïtien International Airport
Cap-Haïtien International Airport,IATA code,CAP,Cap-Haïtien International Airport
Cap-Haïtien International Airport,ICAO code,MTCH,Cap-Haïtien International Airport
Cap-Haïtien International Airport,operator,Autorité Aéroportuaire Nationale,Cap-Haïtien International Airport
Cap-Haïtien International Airport,elevation above sea level,6 feet,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runway surface,asphalt,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runway length,8000 feet,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runway designation,05/23,Cap-Haïtien International Airport
Cap-Haïtien International Airport,former name,Hugo Chávez International Airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,former name,Cap-Haïtien Airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,serves,Cap-Haïtien,Cap-Haïtien International Airport
Cap-Haïtien International Airport,serves,northern Haiti,Cap-Haïtien International Airport
Cap-Haïtien International Airport,airline served,Sunrise Airways,Cap-Haïtien International Airport
Cap-Haïtien International Airport,airline served,Air Caraïbes,Cap-Haïtien International Airport
Cap-Haïtien International Airport,airline served,American Airlines,Cap-Haïtien International Airport
Cap-Haïtien International Airport,airline served,JetBlue,Cap-Haïtien International Airport
Cap-Haïtien International Airport,destination,Port-au-Prince,Cap-Haïtien International Airport
Cap-Haïtien International Airport,destination,Fort Lauderdale,Cap-Haïtien International Airport
Cap-Haïtien International Airport,destination,Miami,Cap-Haïtien International Airport
Cap-Haïtien International Airport,destination,Providenciales,Cap-Haïtien International Airport
Cap-Haïtien International Airport,renamed,2013,Cap-Haïtien International Airport
Cap-Haïtien International Airport,named after,Cap-Haïtien,Cap-Haïtien International Airport
Cap-Haïtien International Airport,named after,Hugo Chávez,Cap-Haïtien International Airport
Cap-Haïtien International Airport,location,Aéroport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,location,Cap-Haïtien Arrondissement,Cap-Haïtien International Airport
Cap-Haïtien International Airport,location,Nord department,Cap-Haïtien International Airport
Cap-Haïtien International Airport,coordinates,19°43′59″N 072°11′40″W,Cap-Haïtien International Airport
Desmatophocidae,instanceOf,extinct family of pinnipeds,Desmatophocidae
Desmatophocidae,instanceOf,clade of mammals,Desmatophocidae
Desmatophocidae,parentTaxon,Pinnipedia,Desmatophocidae
Desmatophocidae,fossilRange,Oligocene to Miocene,Desmatophocidae
Desmatophocidae,fossilRange,approximately 33.9 to 7.2 million years ago,Desmatophocidae
Desmatophocidae,kingdom,Animalia,Desmatophocidae
Desmatophocidae,phylum,Chordata,Desmatophocidae
Desmatophocidae,class,Mammalia,Desmatophocidae
Desmatophocidae,order,Carnivora,Desmatophocidae
Desmatophocidae,clade,Pinnipedimorpha,Desmatophocidae
Desmatophocidae,firstDescribedBy,William Diller Matthew,Desmatophocidae
Desmatophocidae,yearFirstDescribed,1907,Desmatophocidae
Desmatophocidae,typeGenus,Desmatophoca,Desmatophocidae
Desmatophocidae,includesGenera,Desmatophoca,Desmatophocidae
Desmatophocidae,includesGenera,Allodesmus,Desmatophocidae
Desmatophocidae,temporalRange,Aquitanian to Tortonian,Desmatophocidae
Desmatophocidae,ecologicalRole,marine carnivores,Desmatophocidae
Desmatophocidae,distribution,North Pacific Ocean,Desmatophocidae
Desmatophocidae,fossilLocation,North America,Desmatophocidae
Desmatophocidae,fossilLocation,Japan,Desmatophocidae
Desmatophocidae,characteristic,large eyes,Desmatophocidae
Desmatophocidae,characteristic,elongated snouts,Desmatophocidae
Desmatophocidae,characteristic,homodont dentition,Desmatophocidae
Desmatophocidae,diet,piscivorous,Desmatophocidae
Desmatophocidae,relatedTo,true seals (Phocidae),Desmatophocidae
Desmatophocidae,relatedTo,walruses (Odobenidae),Desmatophocidae
Desmatophocidae,relatedTo,sea lions (Otariidae),Desmatophocidae
Desmatophocidae,evolutionarySignificance,early diverging lineage of pinnipeds,Desmatophocidae
Desmatophocidae,evolutionarySignificance,key to understanding pinniped evolution,Desmatophocidae
Desmatophocidae,extinctionCause,climate change,Desmatophocidae
Desmatophocidae,extinctionCause,competition with modern pinnipeds,Desmatophocidae
Miklós Hajdufy,instanceOf,Person,Miklós Hajdufy
Miklós Hajdufy,instanceOf,Hungarian,Miklós Hajdufy
Miklós Hajdufy,birthDate,1979-10-19,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,Actor,Miklós Hajdufy
Miklós Hajdufy,occupation,Voice actor,Miklós Hajdufy
Miklós Hajdufy,almaMater,"University of Theatre and Film Arts, Budapest",Miklós Hajdufy
Miklós Hajdufy,knownFor,Hungarian dubbing,Miklós Hajdufy
Miklós Hajdufy,knownFor,Theatre performances,Miklós Hajdufy
Miklós Hajdufy,voiceRole,Hungarian voice of Robert Downey Jr.,Miklós Hajdufy
Miklós Hajdufy,voiceRole,Hungarian voice of Johnny Depp,Miklós Hajdufy
Miklós Hajdufy,voiceRole,Hungarian voice of Ewan McGregor,Miklós Hajdufy
Miklós Hajdufy,voiceRole,Hungarian voice of Jude Law,Miklós Hajdufy
Miklós Hajdufy,voiceRole,Hungarian voice of James Franco,Miklós Hajdufy
Miklós Hajdufy,associatedAct,Tony Stark (Iron Man),Miklós Hajdufy
Miklós Hajdufy,associatedAct,Captain Jack Sparrow (Pirates of the Caribbean),Miklós Hajdufy
Miklós Hajdufy,associatedAct,Obi-Wan Kenobi (Star Wars),Miklós Hajdufy
Miklós Hajdufy,associatedAct,Dr. John Watson (Sherlock Holmes),Miklós Hajdufy
Miklós Hajdufy,associatedAct,Harry Osborn (Spider-Man),Miklós Hajdufy
Miklós Hajdufy,award,Jászai Mari Prize,Miklós Hajdufy
Miklós Hajdufy,award,Meritorious Artist of Hungary,Miklós Hajdufy
Miklós Hajdufy,spouse,Dorottya Udvaros,Miklós Hajdufy
Miklós Hajdufy,spouse,married in 2014,Miklós Hajdufy
Miklós Hajdufy,child,Léna Hajdufy,Miklós Hajdufy
Miklós Hajdufy,theatreCompany,Katona József Theatre,Miklós Hajdufy
Miklós Hajdufy,theatreCompany,National Theatre of Hungary,Miklós Hajdufy
Miklós Hajdufy,notableWork,The Tragedy of Man (stage play),Miklós Hajdufy
Miklós Hajdufy,notableWork,The Government Inspector (stage play),Miklós Hajdufy
James Taiclet,instanceOf,Person,James Taiclet
James Taiclet,instanceOf,Businessperson,James Taiclet
James Taiclet,instanceOf,Chief Executive Officer,James Taiclet
James Taiclet,givenName,James,James Taiclet
James Taiclet,familyName,Taiclet,James Taiclet
James Taiclet,occupation,CEO,James Taiclet
James Taiclet,worksFor,Lockheed Martin,James Taiclet
James Taiclet,position,Chairman,James Taiclet
James Taiclet,position,President,James Taiclet
James Taiclet,position,Chief Executive Officer,James Taiclet
James Taiclet,employer,Lockheed Martin,James Taiclet
James Taiclet,memberOf,American Tower Corporation,James Taiclet
James Taiclet,almaMater,United States Air Force Academy,James Taiclet
James Taiclet,almaMater,Harvard University,James Taiclet
James Taiclet,education,Bachelor of Science,James Taiclet
James Taiclet,education,Master of Business Administration,James Taiclet
James Taiclet,militaryService,United States Air Force,James Taiclet
James Taiclet,militaryRank,Captain,James Taiclet
James Taiclet,industry,Aerospace,James Taiclet
James Taiclet,industry,Defense,James Taiclet
James Taiclet,industry,Telecommunications,James Taiclet
James Taiclet,boardMemberOf,American Tower,James Taiclet
James Taiclet,boardMemberOf,Lockheed Martin,James Taiclet
James Taiclet,predecessor,Marillyn Hewson,James Taiclet
James Taiclet,successor,N/A,James Taiclet
James Taiclet,startDate,2020,James Taiclet
James Taiclet,award,Distinguished Graduate Award,James Taiclet
James Taiclet,nationality,American,James Taiclet
James Taiclet,residence,United States,James Taiclet
James Taiclet,knownFor,Leadership in defense and aerospace,James Taiclet
James Taiclet,knownFor,5G and network technology integration,James Taiclet
James Taiclet,field,Business Management,James Taiclet
James Taiclet,field,Aerospace Engineering,James Taiclet
James Taiclet,field,Telecommunications,James Taiclet
Henrik Aarrestad Uldalen,instanceOf,Person,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,instanceOf,Artist,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,instanceOf,Painter,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,nationality,Norwegian,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,birthYear,1986,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,birthPlace,South Korea,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,field,Painting,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,artisticStyle,Figurative art,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,artisticStyle,Contemporary realism,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,artisticStyle,Oil painting,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,knownFor,Ethereal figurative paintings,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,knownFor,Atmospheric portraits,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,education,Self-taught,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,adoptedBy,Norwegian family,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,raisedIn,Norway,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,website,www.henrikaau.com,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,socialMedia,Instagram,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,exhibitionHistory,Solo exhibitions,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,exhibitionHistory,Group exhibitions,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,galleryRepresentation,Beinart Gallery,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,galleryRepresentation,Spoke Art,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,Human figure,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,Isolation,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,Melancholy,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,Dreamlike scenes,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,medium,Oil on canvas,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,medium,Oil on panel,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,award,Art Renewal Center Salon,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,influencedBy,Old Masters,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,influencedBy,Contemporary culture,Henrik Aarrestad Uldalen
2001 Supercopa de España,instanceOf,football match,2001 Supercopa de España
2001 Supercopa de España,instanceOf,Supercopa de España,2001 Supercopa de España
2001 Supercopa de España,country,Spain,2001 Supercopa de España
2001 Supercopa de España,sport,association football,2001 Supercopa de España
2001 Supercopa de España,date,2001,2001 Supercopa de España
2001 Supercopa de España,season,2001,2001 Supercopa de España
2001 Supercopa de España,winner,Real Madrid CF,2001 Supercopa de España
2001 Supercopa de España,runner-up,Real Zaragoza,2001 Supercopa de España
2001 Supercopa de España,first leg date,19 August 2001,2001 Supercopa de España
2001 Supercopa de España,second leg date,22 August 2001,2001 Supercopa de España
2001 Supercopa de España,first leg venue,La Romareda,2001 Supercopa de España
2001 Supercopa de España,second leg venue,Santiago Bernabéu Stadium,2001 Supercopa de España
2001 Supercopa de España,first leg location,Zaragoza,2001 Supercopa de España
2001 Supercopa de España,second leg location,Madrid,2001 Supercopa de España
2001 Supercopa de España,first leg score,1–1,2001 Supercopa de España
2001 Supercopa de España,second leg score,3–0,2001 Supercopa de España
2001 Supercopa de España,aggregate score,4–1,2001 Supercopa de España
2001 Supercopa de España,participating team,Real Madrid CF,2001 Supercopa de España
2001 Supercopa de España,participating team,Real Zaragoza,2001 Supercopa de España
2001 Supercopa de España,champion,Real Madrid CF,2001 Supercopa de España
2001 Supercopa de España,number of legs,2,2001 Supercopa de España
2001 Supercopa de España,competition,Supercopa de España,2001 Supercopa de España
2001 Supercopa de España,organizer,Royal Spanish Football Federation,2001 Supercopa de España
2001 Supercopa de España,part of,2001–02 Spanish football season,2001 Supercopa de España
2001 Supercopa de España,following event,2002 Supercopa de España,2001 Supercopa de España
2001 Supercopa de España,previous event,1999 Supercopa de España,2001 Supercopa de España
2001 Supercopa de España,edition,16th,2001 Supercopa de España
2001 Supercopa de España,format,Two-legged tie,2001 Supercopa de España
2001 Supercopa de España,Real Madrid CF qualification,2000–01 La Liga champions,2001 Supercopa de España
2001 Supercopa de España,Real Zaragoza qualification,2000–01 Copa del Rey winners,2001 Supercopa de España
2012–13 First League of the Republika Srpska,instanceOf,association football season,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,instanceOf,sports league season,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,sport,association football,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,country,Bosnia and Herzegovina,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,administrative region,Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,league,First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,season number,18,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,champion,FK Rudar Prijedor,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,number of teams,14,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,promoted,FK Rudar Prijedor,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,promoted,FK Kozara Gradiška,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,relegated,FK Ljubić Prnjavor,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,relegated,FK Sloga Doboj,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,relegated,FK Proleter Teslić,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,top goalscorer,Nemanja Bilbija,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,matches played,182,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,total goals scored,420,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,average goals per match,2.31,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,start date,2012-08-11,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,end date,2013-06-01,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,following season,2013–14 First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,previous season,2011–12 First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,level on pyramid,2,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,promotion to,Premier League of Bosnia and Herzegovina,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,relegation to,Second League of the Republika Srpska,2012–13 First League of the Republika Srpska
Noor Hisham Abdullah,instanceOf,Person,Noor Hisham Abdullah
Noor Hisham Abdullah,instanceOf,Medical Doctor,Noor Hisham Abdullah
Noor Hisham Abdullah,instanceOf,Civil Servant,Noor Hisham Abdullah
Noor Hisham Abdullah,givenName,Noor Hisham,Noor Hisham Abdullah
Noor Hisham Abdullah,familyName,Abdullah,Noor Hisham Abdullah
Noor Hisham Abdullah,countryOfCitizenship,Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,Surgeon,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,Public Health Official,Noor Hisham Abdullah
Noor Hisham Abdullah,positionHeld,Director-General of Health (Malaysia),Noor Hisham Abdullah
Noor Hisham Abdullah,employer,Ministry of Health (Malaysia),Noor Hisham Abdullah
Noor Hisham Abdullah,educatedAt,Royal College of Surgeons in Ireland,Noor Hisham Abdullah
Noor Hisham Abdullah,educatedAt,University of Malaya,Noor Hisham Abdullah
Noor Hisham Abdullah,fieldOfWork,General Surgery,Noor Hisham Abdullah
Noor Hisham Abdullah,fieldOfWork,Endocrine Surgery,Noor Hisham Abdullah
Noor Hisham Abdullah,fieldOfWork,Public Health,Noor Hisham Abdullah
Noor Hisham Abdullah,awardReceived,Darjah Setia Pangkuan Negeri,Noor Hisham Abdullah
Noor Hisham Abdullah,awardReceived,Darjah Yang Mulia Jasa Negara,Noor Hisham Abdullah
Noor Hisham Abdullah,notableWork,COVID-19 pandemic response in Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,placeOfBirth,Rembau,Noor Hisham Abdullah
Noor Hisham Abdullah,stateOfOrigin,Negeri Sembilan,Noor Hisham Abdullah
Noor Hisham Abdullah,dateOfBirth,1963-04-21,Noor Hisham Abdullah
Noor Hisham Abdullah,languagesSpoken,Malay,Noor Hisham Abdullah
Noor Hisham Abdullah,languagesSpoken,English,Noor Hisham Abdullah
