subject,predicate,object,subject_name
Acacia castanostegia,flowerColor,yellow,Acacia castanostegia
Acacia castanostegia,floweringPeriod,August to September,Acacia castanostegia
Acacia castanostegia,fruitType,pod,Acacia castanostegia
Acacia castanostegia,podLength,up to 4 cm,Acacia castanostegia
Acacia castanostegia,podWidth,3 to 4 mm,Acacia castanostegia
Acacia castanostegia,seedArrangement,longitudinal,Acacia castanostegia
Acacia castanostegia,habitat,sandplain,Acacia castanostegia
Acacia castanostegia,habitat,lateritic breakaways,Acacia castanostegia
Acacia castanostegia,distribution,Mid West region of Western Australia,Acacia castanostegia
Acacia castanostegia,firstDescriptionYear,1999,Acacia castanostegia
Acacia castanostegia,authority,Maslin & Buscumb,Acacia castanostegia
Acacia castanostegia,taxonomicReference,Nuytsia 12(3): 200 (1999),Acacia castanostegia
Valentina Alazraki,instanceOf,Human,Valentina Alazraki
Valentina Alazraki,instanceOf,Journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,Correspondent,Valentina Alazraki
Valentina Alazraki,occupation,Journalist,Valentina Alazraki
Valentina Alazraki,worksFor,Televisa,Valentina Alazraki
Valentina Alazraki,specialization,Vatican affairs,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,birthDate,1955-08-12,Valentina Alazraki
Valentina Alazraki,knownFor,Covering the Vatican,Valentina Alazraki
Valentina Alazraki,award,Premio Nacional de Periodismo,Valentina Alazraki
Valentina Alazraki,award,Maria Moors Cabot Prize,Valentina Alazraki
Valentina Alazraki,languages,Spanish,Valentina Alazraki
Valentina Alazraki,languages,Italian,Valentina Alazraki
Valentina Alazraki,languages,English,Valentina Alazraki
Valentina Alazraki,education,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,careerStart,1974,Valentina Alazraki
Valentina Alazraki,basedIn,Rome,Valentina Alazraki
Valentina Alazraki,hasCovered,Multiple papal conclaves,Valentina Alazraki
Valentina Alazraki,hasCovered,Papal travels,Valentina Alazraki
Valentina Alazraki,hasInterviewed,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,hasInterviewed,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,hasInterviewed,Pope Francis,Valentina Alazraki
Valentina Alazraki,notableWork,Vatican correspondent for Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,memberOf,Foreign Press Association in Italy,Valentina Alazraki
Valentina Alazraki,recognizedAs,Dean of the Vatican press corps,Valentina Alazraki
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,openAccess,Hybrid,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,CODEN,PPGEEF,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,impactFactor,4.1,Progress in Physical Geography
Progress in Physical Geography,firstPublicationYear,1977,Progress in Physical Geography
Progress in Physical Geography,editor,Richard J. J. Pope,Progress in Physical Geography
Progress in Physical Geography,editor,Stefan H. Doerr,Progress in Physical Geography
Progress in Physical Geography,editor,Nicholas J. Rosser,Progress in Physical Geography
Progress in Physical Geography,editor,Simon M. Mudd,Progress in Physical Geography
Progress in Physical Geography,editor,Darrel M. Swanson,Progress in Physical Geography
Progress in Physical Geography,formerName,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Scopus,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Science Citation Index,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Social Sciences Citation Index,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,Current Contents,Progress in Physical Geography
Progress in Physical Geography,abstractingAndIndexing,GeoRef,Progress in Physical Geography
Progress in Physical Geography,LCCN,77640667,Progress in Physical Geography
Progress in Physical Geography,OCLC,2244683,Progress in Physical Geography
Bude Lifeboat Station,instanceOf,Royal National Lifeboat Institution lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,"Bude, Cornwall, United Kingdom",Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,county,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,stationOpened,1863,Bude Lifeboat Station
Bude Lifeboat Station,stationClosed,1920,Bude Lifeboat Station
Bude Lifeboat Station,stationReopened,1966,Bude Lifeboat Station
Bude Lifeboat Station,currentLifeboat,Atlantic 85,Bude Lifeboat Station
Bude Lifeboat Station,currentLifeboatName,Gladys Hilda Mustoe,Bude Lifeboat Station
Bude Lifeboat Station,previousLifeboat,D-class (IB1),Bude Lifeboat Station
Bude Lifeboat Station,previousLifeboatName,George Bird,Bude Lifeboat Station
Bude Lifeboat Station,launchMethod,Tractor-launched,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,coastline,North Cornwall coast,Bude Lifeboat Station
Bude Lifeboat Station,purpose,Search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,honoursAndAwards,RNLI Silver Medal,Bude Lifeboat Station
Bude Lifeboat Station,awardRecipient,Coxswain William Cock,Bude Lifeboat Station
Bude Lifeboat Station,awardYear,1911,Bude Lifeboat Station
Bude Lifeboat Station,famousRescue,SS Belem rescue,Bude Lifeboat Station
Bude Lifeboat Station,famousRescueYear,1911,Bude Lifeboat Station
Bude Lifeboat Station,boathouseType,Modern boathouse,Bude Lifeboat Station
Bude Lifeboat Station,crew,Volunteer crew,Bude Lifeboat Station
Bude Lifeboat Station,charityNumber,209603,Bude Lifeboat Station
Bude Lifeboat Station,website,https://rnli.org/find-my-nearest/lifeboat-stations/bude-lifeboat-station,Bude Lifeboat Station
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-11-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri",Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Hallowell Davis,field,Audiology,Hallowell Davis
Hallowell Davis,knownFor,Cochlear potentials,Hallowell Davis
Hallowell Davis,knownFor,Electrocochleography,Hallowell Davis
Hallowell Davis,knownFor,Hearing science,Hallowell Davis
Hallowell Davis,award,ASA Gold Medal,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,employer,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,doctoralAdvisor,Alexander Forbes,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Physiological Society,Hallowell Davis
Hallowell Davis,memberOf,Acoustical Society of America,Hallowell Davis
David Fitzsimons (chess player),instanceOf,Person,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,FIDE Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE ID,2500254,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating,2400,David Fitzsimons (chess player)
David Fitzsimons (chess player),born,1999,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Irish Chess Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Irish Chess Championship 2022 winner,David Fitzsimons (chess player)
David Fitzsimons (chess player),award,Irish Chess Champion,David Fitzsimons (chess player)
David Fitzsimons (chess player),award,Irish Chess Champion 2022,David Fitzsimons (chess player)
David Fitzsimons (chess player),award,Irish Chess Champion 2023,David Fitzsimons (chess player)
David Fitzsimons (chess player),award,Irish Chess Champion 2024,David Fitzsimons (chess player)
David Fitzsimons (chess player),education,University College Dublin,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,Student,David Fitzsimons (chess player)
David Fitzsimons (chess player),plays for,Gonzaga Chess Club,David Fitzsimons (chess player)
David Fitzsimons (chess player),plays for,Irish national chess team,David Fitzsimons (chess player)
David Fitzsimons (chess player),represented,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,Chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),achievement,Won Irish Chess Championship three times,David Fitzsimons (chess player)
David Fitzsimons (chess player),achievement,Earned International Master title in 2022,David Fitzsimons (chess player)
David Fitzsimons (chess player),achievement,Represented Ireland at European Team Chess Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),achievement,Represented Ireland at Chess Olympiad,David Fitzsimons (chess player)
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVA4,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,High,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,C. Orvig,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,G. Parkin,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,L. F. Lindoy,Coordination Chemistry Reviews
Coordination Chemistry Reviews,history,Founded 1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,Yes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,materialType,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,covers,Metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,covers,Ligand design,Coordination Chemistry Reviews
Coordination Chemistry Reviews,covers,Catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,covers,Bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,covers,Supramolecular chemistry,Coordination Chemistry Reviews
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,founded,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist architecture,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architect,N. P. Kurennoi,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architect,T. M. Erlikh,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,capacity,over 900,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artisticDirector,Anton Grishanin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,operetta,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notablePremieres,The Tale of Tsar Saltan (opera),Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,award,Order of the Red Banner of Labour,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,buildingType,cultural venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,address,"Ploshchad Revolyutsii, 1",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,coordinates,"55.1644° N, 61.4003° E",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operator,Ministry of Culture of Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,heritageDesignation,cultural heritage site of Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,website,http://www.chelopera.ru/,Chelyabinsk Opera and Ballet Theatre
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalProvince,Roman Catholic Archdiocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque architecture,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearBuilt,1694,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearCompleted,1701,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",materials,coral stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",materials,brick,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,National Cultural Treasure,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Historical Commission of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Immaculate Conception Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian missionaries,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasBellTower,separate bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",significantEvent,damaged in 1880 earthquake,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",significantEvent,restored in 1887,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",significantEvent,damaged in World War II,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",significantEvent,restored after World War II,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,retablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,carved wooden doors,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,antique church bells,"San Agustin Parish Church (Bay, Laguna)"
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Non-profit organization,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,foundingYear,1960,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,primaryFocus,Librarianship,Library Association of Singapore
Library Association of Singapore,primaryFocus,Information science,Library Association of Singapore
Library Association of Singapore,primaryFocus,Library services,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,memberOf,Congress of Southeast Asian Librarians,Library Association of Singapore
Library Association of Singapore,officialLanguage,English,Library Association of Singapore
Library Association of Singapore,keyPublication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,keyPublication,LAS Newsletter,Library Association of Singapore
Library Association of Singapore,organizesEvent,LAS Conference,Library Association of Singapore
Library Association of Singapore,organizesEvent,Continuing Professional Development workshops,Library Association of Singapore
Library Association of Singapore,targetAudience,Librarians,Library Association of Singapore
Library Association of Singapore,targetAudience,Information professionals,Library Association of Singapore
Library Association of Singapore,targetAudience,Library students,Library Association of Singapore
Library Association of Singapore,hasAward,LAS Professional Service Award,Library Association of Singapore
Library Association of Singapore,hasAward,LAS Librarian of the Year,Library Association of Singapore
Library Association of Singapore,hasAward,LAS Outstanding Newcomer Award,Library Association of Singapore
Library Association of Singapore,operatesInCountry,Singapore,Library Association of Singapore
Library Association of Singapore,affiliatedWith,"National Library Board, Singapore",Library Association of Singapore
Library Association of Singapore,affiliatedWith,Nanyang Technological University,Library Association of Singapore
Library Association of Singapore,affiliatedWith,National University of Singapore,Library Association of Singapore
Library Association of Singapore,mission,To promote high standards of librarianship and information services,Library Association of Singapore
Library Association of Singapore,mission,To foster professional development,Library Association of Singapore
Library Association of Singapore,mission,To advocate for the library profession,Library Association of Singapore
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfContestants,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
1952 United States presidential election in Pennsylvania,instanceOf,U.S. state election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionYear,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteCountWinner,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteLoser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteCountLoser,"2,146,269",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageWinner,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageLoser,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginPercentage,5.89%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginVotes,"269,520",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresident,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentStatus,retiring,1952 United States presidential election in Pennsylvania
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),artist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,pop,Calm Down (Rema song)
Calm Down (Rema song),released,2022,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Rema,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),songwriter,London,Calm Down (Rema song)
Calm Down (Rema song),award,Billboard Music Award,Calm Down (Rema song)
Calm Down (Rema song),award,MTV Video Music Award,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,UK Singles Chart,Calm Down (Rema song)
Calm Down (Rema song),musicVideoDirector,Director K,Calm Down (Rema song)
Calm Down (Rema song),remixVersion,Calm Down (Remix),Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Pidgin,Calm Down (Rema song)
Calm Down (Rema song),duration,3 minutes 39 seconds,Calm Down (Rema song)
Calm Down (Rema song),streamingPlatform,Spotify,Calm Down (Rema song)
Calm Down (Rema song),streamingPlatform,Apple Music,Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum,Calm Down (Rema song)
Calm Down (Rema song),certificationBody,RIAA,Calm Down (Rema song)
Calm Down (Rema song),format,digital download,Calm Down (Rema song)
Calm Down (Rema song),format,streaming,Calm Down (Rema song)
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative Division,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,locatedIn,People's Republic of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,province,Inner Mongolia,Duolun County
Duolun County,league,Xilingol,Duolun County
Duolun County,areaTotal,3773 square kilometre,Duolun County
Duolun County,populationTotal,"approx. 100,000",Duolun County
Duolun County,elevation,approx. 1200 metre,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,postalCode,027300,Duolun County
