subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,voteResult,Unanimous,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesSanctionsOn,Petroleum imports,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesSanctionsOn,Exports of North Korean goods,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,includesSanctionsOn,North Korean nationals working abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,"North Korean missile test on November 29, 2017",United Nations Security Council Resolution 2397
Duolun County,instanceOf,County,Duolun County
Duolun County,isLocatedIn,Inner Mongolia,Duolun County
Duolun County,country,China,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,location,"Casekow, Brandenburg, Germany",Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,operatedBy,Deutsche Bahn,Casekow station
Casekow station,line,Angermünde–Stralsund railway,Casekow station
Casekow station,platforms,2,Casekow station
Cyathaspis,instanceOf,Genus,Cyathaspis
Cyathaspis,partOf,Trilobita,Cyathaspis
Cyathaspis,belongsTo,Arthropoda,Cyathaspis
Cyathaspis,firstAppeared,Ordovician period,Cyathaspis
Cyathaspis,fossilFoundIn,Baltica,Cyathaspis
Cyathaspis,fossilFoundIn,Avalonia,Cyathaspis
Cyathaspis,characterizedBy,Shield-shaped glabella,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Christchurch, New Zealand",Bromley Cemetery
Bromley Cemetery,established,1918,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,hasCapital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,established,1955,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,location,"Zhangbei County, Zhangjiakou, Hebei, China",Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,operator,China Railway,Zhangbei station
Zhangbei station,line,Datong–Zhangjiakou high-speed railway,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,solubilityInWater,reacts,Sodium orthosilicate
Sodium orthosilicate,usedFor,manufacture of chemicals,Sodium orthosilicate
Sodium orthosilicate,usedFor,textile processing,Sodium orthosilicate
Sodium orthosilicate,usedFor,detergent formulations,Sodium orthosilicate
Scott Shane,instanceOf,human,Scott Shane (professor)
Scott Shane,instanceOf,professor,Scott Shane (professor)
Scott Shane,fieldOfStudy,entrepreneurship,Scott Shane (professor)
Scott Shane,worksAt,Case Western Reserve University,Scott Shane (professor)
Scott Shane,nationality,American,Scott Shane (professor)
Scott Shane,authorOf,Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,"The Illusions of Entrepreneurship: The Costly Myths that Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane,hasDegree,PhD,Scott Shane (professor)
Scott Shane,hasDegreeFrom,University of Pennsylvania,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,U.S. state presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votesForWinner,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votesForRunnerUp,"1,981,769",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalVotes,"4,397,558",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,focus,physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,frequency,quarterly,Progress in Physical Geography
Progress in Physical Geography,editor,John Paul Jones III,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,locatedIn,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competeIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,memberOf,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,Green and Grey,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,born,"June 11, 1994",Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois, USA",Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
"Mystic, Georgia",instanceOf,Unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern (EST),"Mystic, Georgia"
"Mystic, Georgia",summerTimeZone,EDT,"Mystic, Georgia"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",createdBy,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationDate,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",style,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",partOfCollection,private collection,"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),country,South Korea,Exit (2011 film)
Exit (2011 film),director,Chienn Hsiang,Exit (2011 film)
Exit (2011 film),language,Korean,Exit (2011 film)
Exit (2011 film),releaseDate,2011,Exit (2011 film)
Exit (2011 film),genre,Drama,Exit (2011 film)
Hugh Murray,instanceOf,human,Hugh Murray (geographer)
Hugh Murray,occupation,geographer,Hugh Murray (geographer)
Hugh Murray,occupation,historian,Hugh Murray (geographer)
Hugh Murray,nationality,Scottish,Hugh Murray (geographer)
Hugh Murray,born,1779,Hugh Murray (geographer)
Hugh Murray,died,1846,Hugh Murray (geographer)
Hugh Murray,knownFor,writing on geography and exploration,Hugh Murray (geographer)
Hugh Murray,contributedTo,Encyclopaedia Britannica,Hugh Murray (geographer)
Niambia,instanceOf,genus,Niambia (crustacean)
Niambia,memberOf,Crustacea,Niambia (crustacean)
Niambia,memberOf,Decapoda,Niambia (crustacean)
Niambia,memberOf,Xanthidae,Niambia (crustacean)
Niambia,discoveredBy,Alphonse Milne-Edwards,Niambia (crustacean)
Niambia,discoveryYear,1873,Niambia (crustacean)
Niambia,habitat,marine environments,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,phylum,Tracheophyta,Acacia castanostegia
Acacia castanostegia,class,Magnoliopsida,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,nativeTo,Africa,Acacia castanostegia
Acacia castanostegia,habitat,woodlands,Acacia castanostegia
Acacia castanostegia,conservationStatus,Not Evaluated,Acacia castanostegia
Tony DeMarco,instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco,occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco,nationality,American,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,Building,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Industrial,Yale Steam Laundry
Yale Steam Laundry,convertedTo,Residential building,Yale Steam Laundry
Yale Steam Laundry,originalUse,Laundry facility,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,Historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,1707,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,87002549,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",addedToNRHP,1987,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,locatedIn,"Columbus, Indiana",Donald L. Conner House
Donald L. Conner House,architect,Harry Weese,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Modernist,Donald L. Conner House
Donald L. Conner House,completedIn,1953,Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,location,"Tokyo, Japan",Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,focus,marine life,Sumida Aquarium
Sumida Aquarium,knownFor,indoor open-pool exhibits,Sumida Aquarium
Sumida Aquarium,attraction,jellyfish tanks,Sumida Aquarium
Sumida Aquarium,attraction,penguin enclosure,Sumida Aquarium
Sumida Aquarium,conservationPrograms,marine species preservation,Sumida Aquarium
Giulio Masetti,instanceOf,human,Giulio Masetti (bishop)
Giulio Masetti,occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti,religion,Catholicism,Giulio Masetti (bishop)
Yuriy Yakovenko,instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,FC Dnipro,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,position,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,"Heidelberg, Germany",Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history and culture of the Sinti and Roma communities in Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,established,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,education and remembrance of the Nazi genocide of the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,offers,exhibitions,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,offers,research facilities,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,offers,cultural events,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,website,http://www.sintiundroma.de/,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,memberOf,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,memberOf,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,discoveredBy,Barnes and McDunnough,Aleptina junctimacula
Aleptina junctimacula,discoveryYear,1918,Aleptina junctimacula
Aleptina junctimacula,habitat,North America,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,partOf,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipClass,Teluk Bintuni-class,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2014,KRI Teluk Karimata
KRI Teluk Karimata,shipNumber,517,KRI Teluk Karimata
KRI Teluk Karimata,purpose,landing ship tank,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato region,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,typeOfWater,freshwater,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,countryOfCitizenship,Egypt,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),released,2022,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),partOfAlbum,Rave & Roses,Calm Down (Rema song)
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,bornIn,"Perth, Australia",Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,education,Principal Academy of Dance & Theatre Arts,Katherine Langford
Katherine Langford,activeYearsStart,2015,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,"Bude, Cornwall, England",Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution (RNLI),Bude Lifeboat Station
Bude Lifeboat Station,established,1837,Bude Lifeboat Station
Bude Lifeboat Station,coordinates,"50.8306° N, 4.5544° W",Bude Lifeboat Station
Bude Lifeboat Station,hasFacility,inshore lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,callsign,16-19,Bude Lifeboat Station
Bude Lifeboat Station,hasBoat,D class inshore lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,hasBoat,Atlantic 85 class lifeboat,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,focus,Romanian culture,Enciclopedia României
Enciclopedia României,focus,Romanian history,Enciclopedia României
Enciclopedia României,focus,Romanian geography,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,Census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,New England,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Standard Time,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,country,India,Jyo Achyutananda
Jyo Achyutananda,language,Telugu,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,musicBy,Kalyani Malik,Jyo Achyutananda
Jyo Achyutananda,producedBy,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,cinematography,Venkat C. Dileep,Jyo Achyutananda
Jyo Achyutananda,editedBy,Kiran Ganti,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Vaaraahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,starring,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,starring,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,starring,Regina Cassandra,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,"July 23, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,"July 30, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvents,Relays,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,secondPlace,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,thirdPlace,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
Erich Correns,instanceOf,human,Erich Correns (chemist)
Erich Correns,occupation,chemist,Erich Correns (chemist)
Erich Correns,nationality,German,Erich Correns (chemist)
Erich Correns,fieldOfStudy,chemistry,Erich Correns (chemist)
Erich Correns,knownFor,research in crystallography,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,"Dongguan, Guangdong, China",Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focus,Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,established,2012,Guangdong University of Science and Technology
David Fitzsimons,instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons,occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons,nationality,Irish,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,dateOfBirth,"August 31, 1896",Hallowell Davis
Hallowell Davis,dateOfDeath,"August 22, 1992",Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,electrophysiology,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,education,Harvard University,Hallowell Davis
Hallowell Davis,knownFor,research in hearing and speech,Hallowell Davis
Hallowell Davis,awardReceived,National Medal of Science,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",partOf,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,Moscow Time,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,Unknown,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,"Santa Maria da Feira, Portugal",Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,established,11th century,Fort of Feira
Fort of Feira,alsoKnownAs,Castelo da Feira,Fort of Feira
Fort of Feira,architecturalStyle,Medieval,Fort of Feira
Fort of Feira,status,National Monument,Fort of Feira
Fort of Feira,designation,National Monument of Portugal,Fort of Feira
Fort of Feira,publicAccess,Yes,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sports event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winner,Mohammed Aman,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,secondPlace,Abdulaziz Ladan Mohammed,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,thirdPlace,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,seasonStart,1950,1950–51 La Liga
1950–51 La Liga,seasonEnd,1951,1950–51 La Liga
1950–51 La Liga,champion,Atletico Madrid,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla FC,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,totalGoals,781,1950–51 La Liga
David Newton,instanceOf,person,David Newton (artist)
David Newton,instanceOf,artist,David Newton (artist)
David Newton,field,visual arts,David Newton (artist)
David Newton,nationality,British,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,habitat,Freshwater environments,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Not Evaluated,Channa pleurophthalma
Baltimore,instanceOf,magazine,Baltimore (magazine)
Baltimore,foundedIn,1907,Baltimore (magazine)
Baltimore,country,United States,Baltimore (magazine)
Baltimore,headquarters,"Baltimore, Maryland",Baltimore (magazine)
Baltimore,language,English,Baltimore (magazine)
Baltimore,focus,Lifestyle,Baltimore (magazine)
Baltimore,focus,Culture,Baltimore (magazine)
Baltimore,focus,Politics,Baltimore (magazine)
Baltimore,publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore,circulationArea,Baltimore metropolitan area,Baltimore (magazine)
Baltimore,website,www.baltimoremagazine.com,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,profession,ice hockey player,Jake DeBrusk
Jake DeBrusk,playsFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,born,1996-10-17,Jake DeBrusk
Jake DeBrusk,bornIn,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14,Jake DeBrusk
Bundaleer North,instanceOf,locality,"Bundaleer North, South Australia"
Bundaleer North,isLocatedIn,South Australia,"Bundaleer North, South Australia"
Bundaleer North,isPartOf,Northern Areas Council,"Bundaleer North, South Australia"
Bundaleer North,country,Australia,"Bundaleer North, South Australia"
Bundaleer North,timeZone,Australian Central Standard Time,"Bundaleer North, South Australia"
Bundaleer North,postalCode,5491,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014,Secrets of Rætikon
Secrets of Rætikon,genre,Adventure,Secrets of Rætikon
Secrets of Rætikon,mode,Single-player,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,memberOf,Elean royalty,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,descendantOf,Poseidon,Amphimachus I of Elis
Amphimachus I of Elis,descendantOf,Alector,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
