subject,predicate,object,subject_name
Loyola Greyhounds men's soccer,partOf,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,memberOf,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois, USA",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,instrument,Violin,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactmentDate,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,taxation of interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationYear,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artMovement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,Film,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Sweden,Exit (2011 film)
Exit (2011 film),language,Swedish,Exit (2011 film)
Hugh Murray,instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray,birthYear,1779,Hugh Murray (geographer)
Hugh Murray,deathYear,1846,Hugh Murray (geographer)
Hugh Murray,nationality,Scottish,Hugh Murray (geographer)
Hugh Murray,knownFor,geographical writings,Hugh Murray (geographer)
Hugh Murray,occupation,writer,Hugh Murray (geographer)
Hugh Murray,notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Niambia,instanceOf,crustacean,Niambia (crustacean)
Niambia,belongsTo,family Niambiidae,Niambia (crustacean)
Niambia,habitat,freshwater environments,Niambia (crustacean)
Niambia,discoveredIn,Africa,Niambia (crustacean)
Niambia,diet,detritivore,Niambia (crustacean)
Acacia castanostegia,instanceOf,plant species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Tony DeMarco,instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco,birthPlace,"Boston, Massachusetts",Tony DeMarco (dancer)
Tony DeMarco,knownFor,ballroom dancing,Tony DeMarco (dancer)
Tony DeMarco,partner,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco,nationality,American,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,Historic Building,Yale Steam Laundry
Yale Steam Laundry,location,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,constructedIn,1902,Yale Steam Laundry
Yale Steam Laundry,architect,Alfred B. Mullett,Yale Steam Laundry
Yale Steam Laundry,addedToNationalRegister,1986,Yale Steam Laundry
Yale Steam Laundry,originalFunction,Laundry Facility,Yale Steam Laundry
Yale Steam Laundry,redevelopedAs,Residential Apartments,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,circa 1664,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,location,"Boise, Idaho",Donald L. Conner House
Donald L. Conner House,architecturalStyle,Colonial Revival,Donald L. Conner House
Donald L. Conner House,builtYear,1906,Donald L. Conner House
Donald L. Conner House,addedToNationalRegister,1982,Donald L. Conner House
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,features,marine life exhibits,Sumida Aquarium
Sumida Aquarium,managedBy,Orbi Yokohama,Sumida Aquarium
Giulio Masetti,instanceOf,bishop,Giulio Masetti (bishop)
Giulio Masetti,birthYear,1844,Giulio Masetti (bishop)
Giulio Masetti,deathYear,1921,Giulio Masetti (bishop)
Giulio Masetti,nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti,religion,Roman Catholicism,Giulio Masetti (bishop)
Giulio Masetti,position,Bishop of Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti,consecrationYear,1894,Giulio Masetti (bishop)
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOn,play by W. P. Drury and Leo Trevor,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,Cultural Institution,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,"Heidelberg, Germany",Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,History of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,establishedIn,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,operatedBy,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,Indonesian Navy ship,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1981,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Gilimanuk-class landing ship,KRI Teluk Karimata
KRI Teluk Karimata,displacement,"3,750 tons",KRI Teluk Karimata
KRI Teluk Karimata,length,100 meters,KRI Teluk Karimata
KRI Teluk Karimata,beam,15.4 meters,KRI Teluk Karimata
KRI Teluk Karimata,draught,4.2 meters,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,2 diesel engines,KRI Teluk Karimata
KRI Teluk Karimata,speed,15 knots,KRI Teluk Karimata
KRI Teluk Karimata,capacity,200 troops,KRI Teluk Karimata
KRI Teluk Karimata,homeport,Jakarta,KRI Teluk Karimata
Lake Kimihia,instanceOf,Lake,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,type,Freshwater Lake,Lake Kimihia
Nouran El Torky,instanceOf,squash player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,birthYear,1992,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Calm Down (Rema song),instanceOf,Song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),label,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Katherine Langford,instanceOf,Actress,Katherine Langford
Katherine Langford,bornOn,1996-04-29,Katherine Langford
Katherine Langford,bornIn,"Perth, Australia",Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,nominatedFor,Golden Globe Award,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Bude Lifeboat Station,instanceOf,Lifeboat Station,Bude Lifeboat Station
Bude Lifeboat Station,location,"Bude, Cornwall, England",Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution (RNLI),Bude Lifeboat Station
Bude Lifeboat Station,establishedYear,1863,Bude Lifeboat Station
Bude Lifeboat Station,closedYear,1966,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,publicationYear,1938,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,Census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,351 (2020 Census),"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthYear,1828,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathYear,1900,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,Person,Jyo Achyutananda
Jyo Achyutananda,occupation,Spiritual Leader,Jyo Achyutananda
Jyo Achyutananda,nationality,Indian,Jyo Achyutananda
Jyo Achyutananda,knownFor,Spiritual Teachings,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,"July 23, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,"July 30, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
Erich Correns,instanceOf,chemist,Erich Correns (chemist)
Erich Correns,birthDate,1896-05-10,Erich Correns (chemist)
Erich Correns,deathDate,1981-05-18,Erich Correns (chemist)
Erich Correns,nationality,German,Erich Correns (chemist)
Erich Correns,knownFor,work in polymer chemistry,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong Province,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersDegree,Bachelor's Degree,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersDegree,Master's Degree,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,Chinese,Guangdong University of Science and Technology
David Fitzsimons,instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons,nationality,Irish,David Fitzsimons (chess player)
David Fitzsimons,title,International Master,David Fitzsimons (chess player)
David Fitzsimons,birthYear,1989,David Fitzsimons (chess player)
David Fitzsimons,FIDEID,2502410,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,birthDate,"August 31, 1896",Hallowell Davis
Hallowell Davis,deathDate,"August 22, 1992",Hallowell Davis
Hallowell Davis,field,Neuroscience,Hallowell Davis
Hallowell Davis,knownFor,Research on hearing and the auditory system,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,spouse,Pauline Allen,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fortification,Fort of Feira
Fort of Feira,location,"Santa Maria da Feira, Portugal",Fort of Feira
Fort of Feira,builtIn,17th century,Fort of Feira
Fort of Feira,architecturalStyle,military architecture,Fort of Feira
Fort of Feira,controlledBy,Portugal,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winner,Mohammed Aman,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,38,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegatedTeam,CD Alcoyano,1950–51 La Liga
David Newton,instanceOf,artist,David Newton (artist)
David Newton,occupation,painter,David Newton (artist)
David Newton,nationality,American,David Newton (artist)
David Newton,style,abstract,David Newton (artist)
David Newton,exhibitedAt,Modern Art Museum,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Perciformes,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Baltimore (magazine),instanceOf,Magazine,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),publisher,"Rosebud Entertainment, L.L.C.",Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),basedIn,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,playsFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftPosition,14th overall,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",partOf,Northern Areas Council,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,Video Game,Secrets of Rætikon
Secrets of Rætikon,developedBy,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publishedBy,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releasedIn,2014,Secrets of Rætikon
Secrets of Rætikon,genre,Adventure,Secrets of Rætikon
Secrets of Rætikon,platform,Windows,Secrets of Rætikon
Secrets of Rætikon,platform,Mac OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,Single-player,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Riqui Puig,instanceOf,Professional Footballer,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,position,Midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Jim McDonnell,instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell,birthDate,1960-07-12,Jim McDonnell (boxer)
Jim McDonnell,birthPlace,"London, England",Jim McDonnell (boxer)
Jim McDonnell,nationality,British,Jim McDonnell (boxer)
Jim McDonnell,weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell,weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell,weightClass,lightweight,Jim McDonnell (boxer)
Jim McDonnell,careerStart,1983,Jim McDonnell (boxer)
Jim McDonnell,careerEnd,1990,Jim McDonnell (boxer)
Jim McDonnell,totalFights,30,Jim McDonnell (boxer)
Jim McDonnell,wins,26,Jim McDonnell (boxer)
Jim McDonnell,losses,4,Jim McDonnell (boxer)
Jim McDonnell,winsByKO,12,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,Song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,"April 20, 2018",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,4:15,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
Brett Cooper,instanceOf,Mixed Martial Artist,Brett Cooper (fighter)
Brett Cooper,competesIn,Middleweight Division,Brett Cooper (fighter)
Brett Cooper,hasNationality,American,Brett Cooper (fighter)
Brett Cooper,birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper,hasFightingStyle,Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper,hasFightingStyle,Boxing,Brett Cooper (fighter)
Brett Cooper,hasNickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper,hasRecord,"28 Wins, 16 Losses",Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,French nobility,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthYear,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathYear,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,operatedBy,The Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,builtIn,1969,MV Glenachulish
MV Glenachulish,type,Turntable ferry,MV Glenachulish
MV Glenachulish,route,Glenelg to Skye,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library professionals,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,"Ruma, Serbia","Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",yearCompleted,1813,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,Port,Port of Henichesk
Port of Henichesk,location,"Henichesk, Ukraine",Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,connectedTo,Sea of Azov,Port of Henichesk
Port of Henichesk,established,19th century,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,"November 18, 2014",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),followedBy,none (as of October 2023),Seeds (TV on the Radio album)
Ben Newton,instanceOf,Athlete,Ben Newton (wheelchair rugby)
Ben Newton,plays,Wheelchair Rugby,Ben Newton (wheelchair rugby)
Ben Newton,competesFor,Great Britain Wheelchair Rugby Team,Ben Newton (wheelchair rugby)
Ben Newton,participatedIn,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton,hasDisability,Spinal Cord Injury,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,heldIn,"Ain, France",2023 Tour de l'Ain
2023 Tour de l'Ain,edition,35th,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,"August 1, 2023",2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,"August 3, 2023",2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Rider Name,2023 Tour de l'Ain
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arakvaz,Malekshahi County
Malekshahi County,population,"approximately 22,000 (as of 2016 census)",Malekshahi County
Malekshahi County,area,"approximately 1,200 square kilometers",Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,"May 19, 2011",2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,122 injuries,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,headquarteredIn,New York City,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,industry,Database software,MongoDB Inc.
MongoDB Inc.,stockSymbol,MDB,MongoDB Inc.
