subject,predicate,object,subject_name
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,mascot,Golden Lion,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,school colors,Black and Gold,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,subfamily,Mimosoideae,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-barked Acacia,Acacia castanostegia
Acacia castanostegia,nativeRange,Western Australia,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,growthForm,tree,Acacia castanostegia
Acacia castanostegia,conservationStatus,Priority Four,Acacia castanostegia
Acacia castanostegia,conservationStatus,rare,Acacia castanostegia
Acacia castanostegia,flowerColor,yellow,Acacia castanostegia
Acacia castanostegia,phyllodeType,present,Acacia castanostegia
Acacia castanostegia,phyllodeShape,linear,Acacia castanostegia
Acacia castanostegia,phyllodeLength,5 to 10 cm,Acacia castanostegia
Acacia castanostegia,barkCharacteristic,chestnut-colored,Acacia castanostegia
Acacia castanostegia,barkCharacteristic,fissured,Acacia castanostegia
Acacia castanostegia,habitat,sandplains,Acacia castanostegia
Acacia castanostegia,habitat,lateritic ridges,Acacia castanostegia
Acacia castanostegia,habitat,woodland,Acacia castanostegia
Acacia castanostegia,height,1 to 4 metres,Acacia castanostegia
Acacia castanostegia,spread,1 to 3 metres,Acacia castanostegia
Acacia castanostegia,floweringSeason,August,Acacia castanostegia
Acacia castanostegia,floweringSeason,September,Acacia castanostegia
Acacia castanostegia,floweringSeason,October,Acacia castanostegia
Acacia castanostegia,seedPodType,legume,Acacia castanostegia
Acacia castanostegia,seedPodShape,linear,Acacia castanostegia
Acacia castanostegia,seedPodLength,up to 10 cm,Acacia castanostegia
Acacia castanostegia,firstDescribed,1999,Acacia castanostegia
Acacia castanostegia,authority,Bruce R. Maslin,Acacia castanostegia
Acacia castanostegia,taxonomicSeries,Acacia ser. Lycopodiifoliae,Acacia castanostegia
Acacia castanostegia,distribution,Mid West region,Acacia castanostegia
Acacia castanostegia,distribution,Wheatbelt region,Acacia castanostegia
Acacia castanostegia,soilPreference,sand,Acacia castanostegia
Acacia castanostegia,soilPreference,gravel,Acacia castanostegia
Acacia castanostegia,soilPreference,laterite,Acacia castanostegia
Acacia castanostegia,droughtTolerance,high,Acacia castanostegia
Acacia castanostegia,frostTolerance,moderate,Acacia castanostegia
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri",Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Hallowell Davis,field,Audiology,Hallowell Davis
Hallowell Davis,knownFor,Cochlear potentials,Hallowell Davis
Hallowell Davis,knownFor,Electroencephalography,Hallowell Davis
Hallowell Davis,knownFor,Hearing research,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,award,Gold Medal of the American Otological Society,Hallowell Davis
Hallowell Davis,employer,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,doctoralAdvisor,Alexander Forbes,Hallowell Davis
Hallowell Davis,doctoralStudent,Robert Galambos,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Physiological Society,Hallowell Davis
Hallowell Davis,coauthorWith,Hudson Hoagland,Hallowell Davis
Hallowell Davis,coauthorWith,Alfred L. Loomis,Hallowell Davis
Hallowell Davis,developedTechnique,Electrocochleography,Hallowell Davis
Hallowell Davis,researchInstitution,Eaton-Peabody Laboratory,Hallowell Davis
Hallowell Davis,militaryService,United States Army,Hallowell Davis
Hallowell Davis,militaryBranch,Army Medical Corps,Hallowell Davis
Hallowell Davis,war,World War I,Hallowell Davis
Hallowell Davis,war,World War II,Hallowell Davis
Hallowell Davis,editorOf,Journal of Neurophysiology,Hallowell Davis
Hallowell Davis,authorOf,Hearing: Its Psychology and Physiology,Hallowell Davis
Hallowell Davis,influenced,Modern audiology,Hallowell Davis
Hallowell Davis,influenced,Hearing aid development,Hallowell Davis
Hallowell Davis,degree,Doctor of Medicine,Hallowell Davis
Hallowell Davis,degree,Bachelor of Arts,Hallowell Davis
Hallowell Davis,doctoralDegreeFrom,Harvard University,Hallowell Davis
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,peat lake,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Huntly,Lake Kimihia
Lake Kimihia,partOf,Waikato River system,Lake Kimihia
Lake Kimihia,area,0.8 square kilometres,Lake Kimihia
Lake Kimihia,type,shallow peat lake,Lake Kimihia
Lake Kimihia,formerUse,coal mine,Lake Kimihia
Lake Kimihia,formerUse,open-cast mine,Lake Kimihia
Lake Kimihia,restored,2000s,Lake Kimihia
Lake Kimihia,restorationProject,Kimihia Lake Restoration Project,Lake Kimihia
Lake Kimihia,significantFor,wetland restoration,Lake Kimihia
Lake Kimihia,significantFor,bird habitat,Lake Kimihia
Lake Kimihia,habitatFor,New Zealand dabchick,Lake Kimihia
Lake Kimihia,habitatFor,Australasian bittern,Lake Kimihia
Lake Kimihia,habitatFor,banded rail,Lake Kimihia
Lake Kimihia,habitatFor,marsh crake,Lake Kimihia
Lake Kimihia,habitatFor,spotless crake,Lake Kimihia
Lake Kimihia,managedBy,Department of Conservation,Lake Kimihia
Lake Kimihia,managedBy,Waikato District Council,Lake Kimihia
Lake Kimihia,managedBy,Ngaati Maru,Lake Kimihia
Lake Kimihia,threats,invasive weeds,Lake Kimihia
Lake Kimihia,threats,water quality,Lake Kimihia
Lake Kimihia,near,Huntly Power Station,Lake Kimihia
Lake Kimihia,culturalSignificance,to Ngaati Maru,Lake Kimihia
Lake Kimihia,nameOrigin,Maori language,Lake Kimihia
Lake Kimihia,nameMeaning,"to seek, search for",Lake Kimihia
Lake Kimihia,historicalEvent,coal mining ceased 1990s,Lake Kimihia
Lake Kimihia,historicalEvent,lake re-created after mining,Lake Kimihia
Lake Kimihia,designation,Wildlife Management Reserve,Lake Kimihia
Lake Kimihia,contains,raupo (bulrush),Lake Kimihia
Lake Kimihia,contains,floating vegetation mats,Lake Kimihia
Lake Kimihia,waterSource,rainfall,Lake Kimihia
Lake Kimihia,waterSource,groundwater,Lake Kimihia
Lake Kimihia,monitoring,ecological health,Lake Kimihia
Lake Kimihia,monitoring,bird populations,Lake Kimihia
Lake Kimihia,publicAccess,walking track,Lake Kimihia
Lake Kimihia,publicAccess,viewing platform,Lake Kimihia
Lake Kimihia,elevation,approximately 10 metres above sea level,Lake Kimihia
Lake Kimihia,geology,peatlands,Lake Kimihia
Lake Kimihia,geology,alluvial plains,Lake Kimihia
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Scientific journal,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,CODEN,PPGEEC,Progress in Physical Geography
Progress in Physical Geography,OCLC,2244750,Progress in Physical Geography
Progress in Physical Geography,history,1977-present,Progress in Physical Geography
Progress in Physical Geography,frequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,impactFactor,4.1,Progress in Physical Geography
Progress in Physical Geography,impactFactorYear,2022,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,editor,Stuart N. Lane,Progress in Physical Geography
Progress in Physical Geography,editor,Stephan Harrison,Progress in Physical Geography
Progress in Physical Geography,editor,Richard A. Marston,Progress in Physical Geography
Progress in Physical Geography,editor,D. L. Higgitt,Progress in Physical Geography
Progress in Physical Geography,field,Geomorphology,Progress in Physical Geography
Progress in Physical Geography,field,Climatology,Progress in Physical Geography
Progress in Physical Geography,field,Biogeography,Progress in Physical Geography
Progress in Physical Geography,field,Hydrology,Progress in Physical Geography
Progress in Physical Geography,field,Quaternary science,Progress in Physical Geography
Progress in Physical Geography,field,Environmental change,Progress in Physical Geography
Progress in Physical Geography,publicationFormat,Print,Progress in Physical Geography
Progress in Physical Geography,publicationFormat,Online,Progress in Physical Geography
Progress in Physical Geography,license,Hybrid open access,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Scopus,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Science Citation Index Expanded,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Social Sciences Citation Index,Progress in Physical Geography
Progress in Physical Geography,indexedIn,Current Contents,Progress in Physical Geography
Progress in Physical Geography,indexedIn,GeoRef,Progress in Physical Geography
Progress in Physical Geography,predecessor,Progress in Geography,Progress in Physical Geography
Progress in Physical Geography,relatedPublication,Progress in Human Geography,Progress in Physical Geography
Progress in Physical Geography,parentOrganization,SAGE Publishing,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,Yes,Progress in Physical Geography
Progress in Physical Geography,aimsAndScope,Publishes state-of-the-art review articles and progress reports on all aspects of physical geography,Progress in Physical Geography
Progress in Physical Geography,LCCN,77649499,Progress in Physical Geography
Progress in Physical Geography,ISO4Abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church of England parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",ecclesiasticalProvince,Canterbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasTower,West tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listEntryNumber,1364235,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listingDate,18 April 1966,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",significantFeature,Medieval wall paintings,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",significantFeature,Norman font,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",significantFeature,15th-century rood screen,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",significantFeature,Monument to Sir William Atherton,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",significantFeature,17th-century monument to Sir Giles Mompesson,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",associatedPerson,Sir William Atherton,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",associatedPerson,Sir Giles Mompesson,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restorationDate,1860s,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restoredBy,Thomas Henry Wyatt,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",benefice,"Heytesbury, Sutton Veny, Knook and Tytherington","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",deanery,Wylye and Till,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",archdeaconry,Sarum,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasBell,Six bells,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",buildingMaterial,Stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",roofMaterial,Stone slate,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",groundPlan,"Nave, chancel, north and south aisles, west tower","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",nearbyWatercourse,River Wylye,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",historicalSignificance,Manor church of Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",historicalSignificance,Contains memorials to local gentry families,"Church of St Peter and St Paul, Heytesbury"
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,motto,"Virtue, Erudition, Practice, Innovation",Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,Approximately 1000,Guangdong University of Science and Technology
Guangdong University of Science and Technology,students,Over 25000,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Urban,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusSize,Over 2000 mu,Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Guangdong Provincial Department of Education,Guangdong University of Science and Technology
Guangdong University of Science and Technology,category,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,president,Liang Ruixiong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Liberal Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Computer Science,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Mechanical and Electrical Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Automotive Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Finance and Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Foreign Languages,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colleges,College of Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,degreesOffered,Bachelor's degree,Guangdong University of Science and Technology
Guangdong University of Science and Technology,degreesOffered,Associate degree,Guangdong University of Science and Technology
Guangdong University of Science and Technology,website,www.gdust.edu.cn,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,sportsTeams,GUST sports teams,Guangdong University of Science and Technology
Guangdong University of Science and Technology,libraryCollections,Over 2 million volumes,Guangdong University of Science and Technology
Guangdong University of Science and Technology,partnerInstitutions,International exchange programs,Guangdong University of Science and Technology
Guangdong University of Science and Technology,notableAlumni,Entrepreneurs in the Pearl River Delta,Guangdong University of Science and Technology
Guangdong University of Science and Technology,researchCenters,Engineering Technology Research Centers,Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentClubs,Numerous student societies,Guangdong University of Science and Technology
Guangdong University of Science and Technology,admissions,National College Entrance Examination (Gaokao),Guangdong University of Science and Technology
Guangdong University of Science and Technology,formerName,Dongguan Science and Technology College,Guangdong University of Science and Technology
Guangdong University of Science and Technology,status,Full-time higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,accreditation,Chinese Ministry of Education,Guangdong University of Science and Technology
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,cultural institution,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,founded,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist architecture,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architect,N. Kurennoi,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architect,D. Baranov,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,capacity,over 900,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artisticDirector,Anton Grishanin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,repertoire,operetta,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableProduction,Swan Lake,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableProduction,The Nutcracker,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableProduction,Eugene Onegin,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableProduction,Boris Godunov,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,notableProduction,The Queen of Spades,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,award,Order of the Red Banner of Labour,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,buildingType,purpose-built theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,address,Ploshchad Revolyutsii,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,landmark,Chelyabinsk City Center,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,culturalSignificance,major cultural venue in the Urals,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasTouringCompany,yes,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hosts,International Opera Festival,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hosts,ballet competitions,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,affiliation,Ministry of Culture of the Russian Federation,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,formerName,Chelyabinsk Opera and Ballet Theatre named after M.I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,renovation,2000s,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,stageType,proscenium,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,orchestra,Chelyabinsk Opera Orchestra,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,balletCompany,Chelyabinsk Ballet Company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operaCompany,Chelyabinsk Opera Company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,website,https://www.chelopera.ru,Chelyabinsk Opera and Ballet Theatre
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Gilimanuk,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,540,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2003,KRI Teluk Karimata
KRI Teluk Karimata,builder,PT PAL Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,displacement,2360 tons,KRI Teluk Karimata
KRI Teluk Karimata,length,100 meters,KRI Teluk Karimata
KRI Teluk Karimata,beam,14.3 meters,KRI Teluk Karimata
KRI Teluk Karimata,draught,4.3 meters,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,2 diesel engines,KRI Teluk Karimata
KRI Teluk Karimata,speed,16 knots,KRI Teluk Karimata
KRI Teluk Karimata,range,7500 nautical miles,KRI Teluk Karimata
KRI Teluk Karimata,capacity,13 tanks,KRI Teluk Karimata
KRI Teluk Karimata,capacity,200 troops,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x Bofors 40 mm guns,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x Rheinmetall 20 mm guns,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 12.7 mm machine guns,KRI Teluk Karimata
KRI Teluk Karimata,role,amphibious warfare,KRI Teluk Karimata
KRI Teluk Karimata,role,transport,KRI Teluk Karimata
KRI Teluk Karimata,homeport,Surabaya,KRI Teluk Karimata
KRI Teluk Karimata,status,active,KRI Teluk Karimata
KRI Teluk Karimata,namesake,Karimata Strait,KRI Teluk Karimata
KRI Teluk Karimata,precededBy,Teluk Gilimanuk class,KRI Teluk Karimata
KRI Teluk Karimata,succeededBy,Teluk Bintuni class,KRI Teluk Karimata
KRI Teluk Karimata,partOf,Indonesian Navy Eastern Fleet,KRI Teluk Karimata
KRI Teluk Karimata,motto,Wira Ananta Rudira,KRI Teluk Karimata
KRI Teluk Karimata,crew,85 personnel,KRI Teluk Karimata
KRI Teluk Karimata,aviationFacilities,helicopter deck,KRI Teluk Karimata
KRI Teluk Karimata,sensorsAndProcessing,Kelvin Hughes radar,KRI Teluk Karimata
KRI Teluk Karimata,sensorsAndProcessing,navigation radar,KRI Teluk Karimata
KRI Teluk Karimata,launchYear,2002,KRI Teluk Karimata
KRI Teluk Karimata,acquired,2003,KRI Teluk Karimata
KRI Teluk Karimata,type,LST,KRI Teluk Karimata
KRI Teluk Karimata,type,amphibious transport dock,KRI Teluk Karimata
KRI Teluk Karimata,service,2003-present,KRI Teluk Karimata
KRI Teluk Karimata,participatedIn,humanitarian missions,KRI Teluk Karimata
KRI Teluk Karimata,participatedIn,disaster relief,KRI Teluk Karimata
KRI Teluk Karimata,participatedIn,joint military exercises,KRI Teluk Karimata
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,fossil taxon,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,temporalRange,Silurian,Cyathaspis
Cyathaspis,fossilRange,Ludlow epoch,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,namedBy,Huxley & Salter,Cyathaspis
Cyathaspis,yearNamed,1856,Cyathaspis
Cyathaspis,anatomy,jawless fish,Cyathaspis
Cyathaspis,anatomy,armored headshield,Cyathaspis
Cyathaspis,anatomy,dorsal shield,Cyathaspis
Cyathaspis,anatomy,ventral shield,Cyathaspis
Cyathaspis,anatomy,branchial plates,Cyathaspis
Cyathaspis,diet,detritivore,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,habitat,benthic,Cyathaspis
Cyathaspis,locationFound,United Kingdom,Cyathaspis
Cyathaspis,locationFound,Wales,Cyathaspis
Cyathaspis,locationFound,Herefordshire,Cyathaspis
Cyathaspis,locationFound,Ludlow Bone Bed,Cyathaspis
Cyathaspis,relatedTo,Ctenaspis,Cyathaspis
Cyathaspis,relatedTo,Irregulareaspis,Cyathaspis
Cyathaspis,relatedTo,Americaspis,Cyathaspis
Cyathaspis,significance,early armored jawless fish,Cyathaspis
Cyathaspis,significance,basal heterostracan,Cyathaspis
Cyathaspis,fossilComposition,bone,Cyathaspis
Cyathaspis,fossilComposition,aspidin,Cyathaspis
Cyathaspis,size,small,Cyathaspis
Cyathaspis,size,centimeters long,Cyathaspis
Cyathaspis,morphology,streamlined body,Cyathaspis
Cyathaspis,morphology,dorsal eyes,Cyathaspis
Cyathaspis,morphology,terminal mouth,Cyathaspis
Cyathaspis,morphology,no paired fins,Cyathaspis
Cyathaspis,morphology,epicercal tail,Cyathaspis
Cyathaspis,firstDescribedIn,Quarterly Journal of the Geological Society,Cyathaspis
Cyathaspis,keyFeature,continuous dorsal shield,Cyathaspis
Cyathaspis,keyFeature,large branchial opening,Cyathaspis
Cyathaspis,conservationStatus,extinct,Cyathaspis
