subject,predicate,object,subject_name
"Church of St Peter and St Paul, Heytesbury",historicalPeriod,Medieval,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listingStatus,Grade I listed,"Church of St Peter and St Paul, Heytesbury"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",yearConstructed,1901,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",buildingType,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",historicalSignificance,listed on National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
Buddleja lindleyana,instanceOf,plant species,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,white butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeRange,China,Buddleja lindleyana
Buddleja lindleyana,plantType,deciduous shrub,Buddleja lindleyana
Buddleja lindleyana,flowerColor,white,Buddleja lindleyana
Buddleja lindleyana,bloomTime,summer,Buddleja lindleyana
Buddleja lindleyana,matureHeight,1-2 meters,Buddleja lindleyana
Buddleja lindleyana,cultivationZone,temperate regions,Buddleja lindleyana
Hieracium virosum,instanceOf,plant species,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,commonName,green hawksbeard,Hieracium virosum
Hieracium virosum,commonName,poisonous hawksbeard,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,nativeRange,Europe,Hieracium virosum
Hieracium virosum,nativeRange,Western Asia,Hieracium virosum
Hieracium virosum,plantType,herbaceous plant,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,August 2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,strokeType,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,men,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Greg Meehan,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Florent Manaudou,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,event,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,discipline,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classificationPoints,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft type,Embraer EMB 120 Brasilia,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"October 31, 1994",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"near Roselawn, Indiana",Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,68,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departure airport,Indianapolis International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination airport,Chicago Midway International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,wind shear,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,pilot error,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phase of flight,approach,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N314AS,Air Wisconsin Flight 965
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Apurímac,Santa María del Valle District
Santa María del Valle District,province,Chincheros Province,Santa María del Valle District
Santa María del Valle District,administrativeLevel,district,Santa María del Valle District
Sam Shaw,instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw,profession,sound editor,Sam Shaw (sound editor)
Sam Shaw,profession,re-recording mixer,Sam Shaw (sound editor)
Sam Shaw,workField,film,Sam Shaw (sound editor)
Sam Shaw,workField,television,Sam Shaw (sound editor)
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,country,France,Musée Hoangho Paiho
Musée Hoangho Paiho,language,French,Musée Hoangho Paiho
Sam Stewart,instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart,sport,rugby league,Sam Stewart (rugby league)
Sam Stewart,position,fullback,Sam Stewart (rugby league)
Sam Stewart,position,wing,Sam Stewart (rugby league)
Sam Stewart,nationality,Australian,Sam Stewart (rugby league)
Sam Stewart,playedFor,Cronulla-Sutherland Sharks,Sam Stewart (rugby league)
Sam Stewart,playedFor,South Sydney Rabbitohs,Sam Stewart (rugby league)
Sam Stewart,playedFor,Manly-Warringah Sea Eagles,Sam Stewart (rugby league)
Sam Stewart,league,NSWRL,Sam Stewart (rugby league)
Sam Stewart,era,1970s,Sam Stewart (rugby league)
Sam Stewart,era,1980s,Sam Stewart (rugby league)
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Petromyzontida,Cyathaspis
Cyathaspis,order,Petromyzontiformes,Cyathaspis
Cyathaspis,family,Petromyzontidae,Cyathaspis
Cyathaspis,description,extinct jawless fish,Cyathaspis
Cyathaspis,period,Ordovician,Cyathaspis
Cyathaspis,fossilRecord,known from fossil remains,Cyathaspis
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedDate,2017-12-22,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concernsCountry,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,nuclear weapons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,ballistic missiles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedSanctions,true,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionType,economic sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionType,arms embargo,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,abstained,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedToResolution,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedToResolution,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,country,China,Duolun County
Duolun County,chineseAlternativeName,多伦县,Duolun County
Duolun County,historicalName,Dolon,Duolun County
Duolun County,historicalName,Dolonnor,Duolun County
Duolun County,area,"3,573 square kilometers",Duolun County
Duolun County,elevation,"1,200 meters",Duolun County
Duolun County,climate,temperate continental climate,Duolun County
Duolun County,administrativeCenter,Duolun Town,Duolun County
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,location,Zhangbei County,Zhangbei station
Zhangbei station,province,Hebei,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,onLine,Jingzhang Railway,Zhangbei station
Zhangbei station,stationType,passenger station,Zhangbei station
Casekow station,instanceOf,railway station,Casekow station
Casekow station,location,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,line,Angermünde–Stralsund railway,Casekow station
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London",Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,established,1857,Bromley Cemetery
Bromley Cemetery,type,Victorian cemetery,Bromley Cemetery
Bromley Cemetery,operator,Bromley Council,Bromley Cemetery
Bromley Cemetery,notableBurials,various notable residents of Bromley,Bromley Cemetery
Bromley Cemetery,historicalSignificance,Grade II listed site,Bromley Cemetery
"Mystic, Georgia",instanceOf,city,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",stateCode,GA,"Mystic, Georgia"
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",type,tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedTo,income tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedTo,interest taxation,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,figure painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",subject,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded,1961,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,NCAA division,Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,home stadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,eisenhowerVotes,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,stevensonVotes,2146269,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,eisenhowerPercentage,52.9%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,stevensonPercentage,47.1%,1952 United States presidential election in Pennsylvania
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,birthDate,1994-06-14,Conrad Tao
Conrad Tao,birthPlace,New York City,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,concert pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,knownFor,contemporary classical music,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,recordLabel,Decca Records,Conrad Tao
Conrad Tao,performanceVenue,Carnegie Hall,Conrad Tao
Conrad Tao,performanceVenue,Lincoln Center,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Van Cliburn International Piano Competition finalist,Conrad Tao
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,character category,"Format, other",Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,purpose,prevent word breaking,Word joiner
Word joiner,purpose,invisible formatting character,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,bidirectional class,Neutral,Word joiner
Word joiner,zero width,true,Word joiner
Word joiner,similar to,Zero-width non-joiner,Word joiner
Word joiner,similar to,Zero-width joiner,Word joiner
Scott Shane,instanceOf,professor,Scott Shane (professor)
Scott Shane,field,entrepreneurship,Scott Shane (professor)
Scott Shane,field,management,Scott Shane (professor)
Scott Shane,affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane,position,A. O. Put Professor of Entrepreneurship,Scott Shane (professor)
Scott Shane,researchInterest,entrepreneurship,Scott Shane (professor)
Scott Shane,researchInterest,new venture creation,Scott Shane (professor)
Scott Shane,researchInterest,intellectual property,Scott Shane (professor)
Scott Shane,researchInterest,franchising,Scott Shane (professor)
Scott Shane,author,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane,author,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,author,Fool's Gold? The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane,education,PhD in management,Scott Shane (professor)
Scott Shane,education,University of Maryland,Scott Shane (professor)
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,alternativeName,sodium silicate,Sodium orthosilicate
Sodium orthosilicate,alternativeName,disodium disilicate,Sodium orthosilicate
Sodium orthosilicate,molarMass,122.06 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,contains,sodium,Sodium orthosilicate
Sodium orthosilicate,contains,silicon,Sodium orthosilicate
Sodium orthosilicate,contains,oxygen,Sodium orthosilicate
Sodium orthosilicate,usedIn,detergents,Sodium orthosilicate
Sodium orthosilicate,usedIn,adhesives,Sodium orthosilicate
Sodium orthosilicate,usedIn,coatings,Sodium orthosilicate
Sodium orthosilicate,usedIn,construction materials,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,pH,alkaline,Sodium orthosilicate
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,publicationType,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,firstPublished,1977,Progress in Physical Geography
Progress in Physical Geography,frequency,quarterly,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,coversTopic,geomorphology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,climatology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,biogeography,Progress in Physical Geography
Progress in Physical Geography,coversTopic,hydrology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,soil geography,Progress in Physical Geography
Progress in Physical Geography,hasISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,hasEISSN,1477-0296,Progress in Physical Geography
Yale Steam Laundry,instanceOf,laundry service business,Yale Steam Laundry
Yale Steam Laundry,name,Yale Steam Laundry,Yale Steam Laundry
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,instanceOf,building,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Colonial Revival,Donald L. Conner House
Donald L. Conner House,constructionYear,1920s,Donald L. Conner House
Tony DeMarco,instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco,profession,ballroom dancer,Tony DeMarco (dancer)
Tony DeMarco,nationality,American,Tony DeMarco (dancer)
Tony DeMarco,known for,ballroom dancing,Tony DeMarco (dancer)
Tony DeMarco,known for,Latin dancing,Tony DeMarco (dancer)
Tony DeMarco,dance partner,Arlene Phillips,Tony DeMarco (dancer)
Tony DeMarco,television appearance,Strictly Come Dancing,Tony DeMarco (dancer)
Tony DeMarco,role,professional dancer on Strictly Come Dancing,Tony DeMarco (dancer)
Acacia castanostegia,instanceOf,plant species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-stemmed wattle,Acacia castanostegia
Acacia castanostegia,nativeRange,Western Australia,Acacia castanostegia
Acacia castanostegia,plantType,shrub,Acacia castanostegia
Niambia,instanceOf,genus of crustaceans,Niambia (crustacean)
Niambia,kingdom,Animalia,Niambia (crustacean)
Niambia,phylum,Arthropoda,Niambia (crustacean)
Niambia,subphylum,Crustacea,Niambia (crustacean)
Niambia,class,Remipedia,Niambia (crustacean)
Niambia,order,Nectiopoda,Niambia (crustacean)
Niambia,family,Nectiopodidae,Niambia (crustacean)
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),director,Pawan Kripalani,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Exit (2011 film),genre,drama,Exit (2011 film)
Exit (2011 film),language,Hindi,Exit (2011 film)
Exit (2011 film),country,India,Exit (2011 film)
Exit (2011 film),cast,Emraan Hashmi,Exit (2011 film)
Exit (2011 film),cast,Shreya Saran,Exit (2011 film)
Exit (2011 film),cast,Rajesh Khattar,Exit (2011 film)
Exit (2011 film),producer,Bhushan Kumar,Exit (2011 film)
Exit (2011 film),musicComposer,Ankit Tiwari,Exit (2011 film)
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida Ward,Sumida Aquarium
Sumida Aquarium,openingDate,2008,Sumida Aquarium
Sumida Aquarium,operator,Orix Aquarium,Sumida Aquarium
Sumida Aquarium,nearbyLandmark,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,exhibits,freshwater fish,Sumida Aquarium
Sumida Aquarium,exhibits,saltwater fish,Sumida Aquarium
Sumida Aquarium,exhibits,penguins,Sumida Aquarium
Sumida Aquarium,exhibits,jellyfish,Sumida Aquarium
Sumida Aquarium,exhibits,sea turtles,Sumida Aquarium
Sumida Aquarium,numberOfTanks,70,Sumida Aquarium
Sumida Aquarium,annualVisitors,approximately 2 million,Sumida Aquarium
Sumida Aquarium,website,sumida-aquarium.com,Sumida Aquarium
Hugh Murray,instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray,instanceOf,Scottish writer,Hugh Murray (geographer)
Hugh Murray,birthYear,1779,Hugh Murray (geographer)
Hugh Murray,deathYear,1846,Hugh Murray (geographer)
Hugh Murray,birthPlace,"Stockbridge, Edinburgh",Hugh Murray (geographer)
Hugh Murray,nationality,Scottish,Hugh Murray (geographer)
Hugh Murray,occupation,geographer,Hugh Murray (geographer)
Hugh Murray,occupation,writer,Hugh Murray (geographer)
Hugh Murray,occupation,editor,Hugh Murray (geographer)
Hugh Murray,notableWork,Encyclopaedia Britannica,Hugh Murray (geographer)
Hugh Murray,notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray,notableWork,Geographical and Historical Encyclopedia,Hugh Murray (geographer)
Hugh Murray,field,geography,Hugh Murray (geographer)
Hugh Murray,field,cartography,Hugh Murray (geographer)
Hugh Murray,field,travel writing,Hugh Murray (geographer)
Hugh Murray,contributedTo,Encyclopaedia Britannica,Hugh Murray (geographer)
Hugh Murray,era,19th century,Hugh Murray (geographer)
Giulio Masetti,instanceOf,bishop,Giulio Masetti (bishop)
Giulio Masetti,instanceOf,Catholic clergyman,Giulio Masetti (bishop)
Giulio Masetti,position,Bishop of Volterra,Giulio Masetti (bishop)
Giulio Masetti,nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti,birthPlace,Italy,Giulio Masetti (bishop)
Giulio Masetti,religion,Catholicism,Giulio Masetti (bishop)
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",historicalSignificance,Salem witch trials connection,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",notableResident,John Proctor,"John Proctor House (Westford, Massachusetts)"
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,location,New Zealand,Lake Kimihia
Lake Kimihia,region,Waikato,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Yuriy Yakovenko,instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,position,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
Nouran El Torky,instanceOf,Egyptian actress,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,profession,actress,Nouran El Torky
Nouran El Torky,knownFor,television and film roles,Nouran El Torky
Aleptina junctimacula,instanceOf,moth species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Frank Savile,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationYear,1905,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure fiction,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,isSequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,"Bude, Cornwall, England",Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,established,1837,Bude Lifeboat Station
Bude Lifeboat Station,purpose,maritime rescue and emergency response,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,type,RNLI lifeboat station,Bude Lifeboat Station
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,Dancehall,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),chartPerformance,Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Yoruba,Calm Down (Rema song)
Calm Down (Rema song),producer,Kel-P,Calm Down (Rema song)
