subject,predicate,object,subject_name
Progress in Physical Geography,alsoKnownAs,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,coversTopic,geomorphology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,climatology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,hydrology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,glaciology,Progress in Physical Geography
Progress in Physical Geography,coversTopic,biogeography,Progress in Physical Geography
Progress in Physical Geography,coversTopic,soil science,Progress in Physical Geography
Progress in Physical Geography,coversTopic,Quaternary science,Progress in Physical Geography
Progress in Physical Geography,coversTopic,natural hazards,Progress in Physical Geography
Progress in Physical Geography,coversTopic,environmental change,Progress in Physical Geography
Progress in Physical Geography,coversTopic,landscape evolution,Progress in Physical Geography
Progress in Physical Geography,coversTopic,remote sensing,Progress in Physical Geography
Progress in Physical Geography,publishesType,review articles,Progress in Physical Geography
Progress in Physical Geography,publishesType,progress reports,Progress in Physical Geography
Progress in Physical Geography,publishesType,research reviews,Progress in Physical Geography
Progress in Physical Geography,accessModel,hybrid open access,Progress in Physical Geography
Progress in Physical Geography,medium,online,Progress in Physical Geography
Progress in Physical Geography,intendedAudience,researchers,Progress in Physical Geography
Progress in Physical Geography,intendedAudience,academics,Progress in Physical Geography
Progress in Physical Geography,intendedAudience,geographers,Progress in Physical Geography
Progress in Physical Geography,intendedAudience,earth scientists,Progress in Physical Geography
Progress in Physical Geography,intendedAudience,environmental scientists,Progress in Physical Geography
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,populated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia (U.S. state),"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",region,Southeastern United States,"Mystic, Georgia"
"Mystic, Georgia",continent,North America,"Mystic, Georgia"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,writer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,editor,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),citizenship,United Kingdom,Hugh Murray (geographer)
Hugh Murray (geographer),birthYear,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathYear,1846,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Scotland,Hugh Murray (geographer)
Hugh Murray (geographer),deathPlace,Scotland,Hugh Murray (geographer)
Hugh Murray (geographer),language,English,Hugh Murray (geographer)
Hugh Murray (geographer),field,geography,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),postNominals,FRSE,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,geographical reference works in the early 19th century,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,historical and descriptive works on exploration,Hugh Murray (geographer)
Hugh Murray (geographer),wroteAbout,Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authored,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authored,Narrative of Discovery and Adventure in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),coAuthorWith,Robert Jameson,Hugh Murray (geographer)
Hugh Murray (geographer),coAuthorWith,James Wilson,Hugh Murray (geographer)
Hugh Murray (geographer),associatedWith,Edinburgh Cabinet Library,Hugh Murray (geographer)
Hugh Murray (geographer),worksPublishedBy,Oliver & Boyd,Hugh Murray (geographer)
Hugh Murray (geographer),era,19th century,Hugh Murray (geographer)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,scientificName,Acacia castanostegia,Acacia castanostegia
Acacia castanostegia,binomialName,Acacia castanostegia,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,subfamily,Mimosoideae,Acacia castanostegia
Acacia castanostegia,tribe,Acacieae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,clade,Rosids,Acacia castanostegia
Acacia castanostegia,clade,Eudicots,Acacia castanostegia
Acacia castanostegia,clade,Angiosperms,Acacia castanostegia
Acacia castanostegia,division,Tracheophyta,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,domain,Eukaryota,Acacia castanostegia
Acacia castanostegia,plantType,flowering plant,Acacia castanostegia
Acacia castanostegia,lifeCycle,perennial,Acacia castanostegia
Acacia castanostegia,lifeForm,woody plant,Acacia castanostegia
Acacia castanostegia,capableOf,symbiotic nitrogen fixation,Acacia castanostegia
Acacia castanostegia,hasSymbiosisWith,rhizobia,Acacia castanostegia
Acacia castanostegia,photosyntheticPathway,C3,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Acacia castanostegia,geographicDistribution,Australia,Acacia castanostegia
Acacia castanostegia,acceptedName,Acacia castanostegia,Acacia castanostegia
Yale Steam Laundry,instanceOf,historic industrial building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former industrial laundry,Yale Steam Laundry
Yale Steam Laundry,instanceOf,condominium building,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,originalUse,commercial laundry,Yale Steam Laundry
Yale Steam Laundry,powerSource,steam,Yale Steam Laundry
Yale Steam Laundry,currentUse,residential condominiums,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,listed on the National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,alsoKnownAs,Yale Steam Laundry Building,Yale Steam Laundry
Yale Steam Laundry,alsoKnownAs,Yale Steam Laundry Condominiums,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,industrial,Yale Steam Laundry
Yale Steam Laundry,material,brick,Yale Steam Laundry
Yale Steam Laundry,builtInPeriod,early 20th century,Yale Steam Laundry
Yale Steam Laundry,notableFor,adaptive reuse from industrial to residential,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,building,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",region,New England,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",continent,North America,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPCounty,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,British film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,productionCompany,Stoll Pictures,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,distributor,Stoll Pictures,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,action film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,colorProcess,black-and-white,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,silent,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,intertitleLanguage,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant (1926 film),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,partOf,The Flag Lieutenant film series,The Further Adventures of the Flag Lieutenant
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,nativeName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedInAdministrativeTerritorialEntity,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mainSubject,Sinti and Roma in Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibition,the Nazi genocide of the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,topic,Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,topic,National Socialist persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mission,education about the persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mission,promotion of Sinti and Roma culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,activity,research on Sinti and Roma history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,activity,public exhibitions,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,activity,educational programs,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,activity,public events and lectures,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collection,documents related to Sinti and Roma history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collection,photographs related to Sinti and Roma history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collection,oral histories,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,affiliatedWith,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,language,German,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,alsoKnownAs,Documentation and Cultural Center of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,serves,general public,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,serves,German Sinti and Roma community,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,aim,combating prejudice through education,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,worksWith,schools,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,worksWith,universities,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,worksWith,memorial institutions,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasFacility,archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasFacility,exhibition spaces,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasFacility,event spaces,Documentation and Cultural Centre of German Sinti and Roma
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,freshwater lake,Lake Kimihia
Lake Kimihia,locatedIn,Waikato District,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,isOnIsland,North Island,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,basinCountry,New Zealand,Lake Kimihia
Lake Kimihia,locatedNear,Huntly,Lake Kimihia
Lake Kimihia,hydrologicBasin,Waikato River catchment,Lake Kimihia
Lake Kimihia,regionalCouncil,Waikato Regional Council,Lake Kimihia
Lake Kimihia,territorialAuthority,Waikato District Council,Lake Kimihia
Lake Kimihia,nameOriginLanguage,Māori,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,instanceOf,athlete,Nouran El Torky
Nouran El Torky,instanceOf,squash player,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,citizenship,Egypt,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,occupation,professional squash player,Nouran El Torky
Nouran El Torky,represents,Egypt,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,human settlement,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Town of New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",region,New England,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",continent,North America,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",UTCOffset,−05:00,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",UTCOffsetDST,−04:00,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",observesDST,true,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCodeType,ZIP code,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",micropolitanArea,"Laconia, New Hampshire Micropolitan Statistical Area","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",majorRoad,New Hampshire Route 104,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",majorRoad,New Hampshire Route 132,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyHighway,Interstate 93,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedNear,Pemigewasset River,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",contains,New Hampton School,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",contains,New Hampton Village Historic District,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",GNISFeatureClass,Populated Place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",isPartOf,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",isPartOf,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,affiliation,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,collaboratedWith,Ernst Beyrich,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,geological mapping of Prussia,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Indian film,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Telugu-language film,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,releaseDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,writer,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,screenplayBy,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,storyBy,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,musicBy,Kalyani Malik,Jyo Achyutananda
Jyo Achyutananda,cinematography,Venkat C. Dileep,Jyo Achyutananda
Jyo Achyutananda,starring,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,starring,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,starring,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,alsoKnownAs,Jyo Achyuthananda,Jyo Achyutananda
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),nativeLanguage,German,Erich Correns (chemist)
Erich Correns (chemist),dateOfBirth,1896,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981,Erich Correns (chemist)
Erich Correns (chemist),positionHeld,President of the National Council of the National Front of the GDR,Erich Correns (chemist)
Erich Correns (chemist),affiliatedWith,National Front of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),notableFor,leadership of the National Front in the GDR,Erich Correns (chemist)
Erich Correns (chemist),placeOfActivity,East Germany,Erich Correns (chemist)
Erich Correns (chemist),alsoKnownAs,Erich Correns (scientist),Erich Correns (chemist)
Erich Correns (chemist),differentFrom,Erich Correns (painter),Erich Correns (chemist)
Erich Correns (chemist),successor,Lothar Kolditz,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,nativeName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialName,Guangdong University of Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alternativeName,Guangdong University of Science & Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,abbreviation,GDUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialWebsite,http://www.gdust.edu.cn,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,Chinese,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,living person,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),name,David Fitzsimons,David Fitzsimons (chess player)
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,human settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalDistrict,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,Moscow Time,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",UTCOffset,+03:00,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeName,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeNameLanguage,ru,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",continent,Europe,"Dubki, Kirzhachsky District, Vladimir Oblast"
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),officialWebsite,https://www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),alsoKnownAs,Baltimore magazine,Baltimore (magazine)
Baltimore (magazine),alsoKnownAs,Baltimore Magazine,Baltimore (magazine)
Baltimore (magazine),title,Baltimore,Baltimore (magazine)
Baltimore (magazine),coversTopic,Baltimore,Baltimore (magazine)
Baltimore (magazine),coversTopic,arts,Baltimore (magazine)
Baltimore (magazine),coversTopic,culture,Baltimore (magazine)
Baltimore (magazine),coversTopic,dining,Baltimore (magazine)
Baltimore (magazine),coversTopic,restaurants,Baltimore (magazine)
Baltimore (magazine),coversTopic,nightlife,Baltimore (magazine)
Baltimore (magazine),coversTopic,events,Baltimore (magazine)
Baltimore (magazine),coversTopic,lifestyle,Baltimore (magazine)
Baltimore (magazine),coversTopic,travel,Baltimore (magazine)
Baltimore (magazine),medium,print,Baltimore (magazine)
Baltimore (magazine),medium,online,Baltimore (magazine)
Baltimore (magazine),regionServed,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),regionServed,Maryland,Baltimore (magazine)
Baltimore (magazine),genre,regional interest,Baltimore (magazine)
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",instanceOf,rural locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",governmentRegion,Yorke and Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateElectoralDistrict,Stuart,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalElectoralDivision,Grey,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezone,ACST (UTC+9:30),"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezoneDST,ACDT (UTC+10:30),"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",partOfRegion,"Mid North, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",traditionalOwners,Ngadjuri people,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearby,"Jamestown, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearby,Bundaleer Forest Reserve,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearby,Bundaleer Reservoir,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,countryOfOrigin,Austria,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,releaseMonth,April 2014,Secrets of Rætikon
Secrets of Rætikon,earlyAccessPlatform,Steam Early Access,Secrets of Rætikon
Secrets of Rætikon,earlyAccessStartYear,2013,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,exploration,Secrets of Rætikon
Secrets of Rætikon,genre,indie,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,inspiredBy,Rätikon mountain range,Secrets of Rætikon
Secrets of Rætikon,playerCharacter,bird,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,flight-based traversal,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,environmental puzzles,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,collecting ancient shards,Secrets of Rætikon
Secrets of Rætikon,artStyle,low-poly,Secrets of Rætikon
Secrets of Rætikon,perspective,2D,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Humble Store,Secrets of Rætikon
