subject,predicate,object,subject_name
Sacile railway station,hasFacility,bar,Sacile railway station
Sacile railway station,hasFacility,parking,Sacile railway station
Sacile railway station,hasFacility,bike sharing,Sacile railway station
Sacile railway station,hasFacility,taxi stand,Sacile railway station
Sacile railway station,hasFacility,bus stop,Sacile railway station
Sacile railway station,elevation,25 m,Sacile railway station
Sacile railway station,coordinates,"45.9544° N, 12.5019° E",Sacile railway station
Sacile railway station,IATA code,none,Sacile railway station
Sacile railway station,ICAO code,none,Sacile railway station
Sacile railway station,address,"Piazzale della Stazione, 1, 33077 Sacile PN",Sacile railway station
Sacile railway station,architecturalStyle,Neoclassical,Sacile railway station
Sacile railway station,heritageStatus,protected,Sacile railway station
Ryanair Flight 4978,instanceOf,commercial flight,Ryanair Flight 4978
Ryanair Flight 4978,instanceOf,aviation incident,Ryanair Flight 4978
Ryanair Flight 4978,airline,Ryanair,Ryanair Flight 4978
Ryanair Flight 4978,flight number,4978,Ryanair Flight 4978
Ryanair Flight 4978,date,2021-05-23,Ryanair Flight 4978
Ryanair Flight 4978,origin airport,Athens International Airport,Ryanair Flight 4978
Ryanair Flight 4978,destination airport,Vilnius Airport,Ryanair Flight 4978
Ryanair Flight 4978,aircraft type,Boeing 737-8AS,Ryanair Flight 4978
Ryanair Flight 4978,registration,SP-RSM,Ryanair Flight 4978
Ryanair Flight 4978,diverted to,Minsk National Airport,Ryanair Flight 4978
Ryanair Flight 4978,reason for diversion,false bomb threat,Ryanair Flight 4978
Ryanair Flight 4978,involved country,Belarus,Ryanair Flight 4978
Ryanair Flight 4978,involved country,Greece,Ryanair Flight 4978
Ryanair Flight 4978,involved country,Lithuania,Ryanair Flight 4978
Ryanair Flight 4978,arrested on board,Roman Protasevich,Ryanair Flight 4978
Ryanair Flight 4978,arrested on board,Sofia Sapega,Ryanair Flight 4978
Ryanair Flight 4978,escorted by,Belarusian Air Force MiG-29,Ryanair Flight 4978
Ryanair Flight 4978,international reaction,widespread condemnation,Ryanair Flight 4978
Ryanair Flight 4978,investigated by,International Civil Aviation Organization,Ryanair Flight 4978
Ryanair Flight 4978,investigated by,European Union,Ryanair Flight 4978
Ryanair Flight 4978,resulted in sanctions,against Belarus,Ryanair Flight 4978
Ryanair Flight 4978,classified as,state-sponsored hijacking,Ryanair Flight 4978
Ryanair Flight 4978,passenger count,126,Ryanair Flight 4978
Ryanair Flight 4978,crew count,6,Ryanair Flight 4978
Ryanair Flight 4978,time of diversion,approximately 10:00 UTC,Ryanair Flight 4978
Ryanair Flight 4978,landed in Vilnius,2021-05-23 evening,Ryanair Flight 4978
Ryanair Flight 4978,prominent passenger,Roman Protasevich,Ryanair Flight 4978
Ryanair Flight 4978,prominent passenger,Sofia Sapega,Ryanair Flight 4978
Ferenc Németh (basketball),instanceOf,person,Ferenc Németh (basketball)
Ferenc Németh (basketball),instanceOf,basketball player,Ferenc Németh (basketball)
Ferenc Németh (basketball),givenName,Ferenc,Ferenc Németh (basketball)
Ferenc Németh (basketball),familyName,Németh,Ferenc Németh (basketball)
Ferenc Németh (basketball),sport,basketball,Ferenc Németh (basketball)
Ferenc Németh (basketball),nationality,Hungarian,Ferenc Németh (basketball)
Ferenc Németh (basketball),birthDate,1936-04-24,Ferenc Németh (basketball)
Ferenc Németh (basketball),birthPlace,Budapest,Ferenc Németh (basketball)
Ferenc Németh (basketball),birthPlace,Hungary,Ferenc Németh (basketball)
Ferenc Németh (basketball),deathDate,2013-01-15,Ferenc Németh (basketball)
Ferenc Németh (basketball),deathPlace,Budapest,Ferenc Németh (basketball)
Ferenc Németh (basketball),deathPlace,Hungary,Ferenc Németh (basketball)
Ferenc Németh (basketball),position,center,Ferenc Németh (basketball)
Ferenc Németh (basketball),height,2.05,Ferenc Németh (basketball)
Ferenc Németh (basketball),playedFor,Budapesti Honvéd,Ferenc Németh (basketball)
Ferenc Németh (basketball),playedFor,Újpesti Dózsa,Ferenc Németh (basketball)
Ferenc Németh (basketball),nationalTeam,Hungary,Ferenc Németh (basketball)
Ferenc Németh (basketball),olympicGamesParticipated,1960 Summer Olympics,Ferenc Németh (basketball)
Ferenc Németh (basketball),olympicGamesParticipated,1964 Summer Olympics,Ferenc Németh (basketball)
Ferenc Németh (basketball),olympicMedal,Bronze,Ferenc Németh (basketball)
Ferenc Németh (basketball),olympicEvent,1964 Summer Olympics – Men's basketball,Ferenc Németh (basketball)
Ferenc Németh (basketball),euroBasketParticipated,1959 EuroBasket,Ferenc Németh (basketball)
Ferenc Németh (basketball),euroBasketParticipated,1963 EuroBasket,Ferenc Németh (basketball)
Ferenc Németh (basketball),euroBasketMedal,Silver,Ferenc Németh (basketball)
Ferenc Németh (basketball),euroBasketEvent,1963 EuroBasket,Ferenc Németh (basketball)
Ferenc Németh (basketball),award,Master of Sport of the USSR,Ferenc Németh (basketball)
Ferenc Németh (basketball),award,Hungarian Sportsman of the Year,Ferenc Németh (basketball)
Ferenc Németh (basketball),awardYear,1964,Ferenc Németh (basketball)
Petrus Cunaeus,instanceOf,Person,Petrus Cunaeus
Petrus Cunaeus,instanceOf,Scholar,Petrus Cunaeus
Petrus Cunaeus,instanceOf,Jurist,Petrus Cunaeus
Petrus Cunaeus,instanceOf,Theologian,Petrus Cunaeus
Petrus Cunaeus,instanceOf,Philologist,Petrus Cunaeus
Petrus Cunaeus,birthName,Peter van der Kun,Petrus Cunaeus
Petrus Cunaeus,birthDate,1586,Petrus Cunaeus
Petrus Cunaeus,birthPlace,Vlissingen,Petrus Cunaeus
Petrus Cunaeus,deathDate,1638,Petrus Cunaeus
Petrus Cunaeus,deathPlace,Leiden,Petrus Cunaeus
Petrus Cunaeus,nationality,Dutch,Petrus Cunaeus
Petrus Cunaeus,country,Dutch Republic,Petrus Cunaeus
Petrus Cunaeus,almaMater,Leiden University,Petrus Cunaeus
Petrus Cunaeus,occupation,Professor,Petrus Cunaeus
Petrus Cunaeus,field,Law,Petrus Cunaeus
Petrus Cunaeus,field,Hebrew Studies,Petrus Cunaeus
Petrus Cunaeus,field,Political Theory,Petrus Cunaeus
Petrus Cunaeus,knownFor,De Republica Hebraeorum,Petrus Cunaeus
Petrus Cunaeus,knownFor,Hebrew Antiquities,Petrus Cunaeus
Petrus Cunaeus,position,Professor of Politics,Petrus Cunaeus
Petrus Cunaeus,position,Professor of Hebrew,Petrus Cunaeus
Petrus Cunaeus,workLocation,Leiden University,Petrus Cunaeus
Petrus Cunaeus,influencedBy,Joseph Scaliger,Petrus Cunaeus
Petrus Cunaeus,influencedBy,Hugo Grotius,Petrus Cunaeus
Petrus Cunaeus,associatedWith,Remonstrants,Petrus Cunaeus
Petrus Cunaeus,associatedWith,Arminianism,Petrus Cunaeus
Petrus Cunaeus,memberOf,States of Holland,Petrus Cunaeus
Petrus Cunaeus,memberOf,Dutch Reformed Church,Petrus Cunaeus
Petrus Cunaeus,notableWork,De Republica Hebraeorum,Petrus Cunaeus
Petrus Cunaeus,notableWork,Sardi Venales,Petrus Cunaeus
Petrus Cunaeus,language,Latin,Petrus Cunaeus
Petrus Cunaeus,language,Hebrew,Petrus Cunaeus
Petrus Cunaeus,language,Dutch,Petrus Cunaeus
Petrus Cunaeus,religion,Christianity,Petrus Cunaeus
Petrus Cunaeus,religion,Protestant,Petrus Cunaeus
Petrus Cunaeus,doctoralAdvisor,Joseph Scaliger,Petrus Cunaeus
Petrus Cunaeus,doctoralStudent,Claudius Salmasius,Petrus Cunaeus
Brno-Útěchov,instanceOf,municipal part,Brno-Útěchov
Brno-Útěchov,instanceOf,cadastral territory,Brno-Útěchov
Brno-Útěchov,locatedIn,Brno,Brno-Útěchov
Brno-Útěchov,locatedIn,Czech Republic,Brno-Útěchov
Brno-Útěchov,locatedIn,South Moravian Region,Brno-Útěchov
Brno-Útěchov,locatedIn,Brno-Country District,Brno-Útěchov
Brno-Útěchov,partOfCity,Brno,Brno-Útěchov
Brno-Útěchov,partOfCityDistrict,Brno-Řečkovice a Mokrá Hora,Brno-Útěchov
Brno-Útěchov,country,Czechia,Brno-Útěchov
Brno-Útěchov,population,approx. 200,Brno-Útěchov
Brno-Útěchov,areaKm2,3.65,Brno-Útěchov
Brno-Útěchov,firstMentioned,1375,Brno-Útěchov
Brno-Útěchov,postalCode,621 00,Brno-Útěchov
Brno-Útěchov,adjacentTo,Brno-Řečkovice,Brno-Útěchov
Brno-Útěchov,adjacentTo,Brno-Mokrá Hora,Brno-Útěchov
Brno-Útěchov,adjacentTo,Brno-Lelekovice,Brno-Útěchov
Brno-Útěchov,adjacentTo,Brno-Kníničky,Brno-Útěchov
Brno-Útěchov,adjacentTo,Brno-Ořešín,Brno-Útěchov
Brno-Útěchov,contains,Útěchov Pond,Brno-Útěchov
Brno-Útěchov,contains,Útěchov Stream,Brno-Útěchov
Brno-Útěchov,landmark,Chapel of Saint John of Nepomuk,Brno-Útěchov
Brno-Útěchov,landmark,Former school building,Brno-Útěchov
Brno-Útěchov,landmark,Memorial to World War II victims,Brno-Útěchov
Brno-Útěchov,publicTransport,Brno Public Transport,Brno-Útěchov
Brno-Útěchov,publicTransportLine,Bus line 41,Brno-Útěchov
Brno-Útěchov,publicTransportLine,Bus line 67,Brno-Útěchov
Brno-Útěchov,elevationM,approx. 340,Brno-Útěchov
Brno-Útěchov,timeZone,Central European Time,Brno-Útěchov
Brno-Útěchov,website,https://www.brno-utechov.cz/,Brno-Útěchov
Gerard Delanty,instanceOf,Person,Gerard Delanty
Gerard Delanty,instanceOf,Sociologist,Gerard Delanty
Gerard Delanty,instanceOf,Professor,Gerard Delanty
Gerard Delanty,instanceOf,Author,Gerard Delanty
Gerard Delanty,fieldOfWork,Sociology,Gerard Delanty
Gerard Delanty,fieldOfWork,Social Theory,Gerard Delanty
Gerard Delanty,fieldOfWork,Political Sociology,Gerard Delanty
Gerard Delanty,fieldOfWork,Cosmopolitanism,Gerard Delanty
Gerard Delanty,fieldOfWork,European Studies,Gerard Delanty
Gerard Delanty,nationality,Irish,Gerard Delanty
Gerard Delanty,employer,University of Sussex,Gerard Delanty
Gerard Delanty,academicDegree,Doctor of Philosophy,Gerard Delanty
Gerard Delanty,almaMater,University of Liverpool,Gerard Delanty
Gerard Delanty,almaMater,University of Kent,Gerard Delanty
Gerard Delanty,knownFor,Theories of Cosmopolitanism,Gerard Delanty
Gerard Delanty,knownFor,Social Imaginaries,Gerard Delanty
Gerard Delanty,knownFor,Modernity and Postmodernity,Gerard Delanty
Gerard Delanty,notableWork,"Inventing Europe: Idea, Identity, Reality",Gerard Delanty
Gerard Delanty,notableWork,"Modernity and Postmodernity: Knowledge, Power and the Self",Gerard Delanty
Gerard Delanty,notableWork,"Citizenship in a Global Age: Society, Culture, Politics",Gerard Delanty
Gerard Delanty,notableWork,The Cosmopolitan Imagination: The Renewal of Critical Social Theory,Gerard Delanty
Gerard Delanty,notableWork,Routledge International Handbook of Contemporary Social and Political Theory,Gerard Delanty
Gerard Delanty,editorOf,European Journal of Social Theory,Gerard Delanty
Gerard Delanty,occupation,Professor of Sociology,Gerard Delanty
Gerard Delanty,occupation,Social Theorist,Gerard Delanty
Gerard Delanty,researchInterest,Cosmopolitan Theory,Gerard Delanty
Gerard Delanty,researchInterest,Social Change,Gerard Delanty
Gerard Delanty,researchInterest,Globalization,Gerard Delanty
Gerard Delanty,researchInterest,European Identity,Gerard Delanty
Gerard Delanty,researchInterest,Historical Sociology,Gerard Delanty
Gerard Delanty,award,Honorary Doctorate,Gerard Delanty
Gerard Delanty,influencedBy,Jürgen Habermas,Gerard Delanty
Gerard Delanty,influencedBy,Immanuel Kant,Gerard Delanty
Gerard Delanty,influencedBy,Karl Marx,Gerard Delanty
Gerard Delanty,influencedBy,Max Weber,Gerard Delanty
Plectorhinchus gibbosus,instanceOf,species,Plectorhinchus gibbosus
Plectorhinchus gibbosus,commonName,Harry hotlips,Plectorhinchus gibbosus
Plectorhinchus gibbosus,commonName,Brown sweetlips,Plectorhinchus gibbosus
Plectorhinchus gibbosus,commonName,Brown sweetlip,Plectorhinchus gibbosus
Plectorhinchus gibbosus,commonName,Dusky rubberlip,Plectorhinchus gibbosus
Plectorhinchus gibbosus,genus,Plectorhinchus,Plectorhinchus gibbosus
Plectorhinchus gibbosus,family,Haemulidae,Plectorhinchus gibbosus
Plectorhinchus gibbosus,order,Perciformes,Plectorhinchus gibbosus
Plectorhinchus gibbosus,class,Actinopterygii,Plectorhinchus gibbosus
Plectorhinchus gibbosus,phylum,Chordata,Plectorhinchus gibbosus
Plectorhinchus gibbosus,kingdom,Animalia,Plectorhinchus gibbosus
Plectorhinchus gibbosus,habitat,coral reefs,Plectorhinchus gibbosus
Plectorhinchus gibbosus,habitat,rocky reefs,Plectorhinchus gibbosus
Plectorhinchus gibbosus,habitat,estuaries,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,Indo-Pacific region,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,Red Sea,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,East Africa,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,Japan,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,Australia,Plectorhinchus gibbosus
Plectorhinchus gibbosus,maximumLength,50 cm,Plectorhinchus gibbosus
Plectorhinchus gibbosus,diet,carnivore,Plectorhinchus gibbosus
Plectorhinchus gibbosus,diet,small fishes,Plectorhinchus gibbosus
Plectorhinchus gibbosus,diet,crustaceans,Plectorhinchus gibbosus
Plectorhinchus gibbosus,conservationStatus,Least Concern,Plectorhinchus gibbosus
Plectorhinchus gibbosus,firstDescriptionYear,1802,Plectorhinchus gibbosus
Plectorhinchus gibbosus,firstDescriber,Bernard Germain de Lacépède,Plectorhinchus gibbosus
Plectorhinchus gibbosus,bodyShape,deep-bodied,Plectorhinchus gibbosus
Plectorhinchus gibbosus,color,greyish-brown,Plectorhinchus gibbosus
Plectorhinchus gibbosus,color,dusky,Plectorhinchus gibbosus
Plectorhinchus gibbosus,behavior,nocturnal,Plectorhinchus gibbosus
Plectorhinchus gibbosus,behavior,solitary,Plectorhinchus gibbosus
Plectorhinchus gibbosus,reproduction,oviparous,Plectorhinchus gibbosus
Plectorhinchus gibbosus,reproduction,distinct pairing during breeding,Plectorhinchus gibbosus
WeTransfer,instanceOf,company,WeTransfer
WeTransfer,instanceOf,file hosting service,WeTransfer
WeTransfer,foundedBy,Nalden,WeTransfer
WeTransfer,foundedBy,Bas Beerens,WeTransfer
WeTransfer,foundingDate,2009,WeTransfer
WeTransfer,foundingLocation,Amsterdam,WeTransfer
WeTransfer,headquartersLocation,Amsterdam,WeTransfer
WeTransfer,country,Netherlands,WeTransfer
WeTransfer,industry,Internet,WeTransfer
WeTransfer,industry,cloud storage,WeTransfer
WeTransfer,product,file transfer service,WeTransfer
WeTransfer,product,WePresent,WeTransfer
WeTransfer,product,Paper,WeTransfer
WeTransfer,product,Collect,WeTransfer
WeTransfer,serviceType,freemium,WeTransfer
WeTransfer,keyPeople,Gordon Willoughby,WeTransfer
WeTransfer,keyPeople,Damian Bradfield,WeTransfer
WeTransfer,numberOfEmployees,~500,WeTransfer
WeTransfer,website,https://wetransfer.com,WeTransfer
WeTransfer,availableIn,multiple languages,WeTransfer
WeTransfer,fileSizeLimitFree,2 GB,WeTransfer
WeTransfer,fileExpirationFree,7 days,WeTransfer
WeTransfer,subsidiary,Present Plus,WeTransfer
WeTransfer,subsidiary,Tam Tam,WeTransfer
WeTransfer,acquisition,Paper by FiftyThree,WeTransfer
WeTransfer,acquisitionDate,2018,WeTransfer
WeTransfer,tradedAs,WETR,WeTransfer
WeTransfer,stockExchange,Euronext Amsterdam,WeTransfer
WeTransfer,IPO,2021,WeTransfer
WeTransfer,revenueModel,advertising,WeTransfer
WeTransfer,revenueModel,subscription,WeTransfer
WeTransfer,premiumService,WeTransfer Pro,WeTransfer
WeTransfer,premiumService,WeTransfer Premium,WeTransfer
WeTransfer,userBase,millions,WeTransfer
WeTransfer,knownFor,simple user interface,WeTransfer
WeTransfer,knownFor,background artwork,WeTransfer
WeTransfer,platform,web,WeTransfer
WeTransfer,platform,iOS,WeTransfer
WeTransfer,platform,Android,WeTransfer
WeTransfer,platform,desktop,WeTransfer
WeTransfer,competitor,Dropbox,WeTransfer
WeTransfer,competitor,Google Drive,WeTransfer
WeTransfer,competitor,Box,WeTransfer
WeTransfer,technology,cloud computing,WeTransfer
Bekim Sejranović,instanceOf,Human,Bekim Sejranović
Bekim Sejranović,instanceOf,Writer,Bekim Sejranović
Bekim Sejranović,instanceOf,Novelist,Bekim Sejranović
Bekim Sejranović,instanceOf,Poet,Bekim Sejranović
Bekim Sejranović,instanceOf,Translator,Bekim Sejranović
Bekim Sejranović,dateOfBirth,1972,Bekim Sejranović
Bekim Sejranović,placeOfBirth,Bosnia and Herzegovina,Bekim Sejranović
Bekim Sejranović,placeOfBirth,SFR Yugoslavia,Bekim Sejranović
Bekim Sejranović,citizenship,Norwegian,Bekim Sejranović
Bekim Sejranović,citizenship,Croatian,Bekim Sejranović
Bekim Sejranović,ethnicity,Bosniak,Bekim Sejranović
Bekim Sejranović,occupation,Writer,Bekim Sejranović
Bekim Sejranović,occupation,University teacher,Bekim Sejranović
Bekim Sejranović,almaMater,University of Zagreb,Bekim Sejranović
Bekim Sejranović,almaMater,University of Oslo,Bekim Sejranović
Bekim Sejranović,fieldOfWork,Literature,Bekim Sejranović
Bekim Sejranović,fieldOfWork,Translation,Bekim Sejranović
Bekim Sejranović,genre,Fiction,Bekim Sejranović
Bekim Sejranović,genre,Poetry,Bekim Sejranović
Bekim Sejranović,language,Norwegian,Bekim Sejranović
Bekim Sejranović,language,Croatian,Bekim Sejranović
Bekim Sejranović,language,Bosnian,Bekim Sejranović
Bekim Sejranović,notableWork,"Nigdje, niotkuda",Bekim Sejranović
Bekim Sejranović,notableWork,Sjećanja jednog pisca,Bekim Sejranović
Bekim Sejranović,notableWork,Dnevnik o Stranini,Bekim Sejranović
Bekim Sejranović,notableWork,Sandale,Bekim Sejranović
Bekim Sejranović,notableWork,Transsibirska magistrala,Bekim Sejranović
Bekim Sejranović,award,Brage Prize,Bekim Sejranović
Bekim Sejranović,award,European Union Prize for Literature,Bekim Sejranović
Bekim Sejranović,employer,University of Oslo,Bekim Sejranović
Bekim Sejranović,employer,University of Bergen,Bekim Sejranović
Bekim Sejranović,memberOf,Norwegian Authors' Union,Bekim Sejranović
Bekim Sejranović,dateOfDeath,2020,Bekim Sejranović
Bekim Sejranović,placeOfDeath,Oslo,Bekim Sejranović
Bekim Sejranović,placeOfDeath,Norway,Bekim Sejranović
Leverkusen Mitte station,instanceOf,railway station,Leverkusen Mitte station
Leverkusen Mitte station,locatedIn,Leverkusen,Leverkusen Mitte station
Leverkusen Mitte station,locatedIn,North Rhine-Westphalia,Leverkusen Mitte station
Leverkusen Mitte station,locatedIn,Germany,Leverkusen Mitte station
Leverkusen Mitte station,country,Germany,Leverkusen Mitte station
Leverkusen Mitte station,servedBy,Deutsche Bahn,Leverkusen Mitte station
Leverkusen Mitte station,servedBy,National Express,Leverkusen Mitte station
Leverkusen Mitte station,stationCode,KLVL,Leverkusen Mitte station
Leverkusen Mitte station,stationCode,KKLV,Leverkusen Mitte station
Leverkusen Mitte station,hasStationCategory,Category 3,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatforms,2,Leverkusen Mitte station
Leverkusen Mitte station,hasTracks,4,Leverkusen Mitte station
Leverkusen Mitte station,opened,1968,Leverkusen Mitte station
Leverkusen Mitte station,address,Wiesdorfer Platz 1,Leverkusen Mitte station
Leverkusen Mitte station,postalCode,51373,Leverkusen Mitte station
Leverkusen Mitte station,elevation,45 m,Leverkusen Mitte station
Leverkusen Mitte station,ownedBy,Deutsche Bahn,Leverkusen Mitte station
Leverkusen Mitte station,operatedBy,DB Station&Service,Leverkusen Mitte station
Leverkusen Mitte station,line,Cologne–Duisburg railway,Leverkusen Mitte station
Leverkusen Mitte station,line,Leverkusen–Dortmund railway,Leverkusen Mitte station
Leverkusen Mitte station,services,Regional-Express,Leverkusen Mitte station
Leverkusen Mitte station,services,Regionalbahn,Leverkusen Mitte station
Leverkusen Mitte station,services,S-Bahn,Leverkusen Mitte station
Leverkusen Mitte station,S-BahnLine,S6,Leverkusen Mitte station
Leverkusen Mitte station,regionalLine,RE 1,Leverkusen Mitte station
Leverkusen Mitte station,regionalLine,RE 5,Leverkusen Mitte station
Leverkusen Mitte station,regionalLine,RB 48,Leverkusen Mitte station
Leverkusen Mitte station,transportNetwork,Verkehrsverbund Rhein-Ruhr,Leverkusen Mitte station
Leverkusen Mitte station,hasParking,yes,Leverkusen Mitte station
Leverkusen Mitte station,hasBicycleParking,yes,Leverkusen Mitte station
Leverkusen Mitte station,hasTaxiRank,yes,Leverkusen Mitte station
Leverkusen Mitte station,hasBusConnections,yes,Leverkusen Mitte station
Leverkusen Mitte station,architecturalStyle,modern,Leverkusen Mitte station
Leverkusen Mitte station,rebuilt,2000s,Leverkusen Mitte station
Leverkusen Mitte station,nearbyLandmark,Rathaus Galerie Leverkusen,Leverkusen Mitte station
Leverkusen Mitte station,nearbyLandmark,Stadtwerke Leverkusen,Leverkusen Mitte station
Leverkusen Mitte station,nearbyLandmark,Forum Leverkusen,Leverkusen Mitte station
Leverkusen Mitte station,zone,VRR tariff zone 45,Leverkusen Mitte station
Jeanne Favret-Saada,instanceOf,Person,Jeanne Favret-Saada
Jeanne Favret-Saada,instanceOf,Anthropologist,Jeanne Favret-Saada
Jeanne Favret-Saada,instanceOf,Ethnologist,Jeanne Favret-Saada
Jeanne Favret-Saada,instanceOf,Author,Jeanne Favret-Saada
Jeanne Favret-Saada,fieldOfWork,Anthropology,Jeanne Favret-Saada
Jeanne Favret-Saada,fieldOfWork,Ethnology,Jeanne Favret-Saada
Jeanne Favret-Saada,fieldOfWork,Witchcraft studies,Jeanne Favret-Saada
Jeanne Favret-Saada,fieldOfWork,Psychoanalysis,Jeanne Favret-Saada
Jeanne Favret-Saada,nationality,French,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,Study of witchcraft in rural France,Jeanne Favret-Saada
Jeanne Favret-Saada,notableWork,"Les mots, la mort, les sorts",Jeanne Favret-Saada
Jeanne Favret-Saada,notableWork,Deadly Words: Witchcraft in the Bocage,Jeanne Favret-Saada
Jeanne Favret-Saada,notableWork,Le christianisme et ses juifs,Jeanne Favret-Saada
Jeanne Favret-Saada,notableWork,Désorceler,Jeanne Favret-Saada
Jeanne Favret-Saada,educatedAt,École des hautes études en sciences sociales,Jeanne Favret-Saada
Jeanne Favret-Saada,doctoralAdvisor,Claude Lévi-Strauss,Jeanne Favret-Saada
Jeanne Favret-Saada,influencedBy,Claude Lévi-Strauss,Jeanne Favret-Saada
Jeanne Favret-Saada,influencedBy,Sigmund Freud,Jeanne Favret-Saada
Jeanne Favret-Saada,spouse,Jean-Marie Favret,Jeanne Favret-Saada
Jeanne Favret-Saada,spouse,Saada,Jeanne Favret-Saada
Jeanne Favret-Saada,researchArea,Bocage (French region),Jeanne Favret-Saada
Jeanne Favret-Saada,researchMethod,Participant observation,Jeanne Favret-Saada
Jeanne Favret-Saada,researchMethod,Ethnographic fieldwork,Jeanne Favret-Saada
Jeanne Favret-Saada,award,Prix de l'Académie française,Jeanne Favret-Saada
Jeanne Favret-Saada,employer,Centre national de la recherche scientifique,Jeanne Favret-Saada
Jeanne Favret-Saada,employer,École des hautes études en sciences sociales,Jeanne Favret-Saada
Jeanne Favret-Saada,occupation,Researcher,Jeanne Favret-Saada
Jeanne Favret-Saada,occupation,Writer,Jeanne Favret-Saada
Jeanne Favret-Saada,occupation,University teacher,Jeanne Favret-Saada
Jeanne Favret-Saada,language,French,Jeanne Favret-Saada
Jeanne Favret-Saada,doctoralStudent,Sophie Houdart,Jeanne Favret-Saada
Jeanne Favret-Saada,doctoralStudent,Emmanuel Désveaux,Jeanne Favret-Saada
Floreana giant tortoise,instanceOf,species,Floreana giant tortoise
Floreana giant tortoise,instanceOf,extinct animal,Floreana giant tortoise
Floreana giant tortoise,scientificName,Chelonoidis niger,Floreana giant tortoise
Floreana giant tortoise,commonName,Floreana tortoise,Floreana giant tortoise
Floreana giant tortoise,commonName,Charles Island tortoise,Floreana giant tortoise
Floreana giant tortoise,family,Testudinidae,Floreana giant tortoise
Floreana giant tortoise,genus,Chelonoidis,Floreana giant tortoise
Floreana giant tortoise,nativeTo,Galápagos Islands,Floreana giant tortoise
Floreana giant tortoise,nativeTo,Floreana Island,Floreana giant tortoise
Floreana giant tortoise,conservationStatus,Extinct,Floreana giant tortoise
Floreana giant tortoise,extinctionCause,overexploitation,Floreana giant tortoise
Floreana giant tortoise,extinctionCause,introduced species,Floreana giant tortoise
Floreana giant tortoise,extinctionYear,c. 1850,Floreana giant tortoise
Floreana giant tortoise,notableFeature,large size,Floreana giant tortoise
Floreana giant tortoise,notableFeature,dome-shaped shell,Floreana giant tortoise
Floreana giant tortoise,diet,herbivore,Floreana giant tortoise
Floreana giant tortoise,habitat,dry lowlands,Floreana giant tortoise
Floreana giant tortoise,habitat,volcanic island,Floreana giant tortoise
Floreana giant tortoise,relatedTo,Galápagos giant tortoise,Floreana giant tortoise
Floreana giant tortoise,discoveredBy,Charles Darwin,Floreana giant tortoise
Floreana giant tortoise,mentionedIn,The Voyage of the Beagle,Floreana giant tortoise
Floreana giant tortoise,typeSpecimenLocation,"Natural History Museum, London",Floreana giant tortoise
Floreana giant tortoise,threat,hunting by sailors,Floreana giant tortoise
Floreana giant tortoise,threat,feral pigs,Floreana giant tortoise
Floreana giant tortoise,threat,feral rats,Floreana giant tortoise
Floreana giant tortoise,closestLivingRelative,Chelonoidis niger (complex),Floreana giant tortoise
Floreana giant tortoise,taxonAuthority,John Edward Gray,Floreana giant tortoise
Floreana giant tortoise,yearDescribed,1870,Floreana giant tortoise
Floreana giant tortoise,islandNamedAfter,Juan José Flores,Floreana giant tortoise
Floreana giant tortoise,historicalRange,Floreana Island,Floreana giant tortoise
Floreana giant tortoise,significance,example of human-caused extinction,Floreana giant tortoise
Floreana giant tortoise,significance,influenced Darwin's thinking,Floreana giant tortoise
Floreana giant tortoise,preservedSpecimens,several museum specimens exist,Floreana giant tortoise
Floreana giant tortoise,hybridDescendants,hybrids found on Isabela Island,Floreana giant tortoise
Floreana giant tortoise,recentGeneticFindings,DNA extracted from museum specimens,Floreana giant tortoise
Floreana giant tortoise,potentialRevival,selective breeding program considered,Floreana giant tortoise
Blue Jasmine,instanceOf,Film,Blue Jasmine
Blue Jasmine,directedBy,Woody Allen,Blue Jasmine
Blue Jasmine,writtenBy,Woody Allen,Blue Jasmine
Blue Jasmine,starring,Cate Blanchett,Blue Jasmine
Blue Jasmine,starring,Alec Baldwin,Blue Jasmine
Blue Jasmine,starring,Peter Sarsgaard,Blue Jasmine
Blue Jasmine,starring,Sally Hawkins,Blue Jasmine
Blue Jasmine,starring,Bobby Cannavale,Blue Jasmine
Blue Jasmine,starring,Andrew Dice Clay,Blue Jasmine
Blue Jasmine,starring,Louis C.K.,Blue Jasmine
Blue Jasmine,starring,Michael Stuhlbarg,Blue Jasmine
Blue Jasmine,producedBy,Letty Aronson,Blue Jasmine
Blue Jasmine,producedBy,Stephen Tenenbaum,Blue Jasmine
Blue Jasmine,producedBy,Edward Walson,Blue Jasmine
Blue Jasmine,cinematographyBy,Javier Aguirresarobe,Blue Jasmine
Blue Jasmine,editedBy,Alisa Lepselter,Blue Jasmine
Blue Jasmine,musicBy,Various Artists,Blue Jasmine
Blue Jasmine,distributedBy,Sony Pictures Classics,Blue Jasmine
Blue Jasmine,releaseDate,2013-07-26,Blue Jasmine
Blue Jasmine,releaseDate,2013-08-23,Blue Jasmine
Blue Jasmine,runningTime,98 minutes,Blue Jasmine
