subject,predicate,object,subject_name
EuroBasket Women 1985,third place,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,host country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,head coach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,related compound,Sodium metasilicate,Sodium orthosilicate
Lones Wigger,instanceOf,Person,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,instanceOf,Shooter,Lones Wigger
Lones Wigger,country,United States,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathDate,2017-10-14,Lones Wigger
Lones Wigger,olympicMedals,Gold,Lones Wigger
Lones Wigger,olympicMedals,Silver,Lones Wigger
Fallout 4: Nuka-World,instanceOf,Video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Riihimäki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,openingYear,1862,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"June 8, 1994",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"near Quincy, Illinois",Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft type,BAe Jetstream 31,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N916AW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,5,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Loss of control due to spatial disorientation,Air Wisconsin Flight 965
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOn,The Further Adventures of the Flag Lieutenant (novel),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Nelson Keys,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Dorothy Seacombe,The Further Adventures of the Flag Lieutenant
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,occupation,Physiologist,Hallowell Davis
Hallowell Davis,occupation,Audiologist,Hallowell Davis
Hallowell Davis,knownFor,Cochlear model,Hallowell Davis
Hallowell Davis,knownFor,Electrocochleography,Hallowell Davis
Hallowell Davis,award,ASA Gold Medal,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
The Rough Guide to the Music of Zimbabwe,instanceOf,Compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,World music album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guide Music Series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Mbira,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,producer,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1999,The Rough Guide to the Music of Zimbabwe
Jyo Achyutananda,instanceOf,Person,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Musician,Jyo Achyutananda
Jyo Achyutananda,occupation,Singer,Jyo Achyutananda
Jyo Achyutananda,occupation,Composer,Jyo Achyutananda
Jyo Achyutananda,genre,Odissi music,Jyo Achyutananda
Jyo Achyutananda,genre,Bhajan,Jyo Achyutananda
Jyo Achyutananda,associatedBand,Swaraj Band,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,nationality,Indian,Jyo Achyutananda
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,openingYear,1902,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,hasArchitecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,hasStationCode,574202,Yerevan railway station
Yerevan railway station,hasPlatforms,5,Yerevan railway station
Yerevan railway station,hasTracks,9,Yerevan railway station
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Financial Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Private Equity,Paul A. Gompers
Paul A. Gompers,alumnusOf,Harvard University,Paul A. Gompers
Paul A. Gompers,alumnusOf,University of Oxford,Paul A. Gompers
Paul A. Gompers,knownFor,Research on Venture Capital,Paul A. Gompers
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,release date,2014,Secrets of Rætikon
Secrets of Rætikon,game mode,single-player,Secrets of Rætikon
Hugh Murray (geographer),instanceOf,Person,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1846,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Writer,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,season,2008–09,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,top scorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,top scorer goals,25,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque architecture,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearBuilt,1694,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Cultural Treasure (Philippines),"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-12,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping of the Harz mountains,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,Mining official,Wilhelm Hauchecorne
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspidae,Cyathaspis
Cyathaspis,temporalRange,Silurian,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,description,extinct jawless fish,Cyathaspis
Cyathaspis,fossilLocation,Europe,Cyathaspis
Cyathaspis,fossilLocation,North America,Cyathaspis
Sam Shaw (sound editor),instanceOf,Person,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Lord of the Rings film trilogy,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Academy Award for Best Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,BAFTA Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Lord of the Rings: The Fellowship of the Ring,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Lord of the Rings: The Two Towers,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Lord of the Rings: The Return of the King,Sam Shaw (sound editor)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,established,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicated to,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicated to,victims of the Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,documentation of persecution,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,cultural heritage,Documentation and Cultural Centre of German Sinti and Roma
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateOfIssue,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,concerns,Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,crude oil imports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,refined petroleum products to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,North Korean exports of food and machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAbstained,0,United Nations Security Council Resolution 2397
1952 United States presidential election in Pennsylvania,instanceOf,U.S. state election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church of England parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasMonument,Monument to Sir William Aungier,"Church of St Peter and St Paul, Heytesbury"
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,c. 1730,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedPerson,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedEvent,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listed,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
Valentina Alazraki,instanceOf,Person,Valentina Alazraki
Valentina Alazraki,instanceOf,Journalist,Valentina Alazraki
Valentina Alazraki,occupation,Journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,worksFor,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,awardReceived,Premio Nacional de Periodismo,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Italian,Valentina Alazraki
Valentina Alazraki,languagesSpoken,English,Valentina Alazraki
Jake DeBrusk,instanceOf,person,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,playsFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,position,Left wing,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftOverallPick,14,Jake DeBrusk
Sam Stewart (rugby league),instanceOf,Rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1998-08-20,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,South Sydney Rabbitohs,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,180 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,88 kg,Sam Stewart (rugby league)
Erich Correns (chemist),instanceOf,Person,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Chemist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1896-05-12,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1981-06-23,Erich Correns (chemist)
Erich Correns (chemist),deathPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),field,Colloid chemistry,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Correns equation,Erich Correns (chemist)
Erich Correns (chemist),almaMater,University of Berlin,Erich Correns (chemist)
Erich Correns (chemist),award,National Prize of East Germany,Erich Correns (chemist)
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,event,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Giulio Masetti (bishop),instanceOf,Human,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),countryOfCitizenship,Italy,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Bishop of Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Titular Archbishop of Caesarea in Mauretania,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Apostolic Nuncio to Peru,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Apostolic Nuncio to Bolivia,Giulio Masetti (bishop)
Giulio Masetti (bishop),dateOfBirth,1923-10-10,Giulio Masetti (bishop)
Giulio Masetti (bishop),dateOfDeath,2018-01-20,Giulio Masetti (bishop)
Giulio Masetti (bishop),placeOfBirth,Florence,Giulio Masetti (bishop)
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,heritage site,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Gothic architecture,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Renaissance architecture,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritageDesignation,Cultural Heritage of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",yearBuilt,1892,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedOn,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHPReferenceNumber,72000520,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",currentUse,museum,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",museumName,Wichita Fire Museum,"Engine House No. 6 (Wichita, Kansas)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthDate,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthPlace,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,defender,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
