subject,predicate,object,subject_name
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,Arkansas,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headquarters location,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,parent organization or unit,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,parent organization or unit,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,follows,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,followed by,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,participant,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,organizer,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Chelyabinsk Opera and Ballet Theatre,instance of,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instance of,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instance of,ballet company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,located in the administrative territorial entity,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,located in the administrative territorial entity,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,headquarters location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,inception,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,named after,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,title,Chelyabinsk State Academic Opera and Ballet Theatre named after M.I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,short name,Chelyabinsk Opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,ballet,Chelyabinsk Opera and Ballet Theatre
Library Association of Singapore,instance of,library association,Library Association of Singapore
Library Association of Singapore,instance of,professional association,Library Association of Singapore
Library Association of Singapore,instance of,organization,Library Association of Singapore
Library Association of Singapore,short name,LAS,Library Association of Singapore
Library Association of Singapore,inception,1965,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,country of origin,Singapore,Library Association of Singapore
Library Association of Singapore,headquarters location,Singapore,Library Association of Singapore
Library Association of Singapore,located in the administrative territorial entity,Singapore,Library Association of Singapore
Library Association of Singapore,member of,International Federation of Library Associations and Institutions,Library Association of Singapore
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instance of,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instance of,shot put competition,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,part of,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,part of,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,country,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,located in the administrative territorial entity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,point in time,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,inception,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,organizer,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,title,Men's shot put F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,short name,Men's shot put F42-46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Valentina Alazraki,instance of,human,Valentina Alazraki
Valentina Alazraki,instance of,journalist,Valentina Alazraki
Valentina Alazraki,instance of,writer,Valentina Alazraki
Valentina Alazraki,instance of,television presenter,Valentina Alazraki
Valentina Alazraki,sex or gender,female,Valentina Alazraki
Valentina Alazraki,country of citizenship,Mexico,Valentina Alazraki
Valentina Alazraki,place of birth,Mexico City,Valentina Alazraki
Valentina Alazraki,date of birth,1951-12-22,Valentina Alazraki
Valentina Alazraki,given name,Valentina,Valentina Alazraki
Valentina Alazraki,family name,Alazraki,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,occupation,television presenter,Valentina Alazraki
Valentina Alazraki,occupation,correspondent,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,location,Rome,Valentina Alazraki
Valentina Alazraki,educated at,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,award received,National Journalism Prize,Valentina Alazraki
Valentina Alazraki,award received,Order of the Aztec Eagle,Valentina Alazraki
Valentina Alazraki,award received,Maria Moors Cabot Prize,Valentina Alazraki
Valentina Alazraki,member of,Vatican Press Corps,Valentina Alazraki
Valentina Alazraki,author,Conversaciones con Francisco,Valentina Alazraki
Valentina Alazraki,author,La otra cara del poder,Valentina Alazraki
Valentina Alazraki,genre,non-fiction,Valentina Alazraki
Valentina Alazraki,genre,biography,Valentina Alazraki
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instance of,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instance of,taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,part of,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,part of,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,title,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,short name,Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,located in the administrative territorial entity,Chiba,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,point in time,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,start time,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,end time,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genre,taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,Tokyo Organising Committee of the Olympic and Paralympic Games,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizer,International Olympic Committee,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,parent organization or unit,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,follows,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,followed by,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Nedžad Husić,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Javier Pérez Polo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Mirhashem Hosseini,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Lee Dae-hoon,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Saúl Gutiérrez,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bernardo Pié,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Edival Pontes,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Jack Marton,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Seif Eissa,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Achraf Mahboubi,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Ricardo Suzuki,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Abdelrahman Wael,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Buddleja lindleyana,instance of,species,Buddleja lindleyana
Buddleja lindleyana,instance of,taxon,Buddleja lindleyana
Buddleja lindleyana,parent taxon,Buddleja,Buddleja lindleyana
Buddleja lindleyana,taxon rank,species,Buddleja lindleyana
Buddleja lindleyana,named after,John Lindley,Buddleja lindleyana
Buddleja lindleyana,country of origin,China,Buddleja lindleyana
Buddleja lindleyana,author,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,publication date,1846,Buddleja lindleyana
Air Wisconsin Flight 965,instance of,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instance of,scheduled commercial flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,point in time,1983-06-07,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Eau Claire,Air Wisconsin Flight 965
Air Wisconsin Flight 965,located in the administrative territorial entity,Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,participant,Air Wisconsin,Air Wisconsin Flight 965
Hieracium virosum,instance of,taxon,Hieracium virosum
Hieracium virosum,taxon rank,species,Hieracium virosum
Hieracium virosum,parent taxon,Hieracium,Hieracium virosum
Hieracium virosum,author,Pall. ex Willd.,Hieracium virosum
Frosti Sigurjónsson,instance of,human,Frosti Sigurjónsson
Frosti Sigurjónsson,country of citizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,sex or gender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,given name,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,family name,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,date of birth,19 December 1962,Frosti Sigurjónsson
Frosti Sigurjónsson,place of birth,Reykjavik,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,member of,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,member of,Progressive Party,Frosti Sigurjónsson
Yerevan railway station,instance of,railway station,Yerevan railway station
Yerevan railway station,instance of,train station,Yerevan railway station
Yerevan railway station,title,Sasuntsi Davit railway station,Yerevan railway station
Yerevan railway station,short name,Yerevan station,Yerevan railway station
Yerevan railway station,named after,David of Sassoun,Yerevan railway station
Yerevan railway station,inception,1902,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,located in the administrative territorial entity,Yerevan,Yerevan railway station
Yerevan railway station,location,Yerevan,Yerevan railway station
Yerevan railway station,coordinate location,40°09′13″N 44°30′04″E,Yerevan railway station
Yerevan railway station,part of,Armenian Railway,Yerevan railway station
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instance of,swimming competition,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instance of,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,part of,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,part of,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,point in time,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,follows,Swimming at the 2000 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,followed by,Swimming at the 2008 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,organizer,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participant,China,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participant,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,participant,Great Britain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Church of St. Peter and St. Paul, Ukmergė",instance of,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instance of,Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instance of,parish church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instance of,religious building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",located in the administrative territorial entity,Ukmergė District Municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",part of,Catholic Church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",named after,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",named after,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",title,Church of St. Peter and St. Paul,"Church of St. Peter and St. Paul, Ukmergė"
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instance of,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instance of,sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,part of,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,part of,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,country,Brazil,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,located in the administrative territorial entity,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,point in time,2016,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,start time,2016-08-12,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,end time,2016-08-13,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Jordan Wilimovsky,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Henrik Christiansen,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Mack Horton,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Ryan Cochrane,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Jan Micka,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participant,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,International Olympic Committee,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,organizer,Rio 2016 Organizing Committee,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,parent organization or unit,Fédération Internationale de Natation,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,follows,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,followed by,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,genre,freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sex or gender,male,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Santa María del Valle District,instance of,district of Peru,Santa María del Valle District
Santa María del Valle District,instance of,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,located in the administrative territorial entity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,located in the administrative territorial entity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,part of,Huánuco Province,Santa María del Valle District
Santa María del Valle District,named after,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,headquarters location,Santa María del Valle,Santa María del Valle District
Musée Hoangho Paiho,instance of,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,country,France,Musée Hoangho Paiho
Musée Hoangho Paiho,located in the administrative territorial entity,Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,founded by,Chen Jitong,Musée Hoangho Paiho
Casekow station,instance of,railway station,Casekow station
Casekow station,instance of,train station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,located in the administrative territorial entity,Casekow,Casekow station
Casekow station,located in the administrative territorial entity,Uckermark,Casekow station
Casekow station,located in the administrative territorial entity,Brandenburg,Casekow station
Casekow station,location,Casekow,Casekow station
Casekow station,part of,Angermünde–Szczecin railway,Casekow station
Casekow station,named after,Casekow,Casekow station
Bromley Cemetery,instance of,cemetery,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,located in the administrative territorial entity,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,location,Bromley,Bromley Cemetery
Bromley Cemetery,inception,1878,Bromley Cemetery
Bromley Cemetery,title,Bromley Hill Cemetery,Bromley Cemetery
Cyathaspis,instance of,genus,Cyathaspis
Cyathaspis,instance of,fossil taxon,Cyathaspis
Cyathaspis,taxon rank,genus,Cyathaspis
Cyathaspis,parent taxon,Cyathaspididae,Cyathaspis
Cyathaspis,parent taxon,Heterostraci,Cyathaspis
Cyathaspis,start time,Silurian,Cyathaspis
Cyathaspis,end time,Silurian,Cyathaspis
Zhangbei station,instance of,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Zhangbei County,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Zhangjiakou,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Hebei,Zhangbei station
Sam Shaw,instance of,human,Sam Shaw (sound editor)
Sam Shaw,occupation,sound editor,Sam Shaw (sound editor)
Duolun County,instance of,county,Duolun County
Duolun County,instance of,county-level division,Duolun County
Duolun County,country,China,Duolun County
Duolun County,located in the administrative territorial entity,Xilingol League,Duolun County
Duolun County,located in the administrative territorial entity,Inner Mongolia Autonomous Region,Duolun County
Duolun County,location,Inner Mongolia,Duolun County
Duolun County,headquarters location,Duolun Town,Duolun County
Duolun County,short name,Dolon,Duolun County
Duolun County,named after,seven lakes,Duolun County
Duolun County,coordinate location,42.18°N 116.48°E,Duolun County
Duolun County,inception,1914,Duolun County
Duolun County,population,100000,Duolun County
United Nations Security Council Resolution 2397,instance of,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,point in time,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,publication date,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,title,Non-proliferation/Democratic People's Republic of Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,author,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,publisher,United Nations,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,based on,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,organizer,United Nations Security Council,United Nations Security Council Resolution 2397
1952 United States presidential election in Pennsylvania,instance of,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instance of,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,part of,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,located in the administrative territorial entity,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,point in time,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,participant,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,participant,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,follows,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followed by,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
Conrad Tao,instance of,human,Conrad Tao
Conrad Tao,given name,Conrad,Conrad Tao
Conrad Tao,family name,Tao,Conrad Tao
Conrad Tao,date of birth,11 June 1994,Conrad Tao
Conrad Tao,place of birth,Urbana,Conrad Tao
Conrad Tao,country of citizenship,United States,Conrad Tao
Conrad Tao,sex or gender,male,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,educated at,Juilliard School,Conrad Tao
Conrad Tao,educated at,Columbia University,Conrad Tao
